Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
fresh_graphql,,579,550,579,603,586,606,593,584,576,570,564,560,556,553,568,574,578,583,583,590,594,715,718,726,719,715,738,742,736,741,741,740,741,747,666,671,668,673,674,679
streaming_shared_preferences,,577,548,577,598,580,597,585,575,567,561,556,551,547,544,556,563,560,566,569,573,579,567,570,572,574,576,591,587,580,582,585,585,585,588,660,662,661,662,663,666
wallet,,444,415,444,483,466,477,464,455,447,441,435,431,427,424,429,430,451,456,464,457,448,824,823,819,821,837,860,859,854,855,856,857,858,865,794,796,794,795,796,798
integral_isolates,,492,463,492,515,497,507,495,485,477,471,465,461,457,454,455,464,475,487,479,470,471,803,803,810,807,806,572,570,828,829,828,829,830,837,760,757,754,751,761,770
search_page,,691,662,647,639,633,653,647,642,638,635,632,630,628,626,626,634,632,639,646,645,650,633,635,638,643,646,663,668,668,672,675,677,674,678,634,638,632,630,630,632
chunked_stream,,405,376,405,423,406,419,406,396,389,382,377,373,369,365,385,388,392,409,429,441,449,705,707,709,708,710,730,727,718,718,720,721,722,727,803,809,806,805,804,806
move_to_background,,588,559,588,605,587,601,588,579,571,564,559,555,551,547,555,561,567,573,578,581,586,588,590,592,593,594,614,612,604,603,605,605,605,609,682,680,676,672,666,663
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524,533,531,535,540,542,554,552,693,694,690,704,705,735,737,738,741,750,751,756,766,693,699,693,695,696,693
expandable_search_bar,,539,509,539,554,537,551,538,528,521,514,509,504,501,497,503,516,513,514,520,529,526,624,616,595,571,569,606,607,615,620,629,612,605,628,528,564,546,527,525,511
aura_box,,538,509,538,551,533,547,535,525,517,511,505,501,497,494,499,505,513,518,520,526,527,597,591,599,592,570,573,557,547,528,511,510,544,578,475,493,499,482,501,527
system_tray,,552,523,552,568,550,564,551,541,534,527,522,518,514,510,507,514,522,518,526,522,529,551,553,558,560,563,589,588,579,574,575,577,585,594,673,677,673,671,673,669
flutter_acrylic,,708,679,708,725,708,696,686,679,673,668,664,661,658,656,667,674,671,677,683,680,686,572,581,586,588,589,610,603,596,595,596,598,598,601,672,678,678,676,670,664
flutter_avif,,588,559,588,604,587,576,567,559,554,549,545,541,539,536,543,553,567,579,589,606,606,727,728,731,731,728,741,733,729,730,730,729,723,724,643,645,652,660,666,672
fluster,,567,537,567,583,566,577,565,555,547,541,536,531,527,524,533,538,545,542,550,553,551,547,549,553,555,561,584,585,576,575,576,578,577,583,659,663,660,660,659,659
bottom_bar_with_sheet,,476,447,476,492,475,494,482,472,464,458,453,448,444,441,457,463,468,465,473,477,475,430,436,456,459,462,507,498,486,488,476,489,487,499,542,540,538,507,512,489
animated_reorderable_list,,649,620,605,632,621,642,633,626,620,615,611,608,605,602,621,635,644,641,648,654,661,690,694,703,708,712,731,732,729,725,723,727,740,751,646,653,651,653,650,655
macos_window_utils,,663,634,620,646,634,651,641,634,628,623,619,616,613,611,618,625,632,637,643,649,646,561,564,568,570,572,592,592,586,585,584,581,580,588,651,653,652,652,652,655
phone_input,,424,395,380,404,393,407,398,390,384,380,376,372,369,367,372,380,392,389,390,397,401,398,411,425,433,444,467,476,476,480,484,483,484,484,516,519,525,521,520,513
nordic_dfu,,631,602,631,649,631,643,631,621,613,607,601,597,593,590,597,604,609,614,621,624,628,686,685,681,683,682,702,703,697,697,699,699,699,707,651,651,648,647,648,654
share_extend,,582,553,582,597,580,592,580,570,562,556,551,546,542,539,549,555,561,568,571,574,580,571,573,577,578,584,603,601,592,590,590,587,587,593,663,667,666,666,665,661
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581,598,612,625,630,632,634,637,667,670,670,656,660,669,666,656,670,672,685,693,700,639,635,634,635,648,652
country_icons,,570,541,570,587,570,582,570,560,552,546,541,536,532,529,537,544,552,548,553,549,556,550,553,549,551,554,572,573,565,565,567,569,570,578,656,660,656,656,657,658
sn_progress_dialog,,601,572,601,616,599,612,599,590,582,575,570,566,562,558,567,573,579,585,582,587,592,559,565,573,576,583,602,597,588,584,586,587,588,594,659,661,659,652,650,651
async_redux,,517,488,517,500,488,504,495,487,482,477,473,469,467,464,462,470,480,486,492,497,503,576,573,581,579,588,613,612,606,606,604,604,609,618,698,699,692,689,687,691
video_trimmer,,604,574,604,620,602,615,602,593,585,579,573,569,565,562,571,576,582,587,592,596,812,636,636,637,641,838,848,852,852,850,851,847,848,853,851,715,710,703,700,696
el_tooltip,,694,665,695,714,697,710,697,687,680,673,668,664,660,656,668,665,671,677,683,680,677,570,573,576,577,581,601,601,593,595,595,596,594,599,663,667,663,662,661,662
deepgram_speech_to_text,,524,495,524,551,534,544,531,522,514,507,502,498,494,490,490,509,520,542,546,549,554,671,696,716,507,515,534,817,818,813,813,819,816,823,750,754,754,753,757,764
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574,584,590,586,594,600,604,599,681,683,686,687,688,709,706,700,704,705,706,706,713,647,649,648,649,650,653
layout,,524,495,481,508,496,512,502,495,489,484,480,477,474,472,477,484,481,486,491,496,500,587,588,593,595,596,623,622,613,614,611,614,612,619,699,706,705,702,701,695
pusher_client,,518,489,518,532,515,502,493,486,480,475,471,468,465,462,472,482,488,493,493,491,497,473,479,487,493,501,518,517,509,501,504,505,504,501,512,519,508,510,504,482
flutter_barcode_listener,,578,549,578,594,577,590,578,568,560,554,548,544,540,537,547,553,558,564,568,573,569,565,567,569,571,576,596,592,578,576,578,579,580,587,659,661,656,655,654,656
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498,493,492,489,497,502,510,559,560,563,563,570,592,591,581,580,582,581,580,585,661,665,664,662,662,663
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551,564,567,573,576,582,584,585,688,689,690,686,679,689,692,686,697,709,711,714,717,634,629,640,650,654,663
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384,391,397,403,407,419,428,430,486,482,491,488,484,509,508,497,492,489,483,483,489,500,500,499,486,494,495
dropdown_textfield,,594,565,550,575,564,555,549,544,540,537,534,532,530,529,539,548,555,562,569,565,571,558,555,552,558,565,586,586,579,575,578,580,582,582,654,651,646,642,636,629
common_utils,,582,553,582,597,579,592,580,570,562,556,551,546,542,539,545,542,539,547,554,551,558,551,555,557,554,561,582,577,571,561,555,552,555,568,651,655,651,647,643,649
form_builder_phone_field,,438,409,394,418,406,420,411,404,398,393,389,386,383,380,383,390,396,399,401,397,397,494,496,501,494,463,480,470,466,488,486,488,485,484,514,517,515,513,514,507
widget_and_text_animator,,575,546,575,592,575,563,553,546,540,535,531,528,525,523,521,519,516,524,530,535,542,527,531,540,546,553,570,570,557,549,554,554,554,561,639,645,644,641,642,647
download,,682,653,638,629,624,644,638,633,629,626,623,621,619,617,630,638,646,644,651,657,662,702,705,710,706,709,724,726,725,725,725,595,594,599,664,665,664,663,664,666
toggle_list,,627,598,627,645,628,643,630,620,613,606,601,596,593,589,598,602,609,605,612,617,619,580,586,591,597,609,625,625,617,657,672,676,692,693,605,615,625,648,652,654
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516,529,537,551,556,568,574,576,742,514,510,509,505,820,572,836,846,853,851,848,856,751,766,767,577,578,566
hotkey_manager,,679,650,679,696,679,692,679,670,662,656,650,646,642,639,650,658,662,667,673,669,665,549,554,559,561,566,589,587,579,573,573,576,580,591,656,661,665,660,665,669
google_mlkit_document_scanner,,562,533,562,597,580,598,585,576,568,561,556,552,548,544,566,579,595,605,621,617,628,658,673,702,713,722,749,747,738,734,732,732,727,729,650,661,673,676,681,686
carousel_slider_plus,,562,533,562,585,568,583,570,560,553,546,541,536,533,529,536,547,553,558,554,558,564,544,547,555,559,564,585,584,578,581,577,574,574,579,658,660,659,657,657,660
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494,493,502,511,517,515,520,527,556,557,560,558,558,575,574,567,568,570,570,572,578,658,661,661,659,659,662
flutter_code_editor,,541,512,497,522,510,530,520,513,507,503,499,495,492,490,501,509,517,524,527,533,541,558,558,563,561,565,584,585,576,577,574,570,569,573,646,651,648,651,654,661
watch_connectivity,,593,564,593,619,602,612,600,590,582,576,571,566,562,559,570,577,585,588,590,583,583,675,674,680,685,671,706,713,709,711,705,702,708,725,670,688,683,678,675,654
binary,,598,568,597,611,594,605,592,583,575,569,563,559,555,552,555,561,566,571,569,574,579,695,698,705,702,705,727,727,722,726,728,729,732,738,665,668,667,665,664,669
country,,588,559,588,604,587,596,584,574,566,560,555,550,546,543,550,557,563,569,571,575,579,703,704,705,708,708,717,719,709,706,715,710,709,713,633,643,644,648,657,659
bubble_tab_indicator,,592,563,592,608,591,603,591,581,573,567,561,557,553,550,559,555,561,567,572,577,582,560,562,572,571,578,599,597,589,585,586,580,579,584,648,653,651,648,649,649
screen_recorder,,632,603,632,648,630,640,628,618,610,604,599,594,590,587,596,605,613,620,625,628,628,631,650,654,661,670,703,706,702,702,701,689,690,696,641,639,635,635,651,661
ai_barcode_scanner,,706,677,707,725,708,720,708,698,690,684,679,674,670,667,677,674,680,686,683,689,694,572,574,578,581,587,606,605,598,598,599,595,595,597,663,666,663,660,660,659
process,,562,533,562,579,562,575,562,552,545,538,533,528,525,521,518,526,533,538,544,551,559,553,556,563,562,565,582,581,573,574,574,575,576,576,654,661,654,653,652,655
screen_capturer,,628,598,628,646,628,642,630,620,612,606,601,596,592,589,598,608,615,618,624,633,636,672,672,664,661,664,677,681,680,670,659,663,661,673,627,646,655,660,660,658
dynamic_height_grid_view,,566,537,566,582,564,576,564,554,546,540,535,530,526,523,531,537,534,540,546,550,555,555,557,561,563,565,582,577,563,564,563,563,562,567,648,648,648,645,644,649
geocode,,586,557,586,602,585,598,585,576,568,561,556,552,548,544,542,549,555,561,565,570,576,554,557,563,563,567,584,582,573,575,577,574,570,573,648,650,646,644,641,644
google_sign_in_dartio,,568,539,568,583,565,580,568,558,550,544,538,534,530,527,531,539,544,549,562,565,562,718,719,719,721,727,755,753,747,743,723,709,709,710,637,643,655,670,674,684
agora_chat_sdk,,422,393,378,411,400,420,410,403,397,392,388,385,382,380,402,410,420,431,436,445,441,450,451,457,459,463,494,486,473,455,449,452,459,466,484,483,476,489,493,499
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576,587,591,587,595,597,600,602,678,674,671,665,657,686,693,689,694,688,682,675,679,625,637,649,649,647,650
community_material_icon,,559,530,515,539,528,544,534,527,521,517,513,509,506,504,514,510,509,517,525,520,527,523,526,534,533,537,555,550,544,546,548,550,556,563,645,647,648,652,649,649
countdown_progress_indicator,,590,560,589,605,588,600,587,578,570,564,558,554,550,547,555,560,557,560,567,569,574,528,527,518,507,566,600,605,604,621,621,622,631,633,518,545,540,524,517,502
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506,513,520,526,531,535,538,543,596,596,600,595,602,626,623,614,611,609,607,608,617,685,683,676,675,671,677
supabase_auth_ui,,528,499,528,545,527,516,506,499,493,488,484,481,478,476,483,490,500,497,507,513,519,510,512,518,521,525,552,554,546,541,535,539,536,542,604,604,617,652,666,675
android_package_installer,,473,444,429,453,441,456,446,439,433,429,425,421,418,416,424,428,434,449,473,486,490,766,753,751,743,733,737,756,768,792,821,829,836,843,760,738,740,744,749,764
oidc,,441,412,441,460,442,456,443,434,426,419,414,410,406,402,413,419,430,440,439,448,456,562,561,568,564,552,561,537,514,529,532,533,535,529,548,543,542,544,761,760
websocket_universal,,537,507,537,553,535,547,534,525,517,511,505,501,497,494,499,506,511,523,526,542,542,712,720,738,742,744,538,532,523,516,514,517,520,526,558,567,572,573,566,560
computer,,564,535,564,580,563,574,561,551,544,537,532,527,524,520,530,545,547,542,561,569,579,728,731,740,733,735,756,753,738,746,752,749,748,755,667,660,660,666,667,677
animated_notch_bottom_bar,,597,568,553,579,567,583,573,566,560,555,551,548,545,543,553,550,558,565,572,579,576,543,546,550,551,552,571,571,566,560,563,566,567,572,630,634,634,634,635,638
flutter_window_close,,688,658,688,707,689,702,690,680,672,666,660,656,652,649,659,665,672,678,684,690,685,702,703,707,709,709,722,723,723,731,733,736,735,605,669,671,671,670,669,666
multiselect,,584,555,584,600,583,596,583,573,566,559,554,550,546,542,551,547,554,559,565,569,566,547,549,556,557,565,586,585,577,576,576,578,576,580,646,648,648,647,646,643
file_selector_macos,,421,392,377,399,387,403,393,386,380,376,372,368,365,363,366,371,378,383,388,394,402,471,473,477,476,473,494,480,472,470,468,470,485,490,511,511,508,511,508,504
material_dialogs,,602,573,602,585,573,589,580,573,567,562,558,555,552,549,560,567,575,580,578,583,580,550,553,558,559,566,586,584,576,572,574,573,576,579,643,644,643,641,643,640
auto_updater,,531,502,531,548,530,544,531,521,514,507,502,498,494,490,503,511,521,525,532,539,547,558,560,570,574,582,607,605,595,597,596,593,594,599,676,679,677,675,676,678
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579,584,590,595,593,598,594,564,562,565,566,572,591,590,585,578,581,584,580,585,648,648,646,644,642,646
flutter_sms,,604,575,604,620,603,615,603,593,585,579,574,569,565,562,569,576,581,587,584,588,592,560,561,565,566,571,593,594,586,582,584,583,581,586,645,646,644,646,647,651
flutter_onboarding_slider,,715,686,716,734,716,729,716,707,699,693,687,683,679,676,685,692,699,695,701,698,702,586,586,583,584,590,611,610,595,591,592,594,595,598,651,650,648,645,646,649
langchain,,527,498,527,819,802,815,802,792,785,778,773,768,765,761,769,775,772,779,786,790,792,811,801,794,793,789,803,800,758,728,764,759,769,781,702,703,719,729,712,723
memory_cache,,585,556,585,605,587,575,565,558,552,547,543,540,537,535,544,548,551,557,559,563,566,707,709,711,716,717,735,733,730,727,732,731,729,730,656,661,663,663,664,663
oxidized,,561,532,561,580,562,574,561,552,544,537,532,528,524,521,527,533,539,542,542,545,549,682,682,681,679,678,490,488,757,759,760,755,752,753,748,752,746,745,743,747
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496,505,512,519,525,531,527,532,535,537,540,542,544,566,566,553,553,550,550,553,556,633,638,638,641,646,643
widgetbook_annotation,,599,570,599,616,598,610,598,588,580,574,569,564,560,557,567,572,578,575,581,585,581,627,629,646,647,647,667,666,661,675,693,694,698,707,637,639,639,640,641,644
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505,513,521,530,537,542,545,543,568,569,574,573,576,595,593,585,584,585,586,585,590,663,662,661,661,663,660
detect_fake_location,,477,447,433,459,447,469,459,452,446,441,437,434,431,429,452,460,457,467,475,488,494,452,469,489,499,504,547,550,542,550,552,557,562,577,527,525,513,498,498,498
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529,536,544,552,556,553,556,554,547,546,552,551,554,576,576,565,567,562,563,562,567,640,639,635,633,635,643
reorderable_grid,,544,515,544,560,542,554,541,532,524,517,512,508,504,500,511,519,530,536,532,536,541,565,567,568,567,568,587,585,576,568,570,572,572,578,657,656,655,654,654,661
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570,580,581,591,598,612,615,615,707,704,709,706,702,713,720,714,715,724,734,729,736,671,668,667,668,655,648
flutter_color,,561,532,561,578,561,572,559,550,542,536,530,526,522,519,527,533,544,546,544,553,557,445,448,444,440,440,464,457,456,475,486,493,498,506,522,513,502,493,499,520
twitter_login,,582,552,581,598,580,593,581,571,563,557,551,547,543,540,547,554,559,565,569,572,578,567,569,573,574,577,595,593,578,592,591,593,591,587,658,659,652,649,648,649
nominatim_flutter,,407,377,406,439,422,416,403,393,386,379,374,369,366,362,373,378,399,407,409,423,416,794,803,858,857,857,876,861,833,849,856,838,851,863,797,808,807,812,808,812
talker_riverpod_logger,,566,537,522,551,540,556,546,539,533,529,525,521,518,516,527,531,546,553,573,588,595,672,673,674,688,701,737,739,736,734,733,736,741,747,670,667,664,662,663,664
swiping_card_deck,,500,471,456,506,494,514,505,497,491,487,483,479,476,474,486,490,497,496,504,512,509,466,435,468,473,469,510,532,530,581,626,671,686,722,619,629,594,606,589,540
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576,573,580,586,593,598,595,531,539,539,546,557,593,607,604,604,605,600,593,596,658,657,653,652,648,647
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485,494,502,508,513,518,525,540,541,545,548,547,570,571,564,566,567,569,570,577,657,657,657,657,657,657
swipe,,636,607,636,652,634,647,635,625,617,611,605,601,597,594,599,605,611,615,620,623,625,637,630,645,652,660,684,686,677,672,672,673,678,681,635,646,652,648,650,640
google_mlkit_language_id,,569,540,568,585,568,593,581,571,563,557,551,547,543,540,549,555,563,569,585,587,583,694,704,710,713,708,729,728,723,719,720,724,727,735,660,661,660,662,663,665
lazy_load_indexed_stack,,689,660,689,706,689,677,667,660,654,649,645,642,639,637,645,652,659,666,663,660,658,680,682,687,689,689,703,705,698,571,573,578,580,587,654,656,654,651,649,649
chalkdart,,547,518,547,559,542,560,547,537,530,523,518,513,510,506,517,520,530,529,538,540,541,821,822,825,827,828,842,841,840,836,834,837,843,849,771,700,562,568,567,568
dart_appwrite,,668,639,668,685,667,656,646,639,633,628,624,621,618,616,623,630,636,641,648,653,656,733,734,740,743,739,607,607,601,597,599,597,598,603,671,676,677,672,669,673
bottom_sheet_bar,,447,417,447,470,452,440,431,423,417,413,409,405,402,400,394,400,408,413,419,425,429,627,631,639,637,639,665,663,652,650,650,648,646,654,724,728,727,727,728,736
video_player_media_kit,,495,466,495,512,495,507,495,485,477,471,466,461,457,454,461,468,476,486,498,503,514,552,562,569,574,576,594,591,580,584,591,597,601,611,697,698,699,699,701,706
uuid,,750,721,707,733,721,713,706,701,698,694,692,689,688,686,684,683,692,699,706,704,702,472,475,482,482,484,505,504,489,489,490,491,494,492,689,691,689,689,689,692
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521,528,534,530,536,541,545,549,559,560,564,557,564,586,583,570,567,568,571,573,578,653,654,651,649,646,645
confirm_dialog,,488,459,489,507,489,501,489,479,471,465,460,455,451,448,457,768,777,782,789,792,788,781,781,785,785,785,800,802,798,797,801,797,800,808,731,736,730,732,731,730
disable_battery_optimization,,574,545,574,557,545,561,552,545,539,534,530,527,524,521,531,538,546,543,550,546,545,527,531,538,540,540,558,557,543,542,540,542,545,552,628,630,627,625,622,626
onboarding_overlay,,508,478,464,493,481,501,491,484,478,473,469,466,463,461,472,482,493,497,504,508,505,552,551,552,543,544,574,572,568,577,577,574,571,580,663,666,663,670,671,672
flutter_settings_screens,,538,509,495,520,508,525,515,508,502,498,494,490,487,485,492,499,505,509,513,519,523,568,570,571,567,569,578,580,574,582,585,585,583,584,670,673,670,668,668,667
gif,,547,518,547,563,546,559,546,536,529,522,517,512,509,505,515,525,532,537,534,543,552,536,539,547,549,552,571,569,560,559,561,565,569,576,653,659,658,659,660,662
device_region,,581,552,581,613,596,609,596,587,579,573,567,563,559,556,581,587,593,612,621,627,632,666,669,665,663,664,695,694,691,696,698,702,706,715,640,638,642,641,642,646
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510,517,524,531,536,544,546,544,538,540,548,549,551,571,572,562,562,563,565,565,567,651,655,650,508,695,699
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374,381,379,383,390,393,398,422,423,427,426,418,434,439,433,431,434,435,437,444,460,470,471,475,474,482
google_sign_in_ios,,519,490,519,539,522,533,521,511,503,497,492,487,483,480,492,501,509,523,538,542,549,549,550,559,552,546,574,573,565,568,572,575,577,582,663,664,663,666,669,673
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528,535,542,539,544,542,547,544,534,537,544,544,547,567,565,557,558,558,559,560,565,650,655,651,651,649,646
flutter_spinbox,,567,538,567,584,567,578,566,556,548,542,536,532,528,525,533,540,548,553,558,561,565,558,557,561,562,562,583,580,570,569,572,573,574,576,646,650,648,650,652,651
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528,535,543,550,546,554,559,565,555,557,559,560,563,579,579,570,567,570,569,571,578,639,639,639,641,643,650
flutter_initicon,,475,445,475,492,474,487,474,464,457,450,445,440,437,433,446,455,461,456,462,456,453,437,439,440,438,442,460,467,464,471,470,468,465,464,484,488,486,487,482,484
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531,537,535,531,535,540,545,541,543,554,553,559,580,572,565,561,561,561,563,569,636,634,631,636,634,642
combine,,616,587,616,633,615,632,619,609,602,595,590,586,582,578,588,594,601,594,601,606,606,664,659,667,666,669,687,689,681,686,686,687,687,694,632,636,634,640,633,636
particle_field,,672,643,673,689,672,684,672,662,654,648,643,638,634,631,640,636,633,631,628,635,632,534,538,553,555,560,580,575,562,568,569,570,568,575,632,634,633,632,630,635
backdrop,,569,540,569,586,569,584,571,561,554,547,542,538,534,530,526,532,540,545,550,554,559,553,554,558,558,560,576,572,566,567,572,576,580,586,655,659,654,653,653,651
flutter_animator,,576,547,576,596,579,590,577,568,560,554,548,544,540,537,533,539,547,552,557,560,566,558,559,561,560,560,581,577,568,570,570,571,572,577,640,640,644,644,641,646
apivideo_live_stream,,493,464,493,507,490,503,491,481,473,467,461,457,453,450,457,468,478,481,477,482,485,584,583,589,595,605,630,629,620,617,612,614,615,621,698,696,692,692,693,698
progressive_image,,690,661,647,673,661,678,669,661,656,651,647,644,641,638,648,645,651,658,664,668,672,561,561,565,567,567,590,590,579,577,579,578,581,588,652,659,654,658,661,659
blockchain_utils,,464,434,464,480,463,472,460,450,442,436,431,426,422,419,424,428,450,460,482,502,501,705,702,730,732,744,768,764,751,766,773,776,784,801,721,716,725,736,738,753
slang_gpt,,496,467,496,519,502,517,504,494,487,480,475,470,467,463,477,498,504,504,505,500,503,724,712,726,746,763,798,801,796,795,796,797,799,798,716,718,718,726,725,730
google_gemini,,523,494,523,539,521,535,523,513,505,499,494,489,485,482,509,526,546,553,565,578,587,554,528,541,557,565,577,561,534,539,542,559,563,576,475,486,512,539,546,536
simple_ripple_animation,,706,676,706,688,677,668,662,657,653,650,647,645,643,642,640,649,657,663,670,676,681,553,556,559,562,564,587,582,574,575,573,574,578,578,637,641,637,639,643,645
flutter_pin_code_fields,,488,458,444,469,458,449,443,438,434,431,429,426,424,423,421,429,438,444,451,458,456,425,430,441,443,446,468,461,451,453,456,458,459,463,474,470,469,466,466,470
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505,512,520,528,534,529,536,538,541,544,547,549,550,573,576,567,569,570,568,569,575,652,656,656,655,654,656
rfw,,504,475,504,518,500,511,498,489,481,475,469,465,461,458,464,469,480,485,485,488,488,584,581,582,578,576,596,586,576,623,633,641,642,637,703,696,696,699,700,696
flutter_app_lock,,533,504,533,553,535,549,536,527,519,513,507,503,499,496,509,519,527,531,536,542,547,495,495,502,497,498,517,508,498,505,499,500,496,498,506,503,509,516,507,500
media_scanner,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,611,617,623,628,630,638,640,639,635,633,633,633,644,651,650,650,649,651,654,677,622,624,618,616,623,643
scroll_date_picker,,697,668,697,715,697,710,698,688,680,674,669,664,660,657,666,672,668,674,671,676,680,569,572,578,580,585,602,600,585,585,586,587,587,591,652,653,649,647,644,647
numerus,,555,525,554,570,553,564,551,541,534,527,522,517,514,510,520,524,529,534,538,542,545,724,725,728,729,729,749,748,742,739,738,738,740,746,681,682,681,680,678,682
openai_dart,,616,587,616,644,626,644,631,622,614,608,602,598,594,591,614,624,651,664,680,692,698,752,756,761,764,766,781,783,781,781,783,786,786,794,788,786,657,657,658,662
neat_cache,,606,577,606,621,604,616,603,594,586,580,574,570,566,563,570,576,584,592,597,603,598,685,685,686,688,685,699,696,690,693,697,697,705,711,640,643,649,645,642,642
flutter_image,,694,664,694,711,693,706,693,684,676,669,664,660,656,652,650,657,654,661,659,657,662,677,680,684,687,690,577,578,575,576,580,576,577,583,644,644,641,641,640,640
add_to_google_wallet,,529,500,529,511,500,520,510,503,497,492,488,485,482,480,501,507,515,528,544,547,547,655,674,706,726,735,753,756,742,725,720,728,752,766,697,686,681,690,685,692
shelf_router_generator,,525,496,525,540,522,531,519,509,501,495,490,485,481,478,506,523,554,602,669,677,692,850,850,643,642,642,866,865,862,869,872,875,876,883,877,874,872,873,873,726
bcrypt,,577,548,577,601,583,597,584,574,567,560,555,550,547,543,557,565,572,581,587,591,588,576,577,581,580,586,606,607,599,602,608,609,612,620,613,619,621,624,625,629
flutter_markdown_latex,,536,507,536,571,554,572,559,549,542,535,530,525,522,518,535,545,554,561,573,591,591,680,686,697,701,710,739,740,738,750,750,753,753,759,679,684,683,685,681,684
root_jailbreak_sniffer,,550,521,550,569,551,564,552,542,534,528,522,518,514,511,525,532,544,554,581,604,608,635,640,636,636,652,677,690,694,711,713,716,716,717,634,663,658,655,656,661
derry,,445,416,446,461,443,458,446,436,428,422,417,412,408,405,411,417,427,421,427,436,441,621,622,628,626,622,642,643,635,633,628,624,619,628,704,711,710,713,715,736
image_downloader,,696,667,696,713,695,707,695,685,677,671,666,661,657,654,663,669,675,672,678,682,686,690,692,688,694,693,579,584,579,573,570,569,568,575,635,640,645,648,651,657
vimeo_player_flutter,,635,606,635,655,637,651,639,629,621,615,610,605,601,598,616,624,633,630,638,642,645,638,637,638,638,643,659,669,669,667,668,670,671,674,618,622,625,628,629,634
stats,,545,516,545,571,554,565,553,543,535,529,524,519,515,512,527,531,537,544,558,564,573,726,727,733,734,737,756,752,747,745,744,746,745,755,675,679,673,673,678,680
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489,500,508,520,530,539,543,548,533,535,544,546,546,567,565,556,558,560,557,560,560,629,635,635,633,634,638
firebase_ui_localizations,,583,554,539,565,553,570,561,554,548,543,539,536,533,530,539,545,553,549,555,557,562,667,668,672,674,675,696,695,684,684,684,687,687,695,629,630,631,633,633,632
flutter_sound_record,,635,605,634,651,634,646,634,624,616,610,605,600,596,593,605,602,614,621,627,629,634,644,651,653,656,656,659,648,648,648,652,658,664,672,631,636,633,629,625,631
scrollable_clean_calendar,,692,663,692,710,693,704,692,682,674,668,663,658,654,651,660,656,653,659,665,670,673,562,567,576,579,582,599,597,580,579,581,581,581,587,648,648,645,643,641,646
dash_bubble,,659,629,615,643,632,623,617,612,608,605,602,600,598,597,605,609,621,618,626,634,640,613,619,616,619,613,637,643,657,664,675,671,669,670,599,594,587,622,632,639
dual_screen,,573,544,573,583,566,576,564,554,546,540,535,530,526,523,529,534,540,543,547,550,554,572,572,574,575,578,596,594,585,581,580,579,580,586,658,657,652,649,646,647
firebaseapis,,426,397,382,412,400,412,403,395,390,385,381,377,375,372,381,392,408,421,425,438,441,840,843,846,847,850,873,870,864,862,856,851,851,858,778,778,780,784,783,787
otp_text_field,,540,511,497,521,510,526,517,509,504,499,495,491,489,486,495,502,509,514,520,525,524,504,505,508,507,509,530,526,516,516,517,518,519,525,678,678,676,674,674,676
dartssh2,,683,654,684,702,685,671,662,655,649,644,640,637,634,631,642,648,654,661,659,667,671,551,552,555,555,557,583,582,574,576,793,800,801,805,795,645,642,647,655,660
