Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
form_validator,,601,572,601,618,601,613,600,590,583,576,571,566,563,559,567,574,571,577,582,587,591,585,587,592,593
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491,500,504,509,514,520,524,528,656,653,657,650
story,,590,561,590,607,590,603,591,581,573,567,561,557,553,550,557,564,570,566,571,575,581,590,582,584,585
im_stepper,,615,586,615,631,613,601,592,584,578,574,570,566,563,561,570,576,581,587,592,596,600,455,456,449,453
omni_datetime_picker,,713,684,713,731,714,701,692,684,678,674,670,666,663,661,671,678,675,672,671,669,666,566,569,567,571
relative_time,,535,506,535,553,536,548,536,526,518,512,506,502,498,495,513,518,521,527,524,518,531,618,615,625,626
exif,,594,565,594,611,593,605,593,583,575,569,564,559,555,552,549,556,553,559,566,570,576,578,580,584,585
test_process,,454,425,454,471,453,465,452,443,435,429,423,419,415,412,416,443,454,460,471,485,502,712,713,715,714
intro_slider,,626,596,625,643,625,637,625,615,607,601,595,591,587,584,591,598,604,609,613,617,613,594,592,594,596
dbus,,523,494,523,539,522,535,522,513,505,499,493,489,485,482,487,493,498,503,508,512,520,654,654,655,656
lindi_sticker_widget,,524,495,524,543,526,540,528,518,510,504,498,494,490,487,491,498,502,511,510,526,522,631,657,649,654
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513,528,530,533,537,544,549,555,615,615,611,616
flutter_date_pickers,,582,553,582,599,581,593,581,571,563,557,551,547,543,540,548,554,551,557,562,567,572,588,590,593,587
intrinsic_dimension,,528,498,527,547,529,543,530,520,513,506,501,497,493,489,494,499,503,506,509,512,511,685,664,665,664
atlassian_apis,,446,417,446,466,449,458,446,436,428,422,417,412,408,405,413,415,418,420,414,417,412,759,761,760,744
animated_path,,452,423,452,463,445,456,444,434,426,420,414,410,406,403,420,410,434,455,456,442,454,728,729,736,719
protoc_plugin,,530,501,530,547,530,542,530,520,512,506,500,496,492,489,494,500,507,511,516,520,524,644,644,647,647
draggable_float_widget,,555,525,555,572,554,569,557,547,539,533,527,523,519,516,526,532,542,546,555,558,563,616,617,619,621
gradient_borders,,455,426,455,473,456,468,456,446,438,432,427,422,418,415,421,428,436,439,446,443,441,415,415,422,421
const_date_time,,526,497,526,556,539,552,539,530,522,515,510,506,502,498,502,509,514,516,518,522,525,643,644,647,648
wechat_kit,,577,547,577,591,573,585,573,563,555,549,544,539,535,532,543,551,557,566,577,586,592,607,608,603,605
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553,562,569,566,573,579,584,588,573,576,584,586
wiredash,,693,664,694,710,693,681,672,665,659,654,650,647,644,641,653,660,666,670,675,679,682,605,604,600,600
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514,526,535,545,552,574,578,584,612,610,618,620
riverpod_context,,439,410,395,409,397,419,409,402,396,391,387,384,381,379,381,388,401,398,402,408,415,755,748,748,734
ffmpeg_kit_flutter,,458,429,458,476,458,446,436,429,423,419,415,411,408,406,413,420,430,434,440,444,449,420,422,431,428
wechat_camera_picker,,605,575,604,620,602,615,603,593,585,579,573,569,565,562,569,577,573,579,586,591,596,582,584,589,592
html_editor_enhanced,,626,597,626,643,625,638,626,616,608,602,596,592,588,585,593,459,468,472,477,481,486,454,456,463,461
simple_gradient_text,,590,561,590,606,589,602,589,580,572,566,560,556,552,549,558,566,572,578,573,577,576,574,576,581,582
flat,,499,470,455,477,465,478,468,461,455,450,446,443,440,438,439,440,458,463,462,461,461,687,685,689,683
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568,576,573,578,583,589,593,597,584,586,589,592
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579,577,584,590,595,601,597,601,579,580,583,587
palette_generator,,738,708,738,755,738,750,737,728,720,713,708,704,700,696,694,701,708,714,710,716,720,600,602,605,605
esptouch_flutter,,582,552,582,600,582,601,589,579,571,565,560,555,551,548,561,567,579,588,584,583,587,584,597,591,586
isolated_download_manager,,488,459,488,499,481,488,476,466,458,452,446,442,438,435,447,448,467,475,480,482,473,669,672,686,684
espresso,,517,487,516,529,511,520,508,498,490,484,479,474,470,467,469,471,477,479,485,504,509,575,574,652,663
scroll_snap_list,,598,569,598,614,597,610,598,588,580,574,569,564,560,557,564,570,576,581,577,581,585,586,587,590,589
fab_circular_menu_plus,,596,567,596,610,593,605,593,583,575,569,564,559,555,552,561,570,573,576,582,585,588,589,591,592,596
toggle_list,,627,598,627,645,628,643,630,620,613,606,601,596,593,589,598,602,609,605,612,617,619,580,586,591,597
nanoid,,574,545,574,591,573,585,572,563,555,549,543,539,535,532,529,535,543,547,553,559,563,592,594,597,596
isar,,468,438,468,483,466,478,466,456,448,442,436,432,428,425,431,438,446,449,454,457,453,420,423,432,430
flutter_deck,,426,397,382,424,412,392,386,381,377,374,372,369,367,366,363,369,374,393,377,382,384,790,781,758,749
loading_overlay,,437,408,393,419,407,940,931,924,918,913,909,906,903,900,910,918,925,922,929,935,940,762,763,760,760
livekit_client,,576,547,576,593,576,588,576,566,558,552,546,542,538,535,533,540,538,545,552,547,553,574,575,578,577
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371,378,385,393,397,403,408,416,414,417,425,423
theme_provider,,561,532,561,577,560,571,558,549,541,535,529,525,521,518,523,529,535,534,530,537,534,582,587,592,592
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567,575,582,589,585,593,597,593,577,578,583,584
language_code,,529,499,528,547,529,516,507,500,494,489,485,482,479,476,484,493,498,504,509,529,533,635,635,635,633
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524,536,544,550,553,560,553,556,591,589,598,598
appinio_social_share,,579,550,579,562,550,542,535,531,527,523,521,519,517,515,527,535,545,549,555,558,564,576,574,580,580
amplify_auth_cognito,,593,564,593,609,591,605,592,583,575,568,563,559,555,551,561,556,564,571,577,580,586,581,583,586,587
move_to_background,,588,559,588,605,587,601,588,579,571,564,559,555,551,547,555,561,567,573,578,581,586,588,590,592,593
cloudinary,,575,546,575,591,574,583,571,561,553,547,541,537,533,530,539,549,554,551,562,570,573,581,582,581,583
rubber,,550,521,550,569,551,565,552,543,535,529,523,519,515,512,524,532,541,544,547,540,548,604,604,606,610
fuzzywuzzy,,572,543,572,591,574,586,573,564,556,550,544,540,536,533,540,546,544,550,555,559,565,585,586,592,591
flutter_reorderable_grid_view,,707,678,708,726,708,696,687,679,673,669,665,661,658,656,667,674,681,678,685,682,684,583,585,590,592
video_editor,,718,689,718,736,719,732,719,709,702,695,690,686,682,678,688,695,692,697,704,699,703,594,595,592,594
flutter_smart_dialog,,461,432,461,784,766,754,744,737,731,726,722,719,716,714,722,729,736,938,944,948,944,751,751,750,750
stack_appodeal_flutter,,459,430,459,477,460,470,457,448,440,434,428,424,420,417,422,430,434,439,440,440,445,446,441,439,436
onboarding_animation,,592,563,592,616,598,612,599,590,582,576,570,566,562,559,559,565,569,571,569,570,568,609,606,605,603
extended_sliver,,545,516,545,560,543,554,541,532,524,518,512,508,504,501,508,514,521,525,530,536,539,617,617,622,623
fixnum,,580,551,580,596,579,592,579,570,562,555,550,546,542,538,548,554,560,566,561,559,557,563,566,563,564
fwfh_chewie,,490,461,491,504,486,498,485,476,468,461,456,452,448,444,448,452,449,451,452,455,463,671,671,675,675
dotlottie_loader,,551,522,551,571,554,567,555,545,537,531,526,521,517,514,525,534,546,549,553,557,571,596,597,608,612
render_metrics,,588,559,588,599,581,597,584,575,567,561,555,551,547,544,543,547,554,567,566,576,579,627,614,625,602
flutter_holo_date_picker,,601,571,600,618,600,612,600,590,582,576,571,566,562,559,557,565,570,567,574,571,577,566,568,571,573
flutter_client_sse,,522,493,522,540,523,534,522,512,504,498,493,488,484,481,488,494,501,507,513,515,521,638,640,642,640
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549,547,556,563,569,576,573,579,560,562,567,568
text_scroll,,600,571,556,582,570,587,577,570,564,559,555,552,549,547,545,553,560,566,572,577,574,563,566,571,573
global_configuration,,577,547,576,595,578,590,577,568,560,554,548,544,540,537,546,542,549,555,551,555,555,586,585,590,576
matcher,,567,538,567,584,566,578,566,556,548,542,537,532,528,525,533,539,546,550,547,543,551,580,582,585,586
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370,378,387,429,434,442,474,483,702,703,713,713
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409,418,423,434,449,458,473,480,718,714,709,705
easy_mask,,580,551,580,597,579,592,580,570,562,556,550,546,542,539,536,543,549,556,561,564,570,569,570,575,576
phone_input,,424,395,380,404,393,407,398,390,384,380,376,372,369,367,372,380,392,389,390,397,401,398,411,425,433
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537,545,551,562,571,574,577,583,617,600,608,605
x509,,498,469,454,479,468,486,477,469,463,459,455,451,448,446,458,468,482,488,495,498,500,645,646,650,650
pager,,530,500,529,547,530,547,535,525,517,511,506,501,497,494,500,503,506,510,515,522,522,620,628,632,633
rename_app,,596,567,596,612,595,608,595,586,578,572,566,562,558,555,566,563,568,576,584,589,595,577,579,584,586
filesystem_picker,,577,548,577,593,576,588,576,566,558,552,547,542,538,535,543,549,555,560,564,568,574,592,590,592,592
edge_detection,,558,529,558,572,555,566,554,544,536,530,524,520,516,513,520,526,533,537,541,545,549,609,609,613,610
flutter_dtmf,,443,414,443,458,440,432,423,416,410,405,401,398,395,392,407,414,424,435,454,460,465,439,438,435,434
retrofit_generator,,715,685,715,733,716,728,716,706,698,692,686,682,678,675,684,691,698,694,690,696,693,614,617,457,457
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522,523,541,549,560,563,567,670,665,649,632
dfunc,,487,458,443,463,451,469,460,452,447,442,438,434,432,429,431,442,459,459,456,454,458,650,650,658,658
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580,577,575,572,578,585,590,595,565,567,571,575
info_popup,,699,670,699,717,700,713,700,691,683,676,671,667,663,659,669,675,671,677,684,688,684,585,588,593,594
phosphor_flutter,,576,547,576,594,576,564,554,547,541,536,532,529,526,524,534,542,551,559,567,571,576,576,578,582,583
home_indicator,,516,487,516,540,523,535,523,513,505,499,494,489,485,482,486,482,499,500,502,504,505,633,637,638,636
yandex_mapkit,,580,551,580,596,578,589,576,566,559,552,547,542,539,535,541,547,552,557,560,556,553,572,572,575,571
animated_switcher_plus,,558,529,557,572,555,568,556,546,538,532,526,522,518,515,511,518,526,535,540,542,542,585,586,589,598
flutter_inapp_purchase,,605,576,605,621,603,591,582,574,568,564,560,556,553,551,560,567,573,578,584,588,593,579,581,583,585
read_pdf_text,,573,544,573,590,572,585,572,562,555,548,543,538,535,531,536,537,540,544,555,567,577,643,643,622,604
import_sorter,,410,381,367,391,379,396,387,379,374,369,365,361,359,356,364,370,377,383,388,385,389,419,419,428,426
easy_permission_validator,,455,426,411,464,453,486,476,469,463,459,455,451,448,446,433,436,455,466,465,472,484,462,448,448,440
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510,514,517,526,527,530,529,528,565,560,587,607
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563,573,590,595,602,598,609,606,585,582,582,582
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571,582,589,590,594,598,598,601,605,597,584,597
vm_service,,565,536,565,581,563,575,563,553,545,539,534,529,525,522,529,536,542,547,552,555,561,594,594,597,597
slide_to_act,,595,565,551,576,565,582,573,565,559,555,551,547,544,542,551,558,555,561,568,572,570,561,564,567,569
scroll_pos,,532,503,532,550,533,549,536,527,519,512,507,503,499,495,493,500,511,515,524,527,533,609,610,615,614
timer_builder,,578,549,578,595,577,589,577,567,559,553,548,543,539,536,535,541,548,555,560,564,562,565,568,572,573
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575,578,595,604,608,613,615,586,588,591,592
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404,408,412,416,417,419,427,422,425,432,435
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396,408,428,416,426,435,449,692,702,706,710
flutter_translate,,714,685,714,696,685,677,670,666,662,658,656,654,652,650,661,669,667,674,680,678,675,677,681,571,574
animated_rotation,,492,463,489,514,497,513,501,491,483,477,472,467,463,460,470,477,479,482,486,496,508,647,646,653,655
gauge_indicator,,703,674,703,685,674,665,659,654,650,647,644,642,640,639,651,649,657,655,663,671,676,571,574,579,580
roller_list,,511,482,510,533,515,522,509,499,492,485,480,475,472,468,474,471,479,487,499,501,503,615,631,634,634
flutter_acrylic,,708,679,708,725,708,696,686,679,673,668,664,661,658,656,667,674,671,677,683,680,686,572,581,586,588
wc_form_validators,,434,404,390,381,375,394,387,383,379,375,373,371,369,367,382,385,393,400,397,400,408,395,397,409,408
smooth_sheets,,543,514,543,559,542,552,540,530,522,516,511,506,502,499,510,518,527,533,536,540,538,607,607,608,607
flexible_wrap,,491,461,491,518,501,510,497,487,480,473,468,464,460,456,459,465,483,485,492,492,501,605,612,643,654
flutter_timer_countdown,,599,570,599,616,599,612,599,590,582,575,570,566,562,558,570,566,573,579,576,582,587,568,570,574,576
texture_rgba_renderer,,525,496,525,545,528,542,530,520,512,506,500,496,492,489,499,506,516,520,529,524,528,595,626,625,620
loadmore,,584,555,540,566,555,572,562,555,549,544,540,537,534,532,541,547,554,561,565,570,575,571,574,578,579
animated_digit,,574,545,574,591,574,586,573,564,556,549,544,540,536,533,541,538,545,542,547,552,550,553,558,563,564
widgetbook_generator,,511,482,511,528,510,522,510,500,492,486,481,476,472,469,467,472,480,488,493,495,499,708,709,489,489
table_sticky_headers,,548,519,505,532,520,536,527,519,513,509,505,501,498,496,504,512,521,517,521,526,532,590,591,595,592
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390,403,417,430,437,440,445,444,423,430,431,427
model_viewer_plus,,706,677,706,724,706,719,706,697,689,682,677,673,669,665,675,683,680,676,577,582,759,585,586,591,592
debounce_throttle,,552,523,552,569,552,565,552,543,535,529,523,519,515,512,520,526,534,539,548,550,555,596,596,600,600
app_runner,,514,485,514,538,520,535,522,512,505,498,493,488,485,481,505,525,538,547,553,560,558,617,612,619,630
video_trimmer,,604,574,604,620,602,615,602,593,585,579,573,569,565,562,571,576,582,587,592,596,812,636,636,637,641
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365,361,366,385,410,422,451,456,691,695,717,717
proste_bezier_curve,,486,457,486,509,491,506,494,484,476,470,465,460,456,453,463,468,473,478,483,486,488,438,436,441,445
flutter_statusbarcolor_ns,,580,551,580,596,579,566,557,550,544,539,535,532,529,526,536,544,553,558,566,561,567,564,566,570,571
highlight_text,,566,537,566,583,566,578,565,556,548,541,536,532,528,524,534,540,547,551,547,552,556,586,586,586,583
mini_music_visualizer,,613,584,613,629,611,623,610,600,593,586,581,577,573,569,580,589,599,601,605,605,610,599,588,584,592
jose,,544,515,544,560,543,530,521,513,508,503,499,496,493,490,500,506,513,521,527,533,542,599,599,602,600
easy_sidemenu,,592,563,548,573,561,553,546,541,538,534,532,530,528,526,524,533,541,549,555,552,558,549,552,558,558
flutter_radio_player,,587,557,586,611,593,612,599,589,582,575,570,565,562,558,562,564,573,579,586,595,604,630,602,601,594
date_time_format,,563,534,563,581,563,551,541,534,528,523,519,516,513,511,508,507,517,523,532,538,545,557,560,567,567
spider,,692,663,693,708,691,703,690,680,673,666,661,656,653,649,657,663,670,675,680,685,681,588,590,593,594
blue_thermal_printer,,595,566,595,611,594,606,594,584,576,570,565,560,556,553,562,568,575,579,585,588,593,577,579,585,585
bcrypt,,577,548,577,601,583,597,584,574,567,560,555,550,547,543,557,565,572,581,587,591,588,576,577,581,580
truecaller_sdk,,472,443,475,458,446,459,449,442,436,431,427,424,421,419,432,437,445,454,453,459,464,435,428,433,434
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408,416,451,455,479,487,498,666,681,677,690
smooth_highlight,,504,475,461,492,480,501,491,484,478,473,469,466,463,461,475,486,494,496,496,505,507,651,650,649,636
google_huawei_availability,,503,473,459,481,469,484,475,468,462,457,453,450,447,444,456,460,467,482,487,496,494,638,631,637,637
fast_cached_network_image,,585,556,585,600,582,595,582,573,565,558,553,549,545,541,549,555,561,558,557,561,558,551,555,560,563
completion,,579,550,579,596,578,590,578,568,560,554,548,544,540,537,544,554,559,565,572,567,577,569,571,575,577
flutter_onboarding_slider,,715,686,716,734,716,729,716,707,699,693,687,683,679,676,685,692,699,695,701,698,702,586,586,583,584
reactive_date_time_picker,,545,516,545,561,543,557,545,535,527,521,516,511,507,504,511,516,522,525,530,531,533,582,584,610,608
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581,591,600,604,616,622,618,583,584,586,585
loggy,,568,538,567,585,567,579,566,557,549,543,537,533,529,526,534,530,538,535,542,539,536,546,548,554,547
dropdown_textfield,,594,565,550,575,564,555,549,544,540,537,534,532,530,529,539,548,555,562,569,565,571,558,555,552,558
flutter_html_all,,470,441,471,488,470,458,448,441,435,430,426,423,420,418,425,432,439,444,444,439,436,412,409,412,413
motion_toast,,714,685,714,732,714,727,715,705,697,691,686,681,677,674,683,690,686,683,680,678,683,567,569,572,577
chewie_audio,,496,467,496,513,496,509,496,486,479,472,467,463,459,455,462,466,474,470,479,484,487,638,638,641,639
encryptor,,584,555,584,567,555,569,560,552,547,542,538,534,532,529,540,542,547,554,561,571,563,562,570,569,569
flutter_file_dialog,,582,553,582,599,581,570,560,553,547,542,538,535,532,530,542,549,556,560,566,563,567,561,564,567,569
macos_ui,,559,530,559,574,557,568,555,545,538,531,526,521,518,514,521,530,537,540,547,549,553,447,448,456,454
common_utils,,582,553,582,597,579,592,580,570,562,556,551,546,542,539,545,542,539,547,554,551,558,551,555,557,554
route_transitions,,504,475,504,487,475,493,484,476,470,466,462,458,455,453,460,465,473,480,484,488,493,432,433,443,439
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503,510,513,520,519,523,521,519,626,617,616,610
ota_update,,586,557,586,602,584,597,585,575,567,561,556,551,547,544,553,560,566,572,577,573,570,564,565,568,568
flutter_improved_scrolling,,470,441,470,486,468,483,471,461,453,447,441,437,433,430,434,442,453,459,460,464,469,449,440,445,441
unicons,,581,552,581,597,580,593,580,570,563,556,551,547,543,539,548,555,560,565,562,566,571,569,571,574,574
odoo_rpc,,459,430,460,787,769,554,541,532,524,518,512,508,504,501,518,524,536,541,550,561,568,521,514,520,518
screen_loader,,530,501,530,556,539,546,534,524,516,510,505,500,496,493,498,502,520,521,517,524,522,577,567,597,614
sqflite_sqlcipher,,576,547,576,593,576,588,576,566,558,552,547,542,538,535,545,541,548,556,562,557,563,563,564,566,567
adaptive_action_sheet,,577,548,577,594,577,591,578,568,561,554,549,545,541,537,546,551,557,554,559,563,569,567,570,573,573
typed_data,,558,529,558,574,556,568,556,546,538,532,526,522,518,515,512,518,525,531,537,541,548,572,573,578,573
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370,384,391,418,419,422,427,426,678,683,680,681
plaid_flutter,,536,507,536,556,538,553,540,530,523,516,511,506,503,499,511,518,527,534,538,542,539,594,595,598,597
nuts_activity_indicator,,551,522,551,572,555,570,557,548,540,534,528,524,520,517,533,537,543,548,555,549,549,580,585,587,584
pubspec_parse,,549,520,549,565,548,559,547,537,529,523,518,513,509,506,516,524,530,536,539,543,549,588,588,593,593
animated_button_bar,,471,442,471,487,469,482,470,460,452,446,440,436,432,429,444,452,461,471,485,491,495,435,438,448,449
flutter_oss_licenses,,515,486,515,531,514,524,512,502,494,488,483,478,474,471,478,484,491,496,493,497,494,609,610,614,612
asset_cache,,571,542,571,594,576,589,577,567,559,553,547,543,539,536,552,555,558,567,568,572,568,567,562,569,568
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501,508,513,532,534,533,535,612,614,620,620
simple_gesture_detector,,519,489,518,533,516,528,515,506,498,492,486,482,478,475,480,487,492,496,503,505,513,622,622,625,623
flutter_mailer,,554,524,556,570,553,565,552,543,535,528,523,519,515,512,521,527,533,539,536,539,537,575,575,578,576
usb_device,,449,419,449,465,448,458,445,435,428,421,416,411,408,404,410,431,432,450,458,461,459,639,647,653,672
plist_parser,,448,419,448,470,452,485,473,463,455,449,444,439,435,432,437,436,441,442,442,447,446,676,679,681,682
pick_or_save,,542,512,542,564,546,552,540,530,522,516,510,506,502,499,505,511,518,522,538,544,547,676,667,652,620
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576,589,596,603,608,614,609,606,567,569,570,573
time_machine,,564,535,564,581,563,576,563,553,546,539,534,529,526,522,529,535,542,547,552,555,559,576,577,581,579
prompt_dialog,,393,364,393,413,395,410,397,388,380,373,368,364,360,356,362,682,687,688,693,696,697,728,728,727,726
rename,,472,443,472,488,471,484,471,462,454,448,442,438,434,431,437,444,451,455,460,464,469,434,436,443,441
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506,513,520,526,531,535,538,543,596,596,600,595
streaming_shared_preferences,,577,548,577,598,580,597,585,575,567,561,556,551,547,544,556,563,560,566,569,573,579,567,570,572,574
share_extend,,582,553,582,597,580,592,580,570,562,556,551,546,542,539,549,555,561,568,571,574,580,571,573,577,578
flutter_barcode_listener,,578,549,578,594,577,590,578,568,560,554,548,544,540,537,547,553,558,564,568,573,569,565,567,569,571
flutter_map_animations,,695,666,696,678,666,683,674,667,661,656,652,649,646,643,655,662,668,674,671,676,681,576,579,582,584
el_tooltip,,694,665,695,714,697,710,697,687,680,673,668,664,660,656,668,665,671,677,683,680,677,570,573,576,577
pixel_perfect,,680,651,680,663,651,667,658,651,645,640,636,633,630,627,637,634,640,646,652,657,661,578,580,582,580
fluster,,567,537,567,583,566,577,565,555,547,541,536,531,527,524,533,538,545,542,550,553,551,547,549,553,555
push,,555,526,511,536,524,540,530,523,517,513,509,505,502,500,507,513,520,525,530,535,539,577,580,582,580
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582,589,596,602,609,616,617,577,574,586,578
us_states,,507,478,463,489,477,494,485,478,472,467,463,460,457,454,462,459,469,473,479,478,480,604,610,609,606
fuzzy,,540,511,540,523,511,529,519,512,506,501,497,494,491,489,499,507,504,501,509,513,509,557,560,565,566
sn_progress_dialog,,601,572,601,616,599,612,599,590,582,575,570,566,562,558,567,573,579,585,582,587,592,559,565,573,576
floating_overlay,,512,482,511,535,517,505,495,488,482,477,473,470,467,465,472,481,498,513,511,516,514,642,630,626,620
google_mlkit_entity_extraction,,483,454,439,467,456,477,467,460,454,449,445,442,439,437,444,451,463,470,482,483,485,628,630,635,635
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474,499,506,518,518,536,544,548,594,595,603,613
currency_picker,,578,549,534,560,548,565,555,548,542,537,533,530,527,525,522,530,529,537,545,541,540,531,535,540,543
fast_contacts,,573,544,573,589,572,584,571,561,554,547,542,538,534,530,538,546,553,556,562,559,565,560,556,561,562
chunked_stream,,405,376,405,423,406,419,406,396,389,382,377,373,369,365,385,388,392,409,429,441,449,705,707,709,708
pasteboard,,565,536,565,581,564,577,564,555,547,541,535,531,527,524,532,529,539,542,547,551,555,562,563,560,561
md5_file_checksum,,455,425,455,475,457,464,451,441,434,427,422,417,414,410,418,423,432,441,439,447,449,448,441,440,440
graphql_2_rest,,407,378,407,450,432,455,443,433,425,419,414,409,405,402,448,483,491,506,526,531,541,713,732,716,713
youtube_parser,,593,564,593,611,593,611,599,589,581,575,570,565,561,558,580,592,598,606,616,622,627,587,583,582,588
fwfh_url_launcher,,516,487,516,532,514,527,514,504,497,490,485,480,477,473,479,484,491,520,525,528,535,612,614,617,616
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510,522,527,530,535,541,547,549,584,587,593,592
slack_logger,,420,391,376,393,382,406,397,389,384,379,375,371,369,366,379,380,380,402,406,418,421,560,522,512,457
material_dialogs,,602,573,602,585,573,589,580,573,567,562,558,555,552,549,560,567,575,580,578,583,580,550,553,558,559
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401,419,432,438,454,462,469,424,429,447,454
system_tray,,552,523,552,568,550,564,551,541,534,527,522,518,514,510,507,514,522,518,526,522,529,551,553,558,560
layout,,524,495,481,508,496,512,502,495,489,484,480,477,474,472,477,484,481,486,491,496,500,587,588,593,595
polylabel,,441,412,441,456,438,446,433,424,416,410,404,400,396,393,394,398,404,404,410,414,422,687,687,691,690
spreadsheet_decoder,,523,494,523,541,524,536,523,513,506,499,494,490,486,482,495,501,510,517,521,530,536,606,606,608,606
another_xlider,,578,549,578,595,578,590,578,568,560,554,549,544,540,537,547,553,549,557,563,559,566,557,559,562,562
path_provider_windows,,546,517,545,561,543,531,521,514,508,504,500,496,493,491,499,510,519,527,536,544,556,575,577,580,579
bubble_tab_indicator,,592,563,592,608,591,603,591,581,573,567,561,557,553,550,559,555,561,567,572,577,582,560,562,572,571
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394,393,405,413,443,445,447,679,682,688,686
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579,584,590,595,593,598,594,564,562,565,566
flutter_charset_detector,,580,551,580,598,581,595,583,573,565,559,553,549,545,542,553,557,562,568,565,567,571,568,569,568,569
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498,493,492,489,497,502,510,559,560,563,563
flutter_pw_validator,,573,544,529,556,544,560,551,543,537,533,529,525,522,520,528,534,541,547,552,556,559,560,564,565,566
sms_advanced,,474,444,473,488,470,484,472,462,454,448,443,438,434,431,436,449,458,464,480,484,487,439,442,447,445
flutter_drawing_board,,701,672,701,717,699,712,700,690,682,676,671,666,662,659,668,674,679,685,683,680,676,566,568,571,573
scroll_date_picker,,697,668,697,715,697,710,698,688,680,674,669,664,660,657,666,672,668,674,671,676,680,569,572,578,580
rxdart,,571,541,570,586,569,556,547,540,534,529,525,522,519,516,525,532,540,536,542,547,546,543,547,550,552
twitter_login,,582,552,581,598,580,593,581,571,563,557,551,547,543,540,547,554,559,565,569,572,578,567,569,573,574
open_share_plus,,517,488,517,537,520,534,522,512,504,498,493,488,484,481,488,494,497,500,511,508,512,578,585,594,600
mesh_gradient,,671,642,672,691,674,686,674,664,656,650,645,640,636,633,646,654,663,659,670,677,680,580,583,586,586
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521,528,534,530,536,541,545,549,559,560,564,557
ai_barcode_scanner,,706,677,707,725,708,720,708,698,690,684,679,674,670,667,677,674,680,686,683,689,694,572,574,578,581
material_design_icons_flutter,,478,448,478,494,477,489,476,466,459,452,447,442,439,435,443,450,456,461,465,470,476,437,440,446,443
desktop_window,,450,421,450,466,449,461,449,439,431,425,420,415,411,408,415,422,428,433,437,442,449,432,434,442,439
dual_screen,,573,544,573,583,566,576,564,554,546,540,535,530,526,523,529,534,540,543,547,550,554,572,572,574,575
page_route_animator,,443,414,443,456,439,451,439,429,421,415,410,405,401,398,407,419,424,425,429,441,444,484,480,463,447
cached_video_player,,569,540,569,587,570,557,547,540,534,529,525,522,519,517,514,522,521,526,533,538,541,550,550,551,551
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505,513,521,530,537,542,545,543,568,569,574,573
