Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
adaptive_action_sheet,,577,548,577,594,577,591,578,568,561,554,549,545,541,537,546,551,557,554,559,563,569
livekit_client,,576,547,576,593,576,588,576,566,558,552,546,542,538,535,533,540,538,545,552,547,553
list_ext,,579,550,579,599,582,590,578,568,560,554,549,544,540,537,548,556,564,560,569,572,570
flutter_verification_code,,581,551,581,596,579,591,579,569,561,555,549,545,541,538,535,542,548,554,551,555,561
flutter_swiper_view,,577,548,577,594,577,564,555,548,542,537,533,530,527,524,533,540,547,553,550,554,552
dart_style,,586,557,586,601,583,596,583,573,566,559,554,549,546,542,549,555,560,565,567,572,578
disable_battery_optimization,,574,545,574,557,545,561,552,545,539,534,530,527,524,521,531,538,546,543,550,546,545
computer,,564,535,564,580,563,574,561,551,544,537,532,527,524,520,530,545,547,542,561,569,579
usb_serial,,572,543,572,588,571,584,571,562,554,548,542,538,534,531,538,545,555,562,567,572,579
flutter_midi_command,,576,546,575,594,577,588,576,566,558,552,546,542,538,535,540,547,566,567,570,585,580
yandex_mobileads,,586,557,586,606,589,604,591,581,574,567,562,557,554,550,552,558,559,561,574,573,580
binary,,598,568,597,611,594,605,592,583,575,569,563,559,555,552,555,561,566,571,569,574,579
oauth2_client,,702,673,702,719,701,689,680,672,666,662,658,654,651,649,550,548,556,563,568,573,572
render_metrics,,588,559,588,599,581,597,584,575,567,561,555,551,547,544,543,547,554,567,566,576,579
ffmpeg_wasm,,568,539,568,586,569,556,546,539,533,528,524,521,518,516,527,534,548,557,567,571,573
ndialog,,582,553,582,598,580,592,580,570,562,556,551,546,542,539,546,552,558,563,567,570,576
system_info_plus,,583,554,583,600,582,596,584,574,566,560,555,550,546,543,551,546,552,557,562,564,568
cupertino_calendar_picker,,466,437,467,530,512,543,531,521,513,507,502,497,493,490,547,578,607,625,638,658,667
images_picker,,579,550,579,596,578,590,577,568,560,554,548,544,540,537,544,551,557,562,567,570,575
simple_grid,,583,553,583,602,584,592,579,570,562,556,550,546,542,539,546,552,558,561,567,573,576
syncfusion_localizations,,575,546,575,592,574,587,574,564,557,550,545,541,537,533,541,548,546,541,547,552,559
result_type,,399,370,355,381,369,361,355,350,346,343,340,338,336,334,346,355,358,365,366,375,378
widget_and_text_animator,,575,546,575,592,575,563,553,546,540,535,531,528,525,523,521,519,516,524,530,535,542
animated_digit,,574,545,574,591,574,586,573,564,556,549,544,540,536,533,541,538,545,542,547,552,550
dashed_line,,594,565,594,607,590,603,590,581,573,567,561,557,553,550,560,554,560,564,569,571,568
radar_chart,,581,552,581,596,578,597,585,575,567,561,556,551,547,544,556,559,562,564,568,576,568
filesystem_picker,,577,548,577,593,576,588,576,566,558,552,547,542,538,535,543,549,555,560,564,568,574
calendar_timeline,,572,543,572,590,572,584,572,562,554,548,543,538,534,531,539,546,555,560,567,570,566
custom_text,,584,555,584,611,594,609,596,587,579,572,567,563,559,555,553,560,562,567,571,577,578
detectable_text_field,,578,548,578,592,575,587,575,565,557,551,546,541,537,534,541,548,555,560,564,568,574
dart_frog_auth,,587,558,587,602,585,597,584,574,567,560,555,551,547,543,545,549,559,565,565,569,576
fuzzywuzzy,,572,543,572,591,574,586,573,564,556,550,544,540,536,533,540,546,544,550,555,559,565
flutter_animator,,576,547,576,596,579,590,577,568,560,554,548,544,540,537,533,539,547,552,557,560,566
asset_cache,,571,542,571,594,576,589,577,567,559,553,547,543,539,536,552,555,558,567,568,572,568
fast_contacts,,573,544,573,589,572,584,571,561,554,547,542,538,534,530,538,546,553,556,562,559,565
internet_connectivity_checker,,559,530,559,580,563,576,564,554,546,540,535,530,526,523,539,544,554,567,574,583,576
memory_cache,,585,556,585,605,587,575,565,558,552,547,543,540,537,535,544,548,551,557,559,563,566
flutter_gutter,,575,546,575,593,576,585,572,563,555,549,543,539,535,532,537,544,556,558,563,570,566
lrc,,567,538,567,588,571,581,568,559,551,545,539,535,531,528,544,553,562,567,572,576,577
on_audio_query,,572,543,572,590,573,586,574,564,556,550,545,540,536,533,541,537,534,539,545,542,548
flutter_html_to_pdf,,573,544,573,589,572,584,571,562,554,548,542,538,534,531,528,535,543,548,545,550,548
list_wheel_scroll_view_nls,,395,366,351,384,373,401,391,384,378,373,369,366,363,361,366,370,377,378,386,386,389
flame_behaviors,,595,566,595,610,592,604,592,582,574,568,562,558,554,551,557,554,558,562,566,566,567
hijri,,570,540,569,586,568,581,569,559,551,545,540,535,531,528,536,544,551,556,563,568,573
country_icons,,570,541,570,587,570,582,570,560,552,546,541,536,532,529,537,544,552,548,553,549,556
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528,535,543,550,546,554,559,565
widget_size,,584,555,541,565,554,572,563,555,550,545,541,537,535,532,544,540,542,546,550,555,557
glass_kit,,579,550,579,594,577,589,576,567,559,552,547,543,539,536,543,548,554,559,563,568,572
docx_to_text,,557,527,556,581,563,576,563,554,546,539,534,530,526,522,532,534,544,549,557,561,582
live_activities,,690,661,690,711,693,706,694,684,676,670,665,660,656,653,665,673,683,691,699,705,594
control_style,,566,537,566,589,571,584,572,562,554,548,543,538,534,531,538,545,553,562,567,571,574
github,,573,544,573,589,572,584,572,562,554,548,542,538,534,531,538,545,553,557,561,566,571
nanoid,,574,545,574,591,573,585,572,563,555,549,543,539,535,532,529,535,543,547,553,559,563
barcode_finder,,555,526,555,573,556,543,533,526,520,515,511,508,505,503,513,531,546,554,564,570,574
custom_timer,,571,541,571,587,570,582,569,559,552,545,540,536,532,528,526,523,530,536,543,540,546
show_fps,,578,549,578,594,577,591,579,569,561,555,550,545,541,538,551,559,565,563,566,572,572
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529,536,544,552,556,553,556,554
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537,545,551,562,571,574,577,583
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514,526,535,545,552,574,578,584
yandex_geocoder,,574,545,574,590,573,586,573,564,556,549,544,540,536,532,539,543,549,556,557,566,572
read_pdf_text,,573,544,573,590,572,585,572,562,555,548,543,538,535,531,536,537,540,544,555,567,577
google_mlkit_digital_ink_recognition,,561,532,561,581,564,577,564,554,547,540,535,530,527,523,535,546,553,558,566,573,568
rxdart,,571,541,570,586,569,556,547,540,534,529,525,522,519,516,525,532,540,536,542,547,546
draggable_home,,570,541,526,517,512,533,527,522,518,515,512,510,508,507,517,526,536,543,546,542,546
qr_bar_code,,548,519,548,583,565,575,563,553,545,539,534,529,525,522,535,542,553,549,560,574,578
flutter_intro,,576,547,576,591,574,561,552,545,539,534,530,527,524,521,519,526,534,539,545,549,553
flutter_overlay_loader,,571,542,571,588,570,583,570,560,553,546,541,536,533,529,537,543,540,546,543,548,552
ferry,,572,543,572,589,571,583,571,561,553,547,541,537,533,530,540,545,552,556,552,557,561
schedulers,,585,555,584,599,582,597,585,575,567,561,555,551,547,544,548,563,565,570,563,564,563
carousel_slider_plus,,562,533,562,585,568,583,570,560,553,546,541,536,533,529,536,547,553,558,554,558,564
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528,535,542,539,544,542,547,544
flutter_rating_stars,,567,538,567,549,538,529,523,518,514,511,508,506,504,503,501,511,521,528,525,531,536
searchable_listview,,575,545,574,591,574,586,574,564,556,550,544,540,536,533,540,547,553,557,562,565,568
loggy,,568,538,567,585,567,579,566,557,549,543,537,533,529,526,534,530,538,535,542,539,536
audio_streamer,,555,526,555,572,555,571,558,548,541,534,529,524,521,517,524,544,552,570,578,582,580
yandex_mapkit,,580,551,580,596,578,589,576,566,559,552,547,542,539,535,541,547,552,557,560,556,553
flutter_meedu,,401,371,357,382,370,394,384,377,371,366,362,359,356,354,371,378,397,402,404,396,392
image_size_getter,,606,576,606,616,599,610,597,587,580,573,568,564,560,556,556,558,560,563,565,569,573
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525,538,545,556,562,566,577,577
date_time_format,,563,534,563,581,563,551,541,534,528,523,519,516,513,511,508,507,517,523,532,538,545
animated_snack_bar,,564,535,521,550,538,554,545,537,532,527,523,519,517,514,512,520,528,533,541,546,552
align_positioned,,562,533,562,579,561,574,561,551,544,537,532,527,524,520,529,536,543,550,560,566,570
flutter_pw_validator,,573,544,529,556,544,560,551,543,537,533,529,525,522,520,528,534,541,547,552,556,559
fluster,,567,537,567,583,566,577,565,555,547,541,536,531,527,524,533,538,545,542,550,553,551
flutter_fast_forms,,581,552,581,596,578,591,578,569,561,554,549,545,541,538,541,547,552,556,555,560,571
matcher,,567,538,567,584,566,578,566,556,548,542,537,532,528,525,533,539,546,550,547,543,551
qr,,570,541,570,584,567,578,565,556,548,542,536,532,528,525,532,537,545,540,545,549,561
backdrop,,569,540,569,586,569,584,571,561,554,547,542,538,534,530,526,532,540,545,550,554,559
appbar_animated,,563,534,563,578,561,548,539,532,526,521,517,514,511,508,520,527,539,548,564,560,564
sized_context,,571,542,528,551,540,556,547,540,534,529,525,522,519,516,524,531,530,534,540,545,550
image_compression_flutter,,574,545,530,555,543,559,550,543,537,532,528,525,522,519,527,533,541,545,550,554,551
another_stepper,,569,540,570,586,568,582,569,559,552,545,540,535,532,528,535,541,548,552,558,562,558
flutter_markdown_latex,,536,507,536,571,554,572,559,549,542,535,530,525,522,518,535,545,554,561,573,591,591
touch_indicator,,571,542,571,588,571,589,576,566,559,552,547,543,539,535,543,555,557,559,561,567,568
flutter_spinbox,,567,538,567,584,567,578,566,556,548,542,536,532,528,525,533,540,548,553,558,561,565
shadcn_ui,,684,655,684,706,688,581,568,558,551,544,539,534,531,527,739,748,566,764,774,780,600
process,,562,533,562,579,562,575,562,552,545,538,533,528,525,521,518,526,533,538,544,551,559
desktop_multi_window,,568,539,568,584,567,580,568,558,550,544,539,534,530,527,524,530,528,533,542,546,549
cached_video_player,,569,540,569,587,570,557,547,540,534,529,525,522,519,517,514,522,521,526,533,538,541
forge2d,,589,559,589,601,584,596,583,573,566,559,554,550,546,542,552,554,565,562,569,568,568
roundcheckbox,,565,536,565,582,564,577,564,555,547,541,535,531,527,524,532,538,546,550,555,559,565
queue,,565,536,565,582,564,576,564,554,546,540,535,530,526,523,521,528,536,531,529,534,533
cli_config,,554,525,554,571,554,566,553,544,536,529,524,520,516,512,523,528,525,540,550,556,564
avatar_stack,,567,538,567,550,538,554,544,537,531,527,523,519,516,514,523,530,536,541,539,544,548
highlight_text,,566,537,566,583,566,578,565,556,548,541,536,532,528,524,534,540,547,551,547,552,556
group_radio_button,,395,366,351,376,364,381,371,364,358,353,349,346,343,341,349,355,362,368,365,370,378
flutter_beep,,563,534,563,545,534,550,541,533,527,523,519,515,512,510,520,527,534,531,538,543,540
nm,,559,530,559,576,559,546,537,530,524,519,515,512,509,506,513,525,533,542,543,540,552
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524,536,544,550,553,560,553,556
flutter_material_color_picker,,562,533,562,578,560,573,560,550,543,536,531,527,523,519,530,536,534,541,547,543,549
keyboard_detection,,551,521,550,569,552,584,571,562,554,548,542,538,534,531,537,543,556,564,569,574,574
storage_space,,551,522,551,567,549,537,528,520,514,510,506,502,499,497,509,517,527,538,552,560,565
dynamic_height_grid_view,,566,537,566,582,564,576,564,554,546,540,535,530,526,523,531,537,534,540,546,550,555
dot_navigation_bar,,574,545,573,590,572,584,571,561,554,547,542,537,534,530,537,544,550,555,558,561,564
auto_orientation,,567,538,567,583,565,577,565,555,547,541,536,531,527,524,532,539,547,552,555,559,555
text_marquee,,553,524,553,591,574,590,577,567,560,553,548,543,540,536,545,551,570,572,574,565,567
pasteboard,,565,536,565,581,564,577,564,555,547,541,535,531,527,524,532,529,539,542,547,551,555
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513,530,541,558,564,572,578,580
dotlottie_loader,,551,522,551,571,554,567,555,545,537,531,526,521,517,514,525,534,546,549,553,557,571
cli_util,,567,538,567,582,564,576,564,554,546,540,535,530,526,523,529,536,542,547,550,555,565
rinf,,557,528,557,579,562,590,577,567,560,553,548,543,540,536,544,556,562,562,566,573,570
contextmenu,,557,528,557,576,559,572,560,550,542,536,531,526,522,519,529,536,545,551,558,553,557
form_builder_extra_fields,,697,667,697,679,668,685,676,668,662,658,654,650,647,645,540,548,545,542,540,545,551
google_sign_in_dartio,,568,539,568,583,565,580,568,558,550,544,538,534,530,527,531,539,544,549,562,565,562
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516,529,537,551,556,568,574,576
windows_taskbar,,559,530,559,575,558,571,559,549,541,535,529,525,521,518,529,537,544,550,556,560,563
onboarding_animation,,592,563,592,616,598,612,599,590,582,576,570,566,562,559,559,565,569,571,569,570,568
persistent_shopping_cart,,553,524,553,573,556,581,568,559,551,544,539,535,531,527,553,559,558,568,559,569,572
flutter_qiblah,,560,531,560,576,559,573,560,550,543,536,531,526,523,519,528,535,542,548,554,549,546
aligned_dialog,,558,529,558,576,558,545,536,529,523,518,514,511,508,505,517,525,533,539,536,540,539
pub_api_client,,573,543,529,546,534,554,544,537,531,527,523,519,516,514,517,524,532,537,544,555,556
stats,,545,516,545,571,554,565,553,543,535,529,524,519,515,512,527,531,537,544,558,564,573
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531,537,535,531,535,540,545
gql_link,,553,524,510,538,526,541,531,524,518,513,509,506,503,501,508,508,518,526,534,545,551
storybook_flutter,,566,536,565,583,565,577,564,554,547,540,535,530,527,523,533,539,536,542,547,550,553
vm_service,,565,536,565,581,563,575,563,553,545,539,534,529,525,522,529,536,542,547,552,555,561
speed_dial_fab,,556,527,556,580,563,572,559,549,542,535,530,526,522,518,520,540,550,559,560,564,567
google_mlkit_selfie_segmentation,,554,525,554,581,564,578,566,556,548,542,537,532,528,525,534,531,541,552,565,568,567
extended_tabs,,561,531,561,576,558,570,557,548,540,534,528,524,520,517,525,532,541,545,552,556,553
biometric_storage,,563,534,563,584,566,580,568,558,550,544,538,534,530,527,536,540,546,551,557,558,561
flutter_treeview,,400,370,356,379,368,384,374,367,361,356,352,349,346,344,350,356,362,367,376,381,387
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489,500,508,520,530,539,543,548
image_pickers,,560,531,560,576,559,571,558,549,541,534,529,525,521,517,526,532,538,544,550,554,560
draggable_float_widget,,555,525,555,572,554,569,557,547,539,533,527,523,519,516,526,532,542,546,555,558,563
intl_phone_field,,560,531,560,577,559,571,559,549,541,535,529,525,521,518,516,523,521,518,524,529,536
extension,,556,527,556,573,555,566,554,544,536,530,525,520,516,513,528,532,538,541,553,557,562
easy_pdf_viewer,,557,528,557,574,556,568,556,546,538,532,527,522,518,515,525,532,541,546,553,554,552
flutter_wizard,,397,368,354,388,376,399,389,382,376,372,368,364,361,359,363,368,379,382,383,386,389
time_machine,,564,535,564,581,563,576,563,553,546,539,534,529,526,522,529,535,542,547,552,555,559
community_material_icon,,559,530,515,539,528,544,534,527,521,517,513,509,506,504,514,510,509,517,525,520,527
ollama_dart,,531,502,531,559,541,565,553,543,535,529,524,519,515,512,523,534,553,561,568,581,582
sembast_sqflite,,549,520,549,566,548,566,553,544,536,529,524,520,516,512,530,544,557,568,568,574,569
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523,531,541,550,559,555,557,559
langchain_openai,,553,524,510,535,524,547,537,530,524,519,515,512,509,507,517,523,522,530,539,543,546
map_location_picker,,556,527,513,538,527,544,535,527,522,517,513,510,507,504,517,523,531,534,542,546,551
google_gemini,,523,494,523,539,521,535,523,513,505,499,494,489,485,482,509,526,546,553,565,578,587
translations_cleaner,,552,523,552,572,555,568,555,545,538,531,526,522,518,514,520,528,544,552,558,563,563
openid_client,,557,528,513,538,527,543,533,526,520,515,511,508,505,503,517,523,530,535,542,546,543
rotated_corner_decoration,,557,528,557,573,555,567,555,545,537,531,526,521,517,514,525,529,537,542,549,553,550
parse_server_sdk_flutter,,544,515,544,563,545,563,550,540,533,526,521,516,513,509,520,525,534,540,550,561,567
geoflutterfire,,554,525,554,576,559,568,556,546,538,532,526,522,518,515,528,533,539,544,552,556,559
hashids2,,537,508,537,558,541,553,540,531,523,517,511,507,503,500,508,519,539,549,561,566,573
matrix4_transform,,564,535,564,580,562,573,561,551,543,537,531,527,523,520,523,529,534,539,548,554,560
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524,533,531,535,540,542,554,552
circular_profile_avatar,,555,526,511,537,526,542,532,525,519,515,511,507,504,502,512,518,525,534,530,527,533
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521,528,534,530,536,541,545,549
theme_provider,,561,532,561,577,560,571,558,549,541,535,529,525,521,518,523,529,535,534,530,537,534
colorfilter_generator,,545,515,544,568,550,562,549,540,532,525,520,516,512,509,519,525,536,540,548,558,565
selectable_container,,568,539,568,585,567,581,568,559,551,544,539,535,531,527,532,544,540,539,540,540,542
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508,522,528,539,547,551,554,561
label_marker,,559,529,558,575,558,569,556,547,539,533,527,523,519,516,523,530,536,542,548,552,556
firedart,,563,533,562,577,559,547,538,530,524,520,516,512,509,507,516,522,528,532,540,543,549
clay_containers,,553,523,553,569,552,565,552,542,535,528,523,518,515,511,519,517,525,528,528,532,542
flutter_hms_gms_availability,,398,369,354,379,368,384,374,367,361,356,352,349,346,344,353,359,365,372,369,372,378
pretty_diff_text,,556,527,512,537,525,547,538,531,525,520,516,513,510,507,525,530,548,552,553,554,552
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522,523,541,549,560,563,567
path_provider_windows,,546,517,545,561,543,531,521,514,508,504,500,496,493,491,499,510,519,527,536,544,556
prompt_dialog,,393,364,393,413,395,410,397,388,380,373,368,364,360,356,362,682,687,688,693,696,697
cool_dropdown,,562,533,562,578,560,572,559,549,542,535,530,525,522,518,526,530,536,542,547,551,556
flutter_color,,561,532,561,578,561,572,559,550,542,536,530,526,522,519,527,533,544,546,544,553,557
typed_data,,558,529,558,574,556,568,556,546,538,532,526,522,518,515,512,518,525,531,537,541,548
es_compression,,539,510,539,554,536,556,543,533,526,519,514,510,506,502,508,516,529,534,549,566,569
gif,,547,518,547,563,546,559,546,536,529,522,517,512,509,505,515,525,532,537,534,543,552
grinder,,558,528,514,539,527,543,534,527,521,516,512,509,506,503,512,517,524,529,537,533,539
easy_container,,556,526,512,541,529,551,541,534,528,524,520,516,513,511,516,526,524,528,531,538,540
duration_picker,,549,520,549,567,550,565,552,542,535,528,523,518,515,511,518,514,526,532,539,545,549
glass,,558,529,558,572,555,567,554,544,537,530,525,521,517,513,521,526,535,539,547,543,539
flutter_flip_card,,550,521,550,566,549,536,527,520,514,509,505,502,499,496,496,504,512,519,528,534,541
debounce_throttle,,552,523,552,569,552,565,552,543,535,529,523,519,515,512,520,526,534,539,548,550,555
ftpconnect,,554,525,554,571,553,564,552,542,534,528,523,518,514,511,518,525,531,537,544,540,547
cancellation_token,,551,522,551,568,550,562,550,540,532,526,521,516,512,509,516,524,527,543,545,544,549
lokalise_flutter_sdk,,558,529,559,575,557,567,555,545,537,531,526,521,517,514,521,527,533,538,542,545,556
rubber,,550,521,550,569,551,565,552,543,535,529,523,519,515,512,524,532,541,544,547,540,548
crypto_keys,,549,519,549,570,553,564,551,542,534,528,522,518,514,511,518,523,535,556,548,542,552
nuts_activity_indicator,,551,522,551,572,555,570,557,548,540,534,528,524,520,517,533,537,543,548,555,549,549
macos_ui,,559,530,559,574,557,568,555,545,538,531,526,521,518,514,521,530,537,540,547,549,553
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513,528,530,533,537,544,549,555
system_tray,,552,523,552,568,550,564,551,541,534,527,522,518,514,510,507,514,522,518,526,522,529
banner_carousel,,559,530,559,574,556,570,557,547,540,533,528,523,520,516,524,530,537,541,546,549,553
animated_marker,,509,480,465,496,485,501,491,484,478,473,469,466,463,461,475,497,520,545,551,573,580
source_gen,,560,531,560,575,558,570,558,548,540,534,528,524,520,517,522,528,534,538,542,546,555
flutter_mailer,,554,524,556,570,553,565,552,543,535,528,523,519,515,512,521,527,533,539,536,539,537
auth0_flutter,,548,518,547,530,518,534,525,518,512,507,503,500,497,494,504,501,510,519,527,531,539
adhan,,554,524,554,536,525,540,530,523,517,512,508,505,502,500,498,505,513,519,526,529,529
torch_controller,,562,533,562,578,561,573,561,551,543,537,532,527,523,520,528,535,540,541,545,551,553
flutter_animated_progress_bar,,524,495,481,520,508,529,519,512,506,502,498,494,491,489,512,527,542,553,566,570,568
redux_persist_flutter,,547,518,547,564,547,559,547,537,529,523,518,513,509,506,519,522,530,535,544,553,555
livechatt,,516,486,472,508,496,514,504,497,491,487,483,479,476,474,488,501,530,536,552,572,574
flutter_login_vk,,423,394,423,434,417,427,415,405,397,391,385,381,377,374,376,379,390,393,395,398,397
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510,517,524,531,536,544,546,544
states_rebuilder,,560,530,560,576,559,570,557,548,540,534,528,524,520,517,523,528,535,541,545,548,552
image_compare_slider,,565,535,564,580,563,574,562,552,544,538,533,528,524,521,530,538,549,548,550,549,553
flutter_google_places_hoc081098,,547,518,547,563,546,558,546,536,528,522,517,512,508,505,515,524,532,528,535,539,546
dual_screen,,573,544,573,583,566,576,564,554,546,540,535,530,526,523,529,534,540,543,547,550,554
image_stack,,550,520,550,567,549,560,548,538,530,524,519,514,510,507,517,525,534,538,543,546,544
card_stack_widget,,543,514,543,565,547,555,543,533,525,519,514,509,505,502,514,519,523,537,542,568,560
time,,557,528,557,573,556,567,555,545,537,531,525,521,517,514,520,525,533,536,542,538,543
esp_smartconfig,,552,523,552,569,552,566,554,544,536,530,525,520,516,513,519,525,539,544,543,549,551
flutter_settings_ui,,543,514,543,558,540,554,542,532,524,518,513,508,504,501,511,518,529,536,545,550,557
real_volume,,539,510,539,558,541,552,539,529,522,515,510,505,502,498,514,521,530,537,558,559,560
firebase_notifications_handler,,521,492,523,559,541,554,541,531,524,517,512,507,504,500,514,539,549,554,564,570,573
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494,493,502,511,517,515,520,527
sqlbrite,,548,519,548,569,552,578,566,556,548,542,536,532,528,525,529,541,555,559,558,560,556
auth_buttons,,552,522,551,569,551,563,550,541,533,527,521,517,513,510,518,515,524,528,525,528,534
fast_image_resizer,,553,524,509,535,523,547,537,530,524,520,516,512,509,507,517,522,528,530,538,541,543
fade_out_particle,,582,553,582,598,580,594,582,572,564,558,553,548,544,541,544,550,547,550,550,559,554
multi_image_picker_plus,,560,531,560,579,562,549,540,533,527,522,518,515,512,509,520,516,515,513,519,515,511
flutter_locker,,413,383,412,395,383,397,387,380,374,370,366,362,359,357,364,361,368,373,374,380,380
animated_switcher_plus,,558,529,557,572,555,568,556,546,538,532,526,522,518,515,511,518,526,535,540,542,542
pubspec_parse,,549,520,549,565,548,559,547,537,529,523,518,513,509,506,516,524,530,536,539,543,549
connectivity_wrapper,,542,513,542,558,541,555,542,532,525,518,513,508,505,501,515,522,519,526,535,540,546
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496,505,512,519,525,531,527,532
system_settings,,545,516,545,562,545,533,524,516,510,506,502,498,495,493,503,512,520,527,533,537,534
crop,,551,522,551,567,550,563,550,540,533,526,521,516,513,509,516,523,531,536,540,544,548
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505,513,521,530,537,542,545,543
horizontal_blocked_scroll_physics,,552,523,552,566,549,564,551,542,534,528,522,518,514,511,517,523,529,532,544,549,549
flutter_3d_controller,,539,510,539,828,811,824,812,802,794,788,783,778,774,771,780,788,795,791,601,607,613
edge_detection,,558,529,558,572,555,566,554,544,536,530,524,520,516,513,520,526,533,537,541,545,549
oxidized,,561,532,561,580,562,574,561,552,544,537,532,528,524,521,527,533,539,542,542,545,549
convenient_test,,581,551,580,590,572,581,569,559,551,545,539,535,531,528,533,543,545,543,549,550,552
interactive_media_ads,,510,480,510,539,522,542,530,520,512,506,501,496,492,489,495,514,541,550,553,580,580
animate_icons,,549,520,549,566,548,560,548,538,530,524,519,514,510,507,513,521,528,536,540,534,539
table_sticky_headers,,548,519,505,532,520,536,527,519,513,509,505,501,498,496,504,512,521,517,521,526,532
random_avatar,,543,514,543,558,541,555,542,532,525,518,513,508,505,501,513,510,521,525,524,528,535
jose,,544,515,544,560,543,530,521,513,508,503,499,496,493,490,500,506,513,521,527,533,542
fake_cloud_firestore,,544,515,544,560,543,556,543,534,526,519,514,510,506,503,511,517,516,523,533,537,541
shimmer_pro,,540,511,540,556,539,552,540,530,522,516,511,506,502,499,508,528,540,532,538,541,546
webengage_flutter,,546,517,546,561,544,558,545,536,528,521,516,512,508,504,514,520,524,529,537,543,548
scaled_list,,590,561,590,601,583,594,582,572,564,558,552,548,544,541,548,551,555,554,555,551,553
reorderable_grid,,544,515,544,560,542,554,541,532,524,517,512,508,504,500,511,519,530,536,532,536,541
flutter_quill_extensions,,543,514,543,560,543,556,544,534,526,520,514,510,506,503,511,519,516,523,529,526,532
push,,555,526,511,536,524,540,530,523,517,513,509,505,502,500,507,513,520,525,530,535,539
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505,512,520,528,534,529,536,538
time_picker_spinner_pop_up,,549,519,548,565,547,559,547,537,529,523,517,513,509,506,514,520,526,532,537,542,538
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501,513,517,523,521,527,533,540
buffer,,538,509,538,560,543,555,542,532,525,518,513,508,505,501,508,513,513,522,530,526,535
google_mlkit_smart_reply,,551,522,551,565,547,561,548,539,531,525,519,515,511,508,517,522,527,532,539,544,546
flutter_code_editor,,541,512,497,522,510,530,520,513,507,503,499,495,492,490,501,509,517,524,527,533,541
mask,,565,536,521,550,538,552,542,535,529,524,521,517,514,512,518,524,529,532,537,539,540
upi_india,,547,518,547,530,518,510,503,499,495,491,489,487,485,483,495,504,510,506,512,517,522
xid,,541,512,541,559,541,555,542,532,525,518,513,508,505,501,508,515,527,532,541,545,548
email_auth,,545,516,545,562,544,557,544,534,527,520,515,510,507,503,511,519,515,522,528,531,529
animate_gradient,,546,517,546,562,545,557,545,535,527,521,516,511,507,504,511,518,524,530,537,541,545
deepgram_speech_to_text,,524,495,524,551,534,544,531,522,514,507,502,498,494,490,490,509,520,542,546,549,554
cloudinary_public,,547,518,546,561,544,557,545,535,527,521,516,511,507,504,510,517,514,520,528,532,537
geobase,,526,496,525,547,530,546,533,523,516,509,504,499,496,492,505,517,531,535,549,557,560
numerus,,555,525,554,570,553,564,551,541,534,527,522,517,514,510,520,524,529,534,538,542,545
statistics,,541,511,540,553,536,549,536,527,519,512,507,503,499,495,502,512,524,527,537,542,549
mlkit_scanner,,561,532,561,578,561,577,564,554,547,540,535,531,527,523,528,534,536,541,538,547,547
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510,522,527,530,535,541,547,549
intro_views_flutter,,548,519,504,529,517,536,527,519,513,509,505,501,498,496,504,500,506,512,519,523,528
smooth_sheets,,543,514,543,559,542,552,540,530,522,516,511,506,502,499,510,518,527,533,536,540,538
neon_circular_timer,,512,483,512,536,519,535,522,513,505,498,493,489,485,481,486,501,505,521,544,565,569
proste_indexed_stack,,533,504,533,549,531,543,530,521,513,506,501,497,493,489,500,497,512,518,530,537,545
