Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
launchdarkly_flutter_client_sdk,,540,510,539,575,558,572,559,549,542,535,530,525,522,518,528,534,564,415,422,427,423,460,761,762,762,762,780,779,773,772,772,771
real_volume,,539,510,539,558,541,552,539,529,522,515,510,505,502,498,514,521,530,537,558,559,560,639,638,642,642,649,691,694,689,696,695,693
optimize_battery,,610,581,610,629,612,625,612,603,595,589,583,579,575,572,584,589,594,602,606,610,614,646,640,637,631,626,640,629,630,631,641,648
awesome_dialog,,644,615,644,661,643,655,643,633,625,619,614,609,605,602,610,617,623,628,625,629,634,616,617,620,622,625,642,641,636,633,635,635
cart_stepper,,632,603,632,649,631,642,630,620,612,606,601,596,592,589,598,605,612,616,620,623,627,602,606,604,619,626,649,646,637,635,636,648
super_tooltip,,449,420,449,466,449,461,448,438,431,424,419,414,411,407,415,733,740,745,753,756,760,758,758,759,761,764,782,776,770,769,770,769
camerawesome,,727,698,727,746,728,741,729,719,711,705,699,695,691,688,697,703,700,696,702,699,696,605,608,611,615,619,638,637,632,630,632,632
package_config,,600,570,600,615,597,611,599,589,581,575,569,565,561,558,565,571,577,582,587,591,588,625,626,627,628,629,650,649,643,641,642,641
version,,460,431,461,443,431,448,439,431,425,421,417,413,410,408,414,422,430,434,440,445,451,436,439,444,444,444,463,457,449,450,450,452
receive_sharing_intent,,625,596,625,641,624,637,624,614,607,600,595,590,587,583,591,598,595,600,606,610,615,615,617,619,621,623,641,639,632,630,631,631
brasil_fields,,720,691,720,703,691,708,698,691,685,680,676,673,670,668,677,674,681,688,693,698,702,723,727,625,627,630,649,648,642,642,644,644
resizable_widget,,487,457,487,504,486,502,489,479,472,465,460,455,452,448,463,468,477,486,491,494,495,721,722,723,724,725,747,746,740,740,741,740
ntp,,616,586,616,632,614,627,615,605,597,591,586,581,577,574,582,588,594,600,604,609,605,602,604,606,608,611,630,629,623,622,624,625
animated_bottom_navigation_bar,,639,610,639,656,638,650,638,628,620,614,608,604,600,597,604,611,617,623,628,632,636,620,622,624,627,629,646,645,639,636,637,638
flutter_sound,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,690,688,686,693,692,690,688,689,694,700,704,703,459,457,454,732,457,460
flutter_background_geolocation,,617,588,617,634,616,628,616,606,598,592,587,582,578,575,442,449,446,684,681,686,691,700,695,696,696,698,716,712,706,704,705,705
oxidized,,561,532,561,580,562,574,561,552,544,537,532,528,524,521,527,533,539,542,542,545,549,682,682,681,679,678,490,488,757,759,760,755
solar_icons,,420,390,376,402,390,410,400,393,387,382,378,375,372,370,373,384,397,403,405,411,416,445,456,455,461,465,493,486,484,472,470,464
firebase_database,,484,455,440,465,454,470,460,453,447,443,439,435,432,430,428,436,443,449,455,452,460,425,428,427,428,429,450,443,437,437,438,440
http_mock_adapter,,588,559,588,605,587,599,587,577,569,563,558,553,549,546,544,550,557,563,560,564,570,625,627,628,629,631,466,464,734,733,734,733
fake_async,,611,582,611,627,610,622,609,600,592,586,580,576,572,569,566,574,579,585,582,587,592,604,605,606,608,610,631,630,625,623,625,625
flutter_foreground_task,,622,593,622,639,621,634,621,612,604,597,592,588,584,581,577,575,583,589,594,600,597,595,597,599,602,605,625,623,618,616,618,619
flick_video_player,,628,599,628,611,599,615,606,599,593,588,584,581,578,575,574,582,589,595,601,607,611,603,605,608,611,614,632,630,624,623,625,625
odoo_rpc,,459,430,460,787,769,554,541,532,524,518,512,508,504,501,518,524,536,541,550,561,568,521,514,520,518,523,552,540,535,534,531,539
amplify_flutter,,616,587,616,633,615,628,616,606,598,592,587,582,578,575,583,580,576,583,590,594,600,600,603,605,607,610,629,627,621,621,622,623
fluro,,628,599,628,644,627,639,627,617,609,603,598,593,589,586,595,591,597,603,609,612,618,613,615,617,619,621,638,638,631,630,630,630
fab_circular_menu_plus,,596,567,596,610,593,605,593,583,575,569,564,559,555,552,561,570,573,576,582,585,588,589,591,592,596,609,619,623,627,637,647,642
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370,376,377,383,387,391,393,393,403,402,416,462,519,569,561,557,535,485,486
image_size_getter,,606,576,606,616,599,610,597,587,580,573,568,564,560,556,556,558,560,563,565,569,573,638,638,640,641,642,469,467,731,730,731,730
firebase_ui_auth,,624,595,624,641,623,636,624,614,606,600,595,590,586,583,591,597,604,608,604,609,606,600,601,605,607,604,622,622,616,610,612,613
pool,,594,565,594,609,591,605,593,583,575,569,564,559,555,552,560,567,573,577,582,585,591,630,630,631,631,632,653,652,640,640,641,640
blur,,726,697,726,744,727,714,705,698,692,687,683,680,677,674,683,690,688,694,700,705,710,618,620,622,624,626,644,643,637,638,639,640
ogp_data_extract,,516,487,516,534,517,504,495,487,481,477,473,469,466,464,473,486,493,497,506,514,508,653,660,664,665,669,692,693,691,682,694,695
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693,699,704,709,713,710,643,645,648,649,650,499,496,491,492,492,494
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570,568,576,572,577,584,588,585,590,593,596,598,601,622,621,616,609,611,612
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571,582,589,590,594,598,598,601,605,597,584,597,618,657,665,664,659,646,653
flow_builder,,603,574,603,619,602,614,602,592,584,578,572,568,564,561,568,575,581,586,590,594,597,627,626,626,626,626,646,645,631,631,632,632
preload_page_view,,612,583,612,628,611,623,611,601,593,587,581,577,573,570,580,585,590,596,601,605,608,617,615,616,617,619,631,631,624,623,625,626
hand_signature,,596,567,596,612,595,607,595,585,577,571,565,561,557,554,561,567,575,580,584,588,593,627,626,628,628,628,650,649,643,642,642,642
skeleton_text,,714,685,715,697,685,677,671,666,662,659,656,654,652,650,649,648,656,664,662,660,666,696,699,705,708,711,615,617,615,617,620,621
storybook_flutter,,566,536,565,583,565,577,564,554,547,540,535,530,527,523,533,539,536,542,547,550,553,655,655,654,654,654,665,664,658,658,659,658
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575,578,595,604,608,613,615,586,588,591,592,606,636,652,651,643,640,646
separated_column,,523,494,523,542,525,538,525,515,508,501,496,491,488,484,494,501,516,526,536,541,548,663,677,684,682,683,703,703,694,697,693,694
console_bars,,484,455,484,500,482,494,482,472,464,458,453,448,444,441,447,456,465,468,460,464,461,607,624,628,611,599,618,605,598,665,684,743
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371,378,385,393,397,403,408,416,414,417,425,423,425,460,454,445,456,456,453
purchases_flutter,,478,449,478,495,478,490,477,468,460,453,448,444,440,436,444,441,447,453,458,455,454,423,427,433,436,437,459,452,445,445,444,445
dynamic_icon_flutter,,571,542,571,596,579,598,585,576,568,561,556,552,548,544,560,561,568,579,589,585,589,733,725,702,654,640,663,675,671,677,679,676
like_button,,634,605,634,651,633,645,633,623,615,609,604,599,595,592,589,597,603,609,606,611,615,601,604,606,609,612,630,629,625,621,622,623
grpc,,730,701,731,748,730,743,730,720,713,706,701,696,693,689,698,704,710,716,720,725,721,482,485,489,488,488,508,500,493,495,495,496
universal_platform,,451,422,452,469,451,463,451,441,433,427,421,417,413,410,417,423,430,434,438,443,448,444,447,451,452,451,471,463,456,457,456,457
flutter_credit_card,,737,708,737,719,708,699,693,688,684,681,679,676,674,673,683,691,699,696,693,691,697,593,596,594,598,602,622,622,617,615,617,618
flutter_vibrate,,609,580,609,626,608,621,608,599,591,584,579,575,571,567,565,572,577,583,589,594,598,604,604,606,608,609,629,628,622,623,626,625
onesignal_flutter,,483,454,440,465,453,470,460,453,447,442,438,435,432,430,438,446,452,458,464,468,468,435,438,444,445,446,465,451,444,445,445,447
crystal_navigation_bar,,465,436,421,451,440,463,453,446,440,435,432,428,425,423,448,462,473,466,780,793,802,554,557,560,562,548,570,570,557,541,542,540
pin_input_text_field,,587,558,588,603,586,598,586,576,568,562,557,552,548,545,555,561,557,563,567,572,569,615,615,617,619,620,643,642,635,634,635,635
map_launcher,,742,713,742,760,742,730,720,713,707,702,698,695,692,690,699,696,694,701,699,697,703,454,458,464,466,466,487,481,474,475,476,478
flutter_polygon,,640,611,640,657,640,653,640,630,623,616,611,606,603,599,616,621,631,638,647,651,645,619,625,625,620,611,602,606,615,640,649,639
yandex_mobileads,,586,557,586,606,589,604,591,581,574,567,562,557,554,550,552,558,559,561,574,573,580,590,588,600,612,620,650,654,648,649,644,649
animated_read_more_text,,547,517,546,571,554,584,571,561,554,547,542,537,534,530,551,565,581,593,606,614,626,619,624,616,641,657,699,697,701,683,686,681
rflutter_alert,,635,606,591,617,605,622,612,605,599,594,590,587,584,582,591,598,605,611,617,621,625,608,609,611,614,615,634,634,623,620,622,622
slack_notifier,,487,458,487,523,505,521,508,498,491,484,479,474,471,467,480,473,480,486,499,517,519,722,726,722,706,713,732,734,730,727,720,720
file_sizes,,591,561,590,606,588,600,588,578,570,564,559,554,550,547,557,565,572,575,579,580,581,613,606,611,611,608,635,633,627,626,626,631
web3dart,,603,574,603,618,601,613,600,590,583,576,571,566,563,559,567,574,581,587,594,599,597,607,607,609,611,613,635,634,621,614,615,616
keyboard_detection,,551,521,550,569,552,584,571,562,554,548,542,538,534,531,537,543,556,564,569,574,574,627,644,656,654,655,688,687,680,671,672,669
flutter_icmp_ping,,515,485,514,525,508,519,506,496,489,482,477,473,469,465,470,477,485,492,493,495,491,686,686,689,690,694,715,715,709,707,703,703
google_cloud_translation,,475,446,475,505,488,500,488,478,470,464,459,454,450,447,463,469,481,506,526,529,536,462,463,460,470,462,494,453,449,456,505,493
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468,502,515,533,540,580,588,605,625,636,637,629,637,652,651,657,712,735,750
flutter_dtmf,,443,414,443,458,440,432,423,416,410,405,401,398,395,392,407,414,424,435,454,460,465,439,438,435,434,432,454,440,438,455,463,469
appinio_video_player,,604,575,604,620,603,590,581,574,568,563,559,556,553,550,559,566,572,578,584,588,592,610,613,616,618,615,636,635,623,621,620,620
dart_frog_auth,,587,558,587,602,585,597,584,574,567,560,555,551,547,543,545,549,559,565,565,569,576,637,647,659,659,667,690,682,675,671,661,657
dotted_decoration,,596,567,596,612,594,607,594,584,577,570,565,561,557,553,561,568,575,580,577,580,578,604,603,606,606,603,626,626,620,619,614,613
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523,531,541,550,559,555,557,559,650,653,655,652,649,667,670,657,658,662,660
extended_image_library,,498,469,454,479,468,484,474,467,461,457,453,449,446,444,450,457,462,467,475,482,488,700,700,703,704,705,491,489,759,758,759,758
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566,575,583,587,592,594,599,599,596,596,605,634,639,668,668,665,632,632,631
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576,574,581,579,575,582,587,585,579,582,586,588,592,611,610,604,598,601,602
fluentui_system_icons,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,594,590,587,593,599,603,608,597,599,603,606,609,628,626,618,616,618,619
animated_tree_view,,585,556,585,602,584,598,585,575,568,561,556,551,548,544,542,549,555,552,558,563,561,601,604,608,609,610,633,631,624,626,627,626
deep_pick,,685,656,685,668,656,672,663,655,650,645,641,637,635,632,639,646,652,657,662,666,669,760,764,768,770,772,654,654,651,651,647,647
storage_inspector,,501,472,458,481,469,489,480,472,466,462,458,454,451,449,456,468,473,485,495,503,511,696,698,701,701,700,720,719,713,711,714,709
relative_time,,535,506,535,553,536,548,536,526,518,512,506,502,498,495,513,518,521,527,524,518,531,618,615,625,626,630,661,666,661,663,668,668
simple_fontellico_progress_dialog,,490,461,491,508,490,478,469,461,455,451,447,443,440,438,446,452,458,462,470,477,474,446,438,440,450,443,462,456,454,447,445,450
flutter_zoom_drawer,,734,705,734,751,734,721,712,705,699,694,690,687,684,681,679,687,694,692,698,703,709,608,611,615,615,620,643,638,633,631,631,630
dart_frog_gen,,612,583,612,627,609,621,609,599,591,585,579,575,571,568,568,571,572,576,576,581,585,637,640,650,652,654,675,670,655,643,644,642
flame_riverpod,,507,478,464,486,475,487,478,470,465,460,456,452,450,447,465,460,475,473,473,480,487,656,665,674,666,666,693,683,673,692,690,697
flutter_map_geojson,,450,421,406,435,423,413,407,402,398,395,392,390,388,387,395,404,422,425,435,442,449,433,433,435,434,434,453,447,442,441,447,456
flutter_fgbg,,601,572,601,617,600,612,600,590,582,576,570,566,562,559,556,562,569,574,571,576,581,598,599,596,597,597,618,609,597,598,600,602
tutorial_coach_mark,,638,608,638,654,636,649,636,626,619,612,607,602,599,595,604,610,608,605,611,615,621,460,463,468,470,469,490,483,475,476,476,478
separated_row,,463,434,464,500,482,506,494,484,476,470,465,460,456,453,471,473,489,504,517,528,537,689,708,724,725,729,752,752,739,739,741,738
truncate,,587,558,587,601,584,596,583,574,566,560,554,550,546,543,547,554,560,568,570,568,573,580,601,604,599,601,626,624,617,622,626,627
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496,502,508,515,519,524,520,527,657,658,660,661,662,684,682,675,675,676,676
animated_splash_screen,,635,606,635,652,634,622,612,605,599,595,591,587,584,582,590,597,604,610,616,620,624,605,606,610,612,615,634,632,625,622,624,624
jwt_decode,,600,571,600,616,599,586,577,570,564,559,555,552,549,546,555,562,569,575,572,577,582,596,596,599,593,596,618,617,604,604,606,607
assorted_layout_widgets,,588,559,588,605,588,601,589,579,571,565,559,555,551,548,555,562,567,573,577,580,584,613,613,617,618,621,646,644,639,637,638,637
google_ml_vision,,514,485,514,532,514,528,516,506,498,492,487,482,478,475,483,491,498,492,500,503,509,466,462,470,468,466,486,468,462,461,461,466
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567,574,581,587,592,597,602,606,607,609,611,613,615,635,632,625,624,625,625
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396,408,428,416,426,435,449,692,702,706,710,720,755,757,757,760,771,769
intrinsic_dimension,,528,498,527,547,529,543,530,520,513,506,501,497,493,489,494,499,503,506,509,512,511,685,664,665,664,666,692,693,679,689,695,695
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649,647,656,663,672,677,681,722,726,731,727,730,627,628,625,625,627,628
buttons_tabbar,,728,699,728,711,699,691,685,680,676,673,670,668,666,664,663,672,679,677,676,682,688,691,695,693,593,597,618,618,612,609,611,612
states_rebuilder,,560,530,560,576,559,570,557,548,540,534,528,524,520,517,523,528,535,541,545,548,552,643,642,646,647,651,676,674,666,663,663,663
flutter_signin_button,,625,596,625,641,623,637,624,614,607,600,595,591,587,583,591,597,604,608,613,617,613,608,610,612,614,617,635,633,627,623,623,622
barcode_scan2,,623,594,623,640,622,635,623,613,605,599,593,589,585,582,579,586,594,599,605,601,606,593,595,598,600,603,623,620,614,613,615,616
lazy_load_scrollview,,619,590,619,636,618,630,618,608,600,594,589,584,580,577,585,591,588,594,599,604,609,601,603,606,607,609,629,626,619,618,620,620
mixpanel_flutter,,605,576,605,622,604,617,604,594,587,580,575,571,567,563,572,578,584,590,587,590,595,599,600,602,604,607,627,625,618,617,619,619
pretty_http_logger,,589,560,589,609,592,603,590,581,573,567,561,557,553,550,560,557,567,571,576,580,586,622,620,618,615,616,633,624,615,616,617,628
render_metrics,,588,559,588,599,581,597,584,575,567,561,555,551,547,544,543,547,554,567,566,576,579,627,614,625,602,585,595,577,556,602,629,669
latext,,550,521,550,566,549,565,553,543,535,529,523,519,515,512,513,520,526,530,535,536,540,616,624,640,650,663,686,683,682,675,670,672
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514,526,535,545,552,574,578,584,612,610,618,620,624,667,663,651,653,659,661
matrix4_transform,,564,535,564,580,562,573,561,551,543,537,531,527,523,520,523,529,534,539,548,554,560,640,641,643,643,645,666,665,658,657,653,653
glob,,585,556,541,566,554,572,563,555,550,545,541,537,535,532,541,548,554,559,565,569,576,608,610,613,613,614,637,637,624,623,625,624
flutter_share,,629,600,629,646,629,641,628,618,611,604,599,595,591,587,585,592,599,604,610,614,619,603,605,607,610,613,632,630,622,620,621,621
community_charts_flutter,,590,561,590,606,589,602,589,580,572,565,560,556,552,548,557,563,568,574,580,583,579,603,604,608,609,610,635,632,625,623,626,625
language_code,,529,499,528,547,529,516,507,500,494,489,485,482,479,476,484,493,498,504,509,529,533,635,635,635,633,638,662,662,656,655,650,661
easy_loading_button,,503,474,459,485,473,492,482,475,469,464,460,457,454,452,459,466,472,477,483,488,494,442,442,454,454,450,462,457,451,459,458,466
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554,563,570,567,574,580,585,589,589,591,594,596,598,612,611,599,598,595,596
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390,403,417,430,437,440,445,444,423,430,431,427,423,449,444,438,455,460,463
chat_bubbles,,622,592,622,638,620,633,620,610,603,596,591,587,583,579,588,595,601,606,611,616,620,607,610,450,450,721,740,736,728,726,729,728
dismissible_page,,716,687,717,699,687,679,673,668,664,661,658,656,654,653,663,671,669,666,673,679,677,593,596,598,601,603,622,620,614,613,613,613
ping_discover_network_forked,,416,387,372,398,386,403,393,386,380,375,371,368,365,363,371,376,388,391,391,400,405,452,451,457,461,462,492,487,478,471,470,469
json_store,,585,556,585,568,556,574,565,557,551,547,543,539,536,534,552,557,567,569,571,568,572,637,640,630,625,603,605,621,621,627,626,628
iconsax,,633,603,632,649,632,644,632,622,614,608,603,598,594,591,599,607,603,609,605,610,615,593,596,599,602,607,626,624,618,613,615,615
action_slider,,712,683,713,695,684,675,669,664,660,657,654,652,650,648,659,656,664,662,661,659,666,576,579,582,586,590,611,610,605,603,606,607
const_date_time,,526,497,526,556,539,552,539,530,522,515,510,506,502,498,502,509,514,516,518,522,525,643,644,647,648,651,673,670,660,659,678,679
icons_plus,,624,595,624,640,623,635,623,613,605,599,594,589,585,582,590,596,603,607,612,617,613,597,598,602,598,601,622,622,617,612,614,614
theme_manager,,615,585,615,632,614,626,613,603,596,589,584,579,576,572,580,588,598,602,603,604,606,607,606,606,605,601,625,617,613,627,628,629
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524,536,544,550,553,560,553,556,591,589,598,598,604,636,633,625,623,633,639
either_dart,,598,569,598,615,597,611,598,589,581,575,569,565,561,558,565,572,577,583,588,592,597,603,603,606,607,609,630,629,622,620,621,622
flutter_shaders,,651,622,608,633,621,643,633,626,620,615,611,608,605,603,617,622,638,646,641,647,651,595,596,601,603,601,621,620,615,612,614,617
esp_smartconfig,,552,523,552,569,552,566,554,544,536,530,525,520,516,513,519,525,539,544,543,549,551,552,556,564,565,569,569,607,603,603,623,648
mutex,,588,558,587,603,586,573,564,557,551,546,542,539,536,533,544,551,557,563,569,573,579,601,601,604,604,601,623,622,616,614,615,616
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582,589,596,602,609,616,617,577,574,586,578,598,613,609,610,617,625,634
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564,575,587,595,605,617,623,626,613,614,623,614,605,610,598,589,600,601,639
cli_util,,567,538,567,582,564,576,564,554,546,540,535,530,526,523,529,536,542,547,550,555,565,632,633,635,636,638,660,658,650,647,649,649
gcloud,,713,684,714,731,713,726,713,703,696,689,684,680,676,672,681,678,675,672,678,684,689,709,712,717,719,721,624,624,621,621,623,625
expansion_tile_card,,621,592,621,638,620,632,620,610,602,596,591,586,582,579,587,584,590,595,601,606,602,592,594,598,599,602,620,618,610,609,611,612
flutter_emoji,,591,562,591,607,589,601,589,579,571,565,560,555,551,548,558,553,550,557,563,568,573,589,592,595,594,597,617,615,607,603,600,601
redux_persist_flutter,,547,518,547,564,547,559,547,537,529,523,518,513,509,506,519,522,530,535,544,553,555,643,640,644,638,639,663,660,656,661,661,658
drop_shadow_image,,610,581,610,632,614,627,615,605,597,591,586,581,577,574,587,596,601,605,611,616,614,611,612,615,629,632,652,643,638,619,620,620
mysql_utils,,566,537,566,571,554,567,555,545,537,531,526,521,517,514,510,513,511,516,509,512,522,476,476,526,527,533,606,656,660,692,702,700
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570,567,574,580,585,591,595,599,592,594,599,600,603,619,618,611,610,615,616
social_share,,618,589,618,635,617,630,617,607,600,593,588,584,580,576,585,591,597,594,599,603,607,596,599,600,602,605,625,621,617,614,616,616
floating_action_bubble,,702,673,703,720,702,714,702,692,684,678,673,668,664,661,669,676,682,678,684,688,692,608,612,608,609,612,634,633,623,623,624,624
file_selector_macos,,421,392,377,399,387,403,393,386,380,376,372,368,365,363,366,371,378,383,388,394,402,471,473,477,476,473,494,480,472,470,468,470
duration,,591,562,591,608,590,603,591,581,573,567,562,557,553,550,560,566,572,568,573,578,581,599,601,605,604,606,628,626,618,615,617,618
onboarding_animation,,592,563,592,616,598,612,599,590,582,576,570,566,562,559,559,565,569,571,569,570,568,609,606,605,603,607,630,617,621,622,626,633
auto_injector,,453,423,453,471,454,464,451,441,434,427,422,417,414,410,415,422,419,428,443,439,443,718,720,722,719,719,738,734,722,726,730,730
flutter_phone_direct_caller,,623,594,623,640,622,634,622,612,604,598,593,588,584,581,589,596,602,607,612,616,612,595,598,601,603,605,625,622,615,613,615,616
pdfx,,633,604,633,650,633,646,633,623,616,609,604,600,596,592,601,608,615,611,479,484,491,470,472,476,477,476,494,487,481,483,482,484
signalr_netcore,,594,565,594,610,593,607,594,584,577,570,565,560,557,553,564,572,568,565,572,578,584,585,586,590,593,595,617,616,602,602,604,605
horizontal_data_table,,612,583,612,628,610,622,610,600,592,586,581,576,572,569,578,574,579,585,591,595,600,593,595,600,601,604,624,621,615,612,613,614
contextmenu,,557,528,557,576,559,572,560,550,542,536,531,526,522,519,529,536,545,551,558,553,557,623,626,628,630,633,654,653,646,641,643,643
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374,381,379,383,390,393,398,422,423,427,426,418,434,439,433,431,434,435
md5_file_checksum,,455,425,455,475,457,464,451,441,434,427,422,417,414,410,418,423,432,441,439,447,449,448,441,440,440,441,442,434,430,468,466,469
flutter_map_marker_cluster,,713,684,714,696,685,701,692,685,679,674,670,667,664,661,671,668,677,674,681,688,693,595,597,601,603,608,628,627,621,618,620,621
widget_marquee,,463,434,419,445,434,456,446,439,433,428,424,421,418,416,437,449,457,470,481,486,490,462,465,472,475,468,504,504,491,472,468,461
chip_list,,647,618,647,664,646,660,648,638,630,624,618,614,610,607,617,623,634,640,643,645,643,606,612,613,619,635,654,651,648,626,624,621
flutter_custom_clippers,,626,597,626,643,625,638,626,616,608,602,597,592,588,585,593,599,605,610,614,611,615,595,598,601,604,607,627,624,610,608,609,611
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491,500,504,509,514,520,524,528,656,653,657,650,654,674,674,665,669,671,669
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563,573,590,595,602,598,609,606,585,582,582,582,603,635,626,619,607,610,614
line_icons,,466,437,466,483,465,477,465,455,447,441,436,431,427,424,431,437,445,449,445,449,455,404,740,475,475,476,495,489,763,755,757,756
align_positioned,,562,533,562,579,561,574,561,551,544,537,532,527,524,520,529,536,543,550,560,566,570,617,618,621,622,622,640,640,633,634,639,634
d_chart,,709,680,709,692,680,697,687,680,674,670,666,662,659,657,667,674,672,678,675,681,678,584,587,592,593,596,619,618,611,612,613,613
photo_manager_image_provider,,564,535,564,581,564,576,563,553,546,539,534,529,526,522,530,537,543,540,569,594,599,625,625,628,629,632,654,652,645,637,638,637
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377,375,385,397,405,411,418,422,411,422,428,423,426,452,448,440,438,437,442
phone_form_field,,589,560,545,571,559,576,567,560,554,549,545,542,539,536,548,554,561,558,563,567,573,589,588,591,590,593,615,614,605,605,607,609
flame_svg,,577,548,533,559,548,564,554,547,541,536,532,529,526,524,538,544,541,539,542,550,557,629,632,631,630,627,460,459,727,717,708,709
flutter_map_location_marker,,713,684,713,696,684,676,669,664,661,657,655,652,651,649,659,657,665,671,678,684,689,592,594,599,600,604,623,621,615,614,618,618
appdynamics_agent,,397,368,353,387,376,392,382,375,369,365,361,357,354,352,356,362,371,377,385,382,383,447,449,460,458,458,482,484,477,474,474,474
root_tester,,492,462,492,518,500,528,515,506,498,492,486,482,478,475,487,493,502,512,521,525,533,450,445,460,450,445,474,498,497,493,498,491
flutter_archive,,603,574,603,618,601,613,601,591,583,577,572,567,563,560,557,564,570,567,573,578,583,585,587,589,590,592,611,611,604,603,600,600
quickalert,,625,595,624,642,624,637,624,614,607,600,595,590,587,583,581,588,595,600,605,610,614,591,592,596,600,605,624,620,613,611,613,614
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503,505,512,517,522,532,527,528,592,610,620,636,649,682,679,670,666,663,661
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605,595,588,582,577,573,570,567,565,574,571,578,575,582,587,592,580,581,584,586,590,610,608,602,599,601,602
flutter_fancy_tree_view,,583,554,583,599,581,595,582,572,565,558,553,549,545,541,551,557,566,560,567,572,578,610,609,611,610,609,627,625,618,617,618,617
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573,582,578,584,590,596,592,590,577,577,580,583,585,607,607,600,598,601,602
flexible_wrap,,491,461,491,518,501,510,497,487,480,473,468,464,460,456,459,465,483,485,492,492,501,605,612,643,654,661,716,725,722,726,719,704
country_currency_pickers,,485,456,485,502,485,497,485,475,467,461,455,451,447,444,452,458,464,468,472,476,480,457,460,469,468,468,486,481,471,467,466,467
flutter_improved_scrolling,,470,441,470,486,468,483,471,461,453,447,441,437,433,430,434,442,453,459,460,464,469,449,440,445,441,445,482,486,485,479,469,470
cross_file,,619,590,575,600,588,604,595,588,582,577,573,570,567,564,571,578,584,588,593,597,602,592,595,601,601,605,625,620,606,605,606,607
open_mail_app,,591,562,591,607,589,602,590,580,572,566,560,556,552,549,558,565,570,575,580,583,588,603,595,599,591,594,615,613,599,599,601,601
drag_and_drop_lists,,598,569,598,614,596,608,596,586,578,572,567,562,558,555,563,569,576,572,571,567,564,565,567,574,576,579,601,592,586,586,587,589
pay_with_paystack,,656,627,612,638,627,650,641,634,628,623,619,616,613,610,624,633,642,649,659,665,670,627,627,633,646,483,527,525,517,511,496,495
syncfusion_flutter_maps,,610,581,610,626,609,621,609,599,591,585,579,575,571,568,577,573,578,584,590,594,591,417,418,425,697,704,724,723,717,710,710,711
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370,378,387,429,434,442,474,483,702,703,713,713,739,759,750,740,741,744,750
tab_indicator_styler,,596,567,596,612,595,607,594,585,577,570,565,561,557,553,562,568,573,578,585,582,578,586,588,590,591,594,614,612,605,603,604,605
visibility_detector,,486,457,486,502,485,498,486,476,468,462,456,452,448,445,452,459,465,469,475,479,478,449,452,455,456,456,474,469,461,461,461,462
flutter_inapp_notifications,,520,490,519,538,521,535,522,513,505,498,493,489,485,482,495,503,512,521,532,538,545,653,656,659,661,671,694,689,684,675,675,675
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562,574,576,578,585,590,587,588,560,554,552,566,588,632,640,649,637,625,631
emoji_regex,,534,505,490,519,508,527,518,510,505,500,496,493,490,487,498,507,514,519,524,525,531,622,627,634,636,638,660,661,651,649,651,653
