Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
countdown_progress_indicator,,590,560,589,605,588,600
rating_dialog,,586,557,586,604,587,600
fresh_graphql,,579,550,579,603,586,606
tap_to_expand,,588,559,588,603,586,600
http_mock_adapter,,588,559,588,605,587,599
more,,587,557,587,605,588,599
auto_animated_list,,585,556,585,604,587,600
memory_cache,,585,556,585,605,587,575
flutter_parsed_text,,588,558,588,604,586,574
json_store,,585,556,585,568,556,574
flutter_unity_widget,,587,558,587,604,586,599
mutex,,588,558,587,603,586,573
localizely_sdk,,583,554,583,607,589,600
esptouch_flutter,,582,552,582,600,582,601
pin_input_text_field,,587,558,588,603,586,598
country_codes,,586,557,586,603,585,598
test_cov_console,,583,554,583,604,586,599
weather,,586,557,586,602,585,598
geocode,,586,557,586,602,585,598
animated_tree_view,,585,556,585,602,584,598
random_password_generator,,584,555,584,601,584,598
ota_update,,586,557,586,602,584,597
webview_flutter_plus,,587,558,587,602,585,597
one_context,,585,556,585,601,584,597
alh_pdf_view,,580,551,580,604,586,600
loadmore,,584,555,540,566,555,572
glob,,585,556,541,566,554,572
widget_size,,584,555,541,565,554,572
dart_frog_auth,,587,558,587,602,585,597
yaml_writer,,576,546,576,604,587,603
system_info_plus,,583,554,583,600,582,596
schedulers,,585,555,584,599,582,597
country,,588,559,588,604,587,596
uno,,583,554,583,604,587,597
multiselect,,584,555,584,600,583,596
truncate,,587,558,587,601,584,596
firebase_ui_localizations,,583,554,539,565,553,570
dart_style,,586,557,586,601,583,596
render_metrics,,588,559,588,599,581,597
web_socket,,584,555,584,601,583,595
forge2d,,589,559,589,601,584,596
radar_chart,,581,552,581,596,578,597
flutter_file_dialog,,582,553,582,599,581,570
fast_cached_network_image,,585,556,585,600,582,595
flutter_fancy_tree_view,,583,554,583,599,581,595
flutter_charset_detector,,580,551,580,598,581,595
page_animation_transition,,586,556,585,568,556,570
streaming_shared_preferences,,577,548,577,598,580,597
encryptor,,584,555,584,567,555,569
the_apple_sign_in,,582,553,582,599,581,594
bcrypt,,577,548,577,601,583,597
fade_out_particle,,582,553,582,598,580,594
app_tutorial,,577,548,577,601,583,596
syntax_highlight,,571,542,571,596,579,601
ws,,580,550,579,597,580,594
flutter_date_pickers,,582,553,582,599,581,593
twitter_login,,582,552,581,598,580,593
date_field,,581,552,581,598,580,568
scaled_list,,590,561,590,601,583,594
horizontal_week_calendar,,570,541,570,596,579,601
unicons,,581,552,581,597,580,593
share_extend,,582,553,582,597,580,592
easy_mask,,580,551,580,597,579,592
ndialog,,582,553,582,598,580,592
common_utils,,582,553,582,597,579,592
appinio_social_share,,579,550,579,562,550,542
filter_list,,579,550,579,562,550,542
fixnum,,580,551,580,596,579,592
flutter_statusbarcolor_ns,,580,551,580,596,579,566
dynamic_icon_flutter,,571,542,571,596,579,598
fluttertagger,,581,552,581,598,581,591
simple_grid,,583,553,583,602,584,592
flutter_verification_code,,581,551,581,596,579,591
flutter_material_pickers,,579,549,578,596,578,591
show_fps,,578,549,578,594,577,591
screwdriver,,569,540,569,598,580,598
flutter_fast_forms,,581,552,581,596,578,591
another_xlider,,578,549,578,595,578,590
adaptive_action_sheet,,577,548,577,594,577,591
completion,,579,550,579,596,578,590
flutter_barcode_listener,,578,549,578,594,577,590
images_picker,,579,550,579,596,578,590
currency_picker,,578,549,534,560,548,565
global_configuration,,577,547,576,595,578,590
list_ext,,579,550,579,599,582,590
flutter_swiper_view,,577,548,577,594,577,564
timer_builder,,578,549,578,595,577,589
flutter_animator,,576,547,576,596,579,590
flutter_kurdish_localization,,578,549,578,594,576,589
phosphor_flutter,,576,547,576,594,576,564
flame_svg,,577,548,533,559,548,564
glass_kit,,579,550,579,594,577,589
filesystem_picker,,577,548,577,593,576,588
sqflite_sqlcipher,,576,547,576,593,576,588
livekit_client,,576,547,576,593,576,588
yandex_mapkit,,580,551,580,596,578,589
flutter_midi_command,,576,546,575,594,577,588
jinja,,568,539,568,590,572,594
flutter_splash_screen,,578,549,578,592,575,588
widget_and_text_animator,,575,546,575,592,575,563
flutter_local_notifications,,576,547,576,592,575,588
google_mlkit_language_id,,569,540,568,585,568,593
onnxruntime,,574,545,574,591,574,588
google_mlkit_document_scanner,,562,533,562,597,580,598
detectable_text_field,,578,548,578,592,575,587
cbl_flutter,,575,546,575,593,576,587
asset_cache,,571,542,571,594,576,589
syncfusion_localizations,,575,546,575,592,574,587
touch_indicator,,571,542,571,588,571,589
disable_battery_optimization,,574,545,574,557,545,561
easy_url_launcher,,572,543,572,588,570,589
searchable_listview,,575,545,574,591,574,586
flutter_intro,,576,547,576,591,574,561
animated_digit,,574,545,574,591,574,586
hive_ce,,560,531,560,598,581,597
on_audio_query,,572,543,572,590,573,586
yandex_geocoder,,574,545,574,590,573,586
google_vision,,574,544,530,556,544,560
fuzzywuzzy,,572,543,572,591,574,586
lucide_icons_flutter,,570,541,570,588,570,587
flutter_pw_validator,,573,544,529,556,544,560
wechat_kit,,577,547,577,591,573,585
nanoid,,574,545,574,591,573,585
read_pdf_text,,573,544,573,590,572,585
rational,,572,543,572,588,571,585
flutter_gutter,,575,546,575,593,576,585
calendar_timeline,,572,543,572,590,572,584
image_compression_flutter,,574,545,530,555,543,559
flutter_grid_button,,566,537,566,590,572,588
github,,573,544,573,589,572,584
flutter_html_to_pdf,,573,544,573,589,572,584
grouped_scroll_view,,568,539,568,551,539,561
usb_serial,,572,543,572,588,571,584
fast_contacts,,573,544,573,589,572,584
flutter_arc_speed_dial,,571,542,571,590,572,583
dot_navigation_bar,,574,545,573,590,572,584
draggable_home,,570,541,526,517,512,533
ferry,,572,543,572,589,571,583
kana_kit,,564,535,564,594,576,588
backdrop,,569,540,569,586,569,584
flutter_overlay_loader,,571,542,571,588,570,583
cloudinary,,575,546,575,591,574,583
country_icons,,570,541,570,587,570,582
flutter_regex,,575,546,575,587,569,584
whatsapp_share2,,570,541,570,584,566,584
animator,,570,540,570,587,569,582
control_style,,566,537,566,589,571,584
fresh,,563,534,563,597,579,588
custom_timer,,571,541,571,587,570,582
cached_video_player,,569,540,569,587,570,557
rxdart,,571,541,570,586,569,556
another_stepper,,569,540,570,586,568,582
sized_context,,571,542,528,551,540,556
hijri,,570,540,569,586,568,581
amplify_storage_s3,,569,540,569,585,568,581
loading_animations,,569,540,569,585,568,581
ffmpeg_wasm,,568,539,568,586,569,556
selectable_container,,568,539,568,585,567,581
vania,,569,539,525,545,534,559
rinf,,557,528,557,579,562,590
lrc,,567,538,567,588,571,581
riverbloc,,564,534,563,592,575,584
desktop_multi_window,,568,539,568,584,567,580
talker_riverpod_logger,,566,537,522,551,540,556
firebase_ui_database,,554,525,554,592,574,591
vpn_connection_detector,,562,532,561,581,563,584
flutter_rating_stars,,567,538,567,549,538,529
google_sign_in_dartio,,568,539,568,583,565,580
carousel_slider_plus,,562,533,562,585,568,583
convenient_test,,581,551,580,590,572,581
loggy,,568,538,567,585,567,579
avatar_stack,,567,538,567,550,538,554
text_marquee,,553,524,553,591,574,590
hyperpay_plugin,,559,529,558,589,571,585
matcher,,567,538,567,584,566,578
biometric_storage,,563,534,563,584,566,580
tar,,563,534,563,582,565,580
animated_snack_bar,,564,535,521,550,538,554
flutter_spinbox,,567,538,567,584,567,578
highlight_text,,566,537,566,583,566,578
flutter_story_presenter,,553,523,552,583,565,588
delta_to_html,,565,535,565,582,564,578
intl_translation,,568,539,568,584,566,578
qr,,570,541,570,584,567,578
chatview,,566,536,566,585,568,578
fluster,,567,537,567,583,566,577
auto_orientation,,567,538,567,583,565,577
roundcheckbox,,565,536,565,582,564,577
pasteboard,,565,536,565,581,564,577
pub_api_client,,573,543,529,546,534,554
storybook_flutter,,566,536,565,583,565,577
queue,,565,536,565,582,564,576
dynamic_height_grid_view,,566,537,566,582,564,576
defer_pointer,,564,535,564,581,563,576
mask,,565,536,521,550,538,552
cli_util,,567,538,567,582,564,576
date_time_format,,563,534,563,581,563,551
time_machine,,564,535,564,581,563,576
photo_manager_image_provider,,564,535,564,581,564,576
google_mlkit_digital_ink_recognition,,561,532,561,581,564,577
mlkit_scanner,,561,532,561,578,561,577
vm_service,,565,536,565,581,563,575
flutter_beep,,563,534,563,545,534,550
validatorless,,561,532,561,579,562,576
dual_screen,,573,544,573,583,566,576
nested_scroll_view_plus,,555,526,555,576,558,581
process,,562,533,562,579,562,575
keyboard_detection,,551,521,550,569,552,584
internet_connectivity_checker,,559,530,559,580,563,576
image_compare_slider,,565,535,564,580,563,574
photo_gallery,,563,534,563,580,562,574
persistent_shopping_cart,,553,524,553,573,556,581
oxidized,,561,532,561,580,562,574
multi_image_picker_plus,,560,531,560,579,562,549
align_positioned,,562,533,562,579,561,574
husky,,555,526,556,581,563,578
computer,,564,535,564,580,563,574
appbar_animated,,563,534,563,578,561,548
torch_controller,,562,533,562,578,561,573
google_mlkit_selfie_segmentation,,554,525,554,581,564,578
docx_to_text,,557,527,556,581,563,576
matrix4_transform,,564,535,564,580,562,573
flutter_material_color_picker,,562,533,562,578,560,573
easy_container,,556,526,512,541,529,551
animated_read_more_text,,547,517,546,571,554,584
flutter_qiblah,,560,531,560,576,559,573
keyboard_service,,556,527,553,584,567,577
dough,,575,546,575,579,561,575
adoptive_calendar,,555,526,555,576,558,575
flutter_color,,561,532,561,578,561,572
firedart,,563,533,562,577,559,547
nm,,559,530,559,576,559,546
cool_dropdown,,562,533,562,578,560,572
contextmenu,,557,528,557,576,559,572
notifications,,565,536,565,579,562,572
intl_phone_field,,560,531,560,577,559,571
windows_taskbar,,559,530,559,575,558,571
theme_provider,,561,532,561,577,560,571
app_group_directory,,558,529,558,576,558,546
image_pickers,,560,531,560,576,559,571
aligned_dialog,,558,529,558,576,558,545
pretty_diff_text,,556,527,512,537,525,547
launch_app_store,,557,528,557,575,557,570
sqlbrite,,548,519,548,569,552,578
source_gen,,560,531,560,575,558,570
speed_dial_fab,,556,527,556,580,563,572
states_rebuilder,,560,530,560,576,559,570
extended_tabs,,561,531,561,576,558,570
progress_border,,549,520,549,572,555,576
audio_streamer,,555,526,555,572,555,571
banner_carousel,,559,530,559,574,556,570
map_location_picker,,556,527,513,538,527,544
langchain_openai,,553,524,510,535,524,547
fast_image_resizer,,553,524,509,535,523,547
label_marker,,559,529,558,575,558,569
community_material_icon,,559,530,515,539,528,544
easy_pdf_viewer,,557,528,557,574,556,568
qr_bar_code,,548,519,548,583,565,575
draggable_float_widget,,555,525,555,572,554,569
grinder,,558,528,514,539,527,543
markdown_toolbar,,566,537,566,579,562,569
typed_data,,558,529,558,574,556,568
barcode_finder,,555,526,555,573,556,543
openid_client,,557,528,513,538,527,543
animated_switcher_plus,,558,529,557,572,555,568
rotated_corner_decoration,,557,528,557,573,555,567
geoflutterfire,,554,525,554,576,559,568
macos_ui,,559,530,559,574,557,568
nuts_activity_indicator,,551,522,551,572,555,570
circular_profile_avatar,,555,526,511,537,526,542
time,,557,528,557,573,556,567
lokalise_flutter_sdk,,558,529,559,575,557,567
flutter_dnd,,556,527,556,572,554,542
translations_cleaner,,552,523,552,572,555,568
extension,,556,527,556,573,555,566
glass,,558,529,558,572,555,567
flutter_meta_sdk,,552,523,552,569,552,567
cli_config,,554,525,554,571,554,566
dotlottie_loader,,551,522,551,571,554,567
date_picker_plus,,553,524,509,500,494,516
esp_smartconfig,,552,523,552,569,552,566
edge_detection,,558,529,558,572,555,566
random_name_generator,,560,530,559,573,556,566
gql_link,,553,524,510,538,526,541
mysql_utils,,566,537,566,571,554,567
copy_with_extension_gen,,552,523,552,570,553,565
debounce_throttle,,552,523,552,569,552,565
adhan,,554,524,554,536,525,540
push,,555,526,511,536,524,540
clay_containers,,553,523,553,569,552,565
ftpconnect,,554,525,554,571,553,564
flutter_mailer,,554,524,556,570,553,565
rubber,,550,521,550,569,551,565
shopify_flutter,,544,515,544,568,551,570
sembast_sqflite,,549,520,549,566,548,566
latext,,550,521,550,566,549,565
root_jailbreak_sniffer,,550,521,550,569,551,564
duration_picker,,549,520,549,567,550,565
system_tray,,552,523,552,568,550,564
numerus,,555,525,554,570,553,564
webviewx_plus,,551,522,551,567,550,563
auth_buttons,,552,522,551,569,551,563
horizontal_blocked_scroll_physics,,552,523,552,566,549,564
launchdarkly_flutter_client_sdk,,540,510,539,575,558,572
crypto_keys,,549,519,549,570,553,564
crop,,551,522,551,567,550,563
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563
cancellation_token,,551,522,551,568,550,562
flutter_inset_box_shadow,,390,361,346,371,359,375
superellipse_shape,,561,532,561,572,554,564
storage_space,,551,522,551,567,549,537
lazy_loading_list,,554,525,554,566,549,563
stats,,545,516,545,571,554,565
flutter_accessibility_service,,550,521,550,568,551,562
flutter_flip_card,,550,521,550,566,549,536
page_view_dot_indicator,,549,520,549,531,520,536
flutter_markdown_latex,,536,507,536,571,554,572
field_suggestion,,560,531,560,570,552,563
table_sticky_headers,,548,519,505,532,520,536
versionarte,,549,520,549,566,548,561
win_ble,,541,512,541,559,542,566
animate_icons,,549,520,549,566,548,560
image_stack,,550,520,550,567,549,560
intro_views_flutter,,548,519,504,529,517,536
parse_server_sdk_flutter,,544,515,544,563,545,563
google_mlkit_smart_reply,,551,522,551,565,547,561
performance,,556,527,556,569,551,561
upi_india,,547,518,547,530,518,510
colorfilter_generator,,545,515,544,568,550,562
auth0_flutter,,548,518,547,530,518,534
redux_persist_flutter,,547,518,547,564,547,559
keyboard_attachable,,548,519,548,564,547,559
form_validation,,544,514,550,567,550,562
time_picker_spinner_pop_up,,549,519,548,565,547,559
pubspec_parse,,549,520,549,565,548,559
video_player_web_hls,,547,518,547,564,546,534
simple_icons,,546,517,546,563,546,559
gif,,547,518,547,563,546,559
flutter_app_icon_badge,,546,517,546,529,517,533
pdf_viewer_plugin,,548,519,548,564,546,558
flutter_google_places_hoc081098,,547,518,547,563,546,558
parsed_readmore,,540,511,540,567,549,562
credit_card_validator,,544,515,544,562,544,559
system_settings,,545,516,545,562,545,533
flutter_native_contact_picker,,545,516,545,561,544,558
shadcn_ui,,684,655,684,706,688,581
airplane_mode_checker,,538,509,538,571,554,564
chalkdart,,547,518,547,559,542,560
animate_gradient,,546,517,546,562,545,557
webengage_flutter,,546,517,546,561,544,558
reactive_date_time_picker,,545,516,545,561,543,557
dwds,,545,516,545,561,544,557
cloudinary_public,,547,518,546,561,544,557
twilio_flutter,,542,513,498,525,514,533
email_auth,,545,516,545,562,544,557
interactive_bottom_sheet,,538,509,538,560,542,561
sliding_clipped_nav_bar,,544,515,544,560,542,532
checks,,548,518,548,563,545,557
flutter_quill_extensions,,543,514,543,560,543,556
dart_code_linter,,535,506,535,558,541,563
fake_cloud_firestore,,544,515,544,560,543,556
path_provider_windows,,546,517,545,561,543,531
ollama_dart,,531,502,531,559,541,565
json_cache,,539,510,539,558,541,558
sign_button,,546,517,546,561,543,556
jose,,544,515,544,560,543,530
mock_data,,546,517,546,558,541,557
keframe,,546,516,545,559,542,556
flutter_draggable_gridview,,543,513,543,560,542,555
flutter_web_bluetooth,,543,514,543,561,544,555
card_stack_widget,,543,514,543,565,547,555
textfield_search,,542,513,542,559,541,555
connectivity_wrapper,,542,513,542,558,541,555
xid,,541,512,541,559,541,555
random_avatar,,543,514,543,558,541,555
flutter_code_editor,,541,512,497,522,510,530
flex_list,,540,511,540,562,544,555
flutter_settings_ui,,543,514,543,558,540,554
reorderable_grid,,544,515,544,560,542,554
extended_sliver,,545,516,545,560,543,554
fuzzy,,540,511,540,523,511,529
es_compression,,539,510,539,554,536,556
hotspot,,537,507,536,549,532,559
buffer,,538,509,538,560,543,555
websafe_svg,,542,513,542,559,542,553
loadmore_listview,,536,507,536,561,544,556
easy_upi_payment,,543,514,542,563,545,553
applovin_max,,542,512,541,557,539,553
flutter_ble_peripheral,,542,513,542,565,548,554
store_checker,,541,512,497,522,511,502
shimmer_pro,,540,511,540,556,539,552
code_text_field,,539,510,540,557,539,527
smooth_sheets,,543,514,543,559,542,552
zsdk,,541,512,541,559,541,552
hashids2,,537,508,537,558,541,553
real_volume,,539,510,539,558,541,552
image_gallery_saver_plus,,501,471,457,523,511,559
document_file_save_plus,,538,509,538,556,539,552
http_auth,,540,511,540,556,538,551
otp_text_field,,540,511,497,521,510,526
flutter_expanded_tile,,541,512,541,557,539,551
plaid_flutter,,536,507,536,556,538,553
pick_or_save,,542,512,542,564,546,552
arkit_plugin,,538,508,537,555,538,551
plugin_wifi_connect,,538,508,538,556,538,525
graphql_codegen,,536,507,536,556,539,526
expandable_search_bar,,539,509,539,554,537,551
qr_mobile_vision,,536,506,535,555,538,551
flutter_settings_screens,,538,509,495,520,508,525
overlay_tooltip,,538,509,538,556,539,550
emoji_regex,,534,505,490,519,508,527
flutter_web_frame,,539,510,539,555,537,550
image_fade,,537,508,537,554,537,549
livelyness_detection,,535,505,534,552,535,551
build,,537,508,537,554,536,549
flutter_iconpicker,,539,510,495,520,508,524
source_helper,,542,513,542,555,537,550
slide_to_confirm,,537,508,494,519,508,524
paged_vertical_calendar,,537,508,537,554,536,549
input_with_keyboard_control,,541,512,541,557,539,549
outline_gradient_button,,537,508,537,553,536,548
focus_on_it,,535,506,535,558,540,550
relative_time,,535,506,535,553,536,548
statistics,,541,511,540,553,536,549
envify,,550,521,550,563,545,550
call_log,,536,507,536,553,536,548
flutter_app_lock,,533,504,533,553,535,549
vector_graphics,,534,505,535,553,535,523
animated_segmented_tab_control,,532,503,489,517,505,524
appinio_animated_toggle_tab,,536,507,536,553,536,547
libphonenumber,,535,506,535,553,535,547
scroll_pos,,532,503,532,550,533,549
davi,,540,511,540,552,535,548
super_context_menu,,535,506,535,552,534,522
websocket_universal,,537,507,537,553,535,547
dart_ping_ios,,534,504,533,552,534,547
rich_text_controller,,533,504,533,551,533,547
flutter_cupertino_datetime_picker,,390,361,346,371,359,376
flutter_animated_progress_bar,,524,495,481,520,508,529
aura_box,,538,509,538,551,533,547
redacted,,534,505,534,551,533,546
select_dialog,,534,505,534,551,534,546
const_date_time,,526,497,526,556,539,552
flutter_multi_select_items,,536,507,536,552,535,546
amplify_api,,534,505,534,551,533,545
uri_content,,543,513,543,550,533,548
status_alert,,534,505,534,550,533,545
flutter_line_sdk,,531,502,531,550,532,546
pager,,530,500,529,547,530,547
kartal,,532,502,532,549,531,545
firebase_notifications_handler,,521,492,523,559,541,554
refresh_loadmore,,533,504,533,551,534,545
functional_widget_annotation,,533,503,532,551,534,545
colorful_safe_area,,532,502,531,549,532,519
material,,533,504,533,548,531,545
google_mlkit_face_mesh_detection,,526,497,526,548,531,549
easy_isolate,,535,506,491,514,502,520
screen_loader,,530,501,530,556,539,546
flutter_file_saver,,533,504,533,550,532,544
enhance_stepper,,530,501,530,513,501,519
auto_updater,,531,502,531,548,530,544
country_code_picker_plus,,501,472,501,558,541,569
add_to_google_wallet,,529,500,529,511,500,520
from_to_time_picker,,531,502,531,551,534,544
remove_from_coverage,,525,496,525,553,536,548
indexed_list_view,,532,503,532,549,532,543
bidi,,534,505,534,551,534,543
swagger_parser,,535,506,535,552,534,543
proste_indexed_stack,,533,504,533,549,531,543
flutter_overboard,,533,504,533,550,532,543
geobase,,526,496,525,547,530,546
protoc_plugin,,530,501,530,547,530,542
dynamic_fonts,,519,490,519,540,522,551
page_flip_builder,,529,500,529,544,527,543
flutter_popup,,528,499,528,545,528,543
intrinsic_dimension,,528,498,527,547,529,543
wheel_slider,,530,501,530,546,528,542
flutter_heatmap_calendar,,532,503,532,548,531,542
language_code,,529,499,528,547,529,516
overflow_text_animated,,527,498,527,550,532,543
receive_intent,,529,500,530,547,530,541
bugsnag_flutter,,528,499,528,511,499,491
network_to_file_image,,530,501,530,547,529,541
flutter_mrz_scanner,,529,500,529,550,533,541
huawei_iap,,521,492,521,550,532,546
supabase_auth_ui,,528,499,528,545,527,516
i18next,,523,494,523,553,535,545
deepgram_speech_to_text,,524,495,524,551,534,544
texture_rgba_renderer,,525,496,525,545,528,542
responsive_table,,531,501,530,546,528,540
huawei_map,,529,500,529,545,528,540
patterns_canvas,,530,501,529,546,529,540
syncfusion_flutter_treemap,,529,500,529,545,528,540
amplify_authenticator,,529,500,529,545,528,540
advertising_id,,527,498,527,544,527,514
checkmark,,531,502,531,548,530,540
cupertino_stepper,,530,501,530,546,529,539
podcast_search,,531,501,487,511,499,514
flutter_dialogs,,528,499,528,545,527,539
firebase_vertexai,,526,497,526,543,525,539
isoweek,,528,499,528,545,527,539
lindi_sticker_widget,,524,495,524,543,526,540
file_manager,,528,499,528,544,526,539
dot_curved_bottom_nav,,521,492,521,539,521,542
in_app_purchase_storekit,,527,498,527,544,526,538
scidart,,527,498,527,544,526,538
swipeable_tile,,527,498,527,542,525,538
fpjs_pro_plugin,,528,499,528,543,526,538
day_night_switcher,,524,495,480,506,494,514
elastic_drawer,,532,503,532,545,527,538
statsfl,,531,502,531,544,527,538
numeric_keyboard,,526,497,526,543,526,537
system_date_time_format,,522,493,522,546,529,540
flutter_swipe_button,,524,494,480,507,496,512
firebase_auth_mocks,,525,496,525,508,496,512
separated_column,,523,494,523,542,525,538
day_night_time_picker,,524,495,480,507,495,512
keep_screen_on,,525,495,524,507,496,511
layout,,524,495,481,508,496,512
shrink_sidemenu,,523,494,523,541,524,511
auto_scroll_text,,516,487,516,541,523,542
loop_page_view,,525,496,525,542,525,536
overflow_view,,522,493,522,543,525,537
expansion_widget,,523,493,522,543,525,537
ussd_service,,519,490,519,501,490,514
spreadsheet_decoder,,523,494,523,541,524,536
media_store_plus,,522,493,522,541,524,536
gradient_circular_progress_indicator,,521,491,521,544,526,537
pull_to_refresh_notification,,523,494,523,540,523,535
stacked_card_carousel,,522,493,522,542,525,536
google_gemini,,523,494,523,539,521,535
dbus,,523,494,523,539,522,535
gantt_chart,,527,498,527,543,525,535
tiengviet,,524,495,524,541,523,535
time_slot,,515,486,515,546,529,540
system_alert_window,,527,497,483,505,494,510
flutter_client_sse,,522,493,522,540,523,534
livechatt,,516,486,472,508,496,514
from_css_color,,520,491,520,536,519,536
subtitle_wrapper_package,,520,491,520,537,519,535
flutter_inapp_notifications,,520,490,519,538,521,535
custom_platform_device_id,,525,496,525,540,522,534
fl_heatmap,,516,487,516,544,526,538
dart_eval,,520,491,476,502,490,509
interactive_media_ads,,510,480,510,539,522,542
jitsi_meet_flutter_sdk,,518,489,520,538,521,535
foldable_list,,522,492,521,538,521,533
animated_glitch,,519,490,518,534,517,535
location_picker_flutter_map,,518,488,517,538,520,535
google_sign_in_ios,,519,490,519,539,522,533
htmltopdfwidgets,,521,491,520,540,523,533
open_share_plus,,517,488,517,537,520,534
home_indicator,,516,487,516,540,523,535
simple_tags,,521,492,521,537,520,507
simplytranslate,,510,481,510,537,520,540
slidable_button,,521,492,521,538,520,532
wallpaper,,522,493,522,538,520,532
persona_flutter,,525,496,525,541,523,532
posthog_flutter,,518,489,518,536,518,532
cross_connectivity,,522,493,522,538,521,532
smart_text_flutter,,526,497,526,539,521,532
weather_icons,,520,491,520,537,519,531
app_runner,,514,485,514,538,520,535
scroll_datetime_picker,,507,478,463,507,496,516
flutter_sms_inbox,,519,490,519,535,518,531
hidable,,519,490,519,536,518,531
bitmap,,518,489,518,501,489,505
redux,,519,490,519,536,518,530
shelf_router_generator,,525,496,525,540,522,531
neon_circular_timer,,512,483,512,536,519,535
google_static_maps_controller,,520,490,476,501,489,505
easy_audience_network,,505,476,461,492,480,515
flutter_pickers,,518,489,518,532,514,532
flutter_colorful_tab,,509,480,465,502,490,511
saver_gallery,,512,483,512,534,516,533
painter,,517,488,517,534,516,505
gms_check,,517,488,517,500,488,504
async_redux,,517,488,517,500,488,504
ogp_data_extract,,516,487,516,534,517,504
ticker_text,,517,488,517,499,487,504
mobile_device_identifier,,513,484,513,535,517,531
sodium_libs,,511,482,511,540,523,533
flutter_native_text_input,,389,360,345,370,359,376
particles_fly,,518,489,518,534,516,529
pluto_menu_bar,,515,485,515,532,514,529
adapty_flutter,,511,482,467,497,486,507
qr_code_scanner_plus,,427,398,427,570,552,604
modular_ui,,515,486,515,534,516,528
colornames,,518,489,518,533,515,528
video_compress_plus,,527,497,526,537,519,529
google_ml_vision,,514,485,514,532,514,528
simple_gesture_detector,,519,489,518,533,516,528
o3d,,515,486,515,531,514,528
floating_overlay,,512,482,511,535,517,505
country_calling_code_picker,,516,487,516,533,515,527
pusher_client,,518,489,518,532,515,502
vexana,,512,483,512,530,512,528
swiping_card_deck,,500,471,456,506,494,514
hover_menu,,510,481,510,527,509,530
downloads_path_provider_28,,515,486,515,531,514,527
fwfh_url_launcher,,516,487,516,532,514,527
giphy_picker,,516,487,516,531,514,527
fan_carousel_image_slider,,513,483,512,529,511,527
password_validated_field,,512,483,512,527,510,528
flutter_uxcam,,513,484,513,530,513,526
pdf_text,,511,482,511,529,511,527
messagepack,,532,503,532,541,524,528
flutter_hud,,502,473,458,496,485,510
tiktoken,,520,491,520,530,512,528
better_open_file,,514,485,514,530,513,525
route_observer_mixin,,511,482,511,530,513,526
slugid,,520,491,520,536,519,526
firebase_app_installations,,514,484,513,529,512,525
indexed,,514,484,514,530,513,525
flutter_beacon,,513,484,513,529,512,525
image_pixels,,514,485,514,530,513,525
client_information,,513,484,513,529,512,525
executor,,510,481,466,502,490,502
flutter_oss_licenses,,515,486,515,531,514,524
idb_sqflite,,521,492,521,534,516,525
datepicker_dropdown,,513,484,513,530,512,524
animated_marker,,509,480,465,496,485,501
qr_code_dart_scan,,513,484,469,494,482,499
faker_dart,,517,488,517,531,514,524
floating_chat_button,,504,475,461,494,483,504
vertical_scrollable_tabview,,511,481,467,492,481,474
onboarding_overlay,,508,478,464,493,481,501
flutter_material_design_icons,,504,474,460,498,487,504
enough_mail,,513,484,513,530,512,523
stacked_listview,,500,471,456,497,485,506
record_mp3,,514,485,514,529,511,523
editable,,515,486,515,534,516,523
translit,,512,483,512,528,511,523
vsc_quill_delta_to_html,,509,480,465,490,478,499
widgetbook_generator,,511,482,511,528,510,522
restart,,495,466,496,521,504,534
tapioca,,399,370,356,375,363,376
fancy_password_field,,510,481,511,528,511,522
smooth_highlight,,504,475,461,492,480,501
rhttp,,477,448,477,531,514,549
funvas,,526,497,526,531,513,524
time_range,,512,483,512,527,510,522
curl_logger_dio_interceptor,,510,481,510,526,509,521
charcode,,511,482,511,527,509,521
flutter_pin_code_widget,,514,485,514,537,519,523
bmprogresshud,,508,479,464,491,479,496
crypton,,512,483,512,528,510,521
flutter_boxicons,,508,479,508,490,479,496
flare_splash_screen,,515,486,515,527,510,521
otp_pin_field,,506,477,463,491,479,496
unsplash_client,,510,481,510,526,509,520
random_text_reveal,,509,480,509,492,480,495
roller_list,,511,482,510,533,515,522
country_ip,,506,477,463,488,477,496
sqlparser,,517,488,517,528,511,521
process_runner,,509,480,509,525,507,520
whatsapp,,509,479,465,490,478,495
flutter_overlay_apps,,503,474,459,495,484,498
slide_switcher,,506,477,506,489,477,495
us_states,,507,478,463,489,477,494
espresso,,517,487,516,529,511,520
google_maps_utils,,508,479,508,524,507,519
hsv_color_pickers,,505,476,462,485,474,496
simple_progress_indicators,,507,478,463,489,478,494
flutter_graph_view,,496,467,499,513,496,527
http_client,,505,476,461,491,480,495
vs_scrollbar,,506,477,462,488,476,493
shared_preferences_windows,,508,479,465,489,477,493
flutter_city_picker,,507,478,507,521,504,519
mesh,,492,463,493,533,515,529
televerse,,495,465,495,529,511,527
swagger_dart_code_generator,,504,475,504,524,506,519
route_transitions,,504,475,504,487,475,493
social_login_buttons,,507,477,463,488,476,493
flutter_icmp_ping,,515,485,514,525,508,519
drop_shadow,,504,475,460,486,474,493
root_tester,,492,462,492,518,500,528
dropdown_flutter,,510,481,510,524,506,518
vph_web_date_picker,,497,467,511,528,510,523
