Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024
searchable_listview,,575,545,574,591,574,586,574,564,556,550,544,540,536,533
flutter_intro,,576,547,576,591,574,561,552,545,539,534,530,527,524,521
animated_digit,,574,545,574,591,574,586,573,564,556,549,544,540,536,533
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544
on_audio_query,,572,543,572,590,573,586,574,564,556,550,545,540,536,533
yandex_geocoder,,574,545,574,590,573,586,573,564,556,549,544,540,536,532
google_vision,,574,544,530,556,544,560,551,544,538,533,529,526,523,520
fuzzywuzzy,,572,543,572,591,574,586,573,564,556,550,544,540,536,533
lucide_icons_flutter,,570,541,570,588,570,587,575,565,557,551,546,541,537,534
flutter_pw_validator,,573,544,529,556,544,560,551,543,537,533,529,525,522,520
wechat_kit,,577,547,577,591,573,585,573,563,555,549,544,539,535,532
nanoid,,574,545,574,591,573,585,572,563,555,549,543,539,535,532
read_pdf_text,,573,544,573,590,572,585,572,562,555,548,543,538,535,531
rational,,572,543,572,588,571,585,573,563,555,549,543,539,535,532
flutter_gutter,,575,546,575,593,576,585,572,563,555,549,543,539,535,532
calendar_timeline,,572,543,572,590,572,584,572,562,554,548,543,538,534,531
image_compression_flutter,,574,545,530,555,543,559,550,543,537,532,528,525,522,519
flutter_grid_button,,566,537,566,590,572,588,576,566,558,552,546,542,538,535
github,,573,544,573,589,572,584,572,562,554,548,542,538,534,531
flutter_html_to_pdf,,573,544,573,589,572,584,571,562,554,548,542,538,534,531
grouped_scroll_view,,568,539,568,551,539,561,552,544,539,534,530,526,524,521
usb_serial,,572,543,572,588,571,584,571,562,554,548,542,538,534,531
fast_contacts,,573,544,573,589,572,584,571,561,554,547,542,538,534,530
flutter_arc_speed_dial,,571,542,571,590,572,583,571,561,553,547,542,537,533,530
dot_navigation_bar,,574,545,573,590,572,584,571,561,554,547,542,537,534,530
draggable_home,,570,541,526,517,512,533,527,522,518,515,512,510,508,507
ferry,,572,543,572,589,571,583,571,561,553,547,541,537,533,530
kana_kit,,564,535,564,594,576,588,576,566,558,552,546,542,538,535
backdrop,,569,540,569,586,569,584,571,561,554,547,542,538,534,530
flutter_overlay_loader,,571,542,571,588,570,583,570,560,553,546,541,536,533,529
cloudinary,,575,546,575,591,574,583,571,561,553,547,541,537,533,530
country_icons,,570,541,570,587,570,582,570,560,552,546,541,536,532,529
flutter_regex,,575,546,575,587,569,584,571,562,554,547,542,538,534,530
whatsapp_share2,,570,541,570,584,566,584,572,562,554,548,542,538,534,531
animator,,570,540,570,587,569,582,570,560,552,546,540,536,532,529
control_style,,566,537,566,589,571,584,572,562,554,548,543,538,534,531
fresh,,563,534,563,597,579,588,576,566,558,552,547,542,538,535
custom_timer,,571,541,571,587,570,582,569,559,552,545,540,536,532,528
cached_video_player,,569,540,569,587,570,557,547,540,534,529,525,522,519,517
rxdart,,571,541,570,586,569,556,547,540,534,529,525,522,519,516
another_stepper,,569,540,570,586,568,582,569,559,552,545,540,535,532,528
sized_context,,571,542,528,551,540,556,547,540,534,529,525,522,519,516
hijri,,570,540,569,586,568,581,569,559,551,545,540,535,531,528
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528
ffmpeg_wasm,,568,539,568,586,569,556,546,539,533,528,524,521,518,516
selectable_container,,568,539,568,585,567,581,568,559,551,544,539,535,531,527
vania,,569,539,525,545,534,559,549,542,536,531,527,524,521,519
rinf,,557,528,557,579,562,590,577,567,560,553,548,543,540,536
lrc,,567,538,567,588,571,581,568,559,551,545,539,535,531,528
riverbloc,,564,534,563,592,575,584,572,562,554,548,543,538,534,531
desktop_multi_window,,568,539,568,584,567,580,568,558,550,544,539,534,530,527
talker_riverpod_logger,,566,537,522,551,540,556,546,539,533,529,525,521,518,516
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537
vpn_connection_detector,,562,532,561,581,563,584,571,562,554,548,542,538,534,531
flutter_rating_stars,,567,538,567,549,538,529,523,518,514,511,508,506,504,503
google_sign_in_dartio,,568,539,568,583,565,580,568,558,550,544,538,534,530,527
carousel_slider_plus,,562,533,562,585,568,583,570,560,553,546,541,536,533,529
convenient_test,,581,551,580,590,572,581,569,559,551,545,539,535,531,528
loggy,,568,538,567,585,567,579,566,557,549,543,537,533,529,526
avatar_stack,,567,538,567,550,538,554,544,537,531,527,523,519,516,514
text_marquee,,553,524,553,591,574,590,577,567,560,553,548,543,540,536
hyperpay_plugin,,559,529,558,589,571,585,572,563,555,548,543,539,535,531
matcher,,567,538,567,584,566,578,566,556,548,542,537,532,528,525
biometric_storage,,563,534,563,584,566,580,568,558,550,544,538,534,530,527
tar,,563,534,563,582,565,580,568,558,550,544,539,534,530,527
animated_snack_bar,,564,535,521,550,538,554,545,537,532,527,523,519,517,514
flutter_spinbox,,567,538,567,584,567,578,566,556,548,542,536,532,528,525
highlight_text,,566,537,566,583,566,578,565,556,548,541,536,532,528,524
flutter_story_presenter,,553,523,552,583,565,588,576,566,558,552,547,542,538,535
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524
intl_translation,,568,539,568,584,566,578,565,556,548,541,536,532,528,524
qr,,570,541,570,584,567,578,565,556,548,542,536,532,528,525
chatview,,566,536,566,585,568,578,565,556,548,541,536,532,528,524
fluster,,567,537,567,583,566,577,565,555,547,541,536,531,527,524
auto_orientation,,567,538,567,583,565,577,565,555,547,541,536,531,527,524
roundcheckbox,,565,536,565,582,564,577,564,555,547,541,535,531,527,524
pasteboard,,565,536,565,581,564,577,564,555,547,541,535,531,527,524
pub_api_client,,573,543,529,546,534,554,544,537,531,527,523,519,516,514
storybook_flutter,,566,536,565,583,565,577,564,554,547,540,535,530,527,523
queue,,565,536,565,582,564,576,564,554,546,540,535,530,526,523
dynamic_height_grid_view,,566,537,566,582,564,576,564,554,546,540,535,530,526,523
defer_pointer,,564,535,564,581,563,576,564,554,546,540,534,530,526,523
mask,,565,536,521,550,538,552,542,535,529,524,521,517,514,512
cli_util,,567,538,567,582,564,576,564,554,546,540,535,530,526,523
date_time_format,,563,534,563,581,563,551,541,534,528,523,519,516,513,511
time_machine,,564,535,564,581,563,576,563,553,546,539,534,529,526,522
photo_manager_image_provider,,564,535,564,581,564,576,563,553,546,539,534,529,526,522
google_mlkit_digital_ink_recognition,,561,532,561,581,564,577,564,554,547,540,535,530,527,523
mlkit_scanner,,561,532,561,578,561,577,564,554,547,540,535,531,527,523
vm_service,,565,536,565,581,563,575,563,553,545,539,534,529,525,522
flutter_beep,,563,534,563,545,534,550,541,533,527,523,519,515,512,510
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522
dual_screen,,573,544,573,583,566,576,564,554,546,540,535,530,526,523
nested_scroll_view_plus,,555,526,555,576,558,581,568,559,551,544,539,535,531,527
process,,562,533,562,579,562,575,562,552,545,538,533,528,525,521
keyboard_detection,,551,521,550,569,552,584,571,562,554,548,542,538,534,531
internet_connectivity_checker,,559,530,559,580,563,576,564,554,546,540,535,530,526,523
image_compare_slider,,565,535,564,580,563,574,562,552,544,538,533,528,524,521
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521
persistent_shopping_cart,,553,524,553,573,556,581,568,559,551,544,539,535,531,527
oxidized,,561,532,561,580,562,574,561,552,544,537,532,528,524,521
multi_image_picker_plus,,560,531,560,579,562,549,540,533,527,522,518,515,512,509
align_positioned,,562,533,562,579,561,574,561,551,544,537,532,527,524,520
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525
computer,,564,535,564,580,563,574,561,551,544,537,532,527,524,520
appbar_animated,,563,534,563,578,561,548,539,532,526,521,517,514,511,508
torch_controller,,562,533,562,578,561,573,561,551,543,537,532,527,523,520
google_mlkit_selfie_segmentation,,554,525,554,581,564,578,566,556,548,542,537,532,528,525
docx_to_text,,557,527,556,581,563,576,563,554,546,539,534,530,526,522
matrix4_transform,,564,535,564,580,562,573,561,551,543,537,531,527,523,520
flutter_material_color_picker,,562,533,562,578,560,573,560,550,543,536,531,527,523,519
easy_container,,556,526,512,541,529,551,541,534,528,524,520,516,513,511
animated_read_more_text,,547,517,546,571,554,584,571,561,554,547,542,537,534,530
flutter_qiblah,,560,531,560,576,559,573,560,550,543,536,531,526,523,519
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524
dough,,575,546,575,579,561,575,562,552,545,538,533,528,525,521
adoptive_calendar,,555,526,555,576,558,575,562,553,545,539,533,529,525,522
flutter_color,,561,532,561,578,561,572,559,550,542,536,530,526,522,519
firedart,,563,533,562,577,559,547,538,530,524,520,516,512,509,507
nm,,559,530,559,576,559,546,537,530,524,519,515,512,509,506
cool_dropdown,,562,533,562,578,560,572,559,549,542,535,530,525,522,518
contextmenu,,557,528,557,576,559,572,560,550,542,536,531,526,522,519
notifications,,565,536,565,579,562,572,560,550,542,536,530,526,522,519
intl_phone_field,,560,531,560,577,559,571,559,549,541,535,529,525,521,518
windows_taskbar,,559,530,559,575,558,571,559,549,541,535,529,525,521,518
theme_provider,,561,532,561,577,560,571,558,549,541,535,529,525,521,518
app_group_directory,,558,529,558,576,558,546,536,529,523,518,514,511,508,506
image_pickers,,560,531,560,576,559,571,558,549,541,534,529,525,521,517
aligned_dialog,,558,529,558,576,558,545,536,529,523,518,514,511,508,505
pretty_diff_text,,556,527,512,537,525,547,538,531,525,520,516,513,510,507
launch_app_store,,557,528,557,575,557,570,558,548,540,534,529,524,520,517
sqlbrite,,548,519,548,569,552,578,566,556,548,542,536,532,528,525
source_gen,,560,531,560,575,558,570,558,548,540,534,528,524,520,517
speed_dial_fab,,556,527,556,580,563,572,559,549,542,535,530,526,522,518
states_rebuilder,,560,530,560,576,559,570,557,548,540,534,528,524,520,517
extended_tabs,,561,531,561,576,558,570,557,548,540,534,528,524,520,517
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523
audio_streamer,,555,526,555,572,555,571,558,548,541,534,529,524,521,517
banner_carousel,,559,530,559,574,556,570,557,547,540,533,528,523,520,516
map_location_picker,,556,527,513,538,527,544,535,527,522,517,513,510,507,504
langchain_openai,,553,524,510,535,524,547,537,530,524,519,515,512,509,507
fast_image_resizer,,553,524,509,535,523,547,537,530,524,520,516,512,509,507
label_marker,,559,529,558,575,558,569,556,547,539,533,527,523,519,516
community_material_icon,,559,530,515,539,528,544,534,527,521,517,513,509,506,504
easy_pdf_viewer,,557,528,557,574,556,568,556,546,538,532,527,522,518,515
qr_bar_code,,548,519,548,583,565,575,563,553,545,539,534,529,525,522
draggable_float_widget,,555,525,555,572,554,569,557,547,539,533,527,523,519,516
grinder,,558,528,514,539,527,543,534,527,521,516,512,509,506,503
markdown_toolbar,,566,537,566,579,562,569,557,547,539,533,528,523,519,516
typed_data,,558,529,558,574,556,568,556,546,538,532,526,522,518,515
barcode_finder,,555,526,555,573,556,543,533,526,520,515,511,508,505,503
openid_client,,557,528,513,538,527,543,533,526,520,515,511,508,505,503
animated_switcher_plus,,558,529,557,572,555,568,556,546,538,532,526,522,518,515
rotated_corner_decoration,,557,528,557,573,555,567,555,545,537,531,526,521,517,514
geoflutterfire,,554,525,554,576,559,568,556,546,538,532,526,522,518,515
macos_ui,,559,530,559,574,557,568,555,545,538,531,526,521,518,514
nuts_activity_indicator,,551,522,551,572,555,570,557,548,540,534,528,524,520,517
circular_profile_avatar,,555,526,511,537,526,542,532,525,519,515,511,507,504,502
time,,557,528,557,573,556,567,555,545,537,531,525,521,517,514
lokalise_flutter_sdk,,558,529,559,575,557,567,555,545,537,531,526,521,517,514
flutter_dnd,,556,527,556,572,554,542,532,525,519,514,510,507,504,502
translations_cleaner,,552,523,552,572,555,568,555,545,538,531,526,522,518,514
extension,,556,527,556,573,555,566,554,544,536,530,525,520,516,513
glass,,558,529,558,572,555,567,554,544,537,530,525,521,517,513
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514
cli_config,,554,525,554,571,554,566,553,544,536,529,524,520,516,512
dotlottie_loader,,551,522,551,571,554,567,555,545,537,531,526,521,517,514
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489
esp_smartconfig,,552,523,552,569,552,566,554,544,536,530,525,520,516,513
edge_detection,,558,529,558,572,555,566,554,544,536,530,524,520,516,513
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513
gql_link,,553,524,510,538,526,541,531,524,518,513,509,506,503,501
mysql_utils,,566,537,566,571,554,567,555,545,537,531,526,521,517,514
copy_with_extension_gen,,552,523,552,570,553,565,552,543,535,528,523,519,515,511
debounce_throttle,,552,523,552,569,552,565,552,543,535,529,523,519,515,512
adhan,,554,524,554,536,525,540,530,523,517,512,508,505,502,500
push,,555,526,511,536,524,540,530,523,517,513,509,505,502,500
clay_containers,,553,523,553,569,552,565,552,542,535,528,523,518,515,511
ftpconnect,,554,525,554,571,553,564,552,542,534,528,523,518,514,511
flutter_mailer,,554,524,556,570,553,565,552,543,535,528,523,519,515,512
rubber,,550,521,550,569,551,565,552,543,535,529,523,519,515,512
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516
sembast_sqflite,,549,520,549,566,548,566,553,544,536,529,524,520,516,512
latext,,550,521,550,566,549,565,553,543,535,529,523,519,515,512
root_jailbreak_sniffer,,550,521,550,569,551,564,552,542,534,528,522,518,514,511
duration_picker,,549,520,549,567,550,565,552,542,535,528,523,518,515,511
system_tray,,552,523,552,568,550,564,551,541,534,527,522,518,514,510
numerus,,555,525,554,570,553,564,551,541,534,527,522,517,514,510
webviewx_plus,,551,522,551,567,550,563,551,541,533,527,522,517,513,510
auth_buttons,,552,522,551,569,551,563,550,541,533,527,521,517,513,510
horizontal_blocked_scroll_physics,,552,523,552,566,549,564,551,542,534,528,522,518,514,511
launchdarkly_flutter_client_sdk,,540,510,539,575,558,572,559,549,542,535,530,525,522,518
crypto_keys,,549,519,549,570,553,564,551,542,534,528,522,518,514,511
crop,,551,522,551,567,550,563,550,540,533,526,521,516,513,509
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510
cancellation_token,,551,522,551,568,550,562,550,540,532,526,521,516,512,509
flutter_inset_box_shadow,,390,361,346,371,359,375,366,359,353,348,344,341,338,335
superellipse_shape,,561,532,561,572,554,564,551,541,534,527,522,517,514,510
storage_space,,551,522,551,567,549,537,528,520,514,510,506,502,499,497
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510
stats,,545,516,545,571,554,565,553,543,535,529,524,519,515,512
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508
flutter_flip_card,,550,521,550,566,549,536,527,520,514,509,505,502,499,496
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496
flutter_markdown_latex,,536,507,536,571,554,572,559,549,542,535,530,525,522,518
field_suggestion,,560,531,560,570,552,563,550,540,533,526,521,516,513,509
table_sticky_headers,,548,519,505,532,520,536,527,519,513,509,505,501,498,496
versionarte,,549,520,549,566,548,561,548,539,531,525,519,515,511,508
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513
animate_icons,,549,520,549,566,548,560,548,538,530,524,519,514,510,507
image_stack,,550,520,550,567,549,560,548,538,530,524,519,514,510,507
intro_views_flutter,,548,519,504,529,517,536,527,519,513,509,505,501,498,496
parse_server_sdk_flutter,,544,515,544,563,545,563,550,540,533,526,521,516,513,509
google_mlkit_smart_reply,,551,522,551,565,547,561,548,539,531,525,519,515,511,508
performance,,556,527,556,569,551,561,549,539,531,525,519,515,511,508
upi_india,,547,518,547,530,518,510,503,499,495,491,489,487,485,483
colorfilter_generator,,545,515,544,568,550,562,549,540,532,525,520,516,512,509
auth0_flutter,,548,518,547,530,518,534,525,518,512,507,503,500,497,494
redux_persist_flutter,,547,518,547,564,547,559,547,537,529,523,518,513,509,506
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506
form_validation,,544,514,550,567,550,562,549,539,532,525,520,516,512,508
time_picker_spinner_pop_up,,549,519,548,565,547,559,547,537,529,523,517,513,509,506
pubspec_parse,,549,520,549,565,548,559,547,537,529,523,518,513,509,506
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505
gif,,547,518,547,563,546,559,546,536,529,522,517,512,509,505
flutter_app_icon_badge,,546,517,546,529,517,533,524,517,511,506,502,499,496,493
pdf_viewer_plugin,,548,519,548,564,546,558,546,536,528,522,517,512,508,505
flutter_google_places_hoc081098,,547,518,547,563,546,558,546,536,528,522,517,512,508,505
parsed_readmore,,540,511,540,567,549,562,550,540,532,526,521,516,512,509
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505
system_settings,,545,516,545,562,545,533,524,516,510,506,502,498,495,493
flutter_native_contact_picker,,545,516,545,561,544,558,546,536,528,522,517,512,508,505
shadcn_ui,,684,655,684,706,688,581,568,558,551,544,539,534,531,527
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510
chalkdart,,547,518,547,559,542,560,547,537,530,523,518,513,510,506
animate_gradient,,546,517,546,562,545,557,545,535,527,521,516,511,507,504
webengage_flutter,,546,517,546,561,544,558,545,536,528,521,516,512,508,504
reactive_date_time_picker,,545,516,545,561,543,557,545,535,527,521,516,511,507,504
dwds,,545,516,545,561,544,557,545,535,527,521,515,511,507,504
cloudinary_public,,547,518,546,561,544,557,545,535,527,521,516,511,507,504
twilio_flutter,,542,513,498,525,514,533,523,516,510,506,502,498,495,493
email_auth,,545,516,545,562,544,557,544,534,527,520,515,510,507,503
interactive_bottom_sheet,,538,509,538,560,542,561,548,539,531,525,519,515,511,508
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492
checks,,548,518,548,563,545,557,544,534,527,520,515,510,507,503
flutter_quill_extensions,,543,514,543,560,543,556,544,534,526,520,514,510,506,503
dart_code_linter,,535,506,535,558,541,563,550,541,533,527,521,517,513,510
fake_cloud_firestore,,544,515,544,560,543,556,543,534,526,519,514,510,506,503
path_provider_windows,,546,517,545,561,543,531,521,514,508,504,500,496,493,491
ollama_dart,,531,502,531,559,541,565,553,543,535,529,524,519,515,512
json_cache,,539,510,539,558,541,558,546,536,528,522,517,512,508,505
sign_button,,546,517,546,561,543,556,543,533,526,519,514,509,506,502
jose,,544,515,544,560,543,530,521,513,508,503,499,496,493,490
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503
keframe,,546,516,545,559,542,556,543,533,526,519,514,510,506,502
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501
card_stack_widget,,543,514,543,565,547,555,543,533,525,519,514,509,505,502
textfield_search,,542,513,542,559,541,555,542,532,525,518,513,508,505,501
connectivity_wrapper,,542,513,542,558,541,555,542,532,525,518,513,508,505,501
xid,,541,512,541,559,541,555,542,532,525,518,513,508,505,501
random_avatar,,543,514,543,558,541,555,542,532,525,518,513,508,505,501
flutter_code_editor,,541,512,497,522,510,530,520,513,507,503,499,495,492,490
flex_list,,540,511,540,562,544,555,543,533,525,519,514,509,505,502
flutter_settings_ui,,543,514,543,558,540,554,542,532,524,518,513,508,504,501
reorderable_grid,,544,515,544,560,542,554,541,532,524,517,512,508,504,500
extended_sliver,,545,516,545,560,543,554,541,532,524,518,512,508,504,501
fuzzy,,540,511,540,523,511,529,519,512,506,501,497,494,491,489
es_compression,,539,510,539,554,536,556,543,533,526,519,514,510,506,502
hotspot,,537,507,536,549,532,559,547,537,529,523,517,513,509,506
buffer,,538,509,538,560,543,555,542,532,525,518,513,508,505,501
websafe_svg,,542,513,542,559,542,553,540,531,523,517,511,507,503,500
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503
easy_upi_payment,,543,514,542,563,545,553,541,531,523,517,512,507,503,500
applovin_max,,542,512,541,557,539,553,540,531,523,516,511,507,503,499
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476
shimmer_pro,,540,511,540,556,539,552,540,530,522,516,511,506,502,499
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487
smooth_sheets,,543,514,543,559,542,552,540,530,522,516,511,506,502,499
zsdk,,541,512,541,559,541,552,539,530,522,515,510,506,502,499
hashids2,,537,508,537,558,541,553,540,531,523,517,511,507,503,500
real_volume,,539,510,539,558,541,552,539,529,522,515,510,505,502,498
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519
document_file_save_plus,,538,509,538,556,539,552,539,529,522,515,510,505,502,498
http_auth,,540,511,540,556,538,551,539,529,521,515,510,505,501,498
otp_text_field,,540,511,497,521,510,526,517,509,504,499,495,491,489,486
flutter_expanded_tile,,541,512,541,557,539,551,539,529,521,515,509,505,501,498
plaid_flutter,,536,507,536,556,538,553,540,530,523,516,511,506,503,499
pick_or_save,,542,512,542,564,546,552,540,530,522,516,510,506,502,499
arkit_plugin,,538,508,537,555,538,551,538,528,521,514,509,504,501,497
plugin_wifi_connect,,538,508,538,556,538,525,516,509,503,498,494,491,488,485
graphql_codegen,,536,507,536,556,539,526,517,509,504,499,495,491,489,486
expandable_search_bar,,539,509,539,554,537,551,538,528,521,514,509,504,501,497
qr_mobile_vision,,536,506,535,555,538,551,539,529,521,515,510,505,501,498
flutter_settings_screens,,538,509,495,520,508,525,515,508,502,498,494,490,487,485
overlay_tooltip,,538,509,538,556,539,550,537,528,520,514,508,504,500,497
emoji_regex,,534,505,490,519,508,527,518,510,505,500,496,493,490,487
flutter_web_frame,,539,510,539,555,537,550,537,527,520,513,508,503,500,496
image_fade,,537,508,537,554,537,549,537,527,519,513,508,503,499,496
livelyness_detection,,535,505,534,552,535,551,538,529,521,514,509,505,501,498
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496
flutter_iconpicker,,539,510,495,520,508,524,515,508,502,497,493,490,487,484
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496
slide_to_confirm,,537,508,494,519,508,524,514,507,501,496,492,489,486,484
paged_vertical_calendar,,537,508,537,554,536,549,536,526,519,512,507,502,499,495
input_with_keyboard_control,,541,512,541,557,539,549,537,527,519,513,508,503,499,496
outline_gradient_button,,537,508,537,553,536,548,536,526,518,512,507,502,498,495
focus_on_it,,535,506,535,558,540,550,537,527,520,513,508,503,500,496
relative_time,,535,506,535,553,536,548,536,526,518,512,506,502,498,495
statistics,,541,511,540,553,536,549,536,527,519,512,507,503,499,495
envify,,550,521,550,563,545,550,538,528,520,514,508,504,500,497
call_log,,536,507,536,553,536,548,535,526,518,511,506,502,498,494
flutter_app_lock,,533,504,533,553,535,549,536,527,519,513,507,503,499,496
vector_graphics,,534,505,535,553,535,523,514,506,500,496,492,488,485,483
animated_segmented_tab_control,,532,503,489,517,505,524,515,507,502,497,493,489,487,484
appinio_animated_toggle_tab,,536,507,536,553,536,547,535,525,517,511,506,501,497,494
libphonenumber,,535,506,535,553,535,547,535,525,517,511,505,501,497,494
scroll_pos,,532,503,532,550,533,549,536,527,519,512,507,503,499,495
davi,,540,511,540,552,535,548,535,526,518,511,506,502,498,494
super_context_menu,,535,506,535,552,534,522,512,505,499,494,491,487,484,482
websocket_universal,,537,507,537,553,535,547,534,525,517,511,505,501,497,494
dart_ping_ios,,534,504,533,552,534,547,534,524,517,510,505,501,497,493
rich_text_controller,,533,504,533,551,533,547,535,525,517,511,505,501,497,494
flutter_cupertino_datetime_picker,,390,361,346,371,359,376,366,359,353,348,344,341,338,336
flutter_animated_progress_bar,,524,495,481,520,508,529,519,512,506,502,498,494,491,489
aura_box,,538,509,538,551,533,547,535,525,517,511,505,501,497,494
redacted,,534,505,534,551,533,546,533,524,516,510,504,500,496,493
select_dialog,,534,505,534,551,534,546,533,524,516,509,504,500,496,492
const_date_time,,526,497,526,556,539,552,539,530,522,515,510,506,502,498
flutter_multi_select_items,,536,507,536,552,535,546,533,524,516,509,504,500,496,492
amplify_api,,534,505,534,551,533,545,533,523,515,509,504,499,495,492
uri_content,,543,513,543,550,533,548,535,525,518,511,506,501,498,494
status_alert,,534,505,534,550,533,545,533,523,515,509,504,499,495,492
flutter_line_sdk,,531,502,531,550,532,546,533,524,516,510,504,500,496,493
pager,,530,500,529,547,530,547,535,525,517,511,506,501,497,494
kartal,,532,502,532,549,531,545,533,523,515,509,504,499,495,492
firebase_notifications_handler,,521,492,523,559,541,554,541,531,524,517,512,507,504,500
refresh_loadmore,,533,504,533,551,534,545,532,522,515,508,503,499,495,491
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491
colorful_safe_area,,532,502,531,549,532,519,510,503,497,492,488,485,482,479
material,,533,504,533,548,531,545,532,523,515,509,503,499,495,492
google_mlkit_face_mesh_detection,,526,497,526,548,531,549,536,526,519,512,507,502,499,495
easy_isolate,,535,506,491,514,502,520,510,503,497,492,488,485,482,480
screen_loader,,530,501,530,556,539,546,534,524,516,510,505,500,496,493
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491
enhance_stepper,,530,501,530,513,501,519,510,502,497,492,488,484,482,479
auto_updater,,531,502,531,548,530,544,531,521,514,507,502,498,494,490
country_code_picker_plus,,501,472,501,558,541,569,556,546,539,532,527,522,519,515
add_to_google_wallet,,529,500,529,511,500,520,510,503,497,492,488,485,482,480
from_to_time_picker,,531,502,531,551,534,544,531,521,514,507,502,498,494,490
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494
indexed_list_view,,532,503,532,549,532,543,531,521,513,507,501,497,493,490
bidi,,534,505,534,551,534,543,531,521,513,507,502,497,493,490
swagger_parser,,535,506,535,552,534,543,531,521,513,507,502,497,493,490
proste_indexed_stack,,533,504,533,549,531,543,530,521,513,506,501,497,493,489
flutter_overboard,,533,504,533,550,532,543,530,521,513,506,501,497,493,489
geobase,,526,496,525,547,530,546,533,523,516,509,504,499,496,492
protoc_plugin,,530,501,530,547,530,542,530,520,512,506,500,496,492,489
dynamic_fonts,,519,490,519,540,522,551,538,529,521,515,509,505,501,498
page_flip_builder,,529,500,529,544,527,543,531,521,513,507,502,497,493,490
flutter_popup,,528,499,528,545,528,543,530,521,513,506,501,497,493,489
intrinsic_dimension,,528,498,527,547,529,543,530,520,513,506,501,497,493,489
wheel_slider,,530,501,530,546,528,542,530,520,512,506,500,496,492,489
flutter_heatmap_calendar,,532,503,532,548,531,542,529,519,512,505,500,496,492,488
language_code,,529,499,528,547,529,516,507,500,494,489,485,482,479,476
overflow_text_animated,,527,498,527,550,532,543,531,521,513,507,501,497,493,490
receive_intent,,529,500,530,547,530,541,529,519,511,505,500,495,491,488
bugsnag_flutter,,528,499,528,511,499,491,484,480,476,473,470,468,466,464
network_to_file_image,,530,501,530,547,529,541,528,519,511,505,499,495,491,488
flutter_mrz_scanner,,529,500,529,550,533,541,529,519,511,505,500,495,491,488
huawei_iap,,521,492,521,550,532,546,534,524,516,510,505,500,496,493
supabase_auth_ui,,528,499,528,545,527,516,506,499,493,488,484,481,478,476
i18next,,523,494,523,553,535,545,532,523,515,509,503,499,495,492
deepgram_speech_to_text,,524,495,524,551,534,544,531,522,514,507,502,498,494,490
texture_rgba_renderer,,525,496,525,545,528,542,530,520,512,506,500,496,492,489
responsive_table,,531,501,530,546,528,540,528,518,510,504,499,494,490,487
huawei_map,,529,500,529,545,528,540,527,518,510,504,498,494,490,487
