Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
amplify_storage_s3,,569,540,569,585,568,581,569,559,551,545,540,535,531,528,535
tar,,563,534,563,582,565,580,568,558,550,544,539,534,530,527,539
sized_context,,571,542,528,551,540,556,547,540,534,529,525,522,519,516,524
another_stepper,,569,540,570,586,568,582,569,559,552,545,540,535,532,528,535
loading_animations,,569,540,569,585,568,581,568,559,551,545,539,535,531,528,535
desktop_multi_window,,568,539,568,584,567,580,568,558,550,544,539,534,530,527,524
rinf,,557,528,557,579,562,590,577,567,560,553,548,543,540,536,544
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524,536
flutter_rating_stars,,567,538,567,549,538,529,523,518,514,511,508,506,504,503,501
avatar_stack,,567,538,567,550,538,554,544,537,531,527,523,519,516,514,523
loggy,,568,538,567,585,567,579,566,557,549,543,537,533,529,526,534
animated_read_more_text,,547,517,546,571,554,584,571,561,554,547,542,537,534,530,551
text_marquee,,553,524,553,591,574,590,577,567,560,553,548,543,540,536,545
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537,545
biometric_storage,,563,534,563,584,566,580,568,558,550,544,538,534,530,527,536
highlight_text,,566,537,566,583,566,578,565,556,548,541,536,532,528,524,534
internet_connectivity_checker,,559,530,559,580,563,576,564,554,546,540,535,530,526,523,539
animated_snack_bar,,564,535,521,550,538,554,545,537,532,527,523,519,517,514,512
adoptive_calendar,,555,526,555,576,558,575,562,553,545,539,533,529,525,522,542
flutter_spinbox,,567,538,567,584,567,578,566,556,548,542,536,532,528,525,533
matcher,,567,538,567,584,566,578,566,556,548,542,537,532,528,525,533
carousel_slider_plus,,562,533,562,585,568,583,570,560,553,546,541,536,533,529,536
defer_pointer,,564,535,564,581,563,576,564,554,546,540,534,530,526,523,534
fluster,,567,537,567,583,566,577,565,555,547,541,536,531,527,524,533
storybook_flutter,,566,536,565,583,565,577,564,554,547,540,535,530,527,523,533
google_mlkit_digital_ink_recognition,,561,532,561,581,564,577,564,554,547,540,535,530,527,523,535
pasteboard,,565,536,565,581,564,577,564,555,547,541,535,531,527,524,532
intl_translation,,568,539,568,584,566,578,565,556,548,541,536,532,528,524,532
auto_orientation,,567,538,567,583,565,577,565,555,547,541,536,531,527,524,532
roundcheckbox,,565,536,565,582,564,577,564,555,547,541,535,531,527,524,532
nested_scroll_view_plus,,555,526,555,576,558,581,568,559,551,544,539,535,531,527,540
queue,,565,536,565,582,564,576,564,554,546,540,535,530,526,523,521
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525,538
selectable_container,,568,539,568,585,567,581,568,559,551,544,539,535,531,527,532
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649
qr,,570,541,570,584,567,578,565,556,548,542,536,532,528,525,532
google_sign_in_dartio,,568,539,568,583,565,580,568,558,550,544,538,534,530,527,531
convenient_test,,581,551,580,590,572,581,569,559,551,545,539,535,531,528,533
dynamic_height_grid_view,,566,537,566,582,564,576,564,554,546,540,535,530,526,523,531
date_time_format,,563,534,563,581,563,551,541,534,528,523,519,516,513,511,508
flutter_beep,,563,534,563,545,534,550,541,533,527,523,519,515,512,510,520
chatview,,566,536,566,585,568,578,565,556,548,541,536,532,528,524,531
photo_manager_image_provider,,564,535,564,581,564,576,563,553,546,539,534,529,526,522,530
validatorless,,561,532,561,579,562,576,563,553,546,539,534,529,526,522,531
form_builder_extra_fields,,697,667,697,679,668,685,676,668,662,658,654,650,647,645,540
pretty_diff_text,,556,527,512,537,525,547,538,531,525,520,516,513,510,507,525
appbar_animated,,563,534,563,578,561,548,539,532,526,521,517,514,511,508,520
multi_image_picker_plus,,560,531,560,579,562,549,540,533,527,522,518,515,512,509,520
image_compare_slider,,565,535,564,580,563,574,562,552,544,538,533,528,524,521,530
computer,,564,535,564,580,563,574,561,551,544,537,532,527,524,520,530
time_machine,,564,535,564,581,563,576,563,553,546,539,534,529,526,522,529
flutter_material_color_picker,,562,533,562,578,560,573,560,550,543,536,531,527,523,519,530
process,,562,533,562,579,562,575,562,552,545,538,533,528,525,521,518
vm_service,,565,536,565,581,563,575,563,553,545,539,534,529,525,522,529
align_positioned,,562,533,562,579,561,574,561,551,544,537,532,527,524,520,529
cli_util,,567,538,567,582,564,576,564,554,546,540,535,530,526,523,529
google_mlkit_selfie_segmentation,,554,525,554,581,564,578,566,556,548,542,537,532,528,525,534
docx_to_text,,557,527,556,581,563,576,563,554,546,539,534,530,526,522,532
photo_gallery,,563,534,563,580,562,574,562,552,544,538,532,528,524,521,528
keyboard_detection,,551,521,550,569,552,584,571,562,554,548,542,538,534,531,537
torch_controller,,562,533,562,578,561,573,561,551,543,537,532,527,523,520,528
mask,,565,536,521,550,538,552,542,535,529,524,521,517,514,512,518
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524,533
windows_taskbar,,559,530,559,575,558,571,559,549,541,535,529,525,521,518,529
mlkit_scanner,,561,532,561,578,561,577,564,554,547,540,535,531,527,523,528
flutter_qiblah,,560,531,560,576,559,573,560,550,543,536,531,526,523,519,528
oxidized,,561,532,561,580,562,574,561,552,544,537,532,528,524,521,527
contextmenu,,557,528,557,576,559,572,560,550,542,536,531,526,522,519,529
dual_screen,,573,544,573,583,566,576,564,554,546,540,535,530,526,523,529
flutter_color,,561,532,561,578,561,572,559,550,542,536,530,526,522,519,527
aligned_dialog,,558,529,558,576,558,545,536,529,523,518,514,511,508,505,517
firedart,,563,533,562,577,559,547,538,530,524,520,516,512,509,507,516
intl_phone_field,,560,531,560,577,559,571,559,549,541,535,529,525,521,518,516
qr_bar_code,,548,519,548,583,565,575,563,553,545,539,534,529,525,522,535
launch_app_store,,557,528,557,575,557,570,558,548,540,534,529,524,520,517,527
map_location_picker,,556,527,513,538,527,544,535,527,522,517,513,510,507,504,517
nuts_activity_indicator,,551,522,551,572,555,570,557,548,540,534,528,524,520,517,533
openid_client,,557,528,513,538,527,543,533,526,520,515,511,508,505,503,517
app_group_directory,,558,529,558,576,558,546,536,529,523,518,514,511,508,506,515
pub_api_client,,573,543,529,546,534,554,544,537,531,527,523,519,516,514,517
image_pickers,,560,531,560,576,559,571,558,549,541,534,529,525,521,517,526
extension,,556,527,556,573,555,566,554,544,536,530,525,520,516,513,528
random_name_generator,,560,530,559,573,556,566,554,544,536,530,524,520,516,513,528
cool_dropdown,,562,533,562,578,560,572,559,549,542,535,530,525,522,518,526
geoflutterfire,,554,525,554,576,559,568,556,546,538,532,526,522,518,515,528
extended_tabs,,561,531,561,576,558,570,557,548,540,534,528,524,520,517,525
easy_pdf_viewer,,557,528,557,574,556,568,556,546,538,532,527,522,518,515,525
langchain_openai,,553,524,510,535,524,547,537,530,524,519,515,512,509,507,517
progress_border,,549,520,549,572,555,576,563,554,546,540,534,530,526,523,531
easy_container,,556,526,512,541,529,551,541,534,528,524,520,516,513,511,516
community_material_icon,,559,530,515,539,528,544,534,527,521,517,513,509,506,504,514
fast_image_resizer,,553,524,509,535,523,547,537,530,524,520,516,512,509,507,517
nm,,559,530,559,576,559,546,537,530,524,519,515,512,509,506,513
draggable_float_widget,,555,525,555,572,554,569,557,547,539,533,527,523,519,516,526
rotated_corner_decoration,,557,528,557,573,555,567,555,545,537,531,526,521,517,514,525
banner_carousel,,559,530,559,574,556,570,557,547,540,533,528,523,520,516,524
sembast_sqflite,,549,520,549,566,548,566,553,544,536,529,524,520,516,512,530
barcode_finder,,555,526,555,573,556,543,533,526,520,515,511,508,505,503,513
label_marker,,559,529,558,575,558,569,556,547,539,533,527,523,519,516,523
markdown_toolbar,,566,537,566,579,562,569,557,547,539,533,528,523,519,516,525
audio_streamer,,555,526,555,572,555,571,558,548,541,534,529,524,521,517,524
grinder,,558,528,514,539,527,543,534,527,521,516,512,509,506,503,512
circular_profile_avatar,,555,526,511,537,526,542,532,525,519,515,511,507,504,502,512
flutter_meta_sdk,,552,523,552,569,552,567,555,545,537,531,526,521,517,514,526
typed_data,,558,529,558,574,556,568,556,546,538,532,526,522,518,515,512
theme_provider,,561,532,561,577,560,571,558,549,541,535,529,525,521,518,523
states_rebuilder,,560,530,560,576,559,570,557,548,540,534,528,524,520,517,523
sqlbrite,,548,519,548,569,552,578,566,556,548,542,536,532,528,525,529
cli_config,,554,525,554,571,554,566,553,544,536,529,524,520,516,512,523
dotlottie_loader,,551,522,551,571,554,567,555,545,537,531,526,521,517,514,525
notifications,,565,536,565,579,562,572,560,550,542,536,530,526,522,519,523
matrix4_transform,,564,535,564,580,562,573,561,551,543,537,531,527,523,520,523
root_jailbreak_sniffer,,550,521,550,569,551,564,552,542,534,528,522,518,514,511,525
animated_switcher_plus,,558,529,557,572,555,568,556,546,538,532,526,522,518,515,511
date_picker_plus,,553,524,509,500,494,516,509,504,501,497,495,492,491,489,500
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516,529
rubber,,550,521,550,569,551,565,552,543,535,529,523,519,515,512,524
source_gen,,560,531,560,575,558,570,558,548,540,534,528,524,520,517,522
macos_ui,,559,530,559,574,557,568,555,545,538,531,526,521,518,514,521
glass,,558,529,558,572,555,567,554,544,537,530,525,521,517,513,521
copy_with_extension_gen,,552,523,552,570,553,565,552,543,535,528,523,519,515,511,521
lokalise_flutter_sdk,,558,529,559,575,557,567,555,545,537,531,526,521,517,514,521
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513,530
flutter_markdown_latex,,536,507,536,571,554,572,559,549,542,535,530,525,522,518,535
stats,,545,516,545,571,554,565,553,543,535,529,524,519,515,512,527
debounce_throttle,,552,523,552,569,552,565,552,543,535,529,523,519,515,512,520
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508,522
flutter_mailer,,554,524,556,570,553,565,552,543,535,528,523,519,515,512,521
translations_cleaner,,552,523,552,572,555,568,555,545,538,531,526,522,518,514,520
dough,,575,546,575,579,561,575,562,552,545,538,533,528,525,521,523
adhan,,554,524,554,536,525,540,530,523,517,512,508,505,502,500,498
edge_detection,,558,529,558,572,555,566,554,544,536,530,524,520,516,513,520
time,,557,528,557,573,556,567,555,545,537,531,525,521,517,514,520
clay_containers,,553,523,553,569,552,565,552,542,535,528,523,518,515,511,519
numerus,,555,525,554,570,553,564,551,541,534,527,522,517,514,510,520
storage_space,,551,522,551,567,549,537,528,520,514,510,506,502,499,497,509
flutter_dnd,,556,527,556,572,554,542,532,525,519,514,510,507,504,502,508
webviewx_plus,,551,522,551,567,550,563,551,541,533,527,522,517,513,510,508
esp_smartconfig,,552,523,552,569,552,566,554,544,536,530,525,520,516,513,519
launchdarkly_flutter_client_sdk,,540,510,539,575,558,572,559,549,542,535,530,525,522,518,528
gql_link,,553,524,510,538,526,541,531,524,518,513,509,506,503,501,508
system_tray,,552,523,552,568,550,564,551,541,534,527,522,518,514,510,507
auth_buttons,,552,522,551,569,551,563,550,541,533,527,521,517,513,510,518
ftpconnect,,554,525,554,571,553,564,552,542,534,528,523,518,514,511,518
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519,549
superellipse_shape,,561,532,561,572,554,564,551,541,534,527,522,517,514,510,519
speed_dial_fab,,556,527,556,580,563,572,559,549,542,535,530,526,522,518,520
duration_picker,,549,520,549,567,550,565,552,542,535,528,523,518,515,511,518
flutter_flip_card,,550,521,550,566,549,536,527,520,514,509,505,502,499,496,496
push,,555,526,511,536,524,540,530,523,517,513,509,505,502,500,507
crypto_keys,,549,519,549,570,553,564,551,542,534,528,522,518,514,511,518
redux_persist_flutter,,547,518,547,564,547,559,547,537,529,523,518,513,509,506,519
horizontal_blocked_scroll_physics,,552,523,552,566,549,564,551,542,534,528,522,518,514,511,517
image_stack,,550,520,550,567,549,560,548,538,530,524,519,514,510,507,517
parse_server_sdk_flutter,,544,515,544,563,545,563,550,540,533,526,521,516,513,509,520
syncfusion_flutter_datagrid_export,,550,521,550,566,549,563,550,541,533,527,521,517,513,510,517
crop,,551,522,551,567,550,563,550,540,533,526,521,516,513,509,516
colorfilter_generator,,545,515,544,568,550,562,549,540,532,525,520,516,512,509,519
hotspot,,537,507,536,549,532,559,547,537,529,523,517,513,509,506,529
cancellation_token,,551,522,551,568,550,562,550,540,532,526,521,516,512,509,516
page_view_dot_indicator,,549,520,549,531,520,536,527,519,514,509,505,501,499,496,505
upi_india,,547,518,547,530,518,510,503,499,495,491,489,487,485,483,495
google_mlkit_smart_reply,,551,522,551,565,547,561,548,539,531,525,519,515,511,508,517
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522
table_sticky_headers,,548,519,505,532,520,536,527,519,513,509,505,501,498,496,504
auth0_flutter,,548,518,547,530,518,534,525,518,512,507,503,500,497,494,504
pubspec_parse,,549,520,549,565,548,559,547,537,529,523,518,513,509,506,516
flextras,,394,365,350,373,362,378,369,362,356,351,347,344,341,338,345
video_player_web_hls,,547,518,547,564,546,534,524,517,511,507,503,499,496,494,493
json_cache,,539,510,539,558,541,558,546,536,528,522,517,512,508,505,521
gif,,547,518,547,563,546,559,546,536,529,522,517,512,509,505,515
airplane_mode_checker,,538,509,538,571,554,564,551,542,534,527,522,518,514,510,522
flutter_google_places_hoc081098,,547,518,547,563,546,558,546,536,528,522,517,512,508,505,515
intro_views_flutter,,548,519,504,529,517,536,527,519,513,509,505,501,498,496,504
chalkdart,,547,518,547,559,542,560,547,537,530,523,518,513,510,506,517
time_picker_spinner_pop_up,,549,519,548,565,547,559,547,537,529,523,517,513,509,506,514
dwds,,545,516,545,561,544,557,545,535,527,521,515,511,507,504,515
flutter_native_contact_picker,,545,516,545,561,544,558,546,536,528,522,517,512,508,505,515
flutter_app_icon_badge,,546,517,546,529,517,533,524,517,511,506,502,499,496,493,503
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510,514
animate_icons,,549,520,549,566,548,560,548,538,530,524,519,514,510,507,513
system_settings,,545,516,545,562,545,533,524,516,510,506,502,498,495,493,503
keyboard_attachable,,548,519,548,564,547,559,547,537,529,523,518,513,509,506,513
pdf_viewer_plugin,,548,519,548,564,546,558,546,536,528,522,517,512,508,505,513
form_validation,,544,514,550,567,550,562,549,539,532,525,520,516,512,508,515
webengage_flutter,,546,517,546,561,544,558,545,536,528,521,516,512,508,504,514
credit_card_validator,,544,515,544,562,544,559,546,537,529,522,517,513,509,505,513
simple_icons,,546,517,546,563,546,559,546,536,529,522,517,512,509,505,512
latext,,550,521,550,566,549,565,553,543,535,529,523,519,515,512,513
connectivity_wrapper,,542,513,542,558,541,555,542,532,525,518,513,508,505,501,515
card_stack_widget,,543,514,543,565,547,555,543,533,525,519,514,509,505,502,514
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492,502
ollama_dart,,531,502,531,559,541,565,553,543,535,529,524,519,515,512,523
flex_list,,540,511,540,562,544,555,543,533,525,519,514,509,505,502,515
dart_code_linter,,535,506,535,558,541,563,550,541,533,527,521,517,513,510,519
random_avatar,,543,514,543,558,541,555,542,532,525,518,513,508,505,501,513
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501,513
animate_gradient,,546,517,546,562,545,557,545,535,527,521,516,511,507,504,511
flutter_quill_extensions,,543,514,543,560,543,556,544,534,526,520,514,510,506,503,511
fake_cloud_firestore,,544,515,544,560,543,556,543,534,526,519,514,510,506,503,511
email_auth,,545,516,545,562,544,557,544,534,527,520,515,510,507,503,511
reactive_date_time_picker,,545,516,545,561,543,557,545,535,527,521,516,511,507,504,511
flutter_map_marker_cluster_2,,392,363,348,376,365,380,371,364,358,353,349,346,343,340,346
real_volume,,539,510,539,558,541,552,539,529,522,515,510,505,502,498,514
jose,,544,515,544,560,543,530,521,513,508,503,499,496,493,490,500
reorderable_grid,,544,515,544,560,542,554,541,532,524,517,512,508,504,500,511
path_provider_windows,,546,517,545,561,543,531,521,514,508,504,500,496,493,491,499
flutter_settings_ui,,543,514,543,558,540,554,542,532,524,518,513,508,504,501,511
flutter_code_editor,,541,512,497,522,510,530,520,513,507,503,499,495,492,490,501
cloudinary_public,,547,518,546,561,544,557,545,535,527,521,516,511,507,504,510
textfield_search,,542,513,542,559,541,555,542,532,525,518,513,508,505,501,510
esc_pos_utils_plus,,388,359,345,372,361,377,367,360,354,349,346,342,339,337,335
country_code_picker_plus,,501,472,501,558,541,569,556,546,539,532,527,522,519,515,544
mapbox_search,,397,367,353,376,365,379,370,363,357,352,348,345,342,339,346
performance,,556,527,556,569,551,561,549,539,531,525,519,515,511,508,511
fuzzy,,540,511,540,523,511,529,519,512,506,501,497,494,491,489,499
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501,509
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503,510
smooth_sheets,,543,514,543,559,542,552,540,530,522,516,511,506,502,499,510
flutter_animated_progress_bar,,524,495,481,520,508,529,519,512,506,502,498,494,491,489,512
relative_time,,535,506,535,553,536,548,536,526,518,512,506,502,498,495,513
field_suggestion,,560,531,560,570,552,563,550,540,533,526,521,516,513,509,511
applovin_max,,542,512,541,557,539,553,540,531,523,516,511,507,503,499,509
websafe_svg,,542,513,542,559,542,553,540,531,523,517,511,507,503,500,508
versionarte,,549,520,549,566,548,561,548,539,531,525,519,515,511,508,509
code_text_field,,539,510,540,557,539,527,518,510,505,500,496,492,490,487,498
xid,,541,512,541,559,541,555,542,532,525,518,513,508,505,501,508
livelyness_detection,,535,505,534,552,535,551,538,529,521,514,509,505,501,498,512
plaid_flutter,,536,507,536,556,538,553,540,530,523,516,511,506,503,499,511
shimmer_pro,,540,511,540,556,539,552,540,530,522,516,511,506,502,499,508
extended_sliver,,545,516,545,560,543,554,541,532,524,518,512,508,504,501,508
buffer,,538,509,538,560,543,555,542,532,525,518,513,508,505,501,508
sign_button,,546,517,546,561,543,556,543,533,526,519,514,509,506,502,508
keframe,,546,516,545,559,542,556,543,533,526,519,514,510,506,502,508
parsed_readmore,,540,511,540,567,549,562,550,540,532,526,521,516,512,509,509
store_checker,,541,512,497,522,511,502,496,491,487,484,481,479,477,476,485
hashids2,,537,508,537,558,541,553,540,531,523,517,511,507,503,500,508
document_file_save_plus,,538,509,538,556,539,552,539,529,522,515,510,505,502,498,507
envify,,550,521,550,563,545,550,538,528,520,514,508,504,500,497,510
es_compression,,539,510,539,554,536,556,543,533,526,519,514,510,506,502,508
http_auth,,540,511,540,556,538,551,539,529,521,515,510,505,501,498,506
flutter_expanded_tile,,541,512,541,557,539,551,539,529,521,515,509,505,501,498,506
mysql_utils,,566,537,566,571,554,567,555,545,537,531,526,521,517,514,510
emoji_regex,,534,505,490,519,508,527,518,510,505,500,496,493,490,487,498
graphql_codegen,,536,507,536,556,539,526,517,509,504,499,495,491,489,486,496
otp_text_field,,540,511,497,521,510,526,517,509,504,499,495,491,489,486,495
zsdk,,541,512,541,559,541,552,539,530,522,515,510,506,502,499,506
flutter_app_lock,,533,504,533,553,535,549,536,527,519,513,507,503,499,496,509
add_to_google_wallet,,529,500,529,511,500,520,510,503,497,492,488,485,482,480,501
call_log,,536,507,536,553,536,548,535,526,518,511,506,502,498,494,506
arkit_plugin,,538,508,537,555,538,551,538,528,521,514,509,504,501,497,505
easy_upi_payment,,543,514,542,563,545,553,541,531,523,517,512,507,503,500,506
focus_on_it,,535,506,535,558,540,550,537,527,520,513,508,503,500,496,506
plugin_wifi_connect,,538,508,538,556,538,525,516,509,503,498,494,491,488,485,493
input_with_keyboard_control,,541,512,541,557,539,549,537,527,519,513,508,503,499,496,505
interactive_bottom_sheet,,538,509,538,560,542,561,548,539,531,525,519,515,511,508,507
paged_vertical_calendar,,537,508,537,554,536,549,536,526,519,512,507,502,499,495,504
image_fade,,537,508,537,554,537,549,537,527,519,513,508,503,499,496,504
qr_mobile_vision,,536,506,535,555,538,551,539,529,521,515,510,505,501,498,505
overlay_tooltip,,538,509,538,556,539,550,537,528,520,514,508,504,500,497,504
animated_segmented_tab_control,,532,503,489,517,505,524,515,507,502,497,493,489,487,484,495
easy_isolate,,535,506,491,514,502,520,510,503,497,492,488,485,482,480,495
pick_or_save,,542,512,542,564,546,552,540,530,522,516,510,506,502,499,505
flutter_settings_screens,,538,509,495,520,508,525,515,508,502,498,494,490,487,485,492
flutter_web_frame,,539,510,539,555,537,550,537,527,520,513,508,503,500,496,503
loadmore_listview,,536,507,536,561,544,556,543,534,526,520,514,510,506,503,505
expandable_search_bar,,539,509,539,554,537,551,538,528,521,514,509,504,501,497,503
flutter_iconpicker,,539,510,495,520,508,524,515,508,502,497,493,490,487,484,492
slide_to_confirm,,537,508,494,519,508,524,514,507,501,496,492,489,486,484,492
firebase_notifications_handler,,521,492,523,559,541,554,541,531,524,517,512,507,504,500,514
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494,511
super_context_menu,,535,506,535,552,534,522,512,505,499,494,491,487,484,482,491
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496,502
dart_ping_ios,,534,504,533,552,534,547,534,524,517,510,505,501,497,493,502
scroll_pos,,532,503,532,550,533,549,536,527,519,512,507,503,499,495,493
google_mlkit_face_mesh_detection,,526,497,526,548,531,549,536,526,519,512,507,502,499,495,509
libphonenumber,,535,506,535,553,535,547,535,525,517,511,505,501,497,494,501
statistics,,541,511,540,553,536,549,536,527,519,512,507,503,499,495,502
rich_text_controller,,533,504,533,551,533,547,535,525,517,511,505,501,497,494,502
outline_gradient_button,,537,508,537,553,536,548,536,526,518,512,507,502,498,495,501
vector_graphics,,534,505,535,553,535,523,514,506,500,496,492,488,485,483,490
select_dialog,,534,505,534,551,534,546,533,524,516,509,504,500,496,492,501
auto_updater,,531,502,531,548,530,544,531,521,514,507,502,498,494,490,503
huawei_iap,,521,492,521,550,532,546,534,524,516,510,505,500,496,493,511
elementary_helper,,392,363,349,373,361,381,371,364,358,353,349,346,343,341,346
uri_content,,543,513,543,550,533,548,535,525,518,511,506,501,498,494,503
material,,533,504,533,548,531,545,532,523,515,509,503,499,495,492,491
easy_audience_network,,505,476,461,492,480,515,506,499,493,488,484,481,478,475,513
redacted,,534,505,534,551,533,546,533,524,516,510,504,500,496,493,500
amplify_api,,534,505,534,551,533,545,533,523,515,509,504,499,495,492,500
google_gemini,,523,494,523,539,521,535,523,513,505,499,494,489,485,482,509
status_alert,,534,505,534,550,533,545,533,523,515,509,504,499,495,492,500
from_to_time_picker,,531,502,531,551,534,544,531,521,514,507,502,498,494,490,501
geobase,,526,496,525,547,530,546,533,523,516,509,504,499,496,492,505
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491,500
checks,,548,518,548,563,545,557,544,534,527,520,515,510,507,503,501
proste_indexed_stack,,533,504,533,549,531,543,530,521,513,506,501,497,493,489,500
flutter_popup,,528,499,528,545,528,543,530,521,513,506,501,497,493,489,502
websocket_universal,,537,507,537,553,535,547,534,525,517,511,505,501,497,494,499
flutter_multi_select_items,,536,507,536,552,535,546,533,524,516,509,504,500,496,492,499
page_flip_builder,,529,500,529,544,527,543,531,521,513,507,502,497,493,490,502
flutter_line_sdk,,531,502,531,550,532,546,533,524,516,510,504,500,496,493,499
enhance_stepper,,530,501,530,513,501,519,510,502,497,492,488,484,482,479,477
pager,,530,500,529,547,530,547,535,525,517,511,506,501,497,494,500
refresh_loadmore,,533,504,533,551,534,545,532,522,515,508,503,499,495,491,498
colorful_safe_area,,532,502,531,549,532,519,510,503,497,492,488,485,482,479,487
aura_box,,538,509,538,551,533,547,535,525,517,511,505,501,497,494,499
flutter_heatmap_calendar,,532,503,532,548,531,542,529,519,512,505,500,496,492,488,499
games_services,,682,653,682,699,682,694,682,672,664,658,652,648,644,641,522
shelf_router_generator,,525,496,525,540,522,531,519,509,501,495,490,485,481,478,506
flutter_overboard,,533,504,533,550,532,543,530,521,513,506,501,497,493,489,498
kartal,,532,502,532,549,531,545,533,523,515,509,504,499,495,492,498
const_date_time,,526,497,526,556,539,552,539,530,522,515,510,506,502,498,502
overflow_text_animated,,527,498,527,550,532,543,531,521,513,507,501,497,493,490,499
flutter_mrz_scanner,,529,500,529,550,533,541,529,519,511,505,500,495,491,488,487
wheel_slider,,530,501,530,546,528,542,530,520,512,506,500,496,492,489,497
deepgram_speech_to_text,,524,495,524,551,534,544,531,522,514,507,502,498,494,490,490
responsive_table,,531,501,530,546,528,540,528,518,510,504,499,494,490,487,497
network_to_file_image,,530,501,530,547,529,541,528,519,511,505,499,495,491,488,497
huawei_map,,529,500,529,545,528,540,527,518,510,504,498,494,490,487,497
texture_rgba_renderer,,525,496,525,545,528,542,530,520,512,506,500,496,492,489,499
patterns_canvas,,530,501,529,546,529,540,527,518,510,504,498,494,490,487,497
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498
receive_intent,,529,500,530,547,530,541,529,519,511,505,500,495,491,488,485
amplify_authenticator,,529,500,529,545,528,540,527,517,510,503,498,493,490,486,496
screen_loader,,530,501,530,556,539,546,534,524,516,510,505,500,496,493,498
indexed_list_view,,532,503,532,549,532,543,531,521,513,507,501,497,493,490,496
circle_nav_bar,,674,645,674,692,674,689,677,667,659,653,648,643,639,636,519
advertising_id,,527,498,527,544,527,514,505,498,492,487,483,480,477,474,485
dot_curved_bottom_nav,,521,492,521,539,521,542,529,520,512,506,500,496,492,489,500
cupertino_calendar_picker,,466,437,467,530,512,543,531,521,513,507,502,497,493,490,547
swipeable_tile,,527,498,527,542,525,538,526,516,508,502,497,492,488,485,496
language_code,,529,499,528,547,529,516,507,500,494,489,485,482,479,476,484
davi,,540,511,540,552,535,548,535,526,518,511,506,502,498,494,496
bidi,,534,505,534,551,534,543,531,521,513,507,502,497,493,490,495
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501
cupertino_stepper,,530,501,530,546,529,539,527,517,509,503,498,493,489,486,495
app_runner,,514,485,514,538,520,535,522,512,505,498,493,488,485,481,505
supabase_auth_ui,,528,499,528,545,527,516,506,499,493,488,484,481,478,476,483
bugsnag_flutter,,528,499,528,511,499,491,484,480,476,473,470,468,466,464,472
appinio_animated_toggle_tab,,536,507,536,553,536,547,535,525,517,511,506,501,497,494,495
protoc_plugin,,530,501,530,547,530,542,530,520,512,506,500,496,492,489,494
syncfusion_flutter_treemap,,529,500,529,545,528,540,527,517,510,503,498,494,490,486,494
checkmark,,531,502,531,548,530,540,527,518,510,503,498,494,490,486,494
particles_fly,,518,489,518,534,516,529,516,506,499,492,487,482,479,475,501
intrinsic_dimension,,528,498,527,547,529,543,530,520,513,506,501,497,493,489,494
flutter_file_saver,,533,504,533,550,532,544,531,522,514,507,502,498,494,491,494
flutter_dialogs,,528,499,528,545,527,539,526,517,509,503,497,493,489,486,493
firebase_vertexai,,526,497,526,543,525,539,526,517,509,503,497,493,489,486,482
spreadsheet_decoder,,523,494,523,541,524,536,523,513,506,499,494,490,486,482,495
i18next,,523,494,523,553,535,545,532,523,515,509,503,499,495,492,496
flutter_swipe_button,,524,494,480,507,496,512,503,496,490,485,481,478,475,472,482
separated_column,,523,494,523,542,525,538,525,515,508,501,496,491,488,484,494
isoweek,,528,499,528,545,527,539,526,517,509,502,497,493,489,485,492
numeric_keyboard,,526,497,526,543,526,537,525,515,507,501,496,491,487,484,481
shrink_sidemenu,,523,494,523,541,524,511,502,495,489,484,480,477,474,471,482
scidart,,527,498,527,544,526,538,526,516,508,502,496,492,488,485,492
file_manager,,528,499,528,544,526,539,526,516,509,502,497,492,489,485,492
livechatt,,516,486,472,508,496,514,504,497,491,487,483,479,476,474,488
