Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
dot_navigation_bar,,661,660,659,624,600,608,613,618,621,623,623,625,602,599,601,602,601,620,609,603,599,596,596,595,604,655,670,665,661
emailjs,,692,684,685,650,626,638,643,629,632,639,644,631,653,648,654,673,679,705,704,700,691,694,690,691,696,624,626,636,649
before_after,,767,771,771,736,713,725,731,735,739,727,731,732,604,605,607,606,610,633,631,623,610,613,607,610,616,665,660,656,656
image_compression_flutter,,574,602,616,589,572,583,591,599,603,607,610,600,579,580,584,584,587,608,608,599,593,591,593,599,605,660,655,644,640
shelf_plus,,564,560,557,522,498,504,510,512,514,815,823,824,932,931,937,936,938,953,953,946,949,949,950,950,956,794,795,787,775
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681,671,682,690,694,583,585,588,589,591,625,624,613,605,591,589,589,584,632,641,645,648
eventify,,564,563,563,528,504,512,515,520,523,525,529,530,649,647,648,646,638,664,660,649,646,646,647,644,642,700,700,697,697
progress_border,,636,642,651,616,593,602,610,618,625,612,613,614,704,705,706,702,698,715,716,700,699,703,700,712,720,632,641,648,656
render_metrics,,675,669,672,637,614,614,616,622,633,631,638,640,686,671,680,655,637,645,626,603,649,674,713,738,743,651,638,643,670
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586,590,595,599,598,610,610,614,605,612,640,635,625,614,614,618,618,620,660,651,650,646
data,,393,423,448,422,405,424,431,421,425,432,438,447,435,448,453,813,816,842,854,845,863,860,860,859,865,781,789,789,789
flutter_web_frame,,626,625,625,590,566,574,579,585,586,589,591,593,599,586,587,585,585,606,604,594,597,597,597,597,601,658,657,653,651
auto_animated_list,,672,674,675,640,617,630,637,649,651,656,665,674,732,721,711,705,709,740,751,753,743,747,743,750,762,682,677,663,662
floating_chat_button,,504,541,560,534,516,519,527,542,550,552,564,559,782,769,780,786,794,831,842,834,823,812,802,802,801,724,726,718,717
file_sizes,,678,676,675,640,617,627,635,640,642,643,642,642,671,663,666,665,657,682,679,672,668,666,671,670,674,612,613,621,643
torch_controller,,649,648,648,613,590,598,604,608,608,609,613,613,734,724,729,719,720,743,739,725,722,720,720,714,718,630,639,641,645
flutter_animated_progress_bar,,524,567,585,559,541,568,585,601,611,624,626,624,759,765,771,775,761,777,766,757,754,759,756,762,764,682,673,677,680
tutorial_coach_mark,,725,724,724,689,665,674,680,666,654,661,665,670,509,511,515,516,515,534,526,518,518,517,518,519,523,705,707,703,702
animate_gradient,,634,632,632,597,574,582,588,592,596,602,604,606,594,592,599,597,595,613,601,591,599,605,610,614,615,669,666,661,658
day_picker,,701,704,707,672,648,662,666,653,660,666,668,669,692,706,704,708,712,725,723,717,701,701,711,714,721,653,644,643,649
pdfx,,721,720,721,686,662,672,678,683,669,537,540,546,523,525,527,527,525,542,533,526,527,525,526,526,530,709,710,706,706
metadata_fetch,,584,589,589,554,530,537,546,549,557,561,565,567,612,610,612,608,604,628,637,629,624,619,617,616,622,678,679,672,674
filepicker_windows,,740,737,732,697,674,684,692,700,709,718,722,724,772,772,781,784,784,801,803,796,797,797,790,635,636,689,680,678,671
widget_size,,584,612,628,602,585,600,586,591,595,600,605,607,719,720,721,720,723,752,755,751,743,742,735,733,736,653,658,653,651
map_launcher,,830,830,786,760,742,755,742,733,743,735,728,736,488,493,499,501,502,523,516,509,510,510,512,514,521,703,705,701,700
connecteo,,554,556,566,531,508,523,507,516,524,526,532,533,646,648,644,635,632,646,645,638,641,640,641,639,644,699,699,698,699
flutter_html_to_pdf,,660,659,659,624,601,584,593,601,606,595,600,592,563,565,571,574,579,600,598,588,581,580,583,583,588,633,631,631,631
flutter_simple_calculator,,765,764,764,729,706,715,700,708,712,722,727,731,725,724,583,583,584,611,613,608,609,840,840,835,614,665,672,667,669
grouped_scroll_view,,656,597,617,591,574,593,603,620,633,638,635,637,686,696,707,710,710,728,724,717,711,711,717,727,735,654,654,651,651
insta_image_viewer,,783,784,783,748,725,735,741,745,731,737,727,716,577,577,584,589,601,622,629,620,605,599,598,594,598,642,648,651,656
onesignal_flutter,,483,512,526,500,482,494,504,511,516,521,525,517,483,486,491,492,491,509,492,484,484,483,485,479,478,695,697,693,693
cart_stepper,,719,719,717,682,659,668,674,680,682,684,686,687,661,662,659,673,678,699,695,684,681,681,691,694,693,634,631,641,636
indexed_list_view,,620,619,618,583,560,566,572,578,581,586,588,592,593,590,594,592,590,612,607,600,597,596,598,595,597,658,651,652,654
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597,598,608,611,610,745,751,750,745,739,752,736,727,734,742,741,747,751,669,674,667,659
animated_emoji,,764,765,765,730,707,689,678,688,694,699,706,709,739,739,744,744,747,620,616,610,605,602,601,602,606,657,665,662,664
edge_detection,,645,642,641,606,583,590,596,601,603,605,607,609,667,666,668,664,664,689,687,676,669,662,654,635,633,664,659,654,647
path_to_regexp,,500,527,497,480,468,484,497,506,513,519,525,530,601,600,602,598,599,623,621,611,612,606,607,606,603,663,664,658,656
super_text_layout,,556,554,553,518,494,496,480,490,493,496,509,515,614,614,618,614,613,637,635,625,628,629,635,633,636,694,697,697,700
universal_platform,,539,539,538,503,480,487,493,498,501,502,505,509,503,504,506,505,503,521,512,503,503,501,501,502,506,734,735,730,730
day_night_time_picker,,524,554,568,542,524,536,545,553,557,562,565,569,546,547,551,549,550,567,563,554,550,551,550,547,548,677,675,676,674
delightful_toast,,780,779,779,744,721,732,738,744,749,754,758,760,619,618,623,622,630,652,652,643,636,633,629,626,625,670,674,669,667
fvp,,663,634,664,646,635,654,668,678,688,699,705,710,574,574,576,815,822,618,623,617,609,609,608,610,619,660,666,661,664
route_observer_mixin,,598,600,601,566,543,567,575,581,584,583,587,585,775,772,763,762,763,782,781,776,775,775,774,773,772,684,688,682,684
firebase_database,,484,512,526,500,482,470,482,492,499,505,496,504,469,472,466,468,468,489,481,474,474,474,476,478,484,699,700,695,696
image_fade,,624,624,624,589,566,574,582,589,573,561,565,569,567,569,573,571,574,597,587,577,570,571,572,563,570,623,623,619,619
image_sequence_animator,,560,559,559,524,500,509,514,520,524,530,531,531,622,623,638,636,637,665,660,645,642,641,644,639,642,702,701,698,697
dart_geohash,,750,749,749,714,690,698,703,709,711,714,702,705,747,749,752,753,755,619,619,614,613,613,614,613,617,662,664,657,659
saver_gallery,,600,604,608,573,550,560,573,582,588,601,609,612,576,579,585,588,593,615,613,606,599,600,603,607,613,675,674,667,667
editable,,603,604,598,563,540,547,556,541,545,549,551,554,543,538,538,535,535,554,557,570,590,598,602,602,603,661,674,672,674
text_editor,,574,576,573,538,515,518,525,529,531,529,530,525,517,520,511,517,520,533,522,510,519,532,539,557,591,688,710,704,695
matrix2d,,494,488,488,453,430,431,437,448,449,449,450,452,705,703,706,702,702,727,723,711,707,705,707,704,710,765,763,760,760
number_display,,482,512,531,505,487,502,511,521,525,514,506,514,559,559,567,565,565,585,580,561,564,567,575,583,588,665,669,665,666
latlong2,,473,501,472,454,442,458,471,481,487,494,484,492,464,467,474,473,474,491,485,478,478,479,480,481,487,704,705,702,703
animated_gradient,,516,506,503,468,445,466,478,496,474,483,491,504,746,755,757,760,769,803,803,802,804,813,811,825,833,735,750,755,757
star_menu,,770,770,771,736,712,725,731,735,739,743,745,746,610,610,615,613,611,630,625,613,610,607,604,601,609,663,675,673,675
label_marker,,646,645,644,609,586,594,600,604,608,612,614,617,590,588,593,591,591,615,614,606,603,602,602,599,597,642,641,637,632
version,,548,489,504,478,460,471,479,489,492,498,501,506,490,491,495,494,493,511,503,494,494,493,494,494,492,715,714,711,711
flame_svg,,577,606,620,594,576,594,602,590,580,585,594,602,673,676,674,673,669,501,500,767,756,746,747,755,763,673,688,695,703
protobuf,,712,711,711,676,652,660,666,671,673,676,679,682,700,699,699,697,694,541,536,531,530,529,529,529,534,712,712,708,708
vpn_connection_detector,,649,651,659,624,601,623,629,645,649,664,681,683,751,749,743,738,745,761,758,751,743,747,749,737,741,655,654,649,648
flutter_alarm_clock,,698,701,699,664,641,653,658,658,661,662,661,662,663,654,639,650,670,707,714,712,705,691,696,705,723,664,650,638,633
cupertino_stepper,,617,616,614,579,556,565,570,575,578,580,582,586,580,580,574,573,581,612,620,614,608,606,597,596,605,664,668,665,658
transparent_image,,562,560,517,490,473,484,471,481,488,494,499,505,479,480,486,485,485,502,495,487,486,486,487,481,486,702,702,700,700
statsfl,,618,614,613,578,555,561,566,570,573,575,578,579,601,599,607,607,607,630,624,606,604,605,603,596,598,634,633,631,639
scope,,697,697,653,627,609,622,630,636,641,646,650,653,660,648,649,650,651,671,670,662,659,660,677,677,683,623,623,623,623
orm,,741,735,735,700,677,660,664,669,672,684,688,690,764,763,767,767,609,638,635,626,623,617,619,617,620,664,666,659,664
facebook_audience_network,,686,684,684,649,626,633,637,641,644,646,648,650,602,601,603,599,601,623,619,616,609,606,607,604,605,647,640,646,641
keyboard_detection,,638,639,659,624,601,607,613,624,631,633,637,635,686,700,711,707,707,738,736,728,715,714,711,706,719,637,642,646,653
livechatt,,516,555,570,544,526,544,558,589,594,609,629,629,802,807,806,805,795,808,806,801,805,800,792,794,788,698,687,684,689
network_to_file_image,,618,617,616,581,558,567,575,577,580,585,586,575,580,585,592,590,591,605,597,587,592,593,594,592,598,650,647,637,640
overlay_support,,565,564,563,528,505,513,519,523,527,529,532,523,491,492,496,494,494,510,502,495,494,494,494,488,493,707,707,703,704
dart_frog_auth,,675,672,672,637,613,615,618,627,631,630,632,636,696,704,714,712,719,740,730,723,717,706,701,692,701,635,650,648,655
faker_dart,,604,601,599,564,541,548,555,562,570,578,582,592,623,621,617,608,606,625,623,613,608,605,605,599,601,646,646,645,651
flutter_joystick,,652,684,702,676,658,676,690,700,689,697,701,705,584,584,589,589,589,611,609,601,593,595,596,599,604,651,654,652,652
performance,,644,639,636,601,578,581,585,587,592,600,599,601,785,780,767,760,757,769,769,764,763,756,750,746,750,663,672,661,663
es_compression,,627,624,631,596,572,578,585,597,600,613,628,629,842,841,840,840,840,637,633,630,626,621,615,607,614,624,610,589,731
intl_phone_number_input,,729,729,728,693,670,678,684,689,693,695,697,700,530,531,534,533,531,549,540,531,529,528,528,528,533,712,711,708,705
roundcheckbox,,653,652,652,617,594,602,608,614,616,619,621,625,595,593,594,592,591,610,602,595,591,593,596,594,597,642,645,645,643
objectid,,710,711,711,676,653,635,644,651,656,660,664,667,783,786,789,790,789,803,804,799,799,799,629,628,633,675,678,675,675
xid,,628,629,630,595,571,578,585,595,598,606,608,609,753,746,744,744,737,751,749,740,754,756,759,761,759,675,672,661,661
weekly_date_picker,,728,731,729,694,670,682,691,699,702,706,712,711,706,707,707,716,723,749,739,740,727,716,707,689,690,652,665,662,645
flutter_stream_listener,,542,535,534,499,476,482,485,493,501,494,499,493,797,824,827,833,831,841,834,827,827,829,828,830,833,744,743,743,741
flutter_background_service,,481,509,523,497,480,492,501,508,513,518,521,529,488,490,495,494,494,511,503,496,494,494,494,495,499,710,704,700,700
receive_intent,,618,617,616,581,558,541,551,557,563,567,570,560,562,563,567,564,562,582,578,567,571,574,574,569,572,629,633,628,629
vsc_quill_delta_to_html,,509,537,555,529,511,523,511,522,533,538,528,535,534,537,542,542,546,574,572,561,560,563,568,572,576,639,634,631,631
simple_rich_text,,503,532,546,519,502,512,519,510,516,521,511,516,563,563,582,578,578,605,604,586,589,591,583,580,577,617,633,632,642
event,,584,587,588,553,529,536,522,534,540,546,549,540,570,570,575,573,574,600,595,585,582,583,585,586,592,646,650,647,644
map_location_picker,,556,585,600,574,557,573,581,589,593,599,602,606,579,579,582,580,583,604,600,593,585,585,587,589,596,639,636,634,634
path_drawing,,433,460,473,447,430,440,449,457,461,465,469,476,484,485,490,488,486,502,496,487,487,486,488,488,492,723,724,720,719
animated_switcher_plus,,645,642,643,608,585,567,576,585,593,598,598,597,639,639,640,648,656,693,709,708,726,733,728,725,716,625,642,653,652
better_open_file,,602,600,600,565,542,549,533,521,529,535,540,546,570,570,574,567,563,583,578,567,573,569,569,565,562,615,618,615,619
flutter_file_saver,,620,620,619,584,561,564,569,574,580,587,594,595,596,600,613,631,653,672,665,655,650,642,646,655,732,651,658,653,652
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662,663,667,667,665,761,764,763,760,749,766,756,751,757,756,754,748,752,676,664,666,653
flutter_swipe_button,,524,554,569,542,525,539,548,558,563,569,572,577,547,546,545,542,540,564,566,560,563,579,589,600,608,660,661,660,659
toml,,706,704,704,669,646,653,659,663,665,669,659,663,789,790,792,794,795,808,807,803,803,801,626,627,630,675,677,674,674
media_kit,,544,544,544,509,486,492,498,505,507,510,512,503,479,481,488,485,485,501,496,487,486,485,479,478,486,706,707,704,706
function_tree,,584,584,583,548,525,532,539,542,545,549,551,552,596,598,602,591,593,624,621,612,603,597,596,593,597,651,653,651,648
braze_plugin,,581,582,581,546,523,530,515,523,531,535,540,530,585,582,587,584,582,603,601,592,586,587,587,587,591,644,647,644,644
date_format,,565,564,564,529,506,514,519,524,527,529,532,537,498,499,504,501,500,516,509,501,500,498,498,498,503,713,715,709,709
custom_pin_screen,,690,689,685,650,627,635,643,650,661,670,672,677,706,704,703,699,700,711,717,716,735,747,744,739,734,647,649,646,645
relative_time,,623,623,623,588,565,583,588,590,594,581,568,581,667,663,672,672,675,705,709,704,705,708,708,713,718,626,639,637,641
file_selector_windows,,411,435,448,422,405,413,419,427,431,438,440,449,474,472,465,462,458,479,472,460,458,450,450,443,466,471,466,709,710
flutter_polygon,,728,727,728,693,669,687,690,699,705,711,714,700,673,677,676,670,659,650,653,660,684,692,679,692,704,636,637,629,625
image_picker_for_web,,534,533,532,497,474,482,489,495,498,500,502,495,480,482,487,485,484,501,495,487,487,485,485,485,491,715,716,711,712
cross_connectivity,,610,608,607,572,548,555,560,564,853,858,863,864,886,884,886,886,890,904,903,899,895,892,892,889,666,712,715,711,708
sembast_sqflite,,637,636,641,606,582,600,613,625,634,632,636,630,644,605,581,576,570,568,537,515,562,562,619,718,749,685,687,695,700
amplify_api,,621,621,620,585,562,570,576,584,569,559,548,540,536,538,542,542,544,565,563,555,554,556,556,557,562,614,616,612,614
material_design_icons_flutter,,565,564,564,529,505,513,519,524,527,530,533,537,496,496,502,497,496,513,508,498,498,495,496,495,502,710,710,705,708
flutter_cached_pdfview,,824,824,780,754,737,523,531,541,528,518,525,532,502,506,512,512,512,529,523,517,516,515,516,515,523,702,702,699,700
expansion_widget,,610,613,612,577,553,561,569,581,588,595,597,601,586,585,586,583,581,601,603,592,588,582,578,577,580,622,624,628,635
rating_dialog,,674,674,675,640,617,628,633,638,640,643,645,648,611,612,615,614,615,629,621,615,609,610,608,609,614,658,655,640,632
google_nav_bar,,480,509,523,497,479,491,500,507,513,502,506,513,472,474,481,481,483,500,494,486,485,484,485,485,490,698,696,691,693
google_static_maps_controller,,520,547,561,535,518,527,536,542,546,550,552,555,557,555,557,554,553,568,563,554,564,571,574,579,585,637,646,643,645
colorful_safe_area,,619,619,576,549,532,543,555,563,550,559,563,568,560,562,565,564,565,582,577,569,568,571,571,570,571,618,623,621,624
screwdriver,,656,668,673,638,615,627,640,650,655,667,689,694,790,789,781,777,771,595,588,586,592,591,595,610,616,690,705,705,705
geoflutterfire_plus,,758,760,760,725,701,714,719,725,729,736,740,740,739,737,741,744,746,618,615,609,603,604,610,611,617,658,661,656,658
libphonenumber,,623,623,622,587,564,572,576,580,583,585,586,590,590,590,592,590,591,609,604,592,591,591,591,591,594,642,638,634,632
package_config,,687,685,686,651,628,635,640,645,648,652,654,643,679,678,678,678,678,697,695,688,685,685,683,685,690,627,628,625,628
flavor,,593,627,650,623,606,616,630,640,644,648,650,647,760,757,757,756,756,760,756,751,754,756,757,756,761,665,660,649,647
optimize_battery,,697,699,700,665,642,654,658,662,668,671,672,675,705,697,693,684,678,690,678,678,678,686,691,693,701,634,629,625,639
face_camera,,781,782,782,747,723,733,739,724,713,721,726,730,590,591,596,596,596,618,616,606,603,602,602,600,600,631,644,644,644
elastic_client,,493,489,488,453,430,436,437,440,429,435,447,437,666,664,671,668,660,680,681,668,671,674,672,671,674,724,725,723,726
image_downloader_web,,593,593,592,557,533,541,547,555,556,560,564,551,584,581,587,585,584,608,605,596,590,589,588,588,592,641,642,637,639
wheel_slider,,617,616,617,582,559,568,552,559,564,567,570,575,564,565,574,573,579,603,601,590,580,580,581,579,579,625,624,622,627
desktop_window,,537,536,536,501,478,485,492,496,500,502,505,509,490,491,497,492,491,508,500,491,492,490,490,490,494,718,718,712,707
swipeable_tile,,615,612,613,578,555,567,575,586,593,602,607,614,580,573,572,570,569,603,605,598,608,609,617,623,628,686,683,665,654
rx_shared_preferences,,678,706,720,694,676,689,698,704,710,715,718,721,732,732,724,724,725,597,602,598,598,598,600,599,603,641,637,633,637
holding_gesture,,482,510,525,498,481,496,506,513,517,525,513,521,580,578,583,576,574,595,592,579,585,586,587,590,594,648,651,647,650
circular_profile_avatar,,555,584,598,572,554,569,576,584,592,580,571,577,555,558,563,563,565,583,576,570,569,570,570,565,569,611,619,616,617
banner_carousel,,646,644,645,610,586,594,600,605,607,611,611,613,572,577,582,586,589,607,606,597,586,580,579,578,586,641,648,643,639
sign_button,,633,631,631,596,572,578,584,590,592,579,582,584,580,578,575,573,576,599,594,590,584,584,581,580,585,621,628,618,624
flutter_gutter,,662,663,660,625,602,607,613,624,624,627,632,621,710,716,712,712,715,740,723,715,733,726,722,718,729,648,648,645,633
rules,,577,576,579,544,521,502,508,518,523,551,554,544,714,773,790,790,787,796,775,771,768,750,719,688,725,682,700,689,683
sentry_dart_plugin,,482,511,482,465,453,470,482,491,498,504,507,512,559,558,563,559,560,587,582,577,578,578,580,580,588,651,651,647,650
jitsi_meet_flutter_sdk,,607,608,610,575,551,534,542,553,558,562,566,570,555,556,558,559,551,570,573,566,564,565,561,565,572,630,625,620,622
touch_indicator,,659,658,664,629,605,613,624,625,626,625,630,629,594,593,591,585,581,591,584,580,589,591,589,586,578,620,625,624,627
overlay_tooltip,,625,626,625,590,567,574,580,566,571,576,581,585,588,587,590,585,589,613,609,597,591,589,588,586,585,618,613,609,621
weather_icons,,608,607,606,571,548,531,544,552,560,565,568,574,565,564,566,564,564,578,573,562,566,571,573,567,567,607,612,613,620
keep_screen_on,,612,554,568,541,524,534,545,553,556,561,564,570,561,563,568,568,568,586,582,570,570,569,573,571,576,625,624,621,627
image_stack,,637,637,635,600,577,587,595,602,604,608,609,599,579,577,581,578,579,598,593,584,579,579,582,584,589,636,630,626,623
agora_rtc_engine,,472,500,516,489,472,483,492,500,504,493,498,504,466,812,813,815,816,838,836,829,825,823,822,822,827,905,741,736,738
yandex_mobileads,,673,676,679,644,620,622,627,627,628,638,636,640,649,645,655,666,672,700,702,695,695,689,693,706,703,629,618,618,634
rename,,560,558,559,524,501,507,513,520,522,524,526,530,493,492,498,495,494,511,505,495,494,492,493,493,497,707,705,700,700
switcher_button,,577,575,577,542,518,526,533,519,522,512,518,519,583,583,586,589,592,623,621,613,609,609,611,608,602,638,636,634,635
flutter_qiblah,,648,646,648,613,589,598,604,610,614,618,605,595,550,551,556,565,568,596,591,587,580,575,581,583,586,640,634,630,620
json_store,,673,614,630,604,586,608,615,625,627,628,618,621,686,688,677,672,648,650,664,664,669,667,668,683,699,638,635,622,622
flutter_icmp_ping,,602,595,594,559,535,541,546,553,558,558,558,546,740,738,740,740,742,763,761,754,751,743,743,743,748,655,658,657,654
client_information,,600,599,600,565,541,526,514,525,514,525,532,540,556,556,562,559,559,580,574,563,560,559,559,560,566,616,625,621,619
flame_riverpod,,507,533,543,517,500,521,507,524,523,523,530,537,705,713,721,712,711,737,726,715,733,731,737,740,736,615,631,651,657
ably_flutter,,466,507,521,495,477,490,498,504,511,521,526,532,608,608,610,608,608,627,621,608,602,597,602,607,614,674,676,668,664
fluid_dialog,,660,631,662,644,632,650,662,651,644,654,661,666,660,660,652,652,669,689,689,685,672,681,683,697,707,642,626,611,605
language_code,,616,617,573,546,529,540,551,556,562,566,586,588,689,687,686,683,686,710,709,701,699,691,698,699,703,622,623,622,624
stacked_hooks,,754,753,753,718,695,705,709,715,719,724,727,728,757,756,757,756,753,766,765,761,761,760,761,614,615,660,658,652,650
flutter_uxcam,,600,600,601,566,543,525,513,503,513,520,525,533,535,537,542,542,544,565,561,553,554,548,550,551,547,596,604,600,596
flutter_expanded_tile,,628,627,626,591,568,576,582,589,592,594,583,588,568,568,571,570,572,593,587,578,574,574,576,576,580,622,620,619,618
show_fps,,666,664,666,631,608,622,628,633,629,630,635,633,682,672,662,660,649,669,668,668,657,652,647,639,651,578,591,614,643
markdown_widget,,799,741,755,729,711,725,734,740,746,736,726,731,575,585,586,582,585,600,595,587,582,580,589,588,595,639,633,630,632
slack_notifier,,575,593,596,561,537,550,531,539,544,556,573,574,776,779,770,753,759,777,778,772,769,761,760,761,767,674,680,675,673
test_cov_console,,671,674,674,639,616,627,634,642,647,652,659,660,816,815,818,817,816,639,636,630,628,627,626,626,632,676,680,677,678
isoweek,,616,615,614,579,555,563,572,586,587,588,588,589,771,774,770,769,766,799,793,789,784,775,770,767,782,688,683,670,660
firebase_phone_auth_handler,,613,894,850,824,806,817,830,838,844,848,852,853,587,582,592,594,595,621,606,594,856,834,830,822,810,728,726,733,720
extended_wrap,,567,566,566,531,507,518,525,537,539,549,550,551,583,580,584,572,575,601,595,582,578,577,575,574,579,629,640,641,645
photo_manager_image_provider,,651,651,651,616,592,600,606,611,598,626,650,654,679,677,679,679,680,701,698,690,681,681,679,679,686,611,636,633,633
device_calendar,,601,572,602,584,573,594,584,596,605,615,621,613,640,468,476,474,475,497,493,485,485,485,487,488,493,673,674,668,669
json2yaml,,583,580,577,542,519,523,527,526,526,525,521,513,822,822,821,819,818,836,832,816,814,812,811,812,817,704,698,696,697
fab_circular_menu_plus,,684,680,680,645,622,631,640,641,642,646,648,648,647,648,647,650,661,666,670,672,681,690,684,691,697,628,628,625,616
intrinsic_dimension,,615,617,618,583,559,564,569,572,572,573,575,572,744,721,720,718,718,742,742,727,735,740,739,738,741,650,646,646,648
dart_frog_gen,,700,697,696,661,638,639,640,640,643,641,644,646,696,697,705,705,706,726,719,703,689,689,685,685,689,620,623,624,628
video_editor_sdk,,481,504,519,493,476,485,492,497,506,507,510,512,588,587,590,585,588,604,602,579,588,589,588,592,592,635,635,639,652
ogp_data_extract,,604,604,560,534,516,529,544,551,556,563,570,557,702,708,711,711,714,736,737,733,723,735,735,736,742,647,647,643,642
real_volume,,627,628,627,592,568,584,591,598,604,622,622,621,698,695,697,696,701,741,743,736,742,740,737,732,736,642,642,642,641
import_sorter,,410,437,452,426,409,420,428,435,441,446,435,439,467,468,476,472,472,493,485,476,465,464,458,457,462,690,690,688,689
hawk_fab_menu,,573,575,577,542,519,521,524,530,531,534,534,533,615,612,607,599,596,610,602,596,611,616,618,610,609,664,651,645,651
japx,,679,679,679,644,621,626,632,639,646,651,655,652,803,801,803,804,804,631,628,620,617,616,616,615,618,653,660,663,674
flutter_sms_inbox,,606,605,606,571,548,554,560,564,567,569,571,575,574,575,580,580,582,605,589,570,565,563,564,564,565,600,599,598,602
firebase_pagination,,776,777,777,742,718,729,735,741,747,750,753,741,575,575,585,594,603,627,625,618,611,611,604,599,604,639,645,645,647
select_dialog,,622,621,621,586,562,571,577,583,585,589,576,579,574,574,577,574,574,591,587,576,574,574,575,573,577,613,612,610,608
ordered_set,,695,693,691,656,632,642,648,654,658,663,662,661,803,803,805,804,803,634,632,624,623,623,623,622,619,658,660,658,660
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549,553,556,553,548,549,547,543,561,590,579,581,589,582,571,570,619,622,618,623
pluto_grid,,538,536,536,501,477,485,490,496,498,500,504,508,482,484,490,486,484,505,498,486,486,484,483,482,487,699,700,698,698
truncate,,674,671,671,636,613,618,623,628,634,635,624,628,629,649,651,645,647,670,667,659,664,667,667,669,675,606,609,608,602
blurhash,,722,721,719,684,661,669,674,678,680,682,686,685,773,770,761,763,770,789,789,785,780,772,775,605,611,652,653,647,645
call_log,,624,623,623,588,564,577,580,565,571,575,578,583,566,566,567,566,570,590,586,577,572,570,570,574,582,629,629,618,616
gradient_borders,,543,543,543,508,485,491,498,505,506,511,499,491,464,463,469,467,467,486,479,471,470,469,470,470,474,691,691,689,685
html_editor_enhanced,,714,713,713,678,655,663,529,536,538,542,543,546,513,512,518,515,515,532,524,516,513,512,512,511,515,689,690,687,687
validators,,539,539,538,503,480,488,493,499,502,504,506,510,485,485,491,486,485,502,487,477,477,477,477,477,481,693,694,690,690
sound_stream,,565,564,522,496,479,495,504,517,525,528,535,534,526,525,520,512,518,543,549,547,532,531,529,528,527,566,584,619,649
on_audio_query,,660,660,661,626,603,611,595,582,589,595,586,592,547,550,542,546,551,570,564,555,545,544,548,555,564,608,610,603,607
pull_to_refresh_notification,,611,610,610,575,552,557,541,552,556,545,549,553,550,551,555,554,554,577,572,561,558,557,561,552,556,601,600,600,603
draggable_home,,570,541,571,553,542,559,572,585,593,596,586,590,553,553,559,554,551,568,559,558,558,560,563,559,563,598,611,604,602
stacked_card_carousel,,609,612,611,576,553,559,564,569,572,576,577,578,569,562,574,580,595,620,616,605,599,585,574,568,565,595,610,617,629
firebase_storage_mocks,,409,438,451,425,408,417,428,438,444,449,438,441,636,635,638,636,636,655,654,644,645,646,642,636,640,689,694,693,688
flutter_ble_peripheral,,629,635,629,594,571,592,592,609,615,625,625,628,729,722,704,686,666,669,651,641,679,693,693,690,719,638,657,644,636
bitmap,,606,547,562,535,518,529,517,526,533,539,544,548,600,599,604,601,600,620,616,605,603,599,593,584,577,616,613,606,608
dart_style,,674,671,671,636,612,619,625,628,631,632,634,639,704,702,702,701,701,721,718,711,700,511,511,511,509,685,686,682,683
update_available,,499,527,541,514,497,507,517,526,530,531,533,536,554,553,554,551,552,573,566,556,560,566,569,560,561,604,611,606,613
sleek_circular_slider,,552,551,551,516,492,499,506,512,515,502,505,509,472,474,481,478,477,496,490,481,480,479,478,478,482,688,689,685,684
rounded_background_text,,576,579,578,543,519,527,533,536,538,531,539,544,581,577,575,573,577,598,593,576,571,573,571,572,577,626,628,627,625
images_picker,,667,666,665,630,607,615,620,625,628,631,633,636,608,608,612,609,611,630,623,612,601,595,586,594,600,648,638,635,622
theme_manager,,702,702,701,666,642,650,658,666,668,667,667,667,666,662,661,658,653,676,665,660,673,673,672,663,656,591,596,616,630
signalr_flutter,,703,700,660,634,617,631,645,654,663,674,679,681,667,667,674,664,654,657,644,634,643,644,681,712,720,641,626,619,608
sliver_app_bar_builder,,589,587,588,553,530,537,542,529,533,536,536,536,537,538,548,545,548,566,567,557,563,562,560,559,560,616,616,611,614
circular_countdown_timer,,822,764,735,717,705,723,713,705,717,711,720,727,467,471,481,480,481,503,497,489,490,490,491,491,496,674,675,673,672
razorpay_flutter,,560,558,559,524,500,507,513,519,522,525,527,531,485,484,478,477,477,497,491,480,478,476,476,475,479,684,685,682,681
tflite_flutter,,717,717,716,681,658,643,651,659,647,655,645,651,636,638,641,644,646,493,491,487,484,485,486,486,492,670,670,668,663
system_date_time_format,,609,616,615,580,556,563,570,580,586,589,591,591,734,734,733,730,729,745,741,734,747,749,750,744,750,652,644,639,636
appsflyer_sdk,,532,533,532,497,473,481,487,493,495,498,501,506,483,482,487,483,482,499,492,483,483,482,481,480,484,699,699,695,694
