Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
flutter_email_sender,,724,722,723,688,664,673,678,683,670,674
rate_limiter,,656,683,696,670,652,664,669,674,677,677
basics,,729,725,724,689,666,673,680,684,688,691
wechat_assets_picker,,722,721,721,686,663,671,677,662,668,674
rflutter_alert,,635,664,678,652,634,647,656,663,669,674
async,,564,563,562,527,504,811,815,801,789,795
image_gallery_saver_plus,,501,570,615,589,571,606,663,738,778,788
graphql_flutter,,724,723,723,688,664,672,678,683,686,690
animated_hint_textfield,,720,719,722,687,664,681,685,688,691,692
contacts_service,,723,722,722,687,664,647,656,663,669,657
number_to_words_english,,720,719,719,684,661,672,678,683,686,690
flutter_logs,,479,478,480,445,421,428,433,440,442,444
animated_splash_screen,,723,722,678,652,634,647,655,663,668,673
strings,,716,658,673,647,629,643,653,662,670,676
step_progress_indicator,,721,720,720,685,662,671,655,662,650,641
flutter_upgrade_version,,722,721,720,685,662,670,676,681,685,689
country_state_city,,714,715,718,683,659,671,678,663,668,677
interactive_chart,,717,715,716,681,657,665,670,680,681,692
nearby_connections,,725,723,723,688,665,671,677,679,665,674
like_button,,721,721,720,685,662,646,655,662,667,656
flutter_multi_formatter,,721,720,720,685,662,671,654,662,667,672
pdf_image_renderer,,731,728,734,699,675,680,683,687,688,689
shared_preferences,,754,725,710,701,695,691,688,686,684,682
iconsax,,720,719,719,684,661,670,676,661,667,655
form_builder_validators,,720,720,719,684,661,670,676,681,667,671
screen_recorder,,719,718,715,680,657,667,674,681,686,689
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811
flutter_activity_recognition,,714,717,716,681,658,671,677,681,683,690
flash,,719,719,719,684,661,644,653,641,649,655
nb_utils,,719,718,719,684,660,669,675,660,648,639
google_generative_ai,,718,717,673,647,629,643,652,660,665,655
rating_summary,,715,717,719,684,660,674,679,682,686,690
screen_capturer,,715,716,717,682,659,668,678,683,684,689
signal_strength_indicator,,713,715,714,679,656,665,649,660,666,674
pay,,823,823,823,788,765,774,780,765,753,671
tflite_flutter,,717,717,716,681,658,643,651,659,647,655
firebase_performance,,719,718,675,648,631,644,652,641,648,654
file_saver,,719,718,718,683,660,644,652,640,648,654
quiver,,722,720,720,685,661,670,675,661,666,670
pem,,717,717,674,648,630,645,652,640,647,654
syncfusion_flutter_pdf,,631,659,630,613,601,618,630,640,647,638
animated_rating_stars,,717,717,717,682,658,666,672,676,680,686
app_usage,,705,708,709,674,651,668,681,693,696,696
bubble_box,,718,717,716,681,658,641,651,659,647,638
dynamic_color,,718,717,674,647,630,617,629,639,647,637
nordic_dfu,,719,719,718,683,660,668,673,677,681,685
pedantic_mono,,721,724,722,687,664,674,677,681,684,686
sliver_snap,,571,565,563,528,505,512,518,520,521,819
toggle_list,,714,715,718,683,659,668,672,677,663,670
i18n,,712,712,713,678,655,671,672,680,688,688
cart_stepper,,719,719,717,682,659,668,674,680,682,684
flutter_app_badge,,667,690,699,664,641,664,687,697,709,725
rate_my_app,,718,718,717,682,659,667,673,678,681,684
odometer,,716,712,716,681,658,665,672,678,681,686
swipe,,723,722,722,687,664,670,674,679,682,685
flutter_callkeep,,694,687,687,652,629,654,662,681,690,706
alchemist,,701,701,702,667,643,656,662,676,687,696
flick_video_player,,716,657,671,645,628,616,628,638,645,651
googleapis_auth,,716,715,715,680,657,641,650,639,628,635
device_marketing_names,,709,709,713,678,654,664,670,677,680,688
time_planner,,718,721,719,684,661,667,671,679,663,668
flutter_share,,717,716,716,681,657,641,650,657,662,667
reorderables,,718,717,717,682,659,667,673,677,680,683
top_snackbar_flutter,,715,716,715,680,657,641,650,638,644,651
statusbarz,,711,653,667,641,623,642,653,660,668,670
hexcolor,,716,715,715,680,657,666,649,657,662,666
chinese_font_library,,715,712,711,676,652,663,670,656,659,668
pdf_thumbnail,,711,710,710,675,651,637,645,634,645,653
mason_cli,,712,711,709,674,651,662,646,656,644,653
desktop_drop,,712,712,669,643,625,613,626,636,625,635
fluro,,715,714,714,679,656,665,649,656,661,666
animated_flip_counter,,714,713,713,678,655,639,648,636,643,634
scoped_model,,715,715,715,680,656,665,670,675,679,682
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655,660,665
order_tracker,,714,714,670,644,626,638,647,654,660,666
velocity_x,,629,656,627,610,598,616,628,637,643,650
paged_datatable,,621,649,665,639,621,644,650,657,663,670
signalr_flutter,,703,700,660,634,617,631,645,654,663,674
uni_links2,,711,712,712,677,654,665,670,674,677,682
fluentui_system_icons,,713,713,713,678,655,664,647,635,642,649
blurhash,,722,721,719,684,661,669,674,678,680,682
eventflux,,698,706,704,669,645,663,668,676,684,692
splash_view,,713,714,714,679,655,664,648,655,662,664
file,,716,715,671,645,627,640,649,656,661,665
reactive_forms,,715,714,714,679,656,665,670,675,678,680
firebase_app_check,,713,712,669,643,626,638,646,635,642,632
fc_native_video_thumbnail,,678,695,717,682,659,676,688,696,703,708
translator,,713,713,713,678,655,663,647,654,659,664
objectbox,,713,712,712,677,654,662,647,654,659,664
image_card,,718,716,716,681,658,668,672,676,680,680
alipay_kit,,708,705,707,672,648,659,665,673,678,683
interactive_slider,,693,700,704,669,645,658,672,681,693,694
shelf_plus,,564,560,557,522,498,504,510,512,514,815
sqlite_async,,705,707,711,676,652,665,673,680,682,684
receive_sharing_intent,,712,711,712,677,653,662,668,653,658,663
native_video_player,,708,710,711,676,653,663,671,679,683,682
flutter_custom_clippers,,714,713,713,678,655,664,668,673,676,679
browser_launcher,,713,712,712,677,654,638,626,634,641,647
flutter_app_update,,705,703,709,674,650,634,642,654,659,667
quickalert,,712,712,712,677,653,637,646,653,658,662
barcode_scan2,,710,710,710,675,652,636,644,652,657,662
nfc_manager,,711,710,711,676,653,662,667,672,675,678
webview_all,,691,710,718,683,659,675,683,687,692,678
firebase_ui_auth,,711,711,711,676,653,661,667,672,674,662
speech_balloon,,708,707,706,671,648,657,663,666,672,680
intro_slider,,713,713,712,677,654,662,667,672,675,678
animated_custom_dropdown,,623,652,666,640,622,635,622,632,639,629
flutter_signin_button,,712,711,712,677,653,661,667,672,675,677
bdd_widget_test,,708,706,662,636,619,637,646,650,654,663
objectbox_generator,,711,710,709,674,651,634,622,633,622,629
back_button_interceptor,,709,709,709,674,650,659,643,631,638,645
icons_plus,,711,710,710,675,652,660,666,671,674,677
dio_cache_interceptor,,710,709,709,674,651,634,643,632,639,645
flutter_foreground_task,,709,709,709,674,651,634,621,632,638,645
day_picker,,701,704,707,672,648,662,666,653,660,666
flutter_phone_direct_caller,,710,710,709,674,651,660,665,670,673,676
flutter_login,,815,725,724,689,666,675,659,647,654,661
app_set_id,,684,698,709,674,651,672,680,686,691,696
protobuf,,712,711,711,676,652,660,666,671,673,676
bottom_navy_bar,,710,708,708,673,650,634,621,611,620,628
chat_bubbles,,709,708,708,673,649,659,665,669,672,676
objectid,,710,711,711,676,653,635,644,651,656,660
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649,654,660
easy_refresh,,710,708,708,673,649,659,642,649,654,660
handy_window,,689,695,703,668,645,659,673,682,688,690
talker_logger,,716,713,713,678,655,659,665,671,672,677
rnd,,709,707,707,672,649,658,663,671,655,659
firebase_in_app_messaging,,707,706,662,636,619,632,620,629,636,643
syncfusion_flutter_xlsio,,621,649,663,637,619,632,642,648,654,659
dio_smart_retry,,812,812,768,742,724,647,656,665,652,660
story_time,,706,706,704,669,646,655,659,663,667,661
expansion_tile_card,,709,708,707,672,649,657,642,648,653,659
animated_loading_border,,699,705,709,674,650,662,666,651,657,664
flutter_document_reader_api,,710,708,710,675,652,661,643,649,653,659
pod_player,,708,707,707,672,649,633,642,648,653,658
qr_code_tools,,700,699,704,669,646,659,665,671,675,678
rive_animated_icon,,687,694,698,663,639,651,659,671,673,689
honeywell_scanner,,681,688,693,658,635,658,662,673,681,694
password_strength_checker,,704,703,703,668,645,656,665,669,673,675
styled_text,,709,707,707,672,648,657,641,648,653,642
high_chart,,693,694,701,666,643,660,666,670,675,683
flutter_flavorizr,,706,705,662,635,618,605,618,627,635,641
anchor_scroll_controller,,702,703,704,669,645,654,658,664,650,659
flutter_swipe_action_cell,,704,704,704,669,646,630,639,627,617,625
combine,,703,703,707,672,648,658,664,669,652,658
lazy_load_scrollview,,707,706,705,670,647,655,661,646,652,657
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631,617,626,616,625
super_tooltip,,537,536,536,501,477,485,803,808,811,817
social_share,,706,705,705,670,646,655,660,665,652,656
icalendar_parser,,695,700,699,664,641,655,663,672,678,664
azblob,,702,701,703,668,644,655,660,644,652,658
flutter_background_geolocation,,704,704,703,668,645,513,519,504,742,731
amplify_flutter,,704,703,703,668,645,654,638,625,633,640
native_image_cropper,,696,696,702,667,644,651,636,646,657,646
flame_bloc,,706,705,705,670,647,657,662,667,669,672
flutter_resizable_container,,679,680,680,645,621,639,649,676,685,692
flutter_lucide,,689,692,695,660,636,649,653,673,673,682
radio_group_v2,,692,695,696,661,638,651,661,668,670,680
built_collection,,707,706,706,671,647,631,640,646,652,655
string_scanner,,707,705,705,670,647,654,660,665,668,671
drop_shadow_image,,697,702,702,667,644,658,665,670,671,675
watcher,,705,705,704,669,646,654,660,665,668,671
auto_size_text_field,,703,702,703,668,644,628,615,625,631,639
flutter_arc_text,,698,696,696,661,637,645,651,659,666,677
weather_animation,,685,689,693,658,635,615,635,646,658,668
extended_text,,699,699,700,665,642,651,657,662,648,656
open_route_service,,696,693,698,663,640,650,650,659,664,677
routerino,,680,680,699,664,641,662,671,677,681,688
flutter_map_math,,684,626,648,622,605,623,631,648,658,668
alphabet_list_view,,687,694,695,660,637,649,661,667,671,681
bottom_drawer,,397,421,438,412,395,412,419,434,413,415
readsms,,698,703,705,670,647,657,664,670,672,673
screen_protector,,701,701,701,666,643,652,636,642,648,654
flutter_custom_tabs,,703,702,702,667,644,653,658,643,649,653
lumberdash,,705,711,712,677,653,662,663,668,671,671
fl_pip,,677,685,683,648,625,655,668,679,684,689
ntp,,703,702,702,667,644,652,658,662,666,669
rich_readmore,,701,700,704,669,646,658,661,645,653,654
syncfusion_flutter_core,,705,704,703,668,645,654,638,644,649,653
pkce,,702,702,659,632,615,602,614,622,630,637
optimize_battery,,697,699,700,665,642,654,658,662,668,671
multiple_stream_builder,,698,700,701,666,643,651,655,642,648,654
timer_count_down,,701,700,701,666,642,651,656,661,664,669
volume_watcher,,705,703,702,667,644,651,659,664,667,668
toml,,706,704,704,669,646,653,659,663,665,669
supercharged,,704,702,702,667,643,627,635,642,647,652
notification_listener_service,,700,695,694,659,635,645,648,663,671,672
material_symbols_icons,,804,805,805,770,747,758,742,751,663,670
mini_music_visualizer,,701,699,698,663,639,650,658,667,667,669
marquee_list,,703,704,660,634,616,632,617,627,633,637
container_tab_indicator,,694,694,695,660,637,643,654,664,670,672
flutter_islamic_icons,,704,704,705,670,647,649,655,664,669,668
flutter_chat_bubble,,614,642,613,595,584,575,590,602,611,619
loading_overlay_pro,,699,700,702,667,644,653,635,641,646,652
graphic,,703,701,701,666,643,626,635,642,646,651
theme_manager,,702,702,701,666,642,650,658,666,668,667
async_wallpaper,,707,649,662,636,619,631,640,645,651,651
youtube_parser,,681,681,686,651,628,650,661,667,672,680
dart_console,,447,476,490,463,446,458,466,783,787,793
upi_payment_qrcode_generator,,684,689,694,659,635,645,657,642,648,661
http_client_helper,,701,699,699,664,640,648,654,657,662,667
liquid_swipe,,699,698,698,663,640,649,654,658,662,650
downloadsfolder,,689,691,691,656,633,655,660,664,667,657
substring_highlight,,699,698,698,663,640,624,634,620,627,634
syntax_highlight,,659,666,676,641,618,629,645,671,685,698
extended_nested_scroll_view,,700,699,698,663,640,649,633,639,644,650
horizontal_week_calendar,,658,666,676,641,617,641,651,668,677,698
preload_page_view,,700,698,698,663,640,650,655,658,662,665
melos,,704,702,658,632,614,627,635,641,645,650
recase,,702,700,656,630,613,625,634,640,645,649
cross_file,,619,646,661,634,617,628,636,642,646,650
feedback,,699,698,698,663,640,649,655,658,662,665
im_stepper,,702,701,657,631,613,626,634,640,645,649
country_pickers,,699,698,698,663,639,624,610,619,626,633
new_version_plus,,693,693,695,660,637,645,652,657,643,650
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662,663,667
fake_async,,698,697,697,662,639,622,631,637,643,632
gtm,,695,637,650,623,606,623,630,638,644,633
vertical_weight_slider,,696,698,701,666,642,649,650,653,660,667
bottom_sheet,,700,699,699,664,640,624,632,638,644,648
device_region,,668,683,684,649,626,651,657,662,679,686
horizontal_data_table,,699,698,697,662,639,648,632,637,643,648
file_previewer,,685,691,692,657,633,643,659,663,668,655
custom_pin_screen,,690,689,685,650,627,635,643,650,661,670
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653,656,659,664
beamer,,606,635,649,623,606,621,629,637,643,648
syncfusion_flutter_maps,,698,696,696,661,638,647,631,636,642,647
serial_port_win32,,515,457,468,442,424,435,448,770,786,804
cr_file_saver,,692,691,692,657,634,648,648,651,657,666
chips_choice,,696,696,696,661,638,646,631,636,641,647
plugin_platform_interface,,699,697,697,662,638,647,631,637,642,647
flutter_vibrate,,697,696,696,661,637,621,630,636,641,646
markdown,,698,696,696,661,637,645,651,655,658,663
string_contains,,700,697,697,662,639,651,652,657,660,663
scope,,697,697,653,627,609,622,630,636,641,646
pull_to_refresh_flutter3,,695,694,651,624,607,619,628,616,623,630
custom_sliding_segmented_control,,696,696,695,660,637,645,650,655,658,662
safe_device,,694,636,650,624,606,594,606,615,623,630
ordered_set,,695,693,691,656,632,642,648,654,658,663
shelf_router_generator,,612,610,606,571,548,576,593,622,669,734
slider_button,,605,634,649,623,605,618,627,615,622,629
async_task,,691,693,696,661,637,641,647,651,663,648
zoom_tap_animation,,396,424,439,412,395,405,413,420,424,430
device_calendar,,601,572,602,584,573,594,584,596,605,615
flutter_alarm_clock,,698,701,699,664,641,653,658,658,661,662
open_dir,,422,445,446,420,402,482,526,541,751,814
scroll_to_hide,,602,629,641,615,597,615,624,630,638,649
locale_plus,,688,687,686,651,628,635,624,635,640,649
msix,,803,744,760,733,716,635,644,632,638,646
alice,,695,694,694,659,635,643,648,653,656,660
mixpanel_flutter,,692,692,692,657,633,642,647,652,657,644
month_picker_dialog,,695,694,693,658,635,643,649,653,656,660
flutterlifecyclehooks,,691,684,686,651,628,609,619,606,617,632
neat_cache,,694,691,691,656,633,641,645,652,659,661
mongo_dart,,693,692,692,657,634,617,626,632,637,644
material_dialogs,,689,631,645,619,602,617,625,633,638,628
cool_alert,,696,695,695,660,636,643,649,653,656,644
wechat_camera_picker,,692,690,690,655,632,640,646,632,637,644
pigeon,,805,746,669,643,625,638,647,652,657,661
app_bar_with_search_switch,,531,833,832,797,773,777,777,781,785,797
dart_openai,,693,693,693,658,634,643,648,652,655,659
moyasar,,679,683,687,652,629,651,655,662,667,668
multi_value_listenable_builder,,697,696,692,657,634,641,646,650,657,660
nested,,702,699,700,665,641,647,652,655,658,660
pdf_manipulator,,687,683,640,613,596,611,618,627,634,646
drift_sqflite,,683,684,688,653,630,641,623,637,642,631
tap_to_expand,,676,673,675,640,617,640,653,664,672,656
playing_cards,,406,435,456,430,412,419,424,428,429,433
wifi_iot,,690,689,689,654,631,614,623,629,635,642
dart_frog,,718,747,761,735,717,730,738,650,655,660
clean_calendar,,676,686,682,647,624,637,647,666,669,669
pattern_formatter,,692,692,691,656,633,640,646,650,654,657
web3dart,,690,688,688,653,629,638,643,649,653,658
flutter_inapp_purchase,,693,691,647,621,603,616,625,631,636,641
nepali_utils,,705,703,701,666,643,626,634,636,639,643
appinio_video_player,,692,690,646,620,603,615,624,631,636,641
flutter_timer_countdown,,687,686,687,652,628,640,624,631,637,626
flutter_sms,,691,690,690,655,632,639,645,650,653,641
flavor,,593,627,650,623,606,616,630,640,644,648
firestore_cache,,684,687,697,662,639,643,646,654,661,661
video_trimmer,,691,690,690,655,632,641,646,650,654,656
flutter_holo_date_picker,,688,688,687,652,629,614,622,629,617,624
expandable_menu,,676,691,704,669,646,651,670,671,677,669
flutter_feather_icons,,688,688,688,653,630,638,643,630,634,640
ditredi,,697,697,701,666,643,649,651,655,655,658
stash,,691,693,694,659,635,641,647,634,633,642
csc_picker,,690,690,689,654,631,614,623,629,635,640
contactus,,701,696,695,660,637,647,650,655,653,658
form_validator,,688,688,688,653,629,638,644,629,635,639
gql_http_link,,694,693,692,657,634,642,647,651,654,656
menu_bar,,697,695,697,662,639,647,656,659,662,656
sn_progress_dialog,,688,686,687,652,628,637,643,647,651,639
flutter_archive,,690,688,688,653,630,613,622,628,617,623
flow_builder,,691,689,689,654,631,639,644,649,652,655
rename_app,,683,682,683,648,625,637,621,627,634,641
google_mlkit_document_scanner,,649,667,673,638,614,636,649,663,672,685
text_scroll,,600,628,643,617,599,587,599,608,616,622
jwt_decode,,687,686,643,616,599,612,620,627,633,622
progress_stepper,,607,633,647,621,604,620,625,631,635,639
widgetbook_annotation,,686,686,685,650,627,637,641,646,633,638
postgres,,686,684,685,650,627,635,640,645,632,639
flutter_avif,,675,674,632,606,589,599,611,626,637,646
animated_notch_bottom_bar,,597,625,639,613,595,609,597,606,615,623
webview_flutter_web,,689,687,687,652,629,636,642,646,650,638
slugify,,678,678,679,644,621,632,638,643,651,659
shelf_web_socket,,689,687,689,654,630,638,621,628,633,622
humanizer,,685,692,690,655,632,635,643,649,655,655
flutter_fgbg,,688,687,687,652,629,612,620,627,632,621
emailjs,,692,684,685,650,626,638,643,629,632,639
either_dart,,686,685,686,651,628,635,642,645,649,653
fast_immutable_collections,,686,686,686,651,627,636,641,645,649,653
flutter_image_filters,,691,690,689,654,630,631,615,631,638,640
multi_trigger_autocomplete,,716,714,711,676,653,652,658,654,658,657
signalr_netcore,,681,680,682,647,623,635,642,627,615,622
drag_and_drop_lists,,685,684,683,648,625,634,639,644,630,621
glassmorphism_widgets,,702,700,656,630,612,621,628,635,636,639
native_device_orientation,,687,685,685,650,627,636,641,646,649,652
android_sms_retriever,,688,697,691,656,632,644,646,646,652,655
package_config,,687,685,686,651,628,635,640,645,648,652
country_code,,394,421,436,410,393,406,412,418,424,431
watch_connectivity,,680,689,687,652,629,640,647,654,655,655
wav,,686,683,684,649,625,632,618,625,631,620
agora_uikit,,594,622,637,611,593,606,615,604,594,604
double_back_to_close_app,,685,684,683,648,625,634,640,644,647,651
flutter_snake_navigationbar,,682,682,682,647,624,633,639,624,629,619
amazon_cognito_identity_dart_2,,682,680,681,646,622,632,615,623,630,619
dropdown_textfield,,594,622,593,575,564,581,594,603,612,619
trotter,,690,697,698,663,640,641,644,648,652,653
scroll_snap_list,,686,684,685,650,627,634,640,644,647,635
flutter_story_presenter,,640,653,663,628,605,645,658,665,673,686
slide_to_act,,595,623,638,612,594,607,616,604,611,618
languagetool_textfield,,671,683,692,657,633,643,647,653,655,659
dotted_decoration,,683,682,682,647,623,632,637,643,646,634
amplify_auth_cognito,,680,679,680,645,621,631,614,622,629,635
flutter_network_connectivity,,684,691,693,658,634,648,650,651,651,653
auto_animated_list,,672,674,675,640,617,630,637,649,651,656
widget_arrows,,606,632,649,623,605,610,628,630,637,635
blue_thermal_printer,,683,681,681,646,623,632,637,643,645,649
tab_indicator_styler,,683,682,682,647,623,633,637,641,645,650
nice_buttons,,687,690,686,651,627,634,640,645,648,650
japx,,679,679,679,644,621,626,632,639,646,651
syncfusion_flutter_barcodes,,593,621,637,611,593,606,615,603,609,601
flutter_tex,,680,679,680,645,622,630,635,641,644,649
hand_signature,,683,682,682,647,624,632,637,643,646,649
kana_kit,,652,664,663,628,605,620,635,644,655,672
app_install_date,,670,680,681,646,622,637,643,650,635,640
screwdriver,,656,668,673,638,615,627,640,650,655,667
exif,,681,681,680,645,622,605,614,602,609,616
diagram_editor,,694,689,686,651,628,632,642,650,647,634
currency_textfield,,680,686,684,649,626,606,594,602,611,618
random_password_generator,,672,671,673,638,614,619,627,642,649,655
lucide_icons_flutter,,657,658,662,627,604,619,631,649,653,665
pretty_http_logger,,676,679,678,643,620,630,615,625,629,634
flame_splash_screen,,682,679,679,644,620,634,640,647,650,632
extended_text_field,,684,681,637,611,594,581,592,601,592,600
flutter_scroll_shadow,,683,682,681,646,622,636,641,641,631,632
pinenacl,,684,683,682,647,623,630,633,638,641,649
flutter_doc_scanner,,661,676,687,652,629,641,655,655,658,663
test_cov_console,,671,674,674,639,616,627,634,642,647,652
scroll_page_view,,681,679,680,645,621,626,633,638,641,648
flutter_radio_player,,674,681,687,652,628,633,633,641,645,651
flutter_grid_button,,654,660,663,628,605,616,628,648,653,666
duration,,679,678,678,643,620,630,635,640,626,630
pool,,682,679,680,645,622,631,636,641,644,646
simple_gradient_text,,677,676,677,642,619,628,636,640,644,630
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598
extended_masked_text,,679,677,678,643,620,629,634,619,625,630
cbor,,678,675,632,605,588,602,590,605,616,616
facebook_audience_network,,686,684,684,649,626,633,637,641,644,646
flutter_flow_chart,,677,680,686,651,628,639,642,646,648,648
flutter_emoji,,678,677,676,641,618,628,611,599,606,614
fab_circular_menu_plus,,684,680,680,645,622,631,640,641,642,646
bubble_tab_indicator,,680,678,678,643,620,630,612,619,625,629
story,,678,677,678,643,620,628,633,638,624,629
fluttertagger,,669,668,666,631,608,615,623,613,625,637
phone_form_field,,589,618,633,606,589,604,612,619,608,613
scaffold_gradient_background,,682,679,676,641,618,625,611,622,607,615
localizely_sdk,,671,677,675,640,617,630,634,640,644,648
open_mail_app,,678,677,677,642,619,628,634,638,641,644
dart_date,,677,676,676,641,617,625,631,637,640,628
community_charts_flutter,,677,676,677,642,618,628,632,636,640,644
yaml_writer,,663,674,678,643,619,633,639,644,652,654
easy_url_launcher,,659,658,664,629,605,620,636,645,652,658
flutter_regex,,663,657,659,624,600,610,618,634,644,657
open_file_plus,,677,676,676,641,618,602,611,617,623,627
more,,674,675,674,639,616,624,628,618,627,614
bcrypt,,665,671,672,637,613,628,634,640,647,651
file_sizes,,678,676,675,640,617,627,635,640,642,643
vpn_connection_detector,,649,651,659,624,601,623,629,645,649,664
rating_dialog,,674,674,675,640,617,628,633,638,640,643
rational,,659,658,660,625,602,609,617,624,650,656
move_to_background,,675,675,676,641,617,625,631,635,639,642
cbl_flutter,,662,663,662,627,604,619,633,637,643,652
esptouch_flutter,,669,670,676,641,618,631,637,647,654,649
uno,,670,674,672,637,613,620,633,640,621,630
page_animation_transition,,673,615,626,600,582,594,607,612,621,628
mutex,,675,673,630,603,586,600,609,615,621,626
http_mock_adapter,,676,675,674,639,616,600,608,615,621,610
json_store,,673,614,630,604,586,608,615,625,627,628
super_tag_editor,,679,676,677,642,619,622,627,634,641,644
dynamic_icon_flutter,,658,666,673,638,614,630,631,636,645,654
hyperpay_plugin,,646,659,660,625,601,618,629,651,659,664
ota_update,,673,672,672,637,614,624,629,634,639,641
assorted_layout_widgets,,676,675,676,641,618,625,631,636,639,641
flutter_unity_widget,,674,674,674,639,615,623,628,633,637,641
dashed_line,,681,677,678,643,620,631,612,619,622,626
peerdart,,682,679,679,644,621,637,640,645,644,642
fresh_graphql,,667,673,681,646,623,638,644,646,649,648
jinja,,655,660,669,634,611,621,626,634,645,654
grouped_scroll_view,,656,597,617,591,574,593,603,620,633,638
app_tutorial,,664,671,671,636,613,628,639,638,644,631
pin_input_text_field,,675,673,673,638,615,625,631,615,621,624
flutter_parsed_text,,675,674,630,604,586,599,608,615,621,624
ws,,667,667,669,634,610,625,629,639,640,644
animated_tree_view,,673,672,673,638,614,598,607,614,602,608
country_codes,,673,673,673,638,615,599,608,614,620,624
one_context,,672,671,672,637,614,622,627,632,635,640
flutter_fancy_tree_view,,670,669,670,635,611,621,627,634,618,624
flutter_kurdish_localization,,665,664,664,629,606,591,607,620,616,629
animated_read_more_text,,634,641,659,624,600,621,635,649,659,670
countdown_progress_indicator,,677,675,675,640,617,625,630,615,618,624
weather,,673,672,673,638,614,597,585,594,601,607
list_ext,,667,669,665,630,607,618,626,632,618,627
model_viewer_plus,,793,794,794,759,735,746,752,738,726,627
flutter_file_dialog,,669,669,626,600,582,598,607,614,618,623
loadmore,,584,613,628,602,584,598,605,612,619,623
multiselect,,671,670,671,636,612,622,605,613,617,622
google_mlkit_language_id,,656,655,668,633,610,619,624,631,636,650
geocode,,674,672,673,638,614,598,607,613,619,622
streaming_shared_preferences,,665,668,672,637,614,626,633,618,624,626
glob,,585,612,628,602,585,597,606,612,617,622
fast_cached_network_image,,672,670,670,635,611,620,625,629,616,607
date_field,,669,668,624,598,580,570,581,572,581,574
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601,611,616,623
flame_behaviors,,682,680,679,644,621,627,611,616,620,623
the_apple_sign_in,,670,669,669,634,610,595,604,592,581,573
radar_chart,,668,666,672,637,614,627,629,631,630,625
phosphor_flutter,,664,664,620,594,576,590,600,610,617,624
firebase_ui_localizations,,583,611,627,600,583,595,603,611,599,605
flutter_material_pickers,,666,666,666,631,607,620,626,631,634,622
flutter_charset_detector,,668,668,670,635,612,623,626,630,634,622
launch_app_store,,645,645,645,610,587,598,605,631,637,656
wechat_kit,,664,661,660,625,602,613,620,625,633,641
filter_list,,666,608,579,562,550,570,581,590,598,605
web_socket,,671,671,670,635,612,614,618,644,627,626
dart_frog_gen,,700,697,696,661,638,639,640,640,643,641
appinio_social_share,,666,608,579,562,550,569,581,593,599,605
schedulers,,672,669,672,637,614,618,632,633,636,620
completion,,666,666,665,630,607,615,623,627,632,637
common_utils,,669,667,667,632,609,616,600,588,597,605
talker_riverpod_logger,,566,598,612,586,568,583,589,604,611,631
another_xlider,,666,665,665,630,607,617,622,608,615,620
share_extend,,669,667,667,632,609,619,625,629,634,635
system_info_plus,,671,670,671,636,613,621,604,610,615,619
unicons,,669,667,668,633,609,618,624,628,632,619
flutter_date_pickers,,670,669,668,633,610,618,624,609,615,619
fixnum,,668,666,667,632,608,618,624,628,632,619
currency_picker,,578,607,621,595,577,565,577,568,578,587
tar,,650,652,655,620,597,610,612,617,633,647
nested_scroll_view_plus,,642,646,656,621,597,610,614,631,640,654
easy_mask,,668,667,667,632,609,592,601,608,614,618
country,,676,674,671,636,613,620,627,631,635,635
truncate,,674,671,671,636,613,618,623,628,634,635
sqflite_sqlcipher,,664,663,663,628,605,615,599,606,614,619
money2,,792,733,748,721,704,717,704,714,615,622
twitter_login,,669,668,668,633,610,617,623,627,631,634
timer_builder,,665,665,664,629,606,591,599,606,613,618
livekit_client,,664,663,663,628,605,589,598,586,595,602
yandex_mobileads,,673,676,679,644,620,622,627,627,628,638
onnxruntime,,662,661,663,628,604,587,595,604,617,620
ffmpeg_wasm,,655,656,612,586,568,583,592,606,615,624
flutter_barcode_listener,,666,664,665,630,607,617,622,626,630,633
flutter_verification_code,,668,666,666,631,608,591,600,606,612,601
global_configuration,,664,665,665,630,607,617,600,608,613,601
encryptor,,671,613,625,599,582,596,600,605,612,618
adaptive_action_sheet,,664,664,666,631,607,616,621,625,612,616
flutter_splash_screen,,665,662,663,628,605,614,618,604,610,617
flame_svg,,577,606,620,594,576,594,602,590,580,585
cloudinary,,662,661,658,623,600,610,618,622,609,619
custom_text,,671,681,684,649,625,624,630,630,633,636
flutter_swiper_view,,665,664,621,594,577,589,598,605,611,600
photo_manager_image_provider,,651,651,651,616,592,600,606,611,598,626
disable_battery_optimization,,662,603,618,591,574,587,596,605,593,600
flutter_midi_command,,663,664,663,628,605,611,616,634,633,635
ndialog,,670,668,667,632,609,617,622,626,629,632
images_picker,,667,666,665,630,607,615,620,625,628,631
country_code_picker_plus,,589,628,644,609,585,615,634,655,672,694
whatsapp_share2,,658,654,659,624,601,612,622,605,613,621
