Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024
bitmap,,606,547,562
redux,,607,606,605
shelf_router_generator,,612,610,606
neon_circular_timer,,599,606,610
google_static_maps_controller,,520,547,561
easy_audience_network,,505,538,572
flutter_pickers,,605,602,607
flutter_colorful_tab,,509,549,568
saver_gallery,,600,604,608
painter,,604,604,561
gms_check,,605,547,560
async_redux,,604,546,560
ogp_data_extract,,604,604,560
ticker_text,,604,546,560
mobile_device_identifier,,601,605,606
sodium_libs,,599,610,608
flutter_native_text_input,,389,417,432
particles_fly,,605,604,604
pluto_menu_bar,,602,602,604
adapty_flutter,,511,544,563
qr_code_scanner_plus,,515,640,679
modular_ui,,603,604,603
colornames,,606,603,603
video_compress_plus,,614,607,604
google_ml_vision,,601,602,603
simple_gesture_detector,,606,603,603
o3d,,603,601,603
floating_overlay,,599,605,561
country_calling_code_picker,,603,603,602
pusher_client,,605,602,559
vexana,,600,600,603
swiping_card_deck,,500,553,570
hover_menu,,598,597,605
downloads_path_provider_28,,603,601,602
fwfh_url_launcher,,604,602,602
giphy_picker,,604,601,602
fan_carousel_image_slider,,600,599,602
password_validated_field,,599,597,603
flutter_uxcam,,600,600,601
pdf_text,,599,599,602
messagepack,,619,611,603
flutter_hud,,502,543,566
tiktoken,,607,600,603
better_open_file,,602,600,600
route_observer_mixin,,598,600,601
slugid,,608,606,601
firebase_app_installations,,601,599,600
indexed,,601,600,600
flutter_beacon,,600,599,600
image_pixels,,602,600,600
client_information,,600,599,600
executor,,510,548,558
flutter_oss_licenses,,602,601,599
idb_sqflite,,609,604,600
datepicker_dropdown,,601,600,599
animated_marker,,509,543,557
qr_code_dart_scan,,513,541,555
faker_dart,,604,601,599
floating_chat_button,,504,541,560
vertical_scrollable_tabview,,511,539,511
onboarding_overlay,,508,540,557
flutter_material_design_icons,,504,545,560
enough_mail,,600,600,598
stacked_listview,,500,544,563
record_mp3,,601,599,598
editable,,603,604,598
translit,,599,598,598
vsc_quill_delta_to_html,,509,537,555
widgetbook_generator,,599,598,597
restart,,583,591,609
tapioca,,399,422,433
fancy_password_field,,599,598,597
smooth_highlight,,504,539,557
rhttp,,565,601,624
funvas,,613,601,599
time_range,,599,597,597
curl_logger_dio_interceptor,,598,596,596
charcode,,598,597,596
flutter_pin_code_widget,,602,607,598
bmprogresshud,,508,537,552
crypton,,600,598,596
flutter_boxicons,,595,537,552
flare_splash_screen,,602,597,596
otp_pin_field,,506,538,552
unsplash_client,,598,596,595
random_text_reveal,,597,539,551
roller_list,,598,603,597
country_ip,,506,535,552
sqlparser,,605,598,596
process_runner,,597,595,595
whatsapp,,509,537,551
flutter_overlay_apps,,503,542,554
slide_switcher,,594,535,551
us_states,,507,535,551
espresso,,604,599,595
google_maps_utils,,595,594,594
hsv_color_pickers,,505,532,552
simple_progress_indicators,,507,536,550
flutter_graph_view,,587,583,602
http_client,,505,538,551
vs_scrollbar,,506,535,550
shared_preferences_windows,,508,535,550
flutter_city_picker,,595,591,594
mesh,,580,603,604
televerse,,582,599,602
swagger_dart_code_generator,,591,594,594
route_transitions,,592,533,549
social_login_buttons,,507,535,549
flutter_icmp_ping,,602,595,594
drop_shadow,,504,533,549
root_tester,,579,588,603
dropdown_flutter,,597,594,593
vph_web_date_picker,,598,598,598
lecle_downloads_path_provider,,505,533,504
cc_avenue,,501,541,551
image_downloader_web,,593,593,592
string_to_hex,,508,534,548
easy_loading_button,,503,532,548
aws_cloudwatch,,507,534,548
cronet_http,,506,534,547
cached_query_flutter,,502,531,548
msh_checkbox,,502,532,548
chuck_interceptor,,505,533,547
webview_dart,,532,549,551
razorpay_web,,501,530,548
rx_bloc,,590,591,590
expandable_reorderable_list,,499,536,549
fluttermoji,,503,531,547
build_web_compilers,,502,532,546
loading_gifs,,498,534,505
image_picker_android,,500,527,548
managed_configurations,,506,534,546
text_search,,503,532,546
simple_rich_text,,503,532,546
daylight,,506,535,546
gzx_dropdown_menu,,505,531,546
flutter_week_view,,500,535,547
cupertino_calendar_picker,,554,600,618
flutter_cupertino_date_picker_fork,,503,531,545
easy_infinite_pagination,,508,536,546
background_sms,,499,532,546
flutter_neumorphic_plus,,583,584,593
dashboard,,504,530,545
slang_gpt,,584,589,592
fetch_client,,502,530,544
storage_inspector,,501,528,545
result_dart,,503,530,544
flutter_storage_path,,505,530,544
kiosk_mode,,499,528,544
sliver_app_bar_builder,,589,587,588
telegram,,585,582,590
just_debounce_it,,589,584,589
metadata_fetch,,584,589,589
im_animations,,500,529,543
flutter_app_version_checker,,500,528,543
number_inc_dec,,590,589,587
barcode_scanner,,585,587,587
marquee_text,,500,528,543
flutter_svprogresshud,,501,528,499
slack_notifier,,575,593,596
event,,584,587,588
order_tracker_zen,,585,590,588
flame_riverpod,,507,533,543
sodium,,489,533,549
x509,,498,526,542
directed_graph,,571,602,599
flutter_context_menu,,499,527,498
rfw,,592,588,586
flutter_scalable_ocr,,498,531,542
theme_tailor,,579,586,590
path_to_regexp,,500,527,497
jumping_dot,,586,585,585
shadow_overlay,,508,534,542
collapsible,,584,583,585
hexagon,,496,526,540
update_available,,499,527,541
flutter_remix,,502,528,541
fancy_drawer,,582,594,588
extended_image_library,,498,526,540
google_huawei_availability,,503,527,541
chewie_audio,,584,583,584
app_badge_plus,,483,531,551
sliver_sticky_collapsable_panel,,559,577,604
animated_rotation,,576,584,588
function_tree,,584,584,583
native_shared_preferences,,585,584,583
flutter_rx_bloc,,498,531,540
intl,,585,584,583
svg_path_parser,,586,585,583
colored_json,,509,531,541
video_player_media_kit,,583,582,582
shape_of_view_null_safe,,583,582,582
teledart,,582,583,582
opencv_dart,,578,582,585
multiple_search_selection,,580,578,584
uicons,,582,578,540
flutter_to_pdf,,579,582,584
syncfusion_officechart,,580,584,583
environment_config,,583,581,582
flexible_wrap,,579,588,585
whatsapp_share,,579,579,583
thumbnailer,,581,584,582
braze_plugin,,581,582,581
virtual_keyboard_multi_language,,580,580,581
integral_isolates,,580,585,582
sqlcipher_flutter_libs,,579,580,582
units_converter,,584,582,581
cloud_firestore_odm,,582,581,580
requests,,581,578,581
page_flip,,583,582,580
flutter_spinkit,,582,581,580
android_dynamic_icon,,574,580,585
simple_3d_renderer,,597,588,582
easy_sticky_header,,573,580,585
video_player_android,,582,580,580
root_access,,580,579,580
devtools_shared,,581,579,579
easy_onvif,,563,586,593
flutter_inappwebview,,581,579,579
qlevar_router,,497,522,536
flutter_summernote,,583,581,579
app_launcher,,551,589,602
photo_editor_sdk,,499,522,536
json,,580,577,579
rules,,577,576,579
pin_code_fields,,580,578,578
simple_fontellico_progress_dialog,,578,578,534
proste_bezier_curve,,574,579,581
flutter_animate_on_scroll,,574,585,582
clickable_list_wheel_view,,582,578,578
flutter_simple_multiselect,,565,574,588
apivideo_live_stream,,581,577,578
flutter_lyric,,580,576,578
fzregex,,579,577,577
modbus_client_tcp,,491,484,478
rounded_background_text,,576,579,578
json2yaml,,583,580,577
advanced_datatable,,579,520,533
confirm_dialog,,576,577,576
hmssdk_flutter,,576,573,578
switcher_button,,577,575,577
flat,,499,524,534
flutter_native_timezone_updated_gradle,,578,577,576
pull_to_refresh,,578,576,576
device_preview,,577,576,576
dartz,,577,575,576
resizable_widget,,574,574,577
namefully,,577,585,578
hawk_fab_menu,,573,575,577
webview_universal,,581,577,576
scrollable_positioned_list,,576,575,575
zego_uikit_prebuilt_live_streaming,,579,576,576
expandable,,576,575,531
money_formatter,,575,574,575
flutter_pin_code_fields,,488,516,487
floating_bubbles,,488,516,531
oauth_webauth,,563,576,583
anydrawer,,562,561,585
google_mlkit_entity_extraction,,483,514,533
media_info,,483,515,533
encrypt,,575,573,574
mic_stream,,574,572,574
internet_connection_checker,,487,515,530
flip_panel_plus,,575,578,578
fwfh_cached_network_image,,488,516,530
checkbox_grouped,,573,515,529
favorite_button,,576,575,573
number_display,,482,512,531
visibility_detector,,574,572,573
qrscan,,576,575,573
text_editor,,574,576,573
sentry_flutter,,573,572,573
flutter_web_optimizer,,505,532,532
country_currency_pickers,,573,572,572
chat_gpt_flutter,,484,515,529
fwfh_chewie,,578,574,573
dynatrace_flutter_plugin,,572,572,528
sliding_up_panel,,573,572,572
flutter_nearby_connections,,482,510,530
firebase_ui_storage,,557,577,583
uni_links_desktop,,482,511,529
geojson,,483,512,528
amplify_core,,482,514,528
random_x,,482,525,531
dart_extensions,,572,573,571
primer_progress_bar,,568,573,573
msal_auth,,540,566,597
flutter_social_textfield,,573,572,571
chopper_generator,,484,512,527
after_init,,578,572,571
global_configs,,572,570,571
tiny_charts,,491,518,527
firebase_database,,484,512,526
sentry_dart_plugin,,482,511,482
onesignal_flutter,,483,512,526
google_cloud_translation,,563,575,575
flutter_sliding_toast,,463,523,541
local_captcha,,462,526,542
modal_side_sheet,,572,573,570
json_api,,466,516,538
console_bars,,572,570,569
advanced_icon,,578,579,570
flutter_helper_utils,,572,571,569
material_text_fields,,485,512,525
holding_gesture,,482,510,525
square_in_app_payments,,568,509,525
flutter_media_downloader,,481,510,524
flutter_persistent_keyboard_height,,494,521,526
universal_file,,499,519,527
feather_icons,,481,510,524
dfunc,,487,509,525
test_api,,481,509,524
separated_row,,551,570,581
flutter_gravatar,,572,571,568
flutter_background_service,,481,509,523
google_nav_bar,,480,509,523
moengage_flutter,,567,509,523
speed_test_dart,,566,508,523
detect_fake_location,,477,505,525
bottom_bar_with_sheet,,564,562,569
checkout_screen_ui,,552,584,580
timelines,,567,567,566
flutter_speech,,568,566,567
easy_permission_validator,,455,511,542
open_app_file,,566,568,566
wtf_sliding_sheet,,567,569,566
paypal_sdk,,566,561,568
extended_wrap,,567,566,566
sticky_headers,,567,566,565
sound_stream,,565,564,522
cell_calendar,,567,565,566
scroll_to_index,,567,566,565
image_compression,,568,567,565
purchases_flutter,,566,565,565
generic_bloc_provider,,558,577,572
sumup,,562,561,567
smooth_corner,,560,571,569
imageview360,,564,566,564
webcrypto,,568,565,565
supabase_flutter,,566,565,564
is_lock_screen,,478,507,520
flutter_local_notifications_platform_interface,,481,507,521
date_format,,565,564,564
pix_flutter,,566,566,564
material_design_icons_flutter,,565,564,564
cupertino_onboarding,,563,505,476
overlay_support,,565,564,563
circular_clip_route,,562,560,565
iban,,561,564,564
flutter_image_converter,,482,508,520
flex_color_scheme,,565,563,563
eventify,,564,563,563
meta,,565,563,563
scrollable_tab_view,,475,506,519
sliver_snap,,571,565,563
async,,564,563,562
dds,,725,723,588
video_editor_sdk,,481,504,519
progresso,,549,569,573
flutter_initicon,,562,562,562
observable_ish,,558,566,565
vocsy_epub_viewer,,559,561,563
tuple,,563,562,561
flutter_barcode_sdk,,564,563,561
vr_player,,566,563,562
jwt_io,,552,569,568
isolated_download_manager,,576,569,563
link_text,,561,502,517
connecteo,,554,556,566
animated_weight_picker,,481,501,519
csv,,562,560,560
transparent_image,,562,560,517
circle_list,,558,560,562
cancellation_token_http,,559,560,561
ably_flutter,,466,507,521
sudoku_solver_generator,,558,565,562
flutter_balloon_slider,,463,503,524
fl_downloader,,546,550,571
receive_sharing_intent_plus,,557,565,562
agora_rtc_engine,,472,500,516
latlong2,,473,501,472
auto_start_flutter,,562,560,559
rename,,560,558,559
image_sequence_animator,,560,559,559
razorpay_flutter,,560,558,559
sms_advanced,,561,558,559
crystal_navigation_bar,,465,498,519
install_referrer,,557,561,560
zendesk_messaging,,556,558,560
device_display_brightness,,556,552,562
flutter_html_all,,558,558,514
zendesk_plugin,,564,561,559
truecaller_sdk,,563,505,515
context_menus,,563,559,558
flutter_improved_scrolling,,557,556,558
path_provider_android,,559,558,557
waveform_extractor,,563,559,558
animated_button_bar,,559,557,557
rolling_switch,,559,557,557
theme_mode_handler,,563,560,558
g_json,,472,499,513
pytorch_mobile,,487,506,515
datetime_setting,,557,556,557
cross_fade,,465,512,518
network_logger,,556,555,556
need_resume,,557,556,556
blurry_modal_progress_hud,,556,555,513
args,,720,719,582
angel3_framework,,482,504,514
amazon_payfort,,459,495,519
flutter_sliding_box,,562,558,556
shelf_plus,,564,560,557
android_package_installer,,473,500,512
flutter_analog_clock,,555,555,555
circular_countdown,,465,496,513
auto_mappr,,554,558,556
cached_query,,555,550,558
perfect_volume_control,,561,557,555
settings_ui,,556,554,555
local_rembg,,559,556,555
flutter_blurhash,,556,555,554
flutter_custom_cards,,549,558,558
text_divider,,556,555,554
glitters,,544,565,563
nanoid2,,465,436,467
audio_service_mpris,,554,555,554
widget_marquee,,463,492,512
story_view,,555,554,553
pie_chart,,555,553,553
easy_dashboard,,555,551,556
flutter_modular,,555,553,509
isar,,555,553,553
url_launcher_windows,,557,553,553
i69n,,552,552,553
flutter_broadcasts,,463,495,510
line_icons,,554,553,552
js,,555,552,509
super_text_layout,,556,554,553
flutter_background_executor,,560,553,553
mailer,,465,493,508
kalender,,547,489,512
blurry,,558,556,553
functions_framework,,552,556,552
camera_android,,489,480,478
form_field_validator,,552,551,551
searchable_paginated_dropdown,,461,493,509
sticker_view,,462,488,510
uiblock,,557,552,552
super_cupertino_navigation_bar,,544,553,556
sleek_circular_slider,,552,551,551
nav,,463,491,507
whatsapp_bot_flutter,,541,553,558
pusher_beams,,549,555,552
easy_app_installer,,561,554,552
better_player,,551,550,550
multi_image_layout,,547,551,552
unleash_proxy_client_flutter,,555,552,550
boleto_utils,,558,554,551
animated_sidebar,,483,507,509
angles,,465,494,506
list_tile_switch,,462,494,506
widget_toolkit,,466,493,506
odoo_rpc,,547,857,629
plist_parser,,536,540,560
circular_motion,,549,548,549
background_location_tracker,,465,493,505
basic_utils,,549,548,505
flame_lottie,,557,556,550
native_flutter_proxy,,551,549,549
simple_pip_mode,,460,493,461
webkit_inspection_protocol,,462,490,461
version,,548,489,504
flutter_3d_choice_chip,,546,541,552
code_editor,,544,552,551
flutter_platform_widgets,,548,548,504
flutter_dropdown,,462,490,504
simple_animated_button,,462,491,504
zwidget,,427,453,533
social_share_plugin,,456,491,506
themed,,545,549,549
blockchain_utils,,551,550,547
full_calender,,535,546,556
pure,,545,547,548
secure_app_switcher,,537,550,554
text_gradiate,,466,490,504
midpay,,547,489,502
check_vpn_connection,,547,546,546
asn1lib,,546,546,502
ffmpeg_kit_flutter,,546,546,502
saf,,548,489,502
flutter_social_button,,541,546,549
quds_popup_menu,,548,546,546
paypal_payment,,406,507,546
date_picker_timeline,,546,546,545
pointycastle,,545,546,545
pitch_detector_dart,,439,482,517
dart_emoji,,544,546,546
ssl_pinning_plugin,,543,546,503
stack_appodeal_flutter,,546,547,545
carbon_icons,,547,552,546
flutter_session_manager,,545,545,544
flutter_xlider,,545,486,500
flutter_otp_text_field,,543,544,545
media_kit,,544,544,544
ios_utsname_ext,,542,544,546
top_modal_sheet,,544,485,456
context_holder,,532,543,553
optional,,459,489,500
bubble,,543,485,500
telegram_client,,427,460,524
gradient_borders,,543,543,543
dashed_circle,,538,544,547
inspector,,541,552,546
smooth_video_progress,,539,540,546
bitsdojo_window,,543,542,543
slider_controller,,533,531,552
embrace,,465,487,500
wallet,,532,553,552
isolate_handler,,544,542,543
system_resources,,420,489,528
direct_select_flutter,,546,544,543
flutter_pretty_dio_logger,,541,543,542
rainbow_color,,545,543,542
animation_search_bar,,540,544,543
checkdigit,,539,543,543
stream_video_flutter,,542,484,498
chaquopy,,561,543,545
aws_s3_upload_lite,,532,550,549
logging_to_logcat,,546,543,542
property_change_notifier,,541,543,541
google_maps_flutter_web,,542,542,541
url_launcher_android,,453,482,497
just_audio_windows,,540,542,541
firebase_cloud_messaging_flutter,,460,487,498
text_analysis,,559,545,543
mention_tag_text_field,,534,541,545
libserialport,,540,540,496
flutter_vector_icons,,541,541,540
test_process,,542,541,540
turkish,,450,480,497
expandable_text,,540,540,539
flexible_grid_view,,538,537,541
chaleno,,540,541,540
hooked_bloc,,544,545,540
pro_animated_blur,,545,537,541
macos_secure_bookmarks,,528,469,505
bishop,,432,489,511
molten_navigationbar_flutter,,542,540,539
video_uploader,,536,534,542
enum_to_string,,540,539,538
flutter_paystack_max,,461,487,496
auto_injector,,540,541,539
universal_platform,,539,539,538
validators,,539,539,538
flutter_map_geojson,,450,482,451
flutter_to_airplay,,537,537,538
chrome_extension,,552,545,540
bottom_sheet_bar,,534,540,496
md5_file_checksum,,542,545,539
image_collage_widget,,531,533,542
sealed_countries,,541,540,537
speech_to_text_google_dialog,,441,486,500
open_url,,531,537,542
web,,538,537,537
mp3_info,,545,545,538
flutter_reactive_ble,,538,537,537
desktop_window,,537,536,536
flip_board,,543,540,537
health_kit_reporter,,536,538,493
directus,,533,530,540
flutter_page_view_indicator,,537,535,537
awesome_flutter_extensions,,536,540,537
hyper_effects,,535,536,536
super_tooltip,,537,536,536
pluto_grid,,538,536,536
referrer,,419,487,516
arc_progress_bar_new,,535,534,536
flutter_getit,,532,536,537
cool_stepper_reloaded,,534,541,537
native_screenshot,,535,537,535
scroll_bottom_navigation_bar,,539,541,536
phone_state_background,,536,541,536
flutter_offline,,537,536,535
flutter_verification_code_field,,542,540,535
desktop_lifecycle,,534,532,492
hypersdkflutter,,539,538,535
selectable_list,,535,533,534
stacked_services,,535,477,490
devtools_extensions,,538,540,535
screen_lock_check,,438,466,497
animated_clipper,,547,553,537
dart_console,,447,476,490
folding_cell,,541,537,534
arrow_path,,530,534,535
stack,,535,534,533
atlassian_apis,,534,536,533
flutter_stream_listener,,542,535,534
flutter_social_content_share,,536,534,533
derry,,533,531,533
usage_stats,,530,532,534
social_sharing_plus,,493,536,565
usb_device,,536,535,533
scale_button,,548,536,534
image_picker_for_web,,534,533,532
appsflyer_sdk,,532,533,532
input_history_text_field,,435,478,495
fast_barcode_scanner,,534,534,532
flutter_advanced_calendar,,535,533,532
external_path,,532,532,531
flutter_shakemywidget,,530,532,532
system_proxy,,533,531,531
scan,,533,532,531
flutter_dtmf,,531,528,489
universal_disk_space,,538,537,532
flutter_datetime_picker_plus,,530,530,531
flutter_circle_color_picker,,536,477,487
transformable_list_view,,528,529,532
scanbot_sdk,,437,471,490
oidc,,529,530,531
appwrite,,531,531,530
animated_list_item,,532,473,486
animated_path,,539,533,531
scratcher,,532,530,530
cross_scroll,,533,530,530
scroll_edge_listener,,430,472,495
modern_player,,499,552,563
flutter_sizer,,526,533,532
tflite,,529,529,529
indian_currency_to_word,,528,528,529
sentry,,530,529,529
wave,,443,471,485
text_mask,,517,535,538
shake,,530,529,528
polar,,434,482,491
sms_user_consent,,411,468,509
snack,,516,517,538
groovin_widgets,,394,419,433
webauthn,,529,536,530
flutter_flurry_sdk,,445,473,484
dart_pdf_reader,,412,456,507
esc_pos_utils_plus,,388,419,433
square_percent_indicater,,532,530,528
another_audio_recorder,,434,472,488
modal_progress_indicator,,533,536,529
package_rename_plus,,440,479,486
flutter_popup_card,,426,482,494
interval_time_picker,,436,470,485
tabbed_view,,534,528,527
infinite_grouped_list,,523,522,530
aws_s3_api,,528,527,526
shared_preferences_android,,528,526,526
awesome_number_picker,,519,530,531
bluez,,438,468,438
neon_widgets,,529,527,526
achievement_view,,526,526,482
page_route_animator,,531,526,526
signed_spacing_flex,,439,471,482
horizontal_picker,,432,468,486
metaballs,,436,467,482
stories_for_flutter,,528,530,526
video_url_validator,,425,459,492
sliver_bar_chart,,529,535,527
json_view,,433,462,484
flutter_weather_bg_null_safety,,395,422,434
cross_local_storage,,426,462,490
bottom_navbar_with_indicator,,528,527,525
gallery_image_viewer,,434,467,482
youtube,,530,529,525
carousel_custom_slider,,427,471,487
flutter_animation_progress_bar,,525,524,524
algoliasearch,,434,467,482
motion_sensors,,436,467,480
quill_html_editor,,526,524,524
mysql1,,439,466,480
app_store_server_sdk,,437,465,480
flutter_color_models,,539,531,525
flutter_cast_video,,426,463,487
rotating_icon_button,,527,528,524
floating_frosted_bottom_bar,,429,466,484
responsive_ui,,529,526,523
easy_geofencing,,435,466,479
grock,,437,467,479
exprollable_page_view,,433,464,480
glassmorphism,,436,465,478
flutter_adaptive_ui,,439,467,479
gdpr_dialog,,439,466,479
animated_switch,,438,462,479
dash_chat_2,,436,464,478
flutter_voice_processor,,528,469,479
google_maps_place_picker_mb,,435,464,478
dynamic_themes,,524,523,522
custom_info_window,,434,464,477
propertylistserialization,,525,523,521
firebase_cached_image,,429,464,480
scrolling_text,,517,520,523
implicitly_animated_reorderable_list_2,,436,463,477
bloc_event_transformers,,430,462,479
newton_particles,,431,457,480
stacked_list_carousel,,431,462,478
interact,,433,462,476
flutter_masonry_view,,434,470,478
dolumns,,395,421,434
polylabel,,529,526,521
form_builder_phone_field,,438,464,477
parchment,,432,460,432
visibility_aware_state,,435,466,476
icon_badge,,430,459,477
flutter_web_qrcode_scanner,,412,447,492
lat_lng_to_timezone,,432,460,431
gotrue,,519,519,519
amplify_analytics_pinpoint,,426,467,480
flutter_web_auth,,683,546,545
notification_permissions,,433,404,431
wc_form_validators,,434,404,431
pin_code_text_field,,433,462,475
focused_menu,,433,462,475
dropdown_model_list,,435,461,475
ir_sensor_plugin,,517,524,520
internet_file,,431,459,474
widget_loading,,431,457,475
contentful_rich_text,,517,520,518
html_character_entities,,429,460,474
enefty_icons,,435,462,474
flutter_fimber,,432,463,474
logo_n_spinner,,505,522,527
flutter_vpn,,439,462,475
bluetooth_enable_fork,,430,460,473
path_drawing,,433,460,473
expandable_datatable,,516,517,517
simple_link_preview,,416,467,484
google_maps_cluster_manager_2,,515,517,473
installer_info,,430,466,474
flutter_device_imei,,501,529,529
download_assets,,424,457,476
passkeys,,431,466,474
reorderable_tabbar,,430,462,473
figma_squircle,,431,459,472
flutter_data,,426,459,473
agora_chat_sdk,,422,458,476
riverpod_context,,439,455,475
iso_duration_parser,,418,465,479
asp,,434,459,472
gamepads,,421,454,476
mapbox_gl,,428,457,471
floating_bottom_navigation_bar,,429,456,471
huawei_hmsavailability,,426,457,472
flutter_i18n,,515,514,514
iconify_flutter_plus,,416,454,479
graphql_2_rest,,495,520,530
iconsax_plus,,511,514,516
squadron_builder,,437,460,472
flutter_deck,,426,470,430
material_color_generator,,436,460,471
simple_s3,,433,458,471
custom_navigation_bar,,427,456,470
markdown_editor_plus,,424,455,471
pagination_flutter,,427,455,469
flat_3d_button,,428,460,470
super_banners,,513,513,513
i18n_extension,,427,455,469
dart_frog_web_socket,,522,517,514
credential_manager,,411,460,480
pattern_lock,,432,456,470
flutter_emoji_feedback,,420,461,473
flat_buffers,,425,454,468
flutter_in_app_pip,,415,458,476
data_grid,,501,520,521
flutter_animated_icons,,393,420,434
alert_dialog,,511,515,513
aad_oauth,,513,512,512
touch_ripple_effect,,512,512,511
serial_port_win32,,515,457,468
webview_windows,,425,454,467
firebaseapis,,426,459,468
cloudflare_turnstile,,409,456,479
fl_animated_linechart,,428,454,468
coingecko_api,,396,467,490
enhanced_paginated_view,,490,513,528
dio_intercept_to_curl,,416,448,472
bluetooth_print,,423,452,466
barbecue,,422,450,467
dependency_validator,,423,452,466
fhir,,508,513,512
routefly,,423,451,466
aws_client,,422,454,423
username_generator,,505,513,469
bloc_effects,,480,480,478
draggable_scrollbar,,421,450,466
flutter_text_viewer,,422,449,467
cv,,426,450,467
voice_message_package,,421,392,422
util_simple_3d,,524,512,511
bitcoin_base,,432,453,467
solar_icons,,420,448,466
ali_auth,,422,447,467
animated_checkmark,,511,510,509
shared_preference_app_group,,422,450,465
cookie_jar,,509,508,508
animated_login,,423,447,466
audio_manager,,424,455,465
figma,,430,455,465
salesiq_mobilisten,,417,448,466
pedometer_2,,393,424,435
shared_value,,419,449,464
interactiveviewer_gallery,,420,450,463
tabbar_gradient_indicator,,425,452,464
customizable_space_bar,,419,453,464
multiselect_dropdown_flutter,,423,452,464
tencent_kit,,425,447,465
flutter_audio_waveforms,,420,448,463
ulid4d,,419,455,464
unorm_dart,,505,507,463
phone_input,,424,451,463
redux_epics,,509,507,506
inview_notifier_list,,420,448,462
spring_button,,419,446,463
get_thumbnail_video,,494,496,516
flexify,,444,451,466
aws_signature_v4,,417,446,463
appcenter_sdk_flutter,,512,507,506
gato,,429,451,463
flutter_foreground_service,,503,505,507
snapping_sheet,,417,447,461
rxdart_ext,,419,449,461
currency_icons,,478,500,527
bounce,,410,440,467
crop_image,,505,505,505
word_generator,,502,504,506
autoequal,,419,448,461
flutter_stepindicator,,493,504,513
material_floating_search_bar_2,,416,445,461
flutter_reaction_button,,506,504,504
lazy_data_table,,417,444,461
iconly,,417,445,460
excel_to_json,,526,513,507
firebase_ml_model_downloader,,412,448,463
sim_data,,505,447,460
draw_on_path,,391,455,480
version_migration,,415,442,461
jnigen,,524,505,507
easy_loader,,502,500,505
ping_discover_network_forked,,416,445,459
just_audio_web,,415,443,459
slack_logger,,420,440,462
easy_ads_flutter,,502,502,503
either_option,,508,506,503
flutter_carousel_slider,,416,444,458
file_selector_macos,,421,445,459
fl_toast,,501,443,458
flame_texturepacker,,500,500,503
observe_internet_connectivity,,411,450,461
geoflutterfire2,,503,501,502
easy_load_more,,486,501,515
image_network,,502,501,501
skeleton_loader,,501,500,458
flutter_elastic_list_view,,486,497,514
dynamic_cached_fonts,,401,451,468
animated_gradient,,516,506,503
flutter_login_vk,,511,504,502
animate_to,,408,442,461
background_app_bar,,501,498,502
signalr_core,,413,441,457
flutter_highlight,,502,499,501
wearable_rotary,,398,447,469
ms_undraw,,410,442,458
flutter_custom_cursor,,409,379,415
opentelemetry,,410,443,458
zego_uikit_prebuilt_call,,500,499,500
tmdb_api,,412,437,458
objectbox_sync_flutter_libs,,431,454,458
webviewx,,505,502,500
carp_background_location,,502,498,501
animated_theme_switcher,,414,442,455
equations,,419,444,456
tiktoklikescroller,,501,499,499
jdenticon_dart,,412,443,455
flutter_skeleton_ui,,492,499,504
context_plus,,398,423,435
firebase_auth_web,,411,439,455
url_launcher_ios,,392,455,470
livespeechtotext,,423,454,457
storyly_flutter,,409,437,455
rfc_6901,,425,445,456
windows1251,,506,501,499
ruler_scale_picker,,502,492,502
jni,,412,440,454
bit_array,,420,449,455
secure_application,,410,437,454
playing_cards,,406,435,456
neumorphic_button,,410,437,454
dio_cache_interceptor_file_store,,410,438,453
user_messaging_platform,,408,440,454
flutter_locker,,500,442,453
anim_search_bar,,411,438,453
flextras,,394,420,435
worker_manager,,409,435,454
shake_flutter,,408,441,453
show_up_animation,,409,437,453
vertical_percent_indicator,,416,437,454
import_sorter,,410,437,452
platform_plus,,410,445,453
nil,,409,436,452
flutter_image_carousel_slider,,492,493,498
firebase_storage_mocks,,409,438,451
flutter_animated_button,,408,436,452
h3_flutter,,391,450,465
dart_scope_functions,,402,447,457
lite_rolling_switch,,411,437,451
dismissible_carousel_viewpager,,418,443,452
animated_background,,408,436,451
apivideo_player,,422,443,453
avoid_keyboard,,408,438,451
ficonsax,,493,493,495
flutter_update_dialog,,495,493,494
awesome_notifications_core,,409,436,450
onboarding,,408,435,450
chunked_stream,,493,493,494
circle_progress_bar,,491,494,495
polygon,,492,491,495
non_uniform_border,,421,447,452
pocketbase,,476,477,479
vimeoplayer_trinity,,500,492,495
slang_build_runner,,492,491,493
headset_connection_event,,495,493,493
flutter_wizard,,397,435,455
list_wheel_scroll_view_nls,,395,431,457
debug_overlay,,399,443,455
animated_introduction,,394,419,435
chunked_uploader,,401,429,451
fancy_dio_inspector,,417,440,450
giphy_get,,408,434,448
iconify_flutter,,494,492,492
flutter_google_places_sdk,,659,518,518
mask_input_formatter,,492,491,492
catcher,,406,434,448
file_selector_windows,,411,435,448
sfmc_plugin,,398,427,452
flutter_web_browser,,493,491,491
flutter_meedu,,401,429,450
auto_hyphenating_text,,491,491,491
flutter_toggle_tab,,492,491,491
flutter_placeholder_textlines,,493,490,491
tcp_socket_connection,,490,493,447
keycloak_wrapper,,475,492,503
fijkplayer,,409,433,447
custom_map_markers,,403,431,446
flame_isolate,,415,440,448
