Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024
another_stepper,,657,656,657,622,598
sized_context,,571,598,613,586,569
hijri,,657,656,656,621,598
amplify_storage_s3,,657,655,656,621,598
loading_animations,,657,655,656,621,598
ffmpeg_wasm,,655,656,612,586,568
selectable_container,,656,655,656,621,597
vania,,569,592,615,589,571
rinf,,644,649,665,630,606
lrc,,655,658,656,621,598
riverbloc,,651,662,659,624,601
desktop_multi_window,,656,654,655,620,597
talker_riverpod_logger,,566,598,612,586,568
firebase_ui_database,,641,662,666,631,607
vpn_connection_detector,,649,651,659,624,601
flutter_rating_stars,,654,596,567,549,538
google_sign_in_dartio,,655,653,655,620,597
carousel_slider_plus,,650,655,658,623,599
convenient_test,,668,660,656,621,598
loggy,,655,655,654,619,596
avatar_stack,,655,596,610,584,566
text_marquee,,641,661,665,630,606
hyperpay_plugin,,646,659,660,625,601
matcher,,654,654,653,618,595
biometric_storage,,651,654,655,620,597
tar,,650,652,655,620,597
animated_snack_bar,,564,596,610,584,567
flutter_spinbox,,655,654,653,618,595
highlight_text,,654,653,653,618,594
flutter_story_presenter,,640,653,663,628,605
delta_to_html,,652,652,653,618,594
intl_translation,,655,654,653,618,594
qr,,657,654,653,618,595
chatview,,653,655,653,618,594
fluster,,654,653,652,617,594
auto_orientation,,654,653,652,617,594
roundcheckbox,,653,652,652,617,594
pasteboard,,652,651,652,617,594
pub_api_client,,573,593,610,584,566
storybook_flutter,,653,653,652,617,593
queue,,653,652,651,616,593
dynamic_height_grid_view,,653,652,651,616,593
defer_pointer,,651,651,651,616,593
mask,,565,597,608,582,564
cli_util,,654,652,651,616,593
date_time_format,,651,651,607,581,563
time_machine,,652,651,651,616,592
photo_manager_image_provider,,651,651,651,616,592
google_mlkit_digital_ink_recognition,,648,651,652,617,593
mlkit_scanner,,648,648,652,617,593
vm_service,,652,651,650,615,592
flutter_beep,,650,592,606,580,562
validatorless,,649,649,651,616,592
dual_screen,,660,653,651,616,593
nested_scroll_view_plus,,642,646,656,621,597
process,,650,649,650,615,591
keyboard_detection,,638,639,659,624,601
internet_connectivity_checker,,647,650,651,616,593
image_compare_slider,,652,650,649,614,591
photo_gallery,,650,650,649,614,591
persistent_shopping_cart,,641,643,656,621,597
oxidized,,649,650,649,614,591
multi_image_picker_plus,,648,649,605,579,562
align_positioned,,650,649,649,614,590
husky,,643,651,653,618,595
computer,,651,650,649,614,590
appbar_animated,,651,648,605,578,561
torch_controller,,649,648,648,613,590
google_mlkit_selfie_segmentation,,641,651,653,618,595
docx_to_text,,644,651,651,616,592
matrix4_transform,,651,650,648,613,590
flutter_material_color_picker,,649,648,648,613,589
easy_container,,556,588,607,581,563
animated_read_more_text,,634,641,659,624,600
flutter_qiblah,,648,646,648,613,589
keyboard_service,,641,654,652,617,594
dough,,663,649,650,615,591
adoptive_calendar,,643,646,650,615,592
flutter_color,,649,648,647,612,589
firedart,,650,647,603,577,559
nm,,646,646,603,576,559
cool_dropdown,,649,648,647,612,588
contextmenu,,645,646,647,612,589
notifications,,653,649,647,612,589
intl_phone_field,,648,647,646,611,588
windows_taskbar,,647,645,646,611,588
theme_provider,,648,647,646,611,588
app_group_directory,,645,646,602,576,558
image_pickers,,648,646,646,611,587
aligned_dialog,,645,646,602,575,558
pretty_diff_text,,556,584,604,577,560
launch_app_store,,645,645,645,610,587
sqlbrite,,635,639,653,618,595
source_gen,,647,645,645,610,587
speed_dial_fab,,644,650,647,612,588
states_rebuilder,,647,646,645,610,587
extended_tabs,,648,646,645,610,587
progress_border,,636,642,651,616,593
audio_streamer,,643,642,646,611,587
banner_carousel,,646,644,645,610,586
map_location_picker,,556,585,600,574,557
langchain_openai,,553,582,603,577,559
fast_image_resizer,,553,581,603,577,559
label_marker,,646,645,644,609,586
community_material_icon,,559,586,600,574,556
easy_pdf_viewer,,644,644,643,608,585
qr_bar_code,,636,653,650,615,592
draggable_float_widget,,642,642,644,609,586
grinder,,558,586,599,573,556
markdown_toolbar,,653,649,644,609,586
typed_data,,646,644,643,608,585
barcode_finder,,643,643,599,573,555
openid_client,,557,585,599,573,555
animated_switcher_plus,,645,642,643,608,585
rotated_corner_decoration,,644,643,642,607,584
geoflutterfire,,642,646,643,608,585
macos_ui,,646,644,643,608,584
nuts_activity_indicator,,638,642,645,610,587
circular_profile_avatar,,555,584,598,572,554
time,,645,643,642,607,584
lokalise_flutter_sdk,,646,645,642,607,584
flutter_dnd,,643,642,598,572,554
translations_cleaner,,639,642,643,608,584
extension,,643,643,641,606,583
glass,,646,642,642,607,583
flutter_meta_sdk,,639,639,642,607,584
cli_config,,642,641,641,606,582
dotlottie_loader,,638,641,642,607,584
date_picker_plus,,553,524,553,536,524
esp_smartconfig,,639,639,641,606,583
edge_detection,,645,642,641,606,583
random_name_generator,,647,643,641,606,583
gql_link,,553,585,597,571,553
mysql_utils,,653,641,642,607,584
copy_with_extension_gen,,640,640,640,605,581
debounce_throttle,,640,639,640,605,582
adhan,,641,583,596,570,552
push,,555,583,596,570,552
clay_containers,,640,639,640,605,581
ftpconnect,,641,641,639,604,581
flutter_mailer,,643,640,640,605,582
rubber,,638,639,640,605,582
shopify_flutter,,632,638,645,610,586
sembast_sqflite,,637,636,641,606,582
latext,,637,636,640,605,582
root_jailbreak_sniffer,,637,639,639,604,581
duration_picker,,637,637,640,605,581
system_tray,,640,638,639,604,580
numerus,,642,640,639,604,580
webviewx_plus,,639,637,638,603,580
auth_buttons,,639,639,638,603,580
horizontal_blocked_scroll_physics,,639,636,639,604,581
launchdarkly_flutter_client_sdk,,627,645,647,612,588
crypto_keys,,636,640,639,604,581
crop,,638,637,638,603,579
syncfusion_flutter_datagrid_export,,638,636,638,603,580
cancellation_token,,639,638,637,602,579
flutter_inset_box_shadow,,390,418,431,405,388
superellipse_shape,,648,642,639,604,580
storage_space,,638,637,593,567,549
lazy_loading_list,,642,636,638,603,580
stats,,632,641,640,605,582
flutter_accessibility_service,,637,638,637,602,578
flutter_flip_card,,637,636,593,566,549
page_view_dot_indicator,,636,578,592,566,549
flutter_markdown_latex,,623,641,647,612,588
field_suggestion,,647,640,638,603,579
table_sticky_headers,,548,578,592,566,548
versionarte,,637,636,636,601,578
win_ble,,628,629,641,606,583
animate_icons,,636,636,635,600,577
image_stack,,637,637,635,600,577
intro_views_flutter,,548,575,592,566,548
parse_server_sdk_flutter,,632,633,638,603,579
google_mlkit_smart_reply,,639,635,636,601,578
performance,,644,639,636,601,578
upi_india,,634,576,547,530,518
colorfilter_generator,,632,638,637,602,579
auth0_flutter,,635,577,591,564,547
redux_persist_flutter,,634,634,634,599,576
keyboard_attachable,,635,634,634,599,576
form_validation,,638,637,637,602,578
time_picker_spinner_pop_up,,636,635,634,599,576
pubspec_parse,,637,635,634,599,576
video_player_web_hls,,635,634,590,564,546
simple_icons,,633,633,634,599,575
gif,,634,633,634,599,575
flutter_app_icon_badge,,633,575,590,563,546
pdf_viewer_plugin,,635,634,633,598,575
flutter_google_places_hoc081098,,634,633,633,598,575
parsed_readmore,,628,637,637,602,579
credit_card_validator,,631,632,634,599,575
system_settings,,633,632,589,563,545
flutter_native_contact_picker,,632,631,633,598,575
shadcn_ui,,772,776,656,621,597
airplane_mode_checker,,626,641,639,604,580
chalkdart,,635,629,635,600,576
animate_gradient,,634,632,632,597,574
webengage_flutter,,634,631,633,598,574
reactive_date_time_picker,,632,631,632,597,574
dwds,,632,631,632,597,574
cloudinary_public,,634,631,632,597,574
twilio_flutter,,542,572,589,563,545
email_auth,,633,632,632,597,573
interactive_bottom_sheet,,626,630,636,601,578
sliding_clipped_nav_bar,,631,630,588,562,544
checks,,635,633,632,597,573
flutter_quill_extensions,,631,630,631,596,573
dart_code_linter,,622,628,638,603,580
fake_cloud_firestore,,632,630,631,596,573
path_provider_windows,,633,631,587,561,543
ollama_dart,,619,629,640,605,582
json_cache,,626,628,633,598,575
sign_button,,633,631,631,596,572
jose,,631,630,586,560,543
mock_data,,633,628,632,597,573
keframe,,633,629,631,596,572
flutter_draggable_gridview,,630,630,630,595,571
flutter_web_bluetooth,,631,631,630,595,571
card_stack_widget,,631,635,630,595,572
textfield_search,,629,629,630,595,571
connectivity_wrapper,,629,628,630,595,571
xid,,628,629,630,595,571
random_avatar,,631,628,630,595,571
flutter_code_editor,,541,569,586,560,542
flex_list,,627,632,630,595,572
flutter_settings_ui,,630,628,629,594,571
reorderable_grid,,631,630,629,594,570
extended_sliver,,633,630,629,594,571
fuzzy,,627,569,585,559,541
es_compression,,627,624,631,596,572
hotspot,,624,619,634,599,576
buffer,,626,630,630,595,571
websafe_svg,,630,629,628,593,570
loadmore_listview,,624,631,631,596,573
easy_upi_payment,,630,633,628,593,570
applovin_max,,629,627,628,593,569
flutter_ble_peripheral,,629,635,629,594,571
store_checker,,541,569,540,522,511
shimmer_pro,,628,626,627,592,569
code_text_field,,627,627,583,557,540
smooth_sheets,,630,629,627,592,569
zsdk,,629,629,627,592,569
hashids2,,625,628,628,593,570
real_volume,,627,628,627,592,568
image_gallery_saver_plus,,501,570,615,589,571
document_file_save_plus,,625,626,627,592,568
http_auth,,627,626,626,591,568
otp_text_field,,540,568,582,556,539
flutter_expanded_tile,,628,627,626,591,568
plaid_flutter,,623,626,628,593,569
pick_or_save,,629,634,627,592,569
arkit_plugin,,625,625,626,591,567
plugin_wifi_connect,,625,626,582,555,538
graphql_codegen,,624,626,582,556,539
expandable_search_bar,,626,624,626,591,567
qr_mobile_vision,,623,625,626,591,568
flutter_settings_screens,,538,567,581,555,537
overlay_tooltip,,625,626,625,590,567
emoji_regex,,534,566,583,557,540
flutter_web_frame,,626,625,625,590,566
image_fade,,624,624,624,589,566
livelyness_detection,,622,622,626,591,568
build,,625,624,624,589,566
flutter_iconpicker,,539,567,580,554,537
source_helper,,630,625,625,590,566
slide_to_confirm,,537,566,580,554,536
paged_vertical_calendar,,624,624,624,589,565
input_with_keyboard_control,,629,627,624,589,566
outline_gradient_button,,624,623,623,588,565
focus_on_it,,622,628,625,590,566
relative_time,,623,623,623,588,565
statistics,,628,623,624,589,565
envify,,638,633,625,590,567
call_log,,624,623,623,588,564
flutter_app_lock,,621,623,624,589,566
vector_graphics,,622,623,579,553,535
animated_segmented_tab_control,,532,563,580,554,537
appinio_animated_toggle_tab,,623,623,622,587,564
libphonenumber,,623,623,622,587,564
scroll_pos,,620,620,624,589,565
davi,,627,622,623,588,564
super_context_menu,,623,622,578,552,534
websocket_universal,,624,623,622,587,564
dart_ping_ios,,621,622,622,587,563
rich_text_controller,,620,621,622,587,564
flutter_cupertino_datetime_picker,,390,417,432,406,388
flutter_animated_progress_bar,,524,567,585,559,541
aura_box,,625,621,622,587,564
redacted,,622,621,621,586,563
select_dialog,,622,621,621,586,562
const_date_time,,613,626,627,592,568
flutter_multi_select_items,,623,622,621,586,562
amplify_api,,621,621,620,585,562
uri_content,,630,620,623,588,564
status_alert,,621,620,620,585,562
flutter_line_sdk,,619,620,621,586,563
pager,,617,617,622,587,564
kartal,,619,619,620,585,562
firebase_notifications_handler,,610,629,629,594,570
refresh_loadmore,,621,621,620,585,561
functional_widget_annotation,,620,621,620,585,561
colorful_safe_area,,619,619,576,549,532
material,,620,618,620,585,562
google_mlkit_face_mesh_detection,,613,618,624,589,565
easy_isolate,,535,561,576,550,532
screen_loader,,617,626,621,586,563
flutter_file_saver,,620,620,619,584,561
enhance_stepper,,618,559,575,549,532
auto_updater,,618,618,619,584,560
country_code_picker_plus,,589,628,644,609,585
add_to_google_wallet,,616,558,576,550,532
from_to_time_picker,,618,621,619,584,560
remove_from_coverage,,612,623,623,588,564
indexed_list_view,,620,619,618,583,560
bidi,,621,621,618,583,560
swagger_parser,,622,622,618,583,560
proste_indexed_stack,,621,619,618,583,559
flutter_overboard,,621,620,618,583,559
geobase,,613,617,621,586,562
protoc_plugin,,618,617,617,582,559
dynamic_fonts,,606,610,626,591,568
page_flip_builder,,616,614,618,583,560
flutter_popup,,615,615,618,583,559
intrinsic_dimension,,615,617,618,583,559
wheel_slider,,617,616,617,582,559
flutter_heatmap_calendar,,619,618,617,582,558
language_code,,616,617,573,546,529
overflow_text_animated,,614,620,618,583,560
receive_intent,,618,617,616,581,558
bugsnag_flutter,,616,558,528,511,499
network_to_file_image,,618,617,616,581,558
flutter_mrz_scanner,,617,620,616,581,558
huawei_iap,,608,620,621,586,563
supabase_auth_ui,,615,615,572,546,528
i18next,,611,623,620,585,562
deepgram_speech_to_text,,611,621,619,584,560
texture_rgba_renderer,,612,615,617,582,559
responsive_table,,618,616,615,580,557
huawei_map,,617,615,615,580,557
patterns_canvas,,617,616,615,580,557
syncfusion_flutter_treemap,,616,615,615,580,556
amplify_authenticator,,616,615,615,580,556
advertising_id,,615,614,571,544,527
checkmark,,619,618,615,580,556
cupertino_stepper,,617,616,614,579,556
podcast_search,,531,558,571,544,527
flutter_dialogs,,616,615,614,579,556
firebase_vertexai,,614,613,614,579,556
isoweek,,616,615,614,579,555
lindi_sticker_widget,,611,613,615,580,557
file_manager,,615,614,614,579,555
dot_curved_bottom_nav,,609,609,617,582,559
in_app_purchase_storekit,,615,614,613,578,555
scidart,,615,614,613,578,555
swipeable_tile,,615,612,613,578,555
fpjs_pro_plugin,,615,613,613,578,555
day_night_switcher,,524,553,570,544,526
elastic_drawer,,620,615,613,578,555
statsfl,,618,614,613,578,555
numeric_keyboard,,614,613,612,577,554
system_date_time_format,,609,616,615,580,556
flutter_swipe_button,,524,554,569,542,525
firebase_auth_mocks,,613,554,568,542,524
separated_column,,610,612,613,578,554
day_night_time_picker,,524,554,568,542,524
keep_screen_on,,612,554,568,541,524
layout,,524,555,568,542,524
shrink_sidemenu,,611,611,567,541,524
auto_scroll_text,,604,611,617,582,559
loop_page_view,,613,612,611,576,553
overflow_view,,610,613,612,577,553
expansion_widget,,610,613,612,577,553
ussd_service,,606,548,570,544,527
spreadsheet_decoder,,610,611,611,576,552
media_store_plus,,609,611,611,576,553
gradient_circular_progress_indicator,,608,614,612,577,554
pull_to_refresh_notification,,611,610,610,575,552
stacked_card_carousel,,609,612,611,576,553
google_gemini,,610,609,610,575,552
dbus,,610,609,610,575,552
gantt_chart,,614,613,610,575,552
tiengviet,,611,611,610,575,551
time_slot,,602,616,615,580,557
system_alert_window,,527,552,566,540,522
flutter_client_sse,,610,610,609,574,551
livechatt,,516,555,570,544,526
from_css_color,,607,606,611,576,552
subtitle_wrapper_package,,607,607,610,575,552
flutter_inapp_notifications,,607,608,610,575,552
custom_platform_device_id,,612,610,609,574,551
fl_heatmap,,603,614,613,578,555
dart_eval,,520,548,565,539,522
interactive_media_ads,,597,609,617,582,559
jitsi_meet_flutter_sdk,,607,608,610,575,551
foldable_list,,609,608,608,573,550
animated_glitch,,606,604,610,575,552
location_picker_flutter_map,,605,608,610,575,551
google_sign_in_ios,,607,609,608,573,550
htmltopdfwidgets,,608,610,608,573,550
open_share_plus,,605,607,609,574,551
home_indicator,,603,610,610,575,552
simple_tags,,608,607,563,537,520
simplytranslate,,597,607,615,580,557
slidable_button,,608,608,607,572,549
wallpaper,,609,608,607,572,549
persona_flutter,,613,611,607,572,549
posthog_flutter,,605,606,607,572,549
cross_connectivity,,610,608,607,572,548
smart_text_flutter,,614,609,607,572,549
weather_icons,,608,607,606,571,548
app_runner,,601,608,610,575,551
scroll_datetime_picker,,507,554,572,546,528
flutter_sms_inbox,,606,605,606,571,548
hidable,,607,606,606,571,547
bitmap,,606,547,562,535,518
redux,,607,606,605,570,547
shelf_router_generator,,612,610,606,571,548
neon_circular_timer,,599,606,610,575,551
google_static_maps_controller,,520,547,561,535,518
easy_audience_network,,505,538,572,545,528
flutter_pickers,,605,602,607,572,548
flutter_colorful_tab,,509,549,568,541,524
saver_gallery,,600,604,608,573,550
painter,,604,604,561,535,517
gms_check,,605,547,560,534,517
async_redux,,604,546,560,534,517
ogp_data_extract,,604,604,560,534,516
ticker_text,,604,546,560,534,516
mobile_device_identifier,,601,605,606,571,548
sodium_libs,,599,610,608,573,550
flutter_native_text_input,,389,417,432,406,388
particles_fly,,605,604,604,569,545
pluto_menu_bar,,602,602,604,569,546
adapty_flutter,,511,544,563,537,519
qr_code_scanner_plus,,515,640,679,644,621
modular_ui,,603,604,603,568,545
colornames,,606,603,603,568,545
video_compress_plus,,614,607,604,569,546
google_ml_vision,,601,602,603,568,545
simple_gesture_detector,,606,603,603,568,545
o3d,,603,601,603,568,545
floating_overlay,,599,605,561,535,517
country_calling_code_picker,,603,603,602,567,544
pusher_client,,605,602,559,532,515
vexana,,600,600,603,568,545
swiping_card_deck,,500,553,570,544,526
hover_menu,,598,597,605,570,547
downloads_path_provider_28,,603,601,602,567,543
fwfh_url_launcher,,604,602,602,567,543
giphy_picker,,604,601,602,567,543
fan_carousel_image_slider,,600,599,602,567,544
password_validated_field,,599,597,603,568,545
flutter_uxcam,,600,600,601,566,543
pdf_text,,599,599,602,567,544
messagepack,,619,611,603,568,545
flutter_hud,,502,543,566,540,522
tiktoken,,607,600,603,568,544
better_open_file,,602,600,600,565,542
route_observer_mixin,,598,600,601,566,543
slugid,,608,606,601,566,543
firebase_app_installations,,601,599,600,565,542
indexed,,601,600,600,565,541
flutter_beacon,,600,599,600,565,542
image_pixels,,602,600,600,565,541
client_information,,600,599,600,565,541
executor,,510,548,558,532,515
flutter_oss_licenses,,602,601,599,564,541
idb_sqflite,,609,604,600,565,542
datepicker_dropdown,,601,600,599,564,541
animated_marker,,509,543,557,531,513
qr_code_dart_scan,,513,541,555,529,511
faker_dart,,604,601,599,564,541
floating_chat_button,,504,541,560,534,516
vertical_scrollable_tabview,,511,539,511,494,482
onboarding_overlay,,508,540,557,531,513
flutter_material_design_icons,,504,545,560,534,516
enough_mail,,600,600,598,563,540
stacked_listview,,500,544,563,536,519
record_mp3,,601,599,598,563,540
editable,,603,604,598,563,540
translit,,599,598,598,563,539
vsc_quill_delta_to_html,,509,537,555,529,511
widgetbook_generator,,599,598,597,562,539
restart,,583,591,609,574,551
tapioca,,399,422,433,406,389
fancy_password_field,,599,598,597,562,539
smooth_highlight,,504,539,557,531,513
rhttp,,565,601,624,589,565
funvas,,613,601,599,564,541
time_range,,599,597,597,562,538
curl_logger_dio_interceptor,,598,596,596,561,538
charcode,,598,597,596,561,538
flutter_pin_code_widget,,602,607,598,563,540
bmprogresshud,,508,537,552,526,508
crypton,,600,598,596,561,538
flutter_boxicons,,595,537,552,526,508
flare_splash_screen,,602,597,596,561,538
otp_pin_field,,506,538,552,526,509
unsplash_client,,598,596,595,560,537
random_text_reveal,,597,539,551,525,508
roller_list,,598,603,597,562,538
country_ip,,506,535,552,526,508
sqlparser,,605,598,596,561,538
process_runner,,597,595,595,560,537
whatsapp,,509,537,551,525,507
flutter_overlay_apps,,503,542,554,528,511
slide_switcher,,594,535,551,525,507
us_states,,507,535,551,524,507
espresso,,604,599,595,560,537
google_maps_utils,,595,594,594,559,536
hsv_color_pickers,,505,532,552,526,508
simple_progress_indicators,,507,536,550,524,506
flutter_graph_view,,587,583,602,567,544
http_client,,505,538,551,525,507
vs_scrollbar,,506,535,550,523,506
shared_preferences_windows,,508,535,550,523,506
flutter_city_picker,,595,591,594,559,536
mesh,,580,603,604,569,545
televerse,,582,599,602,567,543
swagger_dart_code_generator,,591,594,594,559,535
route_transitions,,592,533,549,523,505
social_login_buttons,,507,535,549,523,505
flutter_icmp_ping,,602,595,594,559,535
drop_shadow,,504,533,549,523,505
root_tester,,579,588,603,568,545
dropdown_flutter,,597,594,593,558,534
vph_web_date_picker,,598,598,598,563,540
lecle_downloads_path_provider,,505,533,504,487,475
cc_avenue,,501,541,551,525,508
image_downloader_web,,593,593,592,557,533
string_to_hex,,508,534,548,522,504
easy_loading_button,,503,532,548,522,504
aws_cloudwatch,,507,534,548,521,504
cronet_http,,506,534,547,521,504
cached_query_flutter,,502,531,548,522,505
msh_checkbox,,502,532,548,521,504
chuck_interceptor,,505,533,547,521,503
webview_dart,,532,549,551,525,507
razorpay_web,,501,530,548,522,504
rx_bloc,,590,591,590,555,532
expandable_reorderable_list,,499,536,549,523,506
fluttermoji,,503,531,547,520,503
build_web_compilers,,502,532,546,520,503
loading_gifs,,498,534,505,488,476
image_picker_android,,500,527,548,522,505
managed_configurations,,506,534,546,520,502
text_search,,503,532,546,519,502
simple_rich_text,,503,532,546,519,502
daylight,,506,535,546,520,502
gzx_dropdown_menu,,505,531,546,519,502
flutter_week_view,,500,535,547,521,503
cupertino_calendar_picker,,554,600,618,583,560
flutter_cupertino_date_picker_fork,,503,531,545,519,501
easy_infinite_pagination,,508,536,546,519,502
background_sms,,499,532,546,520,502
flutter_neumorphic_plus,,583,584,593,558,535
dashboard,,504,530,545,518,501
slang_gpt,,584,589,592,557,533
fetch_client,,502,530,544,518,500
storage_inspector,,501,528,545,519,501
result_dart,,503,530,544,518,500
flutter_storage_path,,505,530,544,518,501
kiosk_mode,,499,528,544,518,500
sliver_app_bar_builder,,589,587,588,553,530
telegram,,585,582,590,555,532
just_debounce_it,,589,584,589,554,531
metadata_fetch,,584,589,589,554,530
im_animations,,500,529,543,517,499
flutter_app_version_checker,,500,528,543,517,499
number_inc_dec,,590,589,587,552,529
barcode_scanner,,585,587,587,552,529
marquee_text,,500,528,543,516,499
flutter_svprogresshud,,501,528,499,481,470
slack_notifier,,575,593,596,561,537
event,,584,587,588,553,529
order_tracker_zen,,585,590,588,553,529
flame_riverpod,,507,533,543,517,500
sodium,,489,533,549,523,505
x509,,498,526,542,516,498
directed_graph,,571,602,599,564,540
flutter_context_menu,,499,527,498,480,469
rfw,,592,588,586,551,528
flutter_scalable_ocr,,498,531,542,516,498
theme_tailor,,579,586,590,555,531
path_to_regexp,,500,527,497,480,468
jumping_dot,,586,585,585,550,526
shadow_overlay,,508,534,542,516,499
collapsible,,584,583,585,550,526
hexagon,,496,526,540,514,497
update_available,,499,527,541,514,497
flutter_remix,,502,528,541,515,497
fancy_drawer,,582,594,588,553,529
extended_image_library,,498,526,540,514,496
google_huawei_availability,,503,527,541,514,497
chewie_audio,,584,583,584,549,525
app_badge_plus,,483,531,551,524,507
sliver_sticky_collapsable_panel,,559,577,604,569,545
animated_rotation,,576,584,588,553,530
function_tree,,584,584,583,548,525
native_shared_preferences,,585,584,583,548,525
flutter_rx_bloc,,498,531,540,514,497
intl,,585,584,583,548,525
svg_path_parser,,586,585,583,548,525
colored_json,,509,531,541,514,497
video_player_media_kit,,583,582,582,547,524
shape_of_view_null_safe,,583,582,582,547,524
teledart,,582,583,582,547,524
opencv_dart,,578,582,585,550,527
multiple_search_selection,,580,578,584,549,526
uicons,,582,578,540,514,496
flutter_to_pdf,,579,582,584,549,526
syncfusion_officechart,,580,584,583,548,525
environment_config,,583,581,582,547,523
flexible_wrap,,579,588,585,550,526
whatsapp_share,,579,579,583,548,525
thumbnailer,,581,584,582,547,523
braze_plugin,,581,582,581,546,523
virtual_keyboard_multi_language,,580,580,581,546,523
integral_isolates,,580,585,582,547,524
sqlcipher_flutter_libs,,579,580,582,547,523
units_converter,,584,582,581,546,522
cloud_firestore_odm,,582,581,580,545,522
requests,,581,578,581,546,523
page_flip,,583,582,580,545,522
flutter_spinkit,,582,581,580,545,522
android_dynamic_icon,,574,580,585,550,526
simple_3d_renderer,,597,588,582,547,524
easy_sticky_header,,573,580,585,550,526
video_player_android,,582,580,580,545,521
root_access,,580,579,580,545,521
devtools_shared,,581,579,579,544,521
easy_onvif,,563,586,593,558,535
flutter_inappwebview,,581,579,579,544,521
qlevar_router,,497,522,536,509,492
flutter_summernote,,583,581,579,544,521
app_launcher,,551,589,602,567,543
photo_editor_sdk,,499,522,536,510,492
json,,580,577,579,544,521
rules,,577,576,579,544,521
pin_code_fields,,580,578,578,543,520
simple_fontellico_progress_dialog,,578,578,534,508,490
proste_bezier_curve,,574,579,581,546,523
flutter_animate_on_scroll,,574,585,582,547,523
clickable_list_wheel_view,,582,578,578,543,520
flutter_simple_multiselect,,565,574,588,553,530
apivideo_live_stream,,581,577,578,543,520
flutter_lyric,,580,576,578,543,520
fzregex,,579,577,577,542,519
modbus_client_tcp,,491,484,478,443,420
rounded_background_text,,576,579,578,543,519
json2yaml,,583,580,577,542,519
advanced_datatable,,579,520,533,507,489
confirm_dialog,,576,577,576,541,518
hmssdk_flutter,,576,573,578,543,520
switcher_button,,577,575,577,542,518
flat,,499,524,534,508,490
flutter_native_timezone_updated_gradle,,578,577,576,541,518
pull_to_refresh,,578,576,576,541,518
device_preview,,577,576,576,541,518
dartz,,577,575,576,541,517
resizable_widget,,574,574,577,542,518
namefully,,577,585,578,543,519
hawk_fab_menu,,573,575,577,542,519
webview_universal,,581,577,576,541,518
scrollable_positioned_list,,576,575,575,540,517
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518
expandable,,576,575,531,505,487
money_formatter,,575,574,575,540,516
flutter_pin_code_fields,,488,516,487,469,458
floating_bubbles,,488,516,531,505,487
oauth_webauth,,563,576,583,548,525
anydrawer,,562,561,585,550,527
google_mlkit_entity_extraction,,483,514,533,507,489
media_info,,483,515,533,507,489
encrypt,,575,573,574,539,516
mic_stream,,574,572,574,539,516
internet_connection_checker,,487,515,530,504,486
flip_panel_plus,,575,578,578,543,520
fwfh_cached_network_image,,488,516,530,503,486
checkbox_grouped,,573,515,529,503,486
favorite_button,,576,575,573,538,515
number_display,,482,512,531,505,487
visibility_detector,,574,572,573,538,515
qrscan,,576,575,573,538,515
text_editor,,574,576,573,538,515
sentry_flutter,,573,572,573,538,514
flutter_web_optimizer,,505,532,532,505,488
country_currency_pickers,,573,572,572,537,514
chat_gpt_flutter,,484,515,529,503,485
fwfh_chewie,,578,574,573,538,514
dynatrace_flutter_plugin,,572,572,528,502,484
sliding_up_panel,,573,572,572,537,514
flutter_nearby_connections,,482,510,530,503,486
firebase_ui_storage,,557,577,583,548,525
uni_links_desktop,,482,511,529,503,485
geojson,,483,512,528,501,484
amplify_core,,482,514,528,502,485
random_x,,482,525,531,505,487
dart_extensions,,572,573,571,536,513
primer_progress_bar,,568,573,573,538,515
msal_auth,,540,566,597,562,538
flutter_social_textfield,,573,572,571,536,512
chopper_generator,,484,512,527,500,483
after_init,,578,572,571,536,513
global_configs,,572,570,571,536,512
tiny_charts,,491,518,527,501,484
firebase_database,,484,512,526,500,482
sentry_dart_plugin,,482,511,482,465,453
onesignal_flutter,,483,512,526,500,482
google_cloud_translation,,563,575,575,540,517
flutter_sliding_toast,,463,523,541,515,498
local_captcha,,462,526,542,516,498
modal_side_sheet,,572,573,570,535,511
json_api,,466,516,538,512,495
console_bars,,572,570,569,534,511
advanced_icon,,578,579,570,535,512
flutter_helper_utils,,572,571,569,534,511
material_text_fields,,485,512,525,499,481
holding_gesture,,482,510,525,498,481
square_in_app_payments,,568,509,525,498,481
flutter_media_downloader,,481,510,524,498,481
flutter_persistent_keyboard_height,,494,521,526,500,482
universal_file,,499,519,527,501,483
feather_icons,,481,510,524,498,480
dfunc,,487,509,525,499,482
test_api,,481,509,524,498,480
separated_row,,551,570,581,546,523
flutter_gravatar,,572,571,568,533,509
flutter_background_service,,481,509,523,497,480
google_nav_bar,,480,509,523,497,479
moengage_flutter,,567,509,523,497,479
speed_test_dart,,566,508,523,497,479
detect_fake_location,,477,505,525,499,481
bottom_bar_with_sheet,,564,562,569,534,511
checkout_screen_ui,,552,584,580,545,522
timelines,,567,567,566,531,508
flutter_speech,,568,566,567,532,508
easy_permission_validator,,455,511,542,516,498
open_app_file,,566,568,566,531,508
wtf_sliding_sheet,,567,569,566,531,508
paypal_sdk,,566,561,568,533,510
extended_wrap,,567,566,566,531,507
sticky_headers,,567,566,565,530,507
sound_stream,,565,564,522,496,479
cell_calendar,,567,565,566,531,507
