Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
http_mock_adapter,,676,675,674,639,616,600
mutex,,675,673,630,603,586,600
test_cov_console,,671,674,674,639,616,627
pin_input_text_field,,675,673,673,638,615,625
memory_cache,,673,675,631,605,587,600
flutter_avif,,675,674,632,606,589,599
yaml_writer,,663,674,678,643,619,633
flutter_parsed_text,,675,674,630,604,586,599
more,,674,675,674,639,616,624
country_codes,,673,673,673,638,615,599
image_size_getter,,693,686,685,650,626,626
widget_size,,584,612,628,602,585,600
scaffold_gradient_background,,682,679,676,641,618,625
binary,,685,681,680,645,622,625
ota_update,,673,672,672,637,614,624
animated_tree_view,,673,672,673,638,614,598
webview_flutter_plus,,674,672,672,637,614,623
flutter_unity_widget,,674,674,674,639,615,623
geocode,,674,672,673,638,614,598
weather,,673,672,673,638,614,597
loadmore,,584,613,628,602,584,598
one_context,,672,671,672,637,614,622
radar_chart,,668,666,672,637,614,627
bcrypt,,665,671,672,637,613,628
app_tutorial,,664,671,671,636,613,628
ws,,667,667,669,634,610,625
flutter_file_dialog,,669,669,626,600,582,598
glob,,585,612,628,602,585,597
multiselect,,671,670,671,636,612,622
forge2d,,676,671,671,636,612,623
flutter_charset_detector,,668,668,670,635,612,623
streaming_shared_preferences,,665,668,672,637,614,626
super_tag_editor,,679,676,677,642,619,622
custom_text,,671,681,684,649,625,624
system_info_plus,,671,670,671,636,613,621
encryptor,,671,613,625,599,582,596
yandex_mobileads,,673,676,679,644,620,622
flutter_fancy_tree_view,,670,669,670,635,611,621
dynamic_icon_flutter,,658,666,673,638,614,630
firebase_ui_localizations,,583,611,627,600,583,595
the_apple_sign_in,,670,669,669,634,610,595
syntax_highlight,,659,666,676,641,618,629
flutter_story_presenter,,640,653,663,628,605,645
uno,,670,674,672,637,613,620
google_mlkit_document_scanner,,649,667,673,638,614,636
fast_cached_network_image,,672,670,670,635,611,620
date_field,,669,668,624,598,580,570
page_animation_transition,,673,615,626,600,582,594
country,,676,674,671,636,613,620
random_password_generator,,672,671,673,638,614,619
show_fps,,666,664,666,631,608,622
share_extend,,669,667,667,632,609,619
filter_list,,666,608,579,562,550,570
dart_style,,674,671,671,636,612,619
flutter_date_pickers,,670,669,668,633,610,618
flutter_material_pickers,,666,666,666,631,607,620
appinio_social_share,,666,608,579,562,550,569
unicons,,669,667,668,633,609,618
screwdriver,,656,668,673,638,615,627
fixnum,,668,666,667,632,608,618
twitter_login,,669,668,668,633,610,617
schedulers,,672,669,672,637,614,618
easy_mask,,668,667,667,632,609,592
flutter_statusbarcolor_ns,,667,666,623,596,579,592
flame_svg,,577,606,620,594,576,594
truncate,,674,671,671,636,613,618
scaled_list,,677,671,669,634,611,618
list_ext,,667,669,665,630,607,618
another_xlider,,666,665,665,630,607,617
flutter_barcode_listener,,666,664,665,630,607,617
ndialog,,670,668,667,632,609,617
flutter_verification_code,,668,666,666,631,608,591
asset_cache,,659,664,664,629,606,622
cbl_flutter,,662,663,662,627,604,619
timer_builder,,665,665,664,629,606,591
global_configuration,,664,665,665,630,607,617
adaptive_action_sheet,,664,664,666,631,607,616
flutter_kurdish_localization,,665,664,664,629,606,591
common_utils,,669,667,667,632,609,616
simple_grid,,670,672,667,632,609,616
easy_url_launcher,,659,658,664,629,605,620
phosphor_flutter,,664,664,620,594,576,590
currency_picker,,578,607,621,595,577,565
completion,,666,666,665,630,607,615
images_picker,,667,666,665,630,607,615
sqflite_sqlcipher,,664,663,663,628,605,615
fluttertagger,,669,668,666,631,608,615
flutter_swiper_view,,665,664,621,594,577,589
jinja,,655,660,669,634,611,621
livekit_client,,664,663,663,628,605,589
dart_frog_auth,,675,672,672,637,613,615
lucide_icons_flutter,,657,658,662,627,604,619
flutter_animator,,663,666,665,630,607,589
fade_out_particle,,670,668,669,634,611,614
flutter_splash_screen,,665,662,663,628,605,614
web_socket,,671,671,670,635,612,614
google_mlkit_language_id,,656,655,668,633,610,619
filesystem_picker,,664,663,663,628,605,613
widget_and_text_animator,,662,662,619,593,575,563
grouped_scroll_view,,656,597,617,591,574,593
glass_kit,,666,664,664,629,606,613
flutter_local_notifications,,663,662,663,628,604,612
vpn_connection_detector,,649,651,659,624,601,623
wechat_kit,,664,661,660,625,602,613
kana_kit,,652,664,663,628,605,620
onnxruntime,,662,661,663,628,604,587
disable_battery_optimization,,662,603,618,591,574,587
render_metrics,,675,669,672,637,614,614
syncfusion_localizations,,663,662,662,627,603,612
oauth2_client,,790,789,745,719,701,607
touch_indicator,,659,658,664,629,605,613
animated_digit,,661,661,661,626,603,611
flutter_intro,,663,661,617,591,574,561
detectable_text_field,,665,662,662,627,604,611
yandex_mapkit,,667,666,664,629,605,612
flutter_grid_button,,654,660,663,628,605,616
searchable_listview,,662,661,661,626,603,611
on_audio_query,,660,660,661,626,603,611
flutter_midi_command,,663,664,663,628,605,611
fuzzywuzzy,,659,661,661,626,603,611
google_vision,,574,602,617,590,573,585
lrc,,655,658,656,621,598,614
nanoid,,661,661,660,625,602,585
flutter_fast_forms,,668,666,666,631,608,611
yandex_geocoder,,662,660,661,626,602,610
ferry,,660,659,658,623,600,610
vania,,569,592,615,589,571,590
calendar_timeline,,660,660,659,624,601,609
flutter_pw_validator,,573,602,616,590,572,584
whatsapp_share2,,658,654,659,624,601,612
flutter_html_to_pdf,,660,659,659,624,601,584
rational,,659,658,660,625,602,609
cloudinary,,662,661,658,623,600,610
draggable_home,,570,541,571,553,542,559
flutter_regex,,663,657,659,624,600,610
persistent_shopping_cart,,641,643,656,621,597,623
usb_serial,,660,658,659,624,601,608
github,,660,659,659,624,601,608
hyperpay_plugin,,646,659,660,625,601,618
country_icons,,658,657,657,622,599,608
fast_contacts,,661,659,659,624,600,608
flutter_overlay_loader,,658,658,658,623,599,607
image_compression_flutter,,574,602,616,589,572,583
flutter_arc_speed_dial,,658,660,658,623,600,608
dot_navigation_bar,,661,660,659,624,600,608
custom_timer,,658,657,657,622,598,582
ffmpeg_wasm,,655,656,612,586,568,583
animator,,657,657,657,622,599,607
fresh,,650,667,663,628,605,613
backdrop,,656,656,659,624,600,582
cached_video_player,,656,657,613,587,569,556
hijri,,657,656,656,621,598,607
talker_riverpod_logger,,566,598,612,586,568,583
control_style,,654,659,659,624,601,608
rxdart,,658,656,613,586,569,581
flutter_gutter,,662,663,660,625,602,607
read_pdf_text,,660,660,660,625,601,606
amplify_storage_s3,,657,655,656,621,598,606
tar,,650,652,655,620,597,610
sized_context,,571,598,613,586,569,581
another_stepper,,657,656,657,622,598,605
loading_animations,,657,655,656,621,598,605
desktop_multi_window,,656,654,655,620,597,580
rinf,,644,649,665,630,606,614
delta_to_html,,652,652,653,618,594,607
flutter_rating_stars,,654,596,567,549,538,529
avatar_stack,,655,596,610,584,566,580
loggy,,655,655,654,619,596,604
animated_read_more_text,,634,641,659,624,600,621
text_marquee,,641,661,665,630,606,615
firebase_ui_database,,641,662,666,631,607,615
biometric_storage,,651,654,655,620,597,606
highlight_text,,654,653,653,618,594,604
internet_connectivity_checker,,647,650,651,616,593,609
animated_snack_bar,,564,596,610,584,567,555
adoptive_calendar,,643,646,650,615,592,612
flutter_spinbox,,655,654,653,618,595,603
matcher,,654,654,653,618,595,603
carousel_slider_plus,,650,655,658,623,599,606
defer_pointer,,651,651,651,616,593,604
fluster,,654,653,652,617,594,603
storybook_flutter,,653,653,652,617,593,603
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606
pasteboard,,652,651,652,617,594,603
intl_translation,,655,654,653,618,594,603
auto_orientation,,654,653,652,617,594,602
roundcheckbox,,653,652,652,617,594,602
nested_scroll_view_plus,,642,646,656,621,597,610
queue,,653,652,651,616,593,577
husky,,643,651,653,618,595,609
selectable_container,,656,655,656,621,597,602
qr_code_scanner_plus,,515,640,679,644,621,719
qr,,657,654,653,618,595,602
google_sign_in_dartio,,655,653,655,620,597,602
convenient_test,,668,660,656,621,598,604
dynamic_height_grid_view,,653,652,651,616,593,601
date_time_format,,651,651,607,581,563,551
flutter_beep,,650,592,606,580,562,576
chatview,,653,655,653,618,594,601
photo_manager_image_provider,,651,651,651,616,592,600
validatorless,,649,649,651,616,592,601
form_builder_extra_fields,,784,726,741,715,697,597
pretty_diff_text,,556,584,604,577,560,581
appbar_animated,,651,648,605,578,561,576
multi_image_picker_plus,,648,649,605,579,562,576
image_compare_slider,,652,650,649,614,591,600
computer,,651,650,649,614,590,600
time_machine,,652,651,651,616,592,600
flutter_material_color_picker,,649,648,648,613,589,600
process,,650,649,650,615,591,574
vm_service,,652,651,650,615,592,599
align_positioned,,650,649,649,614,590,599
cli_util,,654,652,651,616,593,600
google_mlkit_selfie_segmentation,,641,651,653,618,595,605
docx_to_text,,644,651,651,616,592,602
photo_gallery,,650,650,649,614,591,599
keyboard_detection,,638,639,659,624,601,607
torch_controller,,649,648,648,613,590,598
mask,,565,597,608,582,564,574
keyboard_service,,641,654,652,617,594,604
windows_taskbar,,647,645,646,611,588,599
mlkit_scanner,,648,648,652,617,593,598
flutter_qiblah,,648,646,648,613,589,598
oxidized,,649,650,649,614,591,598
contextmenu,,645,646,647,612,589,599
dual_screen,,660,653,651,616,593,599
flutter_color,,649,648,647,612,589,597
aligned_dialog,,645,646,602,575,558,573
firedart,,650,647,603,577,559,572
intl_phone_field,,648,647,646,611,588,572
qr_bar_code,,636,653,650,615,592,606
launch_app_store,,645,645,645,610,587,598
map_location_picker,,556,585,600,574,557,573
nuts_activity_indicator,,638,642,645,610,587,603
openid_client,,557,585,599,573,555,573
app_group_directory,,645,646,602,576,558,571
pub_api_client,,573,593,610,584,566,573
image_pickers,,648,646,646,611,587,596
extension,,643,643,641,606,583,598
random_name_generator,,647,643,641,606,583,598
cool_dropdown,,649,648,647,612,588,596
geoflutterfire,,642,646,643,608,585,598
extended_tabs,,648,646,645,610,587,596
easy_pdf_viewer,,644,644,643,608,585,596
langchain_openai,,553,582,603,577,559,573
progress_border,,636,642,651,616,593,602
easy_container,,556,588,607,581,563,572
community_material_icon,,559,586,600,574,556,570
fast_image_resizer,,553,581,603,577,559,573
nm,,646,646,603,576,559,569
draggable_float_widget,,642,642,644,609,586,596
rotated_corner_decoration,,644,643,642,607,584,595
banner_carousel,,646,644,645,610,586,594
sembast_sqflite,,637,636,641,606,582,600
barcode_finder,,643,643,599,573,555,569
label_marker,,646,645,644,609,586,594
markdown_toolbar,,653,649,644,609,586,595
audio_streamer,,643,642,646,611,587,594
grinder,,558,586,599,573,556,568
circular_profile_avatar,,555,584,598,572,554,569
flutter_meta_sdk,,639,639,642,607,584,596
typed_data,,646,644,643,608,585,568
theme_provider,,648,647,646,611,588,593
states_rebuilder,,647,646,645,610,587,593
sqlbrite,,635,639,653,618,595,599
cli_config,,642,641,641,606,582,593
dotlottie_loader,,638,641,642,607,584,595
notifications,,653,649,647,612,589,594
matrix4_transform,,651,650,648,613,590,593
root_jailbreak_sniffer,,637,639,639,604,581,595
animated_switcher_plus,,645,642,643,608,585,567
date_picker_plus,,553,524,553,536,524,542
shopify_flutter,,632,638,645,610,586,600
rubber,,638,639,640,605,582,594
source_gen,,647,645,645,610,587,592
macos_ui,,646,644,643,608,584,592
glass,,646,642,642,607,583,592
copy_with_extension_gen,,640,640,640,605,581,591
lokalise_flutter_sdk,,646,645,642,607,584,591
win_ble,,628,629,641,606,583,601
flutter_markdown_latex,,623,641,647,612,588,605
stats,,632,641,640,605,582,597
debounce_throttle,,640,639,640,605,582,591
flutter_accessibility_service,,637,638,637,602,578,593
flutter_mailer,,643,640,640,605,582,591
translations_cleaner,,639,642,643,608,584,591
dough,,663,649,650,615,591,593
adhan,,641,583,596,570,552,540
edge_detection,,645,642,641,606,583,590
time,,645,643,642,607,584,590
clay_containers,,640,639,640,605,581,589
numerus,,642,640,639,604,580,590
storage_space,,638,637,593,567,549,565
flutter_dnd,,643,642,598,572,554,564
webviewx_plus,,639,637,638,603,580,564
esp_smartconfig,,639,639,641,606,583,589
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598
gql_link,,553,585,597,571,553,564
system_tray,,640,638,639,604,580,564
auth_buttons,,639,639,638,603,580,588
ftpconnect,,641,641,639,604,581,588
image_gallery_saver_plus,,501,570,615,589,571,606
superellipse_shape,,648,642,639,604,580,590
speed_dial_fab,,644,650,647,612,588,590
duration_picker,,637,637,640,605,581,588
flutter_flip_card,,637,636,593,566,549,538
push,,555,583,596,570,552,563
crypto_keys,,636,640,639,604,581,588
redux_persist_flutter,,634,634,634,599,576,589
horizontal_blocked_scroll_physics,,639,636,639,604,581,588
image_stack,,637,637,635,600,577,587
parse_server_sdk_flutter,,632,633,638,603,579,591
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587
crop,,638,637,638,603,579,587
colorfilter_generator,,632,638,637,602,579,590
hotspot,,624,619,634,599,576,599
cancellation_token,,639,638,637,602,579,586
page_view_dot_indicator,,636,578,592,566,549,561
upi_india,,634,576,547,530,518,537
google_mlkit_smart_reply,,639,635,636,601,578,587
flutter_ble_peripheral,,629,635,629,594,571,592
table_sticky_headers,,548,578,592,566,548,561
auth0_flutter,,635,577,591,564,547,561
pubspec_parse,,637,635,634,599,576,586
flextras,,394,420,435,408,391,402
video_player_web_hls,,635,634,590,564,546,535
json_cache,,626,628,633,598,575,592
gif,,634,633,634,599,575,585
airplane_mode_checker,,626,641,639,604,580,592
flutter_google_places_hoc081098,,634,633,633,598,575,585
intro_views_flutter,,548,575,592,566,548,560
chalkdart,,635,629,635,600,576,587
time_picker_spinner_pop_up,,636,635,634,599,576,584
dwds,,632,631,632,597,574,586
flutter_native_contact_picker,,632,631,633,598,575,585
flutter_app_icon_badge,,633,575,590,563,546,559
lazy_loading_list,,642,636,638,603,580,585
animate_icons,,636,636,635,600,577,584
system_settings,,633,632,589,563,545,559
keyboard_attachable,,635,634,634,599,576,583
pdf_viewer_plugin,,635,634,633,598,575,583
form_validation,,638,637,637,602,578,585
webengage_flutter,,634,631,633,598,574,584
credit_card_validator,,631,632,634,599,575,584
simple_icons,,633,633,634,599,575,583
latext,,637,636,640,605,582,584
connectivity_wrapper,,629,628,630,595,571,585
card_stack_widget,,631,635,630,595,572,584
sliding_clipped_nav_bar,,631,630,588,562,544,559
ollama_dart,,619,629,640,605,582,593
flex_list,,627,632,630,595,572,586
dart_code_linter,,622,628,638,603,580,590
random_avatar,,631,628,630,595,571,584
flutter_draggable_gridview,,630,630,630,595,571,583
animate_gradient,,634,632,632,597,574,582
flutter_quill_extensions,,631,630,631,596,573,582
fake_cloud_firestore,,632,630,631,596,573,582
email_auth,,633,632,632,597,573,581
reactive_date_time_picker,,632,631,632,597,574,581
flutter_map_marker_cluster_2,,392,423,437,410,393,402
real_volume,,627,628,627,592,568,584
jose,,631,630,586,560,543,556
reorderable_grid,,631,630,629,594,570,582
path_provider_windows,,633,631,587,561,543,556
flutter_settings_ui,,630,628,629,594,571,582
flutter_code_editor,,541,569,586,560,542,557
cloudinary_public,,634,631,632,597,574,580
textfield_search,,629,629,630,595,571,580
esc_pos_utils_plus,,388,419,433,407,389,377
country_code_picker_plus,,589,628,644,609,585,615
mapbox_search,,397,423,436,409,392,403
performance,,644,639,636,601,578,581
fuzzy,,627,569,585,559,541,555
flutter_web_bluetooth,,631,631,630,595,571,579
mock_data,,633,628,632,597,573,580
smooth_sheets,,630,629,627,592,569,580
flutter_animated_progress_bar,,524,567,585,559,541,568
relative_time,,623,623,623,588,565,583
field_suggestion,,647,640,638,603,579,581
applovin_max,,629,627,628,593,569,579
websafe_svg,,630,629,628,593,570,579
versionarte,,637,636,636,601,578,579
code_text_field,,627,627,583,557,540,554
xid,,628,629,630,595,571,578
livelyness_detection,,622,622,626,591,568,582
plaid_flutter,,623,626,628,593,569,581
shimmer_pro,,628,626,627,592,569,578
extended_sliver,,633,630,629,594,571,578
buffer,,626,630,630,595,571,579
sign_button,,633,631,631,596,572,578
keframe,,633,629,631,596,572,578
parsed_readmore,,628,637,637,602,579,579
store_checker,,541,569,540,522,511,527
hashids2,,625,628,628,593,570,578
document_file_save_plus,,625,626,627,592,568,577
envify,,638,633,625,590,567,580
es_compression,,627,624,631,596,572,578
http_auth,,627,626,626,591,568,576
flutter_expanded_tile,,628,627,626,591,568,576
mysql_utils,,653,641,642,607,584,580
emoji_regex,,534,566,583,557,540,554
graphql_codegen,,624,626,582,556,539,552
otp_text_field,,540,568,582,556,539,551
zsdk,,629,629,627,592,569,576
flutter_app_lock,,621,623,624,589,566,579
add_to_google_wallet,,616,558,576,550,532,558
call_log,,624,623,623,588,564,577
arkit_plugin,,625,625,626,591,567,575
easy_upi_payment,,630,633,628,593,570,576
focus_on_it,,622,628,625,590,566,577
plugin_wifi_connect,,625,626,582,555,538,550
input_with_keyboard_control,,629,627,624,589,566,576
interactive_bottom_sheet,,626,630,636,601,578,577
paged_vertical_calendar,,624,624,624,589,565,574
image_fade,,624,624,624,589,566,574
qr_mobile_vision,,623,625,626,591,568,575
overlay_tooltip,,625,626,625,590,567,574
animated_segmented_tab_control,,532,563,580,554,537,552
easy_isolate,,535,561,576,550,532,552
pick_or_save,,629,634,627,592,569,575
flutter_settings_screens,,538,567,581,555,537,549
flutter_web_frame,,626,625,625,590,566,574
loadmore_listview,,624,631,631,596,573,575
expandable_search_bar,,626,624,626,591,567,573
flutter_iconpicker,,539,567,580,554,537,548
slide_to_confirm,,537,566,580,554,536,548
firebase_notifications_handler,,610,629,629,594,570,584
remove_from_coverage,,612,623,623,588,564,581
super_context_menu,,623,622,578,552,534,548
build,,625,624,624,589,566,572
dart_ping_ios,,621,622,622,587,563,573
scroll_pos,,620,620,624,589,565,549
google_mlkit_face_mesh_detection,,613,618,624,589,565,579
libphonenumber,,623,623,622,587,564,572
statistics,,628,623,624,589,565,573
rich_text_controller,,620,621,622,587,564,572
outline_gradient_button,,624,623,623,588,565,572
vector_graphics,,622,623,579,553,535,547
select_dialog,,622,621,621,586,562,571
auto_updater,,618,618,619,584,560,573
huawei_iap,,608,620,621,586,563,581
elementary_helper,,392,419,437,411,393,402
uri_content,,630,620,623,588,564,573
material,,620,618,620,585,562,547
easy_audience_network,,505,538,572,545,528,569
redacted,,622,621,621,586,563,570
amplify_api,,621,621,620,585,562,570
google_gemini,,610,609,610,575,552,579
status_alert,,621,620,620,585,562,570
from_to_time_picker,,618,621,619,584,560,571
geobase,,613,617,621,586,562,575
functional_widget_annotation,,620,621,620,585,561,570
checks,,635,633,632,597,573,572
proste_indexed_stack,,621,619,618,583,559,570
flutter_popup,,615,615,618,583,559,572
websocket_universal,,624,623,622,587,564,570
flutter_multi_select_items,,623,622,621,586,562,569
page_flip_builder,,616,614,618,583,560,572
flutter_line_sdk,,619,620,621,586,563,569
enhance_stepper,,618,559,575,549,532,519
pager,,617,617,622,587,564,570
refresh_loadmore,,621,621,620,585,561,569
colorful_safe_area,,619,619,576,549,532,543
aura_box,,625,621,622,587,564,569
flutter_heatmap_calendar,,619,618,617,582,558,569
games_services,,770,769,769,734,711,592
shelf_router_generator,,612,610,606,571,548,576
flutter_overboard,,621,620,618,583,559,568
kartal,,619,619,620,585,562,568
const_date_time,,613,626,627,592,568,572
overflow_text_animated,,614,620,618,583,560,570
flutter_mrz_scanner,,617,620,616,581,558,543
wheel_slider,,617,616,617,582,559,568
deepgram_speech_to_text,,611,621,619,584,560,546
responsive_table,,618,616,615,580,557,568
network_to_file_image,,618,617,616,581,558,567
huawei_map,,617,615,615,580,557,567
texture_rgba_renderer,,612,615,617,582,559,570
patterns_canvas,,617,616,615,580,557,567
source_helper,,630,625,625,590,566,568
receive_intent,,618,617,616,581,558,541
amplify_authenticator,,616,615,615,580,556,567
screen_loader,,617,626,621,586,563,568
indexed_list_view,,620,619,618,583,560,566
circle_nav_bar,,761,762,764,729,706,589
advertising_id,,615,614,571,544,527,541
dot_curved_bottom_nav,,609,609,617,582,559,571
cupertino_calendar_picker,,554,600,618,583,560,618
swipeable_tile,,615,612,613,578,555,567
language_code,,616,617,573,546,529,540
davi,,627,622,623,588,564,567
bidi,,621,621,618,583,560,566
country_ip,,506,535,552,526,508,558
cupertino_stepper,,617,616,614,579,556,565
app_runner,,601,608,610,575,551,575
supabase_auth_ui,,615,615,572,546,528,539
bugsnag_flutter,,616,558,528,511,499,514
appinio_animated_toggle_tab,,623,623,622,587,564,565
protoc_plugin,,618,617,617,582,559,564
syncfusion_flutter_treemap,,616,615,615,580,556,564
checkmark,,619,618,615,580,556,564
particles_fly,,605,604,604,569,545,571
intrinsic_dimension,,615,617,618,583,559,564
flutter_file_saver,,620,620,619,584,561,564
flutter_dialogs,,616,615,614,579,556,563
firebase_vertexai,,614,613,614,579,556,538
spreadsheet_decoder,,610,611,611,576,552,565
i18next,,611,623,620,585,562,566
flutter_swipe_button,,524,554,569,542,525,539
separated_column,,610,612,613,578,554,564
isoweek,,616,615,614,579,555,563
numeric_keyboard,,614,613,612,577,554,537
shrink_sidemenu,,611,611,567,541,524,538
scidart,,615,614,613,578,555,562
file_manager,,615,614,614,579,555,562
livechatt,,516,555,570,544,526,544
in_app_purchase_storekit,,615,614,613,578,555,562
overflow_view,,610,613,612,577,553,538
flutter_inapp_notifications,,607,608,610,575,552,565
tiktoken,,607,600,603,568,544,569
system_date_time_format,,609,616,615,580,556,563
firebase_auth_mocks,,613,554,568,542,524,536
dynamic_fonts,,606,610,626,591,568,567
time_slot,,602,616,615,580,557,568
elastic_drawer,,620,615,613,578,555,562
expansion_widget,,610,613,612,577,553,561
day_night_time_picker,,524,554,568,542,524,536
lindi_sticker_widget,,611,613,615,580,557,561
flutter_hud,,502,543,566,540,522,553
loop_page_view,,613,612,611,576,553,560
day_night_switcher,,524,553,570,544,526,536
fpjs_pro_plugin,,615,613,613,578,555,561
google_sign_in_ios,,607,609,608,573,550,562
simple_tags,,608,607,563,537,520,536
statsfl,,618,614,613,578,555,561
swagger_parser,,622,622,618,583,560,561
keep_screen_on,,612,554,568,541,524,534
system_alert_window,,527,552,566,540,522,535
media_store_plus,,609,611,611,576,553,559
stacked_card_carousel,,609,612,611,576,553,559
route_observer_mixin,,598,600,601,566,543,567
podcast_search,,531,558,571,544,527,535
funvas,,613,601,599,564,541,566
simplytranslate,,597,607,615,580,557,567
gradient_circular_progress_indicator,,608,614,612,577,554,534
from_css_color,,607,606,611,576,552,559
flutter_client_sse,,610,610,609,574,551,558
layout,,524,555,568,542,524,534
auto_scroll_text,,604,611,617,582,559,562
sliver_sticky_collapsable_panel,,559,577,604,569,545,599
tiengviet,,611,611,610,575,551,558
subtitle_wrapper_package,,607,607,610,575,552,558
jitsi_meet_flutter_sdk,,607,608,610,575,551,534
htmltopdfwidgets,,608,610,608,573,550,558
interactive_media_ads,,597,609,617,582,559,566
location_picker_flutter_map,,605,608,610,575,551,559
dart_eval,,520,548,565,539,522,507
posthog_flutter,,605,606,607,572,549,558
open_share_plus,,605,607,609,574,551,558
dbus,,610,609,610,575,552,557
pull_to_refresh_notification,,611,610,610,575,552,557
weather_icons,,608,607,606,571,548,531
gantt_chart,,614,613,610,575,552,557
vph_web_date_picker,,598,598,598,563,540,574
restart,,583,591,609,574,551,575
fl_heatmap,,603,614,613,578,555,559
saver_gallery,,600,604,608,573,550,560
wallpaper,,609,608,607,572,549,556
hidable,,607,606,606,571,547,555
painter,,604,604,561,535,517,531
custom_platform_device_id,,612,610,609,574,551,556
ticker_text,,604,546,560,534,516,530
scroll_datetime_picker,,507,554,572,546,528,539
slidable_button,,608,608,607,572,549,555
async_redux,,604,546,560,534,517,505
bitmap,,606,547,562,535,518,529
cross_connectivity,,610,608,607,572,548,555
home_indicator,,603,610,610,575,552,556
password_validated_field,,599,597,603,568,545,559
flutter_sms_inbox,,606,605,606,571,548,554
ogp_data_extract,,604,604,560,534,516,529
swiping_card_deck,,500,553,570,544,526,543
flutter_pickers,,605,602,607,572,548,555
ussd_service,,606,548,570,544,527,531
foldable_list,,609,608,608,573,550,554
modular_ui,,603,604,603,568,545,528
redux,,607,606,605,570,547,554
pusher_client,,605,602,559,532,515,529
neon_circular_timer,,599,606,610,575,551,557
google_ml_vision,,601,602,603,568,545,554
mobile_device_identifier,,601,605,606,571,548,554
colornames,,606,603,603,568,545,528
adapty_flutter,,511,544,563,537,519,531
country_calling_code_picker,,603,603,602,567,544,552
flutter_overlay_apps,,503,542,554,528,511,537
sodium_libs,,599,610,608,573,550,556
animated_marker,,509,543,557,531,513,531
flutter_pagewise,,394,421,436,410,393,403
flutter_colorful_tab,,509,549,568,541,524,532
downloads_path_provider_28,,603,601,602,567,543,527
floating_overlay,,599,605,561,535,517,528
dropdown_flutter,,597,594,593,558,534,557
video_compress_plus,,614,607,604,569,546,553
google_static_maps_controller,,520,547,561,535,518,527
fan_carousel_image_slider,,600,599,602,567,544,552
client_information,,600,599,600,565,541,526
pdf_text,,599,599,602,567,544,552
vertical_scrollable_tabview,,511,539,511,494,482,503
datepicker_dropdown,,601,600,599,564,541,551
flutter_uxcam,,600,600,601,566,543,525
gms_check,,605,547,560,534,517,526
smooth_highlight,,504,539,557,531,513,532
executor,,510,548,558,532,515,528
qr_code_dart_scan,,513,541,555,529,511,525
onboarding_overlay,,508,540,557,531,513,528
simple_gesture_detector,,606,603,603,568,545,550
flutter_beacon,,600,599,600,565,542,550
messagepack,,619,611,603,568,545,552
firebase_app_installations,,601,599,600,565,542,549
hover_menu,,598,597,605,570,547,552
indexed,,601,600,600,565,541,549
pluto_menu_bar,,602,602,604,569,546,550
better_open_file,,602,600,600,565,542,549
o3d,,603,601,603,568,545,549
smart_text_flutter,,614,609,607,572,549,551
fwfh_url_launcher,,604,602,602,567,543,549
flutter_boxicons,,595,537,552,526,508,525
flutter_oss_licenses,,602,601,599,564,541,549
webview_dart,,532,549,551,525,507,530
image_pixels,,602,600,600,565,541,548
widgetbook_generator,,599,598,597,562,539,523
vexana,,600,600,603,568,545,549
directed_graph,,571,602,599,564,540,570
faker_dart,,604,601,599,564,541,548
flutter_pin_code_widget,,602,607,598,563,540,550
vsc_quill_delta_to_html,,509,537,555,529,511,523
architecture_linter,,393,418,437,411,393,403
slide_switcher,,594,535,551,525,507,524
shared_preferences_windows,,508,535,550,523,506,524
curl_logger_dio_interceptor,,598,596,596,561,538,547
hsv_color_pickers,,505,532,552,526,508,526
translit,,599,598,598,563,539,547
giphy_picker,,604,601,602,567,543,547
rx_bloc,,590,591,590,555,532,551
aws_cloudwatch,,507,534,548,521,504,524
editable,,603,604,598,563,540,547
flutter_material_design_icons,,504,545,560,534,516,525
otp_pin_field,,506,538,552,526,509,522
time_range,,599,597,597,562,538,546
fancy_password_field,,599,598,597,562,539,546
slugid,,608,606,601,566,543,547
persona_flutter,,613,611,607,572,549,548
charcode,,598,597,596,561,538,545
enough_mail,,600,600,598,563,540,546
google_maps_utils,,595,594,594,559,536,545
record_mp3,,601,599,598,563,540,546
bmprogresshud,,508,537,552,526,508,520
unsplash_client,,598,596,595,560,537,545
root_tester,,579,588,603,568,545,557
whatsapp,,509,537,551,525,507,519
process_runner,,597,595,595,560,537,544
cached_query_flutter,,502,531,548,522,505,523
stacked_listview,,500,544,563,536,519,526
app_badge_plus,,483,531,551,524,507,539
telegram,,585,582,590,555,532,552
drop_shadow,,504,533,549,523,505,520
flare_splash_screen,,602,597,596,561,538,545
swagger_dart_code_generator,,591,594,594,559,535,544
us_states,,507,535,551,524,507,518
easy_infinite_pagination,,508,536,546,519,502,521
daylight,,506,535,546,520,502,520
social_login_buttons,,507,535,549,523,505,518
roller_list,,598,603,597,562,538,544
chuck_interceptor,,505,533,547,521,503,518
flame_riverpod,,507,533,543,517,500,521
simple_progress_indicators,,507,536,550,524,506,517
text_search,,503,532,546,519,502,519
vs_scrollbar,,506,535,550,523,506,517
