Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
volume_watcher,,705,703,702,667,644,651,659,664
flutter_lucide,,689,692,695,660,636,649,653,673
azblob,,702,701,703,668,644,655,660,644
qr_code_scanner_plus,,515,640,679,644,621,719,799,824
flutter_custom_tabs,,703,702,702,667,644,653,658,643
rich_readmore,,701,700,704,669,646,658,661,645
ntp,,703,702,702,667,644,652,658,662
high_chart,,693,694,701,666,643,660,666,670
toml,,706,704,704,669,646,653,659,663
story_time,,706,706,704,669,646,655,659,663
screen_protector,,701,701,701,666,643,652,636,642
flutter_islamic_icons,,704,704,705,670,647,649,655,664
native_image_cropper,,696,696,702,667,644,651,636,646
supercharged,,704,702,702,667,643,627,635,642
extended_text,,699,699,700,665,642,651,657,662
image_gallery_saver_plus,,501,570,615,589,571,606,663,738
radio_group_v2,,692,695,696,661,638,651,661,668
cross_file,,619,646,661,634,617,628,636,642
pkce,,702,702,659,632,615,602,614,622
graphic,,703,701,701,666,643,626,635,642
rive_animated_icon,,687,694,698,663,639,651,659,671
timer_count_down,,701,700,701,666,642,651,656,661
multiple_stream_builder,,698,700,701,666,643,651,655,642
flutter_chat_bubble,,614,642,613,595,584,575,590,602
routerino,,680,680,699,664,641,662,671,677
fl_pip,,677,685,683,648,625,655,668,679
hive_ce,,647,668,672,637,614,648,669,704
dart_console,,447,476,490,463,446,458,466,783
optimize_battery,,697,699,700,665,642,654,658,662
melos,,704,702,658,632,614,627,635,641
container_tab_indicator,,694,694,695,660,637,643,654,664
recase,,702,700,656,630,613,625,634,640
flutter_resizable_container,,679,680,680,645,621,639,649,676
substring_highlight,,699,698,698,663,640,624,634,620
honeywell_scanner,,681,688,693,658,635,658,662,673
loading_overlay_pro,,699,700,702,667,644,653,635,641
notification_listener_service,,700,695,694,659,635,645,648,663
extended_nested_scroll_view,,700,699,698,663,640,649,633,639
alphabet_list_view,,687,694,695,660,637,649,661,667
im_stepper,,702,701,657,631,613,626,634,640
preload_page_view,,700,698,698,663,640,650,655,658
feedback,,699,698,698,663,640,649,655,658
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662
menu_bar,,697,695,697,662,639,647,656,659
liquid_swipe,,699,698,698,663,640,649,654,658
country_pickers,,699,698,698,663,639,624,610,619
flutter_map_math,,684,626,648,622,605,623,631,648
flutter_arc_text,,698,696,696,661,637,645,651,659
bottom_sheet,,700,699,699,664,640,624,632,638
downloadsfolder,,689,691,691,656,633,655,660,664
weather_animation,,685,689,693,658,635,615,635,646
flutter_alarm_clock,,698,701,699,664,641,653,658,658
open_route_service,,696,693,698,663,640,650,650,659
fake_async,,698,697,697,662,639,622,631,637
gtm,,695,637,650,623,606,623,630,638
horizontal_data_table,,699,698,697,662,639,648,632,637
http_client_helper,,701,699,699,664,640,648,654,657
string_contains,,700,697,697,662,639,651,652,657
plugin_platform_interface,,699,697,697,662,638,647,631,637
new_version_plus,,693,693,695,660,637,645,652,657
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653,656
beamer,,606,635,649,623,606,621,629,637
flutter_advanced_drawer,,696,695,696,661,637,646,630,636
chips_choice,,696,696,696,661,638,646,631,636
youtube_parser,,681,681,686,651,628,650,661,667
file_previewer,,685,691,692,657,633,643,659,663
syncfusion_flutter_maps,,698,696,696,661,638,647,631,636
flutter_vibrate,,697,696,696,661,637,621,630,636
scope,,697,697,653,627,609,622,630,636
expandable_menu,,676,691,704,669,646,651,670,671
pull_to_refresh_flutter3,,695,694,651,624,607,619,628,616
custom_sliding_segmented_control,,696,696,695,660,637,645,650,655
markdown,,698,696,696,661,637,645,651,655
upi_payment_qrcode_generator,,684,689,694,659,635,645,657,642
pigeon,,805,746,669,643,625,638,647,652
nepali_utils,,705,703,701,666,643,626,634,636
contactus,,701,696,695,660,637,647,650,655
safe_device,,694,636,650,624,606,594,606,615
nested,,702,699,700,665,641,647,652,655
slider_button,,605,634,649,623,605,618,627,615
glassmorphism_widgets,,702,700,656,630,612,621,628,635
ditredi,,697,697,701,666,643,649,651,655
kakao_flutter_sdk_user,,395,423,394,376,365,379,390,400
msix,,803,744,760,733,716,635,644,632
month_picker_dialog,,695,694,693,658,635,643,649,653
clean_calendar,,676,686,682,647,624,637,647,666
device_calendar,,601,572,602,584,573,594,584,596
ordered_set,,695,693,691,656,632,642,648,654
stash,,691,693,694,659,635,641,647,634
alice,,695,694,694,659,635,643,648,653
mixpanel_flutter,,692,692,692,657,633,642,647,652
cool_alert,,696,695,695,660,636,643,649,653
dart_openai,,693,693,693,658,634,643,648,652
material_dialogs,,689,631,645,619,602,617,625,633
moyasar,,679,683,687,652,629,651,655,662
vertical_weight_slider,,696,698,701,666,642,649,650,653
mongo_dart,,693,692,692,657,634,617,626,632
flavor,,593,627,650,623,606,616,630,640
locale_plus,,688,687,686,651,628,635,624,635
dart_frog,,718,747,761,735,717,730,738,650
neat_cache,,694,691,691,656,633,641,645,652
wechat_camera_picker,,692,690,690,655,632,640,646,632
drift_sqflite,,683,684,688,653,630,641,623,637
tap_to_expand,,676,673,675,640,617,640,653,664
flutter_inapp_purchase,,693,691,647,621,603,616,625,631
multi_trigger_autocomplete,,716,714,711,676,653,652,658,654
pattern_formatter,,692,692,691,656,633,640,646,650
gql_http_link,,694,693,692,657,634,642,647,651
video_trimmer,,691,690,690,655,632,641,646,650
progress_stepper,,607,633,647,621,604,620,625,631
appinio_video_player,,692,690,646,620,603,615,624,631
async_task,,691,693,696,661,637,641,647,651
firestore_cache,,684,687,697,662,639,643,646,654
flutter_timer_countdown,,687,686,687,652,628,640,624,631
flutter_sms,,691,690,690,655,632,639,645,650
cr_file_saver,,692,691,692,657,634,648,648,651
flutter_feather_icons,,688,688,688,653,630,638,643,630
multi_value_listenable_builder,,697,696,692,657,634,641,646,650
form_validator,,688,688,688,653,629,638,644,629
web3dart,,690,688,688,653,629,638,643,649
wifi_iot,,690,689,689,654,631,614,623,629
flow_builder,,691,689,689,654,631,639,644,649
csc_picker,,690,690,689,654,631,614,623,629
watch_connectivity,,680,689,687,652,629,640,647,654
flutter_holo_date_picker,,688,688,687,652,629,614,622,629
custom_pin_screen,,690,689,685,650,627,635,643,650
scroll_to_hide,,602,629,641,615,597,615,624,630
syntax_highlight,,659,666,676,641,618,629,645,671
flutter_network_connectivity,,684,691,693,658,634,648,650,651
widget_arrows,,606,632,649,623,605,610,628,630
flutter_archive,,690,688,688,653,630,613,622,628
text_scroll,,600,628,643,617,599,587,599,608
sn_progress_dialog,,688,686,687,652,628,637,643,647
shelf_web_socket,,689,687,689,654,630,638,621,628
device_region,,668,683,684,649,626,651,657,662
flutter_image_filters,,691,690,689,654,630,631,615,631
jwt_decode,,687,686,643,616,599,612,620,627
emailjs,,692,684,685,650,626,638,643,629
flutter_fgbg,,688,687,687,652,629,612,620,627
humanizer,,685,692,690,655,632,635,643,649
webview_flutter_web,,689,687,687,652,629,636,642,646
diagram_editor,,694,689,686,651,628,632,642,650
pdf_manipulator,,687,683,640,613,596,611,618,627
trotter,,690,697,698,663,640,641,644,648
widgetbook_annotation,,686,686,685,650,627,637,641,646
native_device_orientation,,687,685,685,650,627,636,641,646
horizontal_week_calendar,,658,666,676,641,617,641,651,668
either_dart,,686,685,686,651,628,635,642,645
fast_immutable_collections,,686,686,686,651,627,636,641,645
rename_app,,683,682,683,648,625,637,621,627
postgres,,686,684,685,650,627,635,640,645
app_bar_with_search_switch,,531,833,832,797,773,777,777,781
animated_notch_bottom_bar,,597,625,639,613,595,609,597,606
package_config,,687,685,686,651,628,635,640,645
flutterlifecyclehooks,,691,684,686,651,628,609,619,606
signalr_netcore,,681,680,682,647,623,635,642,627
flame_splash_screen,,682,679,679,644,620,634,640,647
double_back_to_close_app,,685,684,683,648,625,634,640,644
languagetool_textfield,,671,683,692,657,633,643,647,653
scroll_snap_list,,686,684,685,650,627,634,640,644
drag_and_drop_lists,,685,684,683,648,625,634,639,644
wav,,686,683,684,649,625,632,618,625
nice_buttons,,687,690,686,651,627,634,640,645
flutter_snake_navigationbar,,682,682,682,647,624,633,639,624
android_sms_retriever,,688,697,691,656,632,644,646,646
serial_port_win32,,515,457,468,442,424,435,448,770
peerdart,,682,679,679,644,621,637,640,645
blue_thermal_printer,,683,681,681,646,623,632,637,643
slide_to_act,,595,623,638,612,594,607,616,604
dotted_decoration,,683,682,682,647,623,632,637,643
agora_uikit,,594,622,637,611,593,606,615,604
flutter_flow_chart,,677,680,686,651,628,639,642,646
hand_signature,,683,682,682,647,624,632,637,643
dropdown_textfield,,594,622,593,575,564,581,594,603
auto_animated_list,,672,674,675,640,617,630,637,649
amazon_cognito_identity_dart_2,,682,680,681,646,622,632,615,623
app_install_date,,670,680,681,646,622,637,643,650
pretty_http_logger,,676,679,678,643,620,630,615,625
slugify,,678,678,679,644,621,632,638,643
syncfusion_flutter_barcodes,,593,621,637,611,593,606,615,603
amplify_auth_cognito,,680,679,680,645,621,631,614,622
tab_indicator_styler,,683,682,682,647,623,633,637,641
flutter_avif,,675,674,632,606,589,599,611,626
cbor,,678,675,632,605,588,602,590,605
facebook_audience_network,,686,684,684,649,626,633,637,641
pool,,682,679,680,645,622,631,636,641
flutter_tex,,680,679,680,645,622,630,635,641
exif,,681,681,680,645,622,605,614,602
openapi_generator_annotations,,685,683,682,647,623,631,636,622
fab_circular_menu_plus,,684,680,680,645,622,631,640,641
flutter_scroll_shadow,,683,682,681,646,622,636,641,641
json_store,,673,614,630,604,586,608,615,625
extended_text_field,,684,681,637,611,594,581,592,601
duration,,679,678,678,643,620,630,635,640
esptouch_flutter,,669,670,676,641,618,631,637,647
currency_textfield,,680,686,684,649,626,606,594,602
flutter_doc_scanner,,661,676,687,652,629,641,655,655
simple_gradient_text,,677,676,677,642,619,628,636,640
kakao_map_plugin,,695,692,692,657,633,635,638,642
google_mlkit_document_scanner,,649,667,673,638,614,636,649,663
file_sizes,,678,676,675,640,617,627,635,640
bubble_tab_indicator,,680,678,678,643,620,630,612,619
extended_masked_text,,679,677,678,643,620,629,634,619
scaffold_gradient_background,,682,679,676,641,618,625,611,622
japx,,679,679,679,644,621,626,632,639
phone_form_field,,589,618,633,606,589,604,612,619
story,,678,677,678,643,620,628,633,638
easy_sidemenu,,592,619,590,573,561,553,568,580
test_cov_console,,671,674,674,639,616,627,634,642
dashed_line,,681,677,678,643,620,631,612,619
open_mail_app,,678,677,677,642,619,628,634,638
flutter_emoji,,678,677,676,641,618,628,611,599
scroll_page_view,,681,679,680,645,621,626,633,638
flutter_radio_player,,674,681,687,652,628,633,633,641
random_password_generator,,672,671,673,638,614,619,627,642
fresh_graphql,,667,673,681,646,623,638,644,646
open_file_plus,,677,676,676,641,618,602,611,617
dart_date,,677,676,676,641,617,625,631,637
rating_dialog,,674,674,675,640,617,628,633,638
pinenacl,,684,683,682,647,623,630,633,638
dart_frog_gen,,700,697,696,661,638,639,640,640
localizely_sdk,,671,677,675,640,617,630,634,640
more,,674,675,674,639,616,624,628,618
uno,,670,674,672,637,613,620,633,640
community_charts_flutter,,677,676,677,642,618,628,632,636
web_socket,,671,671,670,635,612,614,618,644
assorted_layout_widgets,,676,675,676,641,618,625,631,636
flutter_story_presenter,,640,653,663,628,605,645,658,665
yaml_writer,,663,674,678,643,619,633,639,644
screwdriver,,656,668,673,638,615,627,640,650
move_to_background,,675,675,676,641,617,625,631,635
lucide_icons_flutter,,657,658,662,627,604,619,631,649
mutex,,675,673,630,603,586,600,609,615
flame_behaviors,,682,680,679,644,621,627,611,616
esc_pos_utils_plus,,388,419,433,407,389,377,388,400
http_mock_adapter,,676,675,674,639,616,600,608,615
pin_input_text_field,,675,673,673,638,615,625,631,615
countdown_progress_indicator,,677,675,675,640,617,625,630,615
ws,,667,667,669,634,610,625,629,639
flutter_parsed_text,,675,674,630,604,586,599,608,615
onboarding_animation,,679,686,687,652,629,629,634,637
bcrypt,,665,671,672,637,613,628,634,640
country_codes,,673,673,673,638,615,599,608,614
ota_update,,673,672,672,637,614,624,629,634
easy_url_launcher,,659,658,664,629,605,620,636,645
animated_tree_view,,673,672,673,638,614,598,607,614
flutter_grid_button,,654,660,663,628,605,616,628,648
flutter_kurdish_localization,,665,664,664,629,606,591,607,620
weather,,673,672,673,638,614,597,585,594
flutter_unity_widget,,674,674,674,639,615,623,628,633
geocode,,674,672,673,638,614,598,607,613
streaming_shared_preferences,,665,668,672,637,614,626,633,618
flutter_fancy_tree_view,,670,669,670,635,611,621,627,634
super_tag_editor,,679,676,677,642,619,622,627,634
flutter_file_dialog,,669,669,626,600,582,598,607,614
multiselect,,671,670,671,636,612,622,605,613
one_context,,672,671,672,637,614,622,627,632
loadmore,,584,613,628,602,584,598,605,612
app_tutorial,,664,671,671,636,613,628,639,638
binary,,685,681,680,645,622,625,630,634
glob,,585,612,628,602,585,597,606,612
schedulers,,672,669,672,637,614,618,632,633
page_animation_transition,,673,615,626,600,582,594,607,612
the_apple_sign_in,,670,669,669,634,610,595,604,592
cbl_flutter,,662,663,662,627,604,619,633,637
hyperpay_plugin,,646,659,660,625,601,618,629,651
forge2d,,676,671,671,636,612,623,624,633
firebase_ui_localizations,,583,611,627,600,583,595,603,611
country,,676,674,671,636,613,620,627,631
appinio_social_share,,666,608,579,562,550,569,581,593
date_field,,669,668,624,598,580,570,581,572
show_fps,,666,664,666,631,608,622,628,633
fluttertagger,,669,668,666,631,608,615,623,613
kana_kit,,652,664,663,628,605,620,635,644
list_ext,,667,669,665,630,607,618,626,632
flutter_material_pickers,,666,666,666,631,607,620,626,631
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601,611
system_info_plus,,671,670,671,636,613,621,604,610
vpn_connection_detector,,649,651,659,624,601,623,629,645
grouped_scroll_view,,656,597,617,591,574,593,603,620
share_extend,,669,667,667,632,609,619,625,629
fast_cached_network_image,,672,670,670,635,611,620,625,629
flutter_charset_detector,,668,668,670,635,612,623,626,630
flutter_midi_command,,663,664,663,628,605,611,616,634
widget_size,,584,612,628,602,585,600,586,591
flutter_date_pickers,,670,669,668,633,610,618,624,609
unicons,,669,667,668,633,609,618,624,628
radar_chart,,668,666,672,637,614,627,629,631
filter_list,,666,608,579,562,550,570,581,590
fixnum,,668,666,667,632,608,618,624,628
dynamic_icon_flutter,,658,666,673,638,614,630,631,636
flutter_regex,,663,657,659,624,600,610,618,634
memory_cache,,673,675,631,605,587,600,606,609
phosphor_flutter,,664,664,620,594,576,590,600,610
truncate,,674,671,671,636,613,618,623,628
flame_svg,,577,606,620,594,576,594,602,590
easy_mask,,668,667,667,632,609,592,601,608
another_xlider,,666,665,665,630,607,617,622,608
dart_style,,674,671,671,636,612,619,625,628
twitter_login,,669,668,668,633,610,617,623,627
completion,,666,666,665,630,607,615,623,627
common_utils,,669,667,667,632,609,616,600,588
global_configuration,,664,665,665,630,607,617,600,608
jinja,,655,660,669,634,611,621,626,634
flutter_barcode_listener,,666,664,665,630,607,617,622,626
currency_picker,,578,607,621,595,577,565,577,568
custom_text,,671,681,684,649,625,624,630,630
timer_builder,,665,665,664,629,606,591,599,606
flutter_verification_code,,668,666,666,631,608,591,600,606
simple_grid,,670,672,667,632,609,616,622,627
sqflite_sqlcipher,,664,663,663,628,605,615,599,606
adaptive_action_sheet,,664,664,666,631,607,616,621,625
livekit_client,,664,663,663,628,605,589,598,586
ndialog,,670,668,667,632,609,617,622,626
google_mlkit_language_id,,656,655,668,633,610,619,624,631
yandex_mobileads,,673,676,679,644,620,622,627,627
images_picker,,667,666,665,630,607,615,620,625
animated_read_more_text,,634,641,659,624,600,621,635,649
flutter_swiper_view,,665,664,621,594,577,589,598,605
dart_frog_auth,,675,672,672,637,613,615,618,627
flutter_animator,,663,666,665,630,607,589,597,605
wechat_kit,,664,661,660,625,602,613,620,625
lrc,,655,658,656,621,598,614,623,630
disable_battery_optimization,,662,603,618,591,574,587,596,605
widget_and_text_animator,,662,662,619,593,575,563,553,546
oauth2_client,,790,789,745,719,701,607,594,605
encryptor,,671,613,625,599,582,596,600,605
flutter_splash_screen,,665,662,663,628,605,614,618,604
image_size_getter,,693,686,685,650,626,626,628,628
syncfusion_localizations,,663,662,662,627,603,612,617,604
filesystem_picker,,664,663,663,628,605,613,619,623
animated_digit,,661,661,661,626,603,611,596,603
detectable_text_field,,665,662,662,627,604,611,618,623
onnxruntime,,662,661,663,628,604,587,595,604
rational,,659,658,660,625,602,609,617,624
asset_cache,,659,664,664,629,606,622,624,626
calendar_timeline,,660,660,659,624,601,609,615,623
touch_indicator,,659,658,664,629,605,613,624,625
usb_serial,,660,658,659,624,601,608,614,624
draggable_home,,570,541,571,553,542,559,572,585
ffmpeg_wasm,,655,656,612,586,568,583,592,606
fuzzywuzzy,,659,661,661,626,603,611,616,603
flutter_gutter,,662,663,660,625,602,607,613,624
text_marquee,,641,661,665,630,606,615,621,638
glass_kit,,666,664,664,629,606,613,618,622
flutter_intro,,663,661,617,591,574,561,572,583
on_audio_query,,660,660,661,626,603,611,595,582
cloudinary,,662,661,658,623,600,610,618,622
searchable_listview,,662,661,661,626,603,611,616,621
scaled_list,,677,671,669,634,611,618,621,623
flutter_html_to_pdf,,660,659,659,624,601,584,593,601
github,,660,659,659,624,601,608,615,621
whatsapp_share2,,658,654,659,624,601,612,622,605
nanoid,,661,661,660,625,602,585,593,601
fast_contacts,,661,659,659,624,600,608,616,621
country_icons,,658,657,657,622,599,608,613,620
ferry,,660,659,658,623,600,610,615,620
talker_riverpod_logger,,566,598,612,586,568,583,589,604
launch_app_store,,645,645,645,610,587,598,605,631
adoptive_calendar,,643,646,650,615,592,612,620,632
animator,,657,657,657,622,599,607,613,620
yandex_mapkit,,667,666,664,629,605,612,616,620
render_metrics,,675,669,672,637,614,614,616,622
flutter_pw_validator,,573,602,616,590,572,584,592,600
hijri,,657,656,656,621,598,607,614,620
rinf,,644,649,665,630,606,614,626,630
flutter_fast_forms,,668,666,666,631,608,611,617,620
nested_scroll_view_plus,,642,646,656,621,597,610,614,631
control_style,,654,659,659,624,601,608,615,621
cached_video_player,,656,657,613,587,569,556,569,560
custom_timer,,658,657,657,622,598,582,569,579
image_compression_flutter,,574,602,616,589,572,583,591,599
flutter_overlay_loader,,658,658,658,623,599,607,613,598
loading_animations,,657,655,656,621,598,605,612,618
firebase_ui_database,,641,662,666,631,607,615,621,630
rxdart,,658,656,613,586,569,581,590,598
backdrop,,656,656,659,624,600,582,590,598
flutter_rating_stars,,654,596,567,549,538,529,545,560
dot_navigation_bar,,661,660,659,624,600,608,613,618
carousel_slider_plus,,650,655,658,623,599,606,616,621
amplify_storage_s3,,657,655,656,621,598,606,611,598
yandex_geocoder,,662,660,661,626,602,610,612,617
sized_context,,571,598,613,586,569,581,589,578
selectable_container,,656,655,656,621,597,602,613,599
delta_to_html,,652,652,653,618,594,607,613,618
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606,615,621
loggy,,655,655,654,619,596,604,588,597
internet_connectivity_checker,,647,650,651,616,593,609,614,622
another_stepper,,657,656,657,622,598,605,611,616
pretty_diff_text,,556,584,604,577,560,581,588,606
desktop_multi_window,,656,654,655,620,597,580,588,577
pasteboard,,652,651,652,617,594,603,587,598
flutter_spinbox,,655,654,653,618,595,603,609,616
defer_pointer,,651,651,651,616,593,604,609,617
highlight_text,,654,653,653,618,594,604,609,615
husky,,643,651,653,618,595,609,615,624
barcode_finder,,643,643,599,573,555,569,589,604
auto_orientation,,654,653,652,617,594,602,608,616
image_compare_slider,,652,650,649,614,591,600,607,617
animated_snack_bar,,564,596,610,584,567,555,566,576
intl_translation,,655,654,653,618,594,603,608,615
matcher,,654,654,653,618,595,603,609,615
tar,,650,652,655,620,597,610,612,617
appbar_animated,,651,648,605,578,561,576,585,597
storybook_flutter,,653,653,652,617,593,603,608,595
roundcheckbox,,653,652,652,617,594,602,608,614
persistent_shopping_cart,,641,643,656,621,597,623,628,626
queue,,653,652,651,616,593,577,585,594
date_time_format,,651,651,607,581,563,551,541,556
avatar_stack,,655,596,610,584,566,580,588,594
flutter_arc_speed_dial,,658,660,658,623,600,608,610,614
biometric_storage,,651,654,655,620,597,606,610,614
fluster,,654,653,652,617,594,603,608,613
keyboard_detection,,638,639,659,624,601,607,613,624
audio_streamer,,643,642,646,611,587,594,614,620
sembast_sqflite,,637,636,641,606,582,600,613,625
fade_out_particle,,670,668,669,634,611,614,620,615
computer,,651,650,649,614,590,600,615,615
google_sign_in_dartio,,655,653,655,620,597,602,609,613
flutter_beep,,650,592,606,580,562,576,585,593
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632
qr,,657,654,653,618,595,602,607,613
dynamic_height_grid_view,,653,652,651,616,593,601,607,592
validatorless,,649,649,651,616,592,601,607,593
photo_manager_image_provider,,651,651,651,616,592,600,606,611
form_builder_extra_fields,,784,726,741,715,697,597,606,594
sqlbrite,,635,639,653,618,595,599,611,623
multi_image_picker_plus,,648,649,605,579,562,576,562,554
convenient_test,,668,660,656,621,598,604,613,614
flutter_material_color_picker,,649,648,648,613,589,600,606,592
align_positioned,,650,649,649,614,590,599,605,611
process,,650,649,650,615,591,574,584,591
speed_dial_fab,,644,650,647,612,588,590,609,618
flutter_color,,649,648,647,612,589,597,602,612
prompt_dialog,,480,483,485,450,426,433,751,755
windows_taskbar,,647,645,646,611,588,599,606,612
qr_bar_code,,636,653,650,615,592,606,612,621
contextmenu,,645,646,647,612,589,599,605,613
vm_service,,652,651,650,615,592,599,606,610
win_ble,,628,629,641,606,583,601,610,626
time_machine,,652,651,651,616,592,600,605,610
flutter_qiblah,,648,646,648,613,589,598,604,610
aligned_dialog,,645,646,602,575,558,573,583,592
nm,,646,646,603,576,559,569,582,592
cli_util,,654,652,651,616,593,600,605,610
progress_border,,636,642,651,616,593,602,610,618
easy_container,,556,588,607,581,563,572,584,573
docx_to_text,,644,651,651,616,592,602,604,612
superellipse_shape,,648,642,639,604,580,590,601,614
torch_controller,,649,648,648,613,590,598,604,608
keyboard_service,,641,654,652,617,594,604,589,594
extended_tabs,,648,646,645,610,587,596,601,609
intl_phone_field,,648,647,646,611,588,572,581,569
photo_gallery,,650,650,649,614,591,599,603,589
app_group_directory,,645,646,602,576,558,571,580,589
easy_pdf_viewer,,644,644,643,608,585,596,602,609
dotlottie_loader,,638,641,642,607,584,595,604,614
pub_api_client,,573,593,610,584,566,573,582,590
flutter_meta_sdk,,639,639,642,607,584,596,605,613
shopify_flutter,,632,638,645,610,586,600,607,619
map_location_picker,,556,585,600,574,557,573,581,589
translations_cleaner,,639,642,643,608,584,591,598,612
draggable_float_widget,,642,642,644,609,586,596,601,610
country_code_picker_plus,,589,628,644,609,585,615,634,655
oxidized,,649,650,649,614,591,598,603,607
read_pdf_text,,660,660,660,625,601,606,607,608
root_jailbreak_sniffer,,637,639,639,604,581,595,601,612
langchain_openai,,553,582,603,577,559,573,581,571
openid_client,,557,585,599,573,555,573,581,588
dual_screen,,660,653,651,616,593,599,603,608
community_material_icon,,559,586,600,574,556,570,556,548
image_pickers,,648,646,646,611,587,596,601,606
nuts_activity_indicator,,638,642,645,610,587,603,606,611
firedart,,650,647,603,577,559,572,580,587
flutter_markdown_latex,,623,641,647,612,588,605,615,623
mask,,565,597,608,582,564,574,582,587
date_picker_plus,,553,524,553,536,524,542,555,569
geoflutterfire,,642,646,643,608,585,598,602,607
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600,609
shadcn_ui,,772,776,656,621,597,810,818,634
banner_carousel,,646,644,645,610,586,594,600,605
rotated_corner_decoration,,644,643,642,607,584,595,599,605
rubber,,638,639,640,605,582,594,601,609
extension,,643,643,641,606,583,598,601,606
esp_smartconfig,,639,639,641,606,583,589,595,607
label_marker,,646,645,644,609,586,594,600,604
macos_ui,,646,644,643,608,584,592,600,605
gql_link,,553,585,597,571,553,564,554,567
zoom_tap_animation,,396,424,439,412,395,405,413,420
cool_dropdown,,649,648,647,612,588,596,600,604
animated_switcher_plus,,645,642,643,608,585,567,576,585
circular_profile_avatar,,555,584,598,572,554,569,576,584
flutter_accessibility_service,,637,638,637,602,578,593,598,607
fast_image_resizer,,553,581,603,577,559,573,580,586
mlkit_scanner,,648,648,652,617,593,598,604,604
typed_data,,646,644,643,608,585,568,576,584
theme_provider,,648,647,646,611,588,593,598,603
cli_config,,642,641,641,606,582,593,597,583
storage_space,,638,637,593,567,549,565,575,586
ollama_dart,,619,629,640,605,582,593,604,621
states_rebuilder,,647,646,645,610,587,593,598,603
clay_containers,,640,639,640,605,581,589,575,583
webviewx_plus,,639,637,638,603,580,564,575,584
debounce_throttle,,640,639,640,605,582,591,596,602
glass,,646,642,642,607,583,592,596,603
cupertino_calendar_picker,,554,600,618,583,560,618,647,675
duration_picker,,637,637,640,605,581,588,572,585
grinder,,558,586,599,573,556,568,575,582
source_gen,,647,645,645,610,587,592,597,602
copy_with_extension_gen,,640,640,640,605,581,591,595,602
matrix4_transform,,651,650,648,613,590,593,598,602
auth_buttons,,639,639,638,603,580,588,573,582
flutter_mailer,,643,640,640,605,582,591,597,601
random_name_generator,,647,643,641,606,583,598,600,601
lokalise_flutter_sdk,,646,645,642,607,584,591,596,601
adhan,,641,583,596,570,552,540,552,561
image_stack,,637,637,635,600,577,587,595,602
crypto_keys,,636,640,639,604,581,588,592,603
flutter_ble_peripheral,,629,635,629,594,571,592,592,609
edge_detection,,645,642,641,606,583,590,596,601
notifications,,653,649,647,612,589,594,596,602
colorfilter_generator,,632,638,637,602,579,590,595,605
stats,,632,641,640,605,582,597,600,605
time,,645,643,642,607,584,590,594,601
flutter_flip_card,,637,636,593,566,549,538,551,561
system_tray,,640,638,639,604,580,564,572,580
shimmer_pro,,628,626,627,592,569,578,598,608
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593,599
flutter_animated_progress_bar,,524,567,585,559,541,568,585,601
ftpconnect,,641,641,639,604,581,588,594,599
flutter_treeview,,400,426,440,414,396,407,414,421
crop,,638,637,638,603,579,587,592,599
parse_server_sdk_flutter,,632,633,638,603,579,591,594,602
gif,,634,633,634,599,575,585,594,600
table_sticky_headers,,548,578,592,566,548,561,570,579
architecture_linter,,393,418,437,411,393,403,414,421
shelf_router_generator,,612,610,606,571,548,576,593,622
flutter_google_places_hoc081098,,634,633,633,598,575,585,593,600
hashids2,,625,628,628,593,570,578,588,607
video_player_web_hls,,635,634,590,564,546,535,548,560
push,,555,583,596,570,552,563,571,579
auth0_flutter,,635,577,591,564,547,561,547,559
page_view_dot_indicator,,636,578,592,566,549,561,570,578
pubspec_parse,,637,635,634,599,576,586,594,598
upi_india,,634,576,547,530,518,537,550,559
redux_persist_flutter,,634,634,634,599,576,589,591,598
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597
numerus,,642,640,639,604,580,590,594,597
system_settings,,633,632,589,563,545,559,570,579
fresh,,650,667,663,628,605,613,605,602
flutter_app_icon_badge,,633,575,590,563,546,559,566,578
firebase_notifications_handler,,610,629,629,594,570,584,609,617
animate_icons,,636,636,635,600,577,584,591,596
credit_card_validator,,631,632,634,599,575,584,591,598
parsed_readmore,,628,637,637,602,579,579,587,601
dwds,,632,631,632,597,574,586,592,578
simple_icons,,633,633,634,599,575,583,590,596
path_provider_windows,,633,631,587,561,543,556,568,577
chalkdart,,635,629,635,600,576,587,589,598
random_avatar,,631,628,630,595,571,584,568,579
reorderable_grid,,631,630,629,594,570,582,588,598
cancellation_token,,639,638,637,602,579,586,593,595
flutter_dnd,,643,642,598,572,554,564,570,576
google_mlkit_smart_reply,,639,635,636,601,578,587,592,595
google_gemini,,610,609,610,575,552,579,595,614
flutter_settings_ui,,630,628,629,594,571,582,588,598
time_picker_spinner_pop_up,,636,635,634,599,576,584,590,594
