Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
video_trimmer,,691,690,690,655,632,641,646
appinio_video_player,,692,690,646,620,603,615,624
pattern_formatter,,692,692,691,656,633,640,646
async_task,,691,693,696,661,637,641,647
flutter_network_connectivity,,684,691,693,658,634,648,650
csc_picker,,690,690,689,654,631,614,623
flutter_sms,,691,690,690,655,632,639,645
flavor,,593,627,650,623,606,616,630
flutter_timer_countdown,,687,686,687,652,628,640,624
neat_cache,,694,691,691,656,633,641,645
multi_value_listenable_builder,,697,696,692,657,634,641,646
wifi_iot,,690,689,689,654,631,614,623
flutter_holo_date_picker,,688,688,687,652,629,614,622
locale_plus,,688,687,686,651,628,635,624
scroll_to_hide,,602,629,641,615,597,615,624
flow_builder,,691,689,689,654,631,639,644
flutter_archive,,690,688,688,653,630,613,622
form_validator,,688,688,688,653,629,638,644
flutter_feather_icons,,688,688,688,653,630,638,643
android_sms_retriever,,688,697,691,656,632,644,646
shelf_multipart,,690,687,686,651,628,639,644
text_scroll,,600,628,643,617,599,587,599
flutter_resizable_container,,679,680,680,645,621,639,649
shelf_web_socket,,689,687,689,654,630,638,621
web3dart,,690,688,688,653,629,638,643
sn_progress_dialog,,688,686,687,652,628,637,643
tap_to_expand,,676,673,675,640,617,640,653
firestore_cache,,684,687,697,662,639,643,646
drift_sqflite,,683,684,688,653,630,641,623
watch_connectivity,,680,689,687,652,629,640,647
device_region,,668,683,684,649,626,651,657
jwt_decode,,687,686,643,616,599,612,620
flutter_fgbg,,688,687,687,652,629,612,620
custom_pin_screen,,690,689,685,650,627,635,643
either_dart,,686,685,686,651,628,635,642
webview_flutter_web,,689,687,687,652,629,636,642
rename_app,,683,682,683,648,625,637,621
native_device_orientation,,687,685,685,650,627,636,641
trotter,,690,697,698,663,640,641,644
widgetbook_annotation,,686,686,685,650,627,637,641
emailjs,,692,684,685,650,626,638,643
app_bar_with_search_switch,,531,833,832,797,773,777,777
humanizer,,685,692,690,655,632,635,643
fast_immutable_collections,,686,686,686,651,627,636,641
clean_calendar,,676,686,682,647,624,637,647
package_config,,687,685,686,651,628,635,640
flutterlifecyclehooks,,691,684,686,651,628,609,619
double_back_to_close_app,,685,684,683,648,625,634,640
animated_notch_bottom_bar,,597,625,639,613,595,609,597
postgres,,686,684,685,650,627,635,640
signalr_netcore,,681,680,682,647,623,635,642
scroll_snap_list,,686,684,685,650,627,634,640
flutter_scroll_shadow,,683,682,681,646,622,636,641
pdf_manipulator,,687,683,640,613,596,611,618
nice_buttons,,687,690,686,651,627,634,640
hive_ce,,647,668,672,637,614,648,669
wav,,686,683,684,649,625,632,618
flutter_snake_navigationbar,,682,682,682,647,624,633,639
drag_and_drop_lists,,685,684,683,648,625,634,639
flame_splash_screen,,682,679,679,644,620,634,640
diagram_editor,,694,689,686,651,628,632,642
fab_circular_menu_plus,,684,680,680,645,622,631,640
languagetool_textfield,,671,683,692,657,633,643,647
slide_to_act,,595,623,638,612,594,607,616
peerdart,,682,679,679,644,621,637,640
flutter_doc_scanner,,661,676,687,652,629,641,655
flutter_flow_chart,,677,680,686,651,628,639,642
dart_frog_gen,,700,697,696,661,638,639,640
dropdown_textfield,,594,622,593,575,564,581,594
blue_thermal_printer,,683,681,681,646,623,632,637
tab_indicator_styler,,683,682,682,647,623,633,637
dotted_decoration,,683,682,682,647,623,632,637
agora_uikit,,594,622,637,611,593,606,615
facebook_audience_network,,686,684,684,649,626,633,637
hand_signature,,683,682,682,647,624,632,637
syncfusion_flutter_barcodes,,593,621,637,611,593,606,615
amazon_cognito_identity_dart_2,,682,680,681,646,622,632,615
currency_textfield,,680,686,684,649,626,606,594
kakao_map_plugin,,695,692,692,657,633,635,638
slugify,,678,678,679,644,621,632,638
app_install_date,,670,680,681,646,622,637,643
amplify_auth_cognito,,680,679,680,645,621,631,614
extended_text_field,,684,681,637,611,594,581,592
pool,,682,679,680,645,622,631,636
exif,,681,681,680,645,622,605,614
openapi_generator_annotations,,685,683,682,647,623,631,636
flutter_tex,,680,679,680,645,622,630,635
flutter_image_filters,,691,690,689,654,630,631,615
pretty_http_logger,,676,679,678,643,620,630,615
duration,,679,678,678,643,620,630,635
flutter_gemini,,679,677,678,643,620,630,635
simple_gradient_text,,677,676,677,642,619,628,636
alh_pdf_view,,667,674,675,640,617,637,643
fresh_graphql,,667,673,681,646,623,638,644
bubble_tab_indicator,,680,678,678,643,620,630,612
horizontal_week_calendar,,658,666,676,641,617,641,651
open_mail_app,,678,677,677,642,619,628,634
extended_masked_text,,679,677,678,643,620,629,634
file_sizes,,678,676,675,640,617,627,635
auto_animated_list,,672,674,675,640,617,630,637
easy_sidemenu,,592,619,590,573,561,553,568
phone_form_field,,589,618,633,606,589,604,612
story,,678,677,678,643,620,628,633
json_store,,673,614,630,604,586,608,615
dashed_line,,681,677,678,643,620,631,612
cbor,,678,675,632,605,588,602,590
flutter_emoji,,678,677,676,641,618,628,611
flame_behaviors,,682,680,679,644,621,627,611
open_file_plus,,677,676,676,641,618,602,611
pinenacl,,684,683,682,647,623,630,633
flutter_avif,,675,674,632,606,589,599,611
scroll_page_view,,681,679,680,645,621,626,633
community_charts_flutter,,677,676,677,642,618,628,632
japx,,679,679,679,644,621,626,632
rating_dialog,,674,674,675,640,617,628,633
onboarding_animation,,679,686,687,652,629,629,634
syntax_highlight,,659,666,676,641,618,629,645
esptouch_flutter,,669,670,676,641,618,631,637
assorted_layout_widgets,,676,675,676,641,618,625,631
scaffold_gradient_background,,682,679,676,641,618,625,611
test_cov_console,,671,674,674,639,616,627,634
dart_date,,677,676,676,641,617,625,631
app_tutorial,,664,671,671,636,613,628,639
move_to_background,,675,675,676,641,617,625,631
localizely_sdk,,671,677,675,640,617,630,634
mutex,,675,673,630,603,586,600,609
pin_input_text_field,,675,673,673,638,615,625,631
flutter_radio_player,,674,681,687,652,628,633,633
http_mock_adapter,,676,675,674,639,616,600,608
uno,,670,674,672,637,613,620,633
yaml_writer,,663,674,678,643,619,633,639
flutter_parsed_text,,675,674,630,604,586,599,608
country_codes,,673,673,673,638,615,599,608
flutter_story_presenter,,640,653,663,628,605,645,658
countdown_progress_indicator,,677,675,675,640,617,625,630
schedulers,,672,669,672,637,614,618,632
google_mlkit_document_scanner,,649,667,673,638,614,636,649
ota_update,,673,672,672,637,614,624,629
animated_tree_view,,673,672,673,638,614,598,607
weather,,673,672,673,638,614,597,585
geocode,,674,672,673,638,614,598,607
widget_size,,584,612,628,602,585,600,586
bcrypt,,665,671,672,637,613,628,634
binary,,685,681,680,645,622,625,630
webview_flutter_plus,,674,672,672,637,614,623,628
flutter_unity_widget,,674,674,674,639,615,623,628
more,,674,675,674,639,616,624,628
screwdriver,,656,668,673,638,615,627,640
streaming_shared_preferences,,665,668,672,637,614,626,633
flutter_file_dialog,,669,669,626,600,582,598,607
page_animation_transition,,673,615,626,600,582,594,607
glob,,585,612,628,602,585,597,606
one_context,,672,671,672,637,614,622,627
loadmore,,584,613,628,602,584,598,605
multiselect,,671,670,671,636,612,622,605
memory_cache,,673,675,631,605,587,600,606
custom_text,,671,681,684,649,625,624,630
cbl_flutter,,662,663,662,627,604,619,633
flutter_fancy_tree_view,,670,669,670,635,611,621,627
system_info_plus,,671,670,671,636,613,621,604
random_password_generator,,672,671,673,638,614,619,627
easy_url_launcher,,659,658,664,629,605,620,636
super_tag_editor,,679,676,677,642,619,622,627
ws,,667,667,669,634,610,625,629
country,,676,674,671,636,613,620,627
the_apple_sign_in,,670,669,669,634,610,595,604
yandex_mobileads,,673,676,679,644,620,622,627
radar_chart,,668,666,672,637,614,627,629
flutter_kurdish_localization,,665,664,664,629,606,591,607
show_fps,,666,664,666,631,608,622,628
firebase_ui_localizations,,583,611,627,600,583,595,603
flutter_charset_detector,,668,668,670,635,612,623,626
date_field,,669,668,624,598,580,570,581
flutter_material_pickers,,666,666,666,631,607,620,626
fast_cached_network_image,,672,670,670,635,611,620,625
dart_style,,674,671,671,636,612,619,625
share_extend,,669,667,667,632,609,619,625
image_size_getter,,693,686,685,650,626,626,628
appinio_social_share,,666,608,579,562,550,569,581
unicons,,669,667,668,633,609,618,624
list_ext,,667,669,665,630,607,618,626
filter_list,,666,608,579,562,550,570,581
flutter_date_pickers,,670,669,668,633,610,618,624
fixnum,,668,666,667,632,608,618,624
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601
lucide_icons_flutter,,657,658,662,627,604,619,631
kana_kit,,652,664,663,628,605,620,635
twitter_login,,669,668,668,633,610,617,623
easy_mask,,668,667,667,632,609,592,601
completion,,666,666,665,630,607,615,623
forge2d,,676,671,671,636,612,623,624
dynamic_icon_flutter,,658,666,673,638,614,630,631
flame_svg,,577,606,620,594,576,594,602
truncate,,674,671,671,636,613,618,623
another_xlider,,666,665,665,630,607,617,622
fluttertagger,,669,668,666,631,608,615,623
flutter_barcode_listener,,666,664,665,630,607,617,622
vania,,569,592,615,589,571,590,611
common_utils,,669,667,667,632,609,616,600
phosphor_flutter,,664,664,620,594,576,590,600
flutter_verification_code,,668,666,666,631,608,591,600
global_configuration,,664,665,665,630,607,617,600
ndialog,,670,668,667,632,609,617,622
timer_builder,,665,665,664,629,606,591,599
encryptor,,671,613,625,599,582,596,600
simple_grid,,670,672,667,632,609,616,622
currency_picker,,578,607,621,595,577,565,577
adaptive_action_sheet,,664,664,666,631,607,616,621
touch_indicator,,659,658,664,629,605,613,624
sqflite_sqlcipher,,664,663,663,628,605,615,599
image_gallery_saver_plus,,501,570,615,589,571,606,663
flutter_grid_button,,654,660,663,628,605,616,628
images_picker,,667,666,665,630,607,615,620
livekit_client,,664,663,663,628,605,589,598
flutter_swiper_view,,665,664,621,594,577,589,598
jinja,,655,660,669,634,611,621,626
asset_cache,,659,664,664,629,606,622,624
grouped_scroll_view,,656,597,617,591,574,593,603
widget_and_text_animator,,662,662,619,593,575,563,553
wechat_kit,,664,661,660,625,602,613,620
fade_out_particle,,670,668,669,634,611,614,620
filesystem_picker,,664,663,663,628,605,613,619
flutter_animator,,663,666,665,630,607,589,597
google_mlkit_language_id,,656,655,668,633,610,619,624
scaled_list,,677,671,669,634,611,618,621
vpn_connection_detector,,649,651,659,624,601,623,629
flutter_splash_screen,,665,662,663,628,605,614,618
flutter_local_notifications,,663,662,663,628,604,612,618
disable_battery_optimization,,662,603,618,591,574,587,596
oauth2_client,,790,789,745,719,701,607,594
lrc,,655,658,656,621,598,614,623
animated_digit,,661,661,661,626,603,611,596
detectable_text_field,,665,662,662,627,604,611,618
syncfusion_localizations,,663,662,662,627,603,612,617
whatsapp_share2,,658,654,659,624,601,612,622
glass_kit,,666,664,664,629,606,613,618
hyperpay_plugin,,646,659,660,625,601,618,629
web_socket,,671,671,670,635,612,614,618
cloudinary,,662,661,658,623,600,610,618
on_audio_query,,660,660,661,626,603,611,595
onnxruntime,,662,661,663,628,604,587,595
dart_frog_auth,,675,672,672,637,613,615,618
rational,,659,658,660,625,602,609,617
searchable_listview,,662,661,661,626,603,611,616
flutter_midi_command,,663,664,663,628,605,611,616
flutter_fast_forms,,668,666,666,631,608,611,617
flutter_intro,,663,661,617,591,574,561,572
flutter_regex,,663,657,659,624,600,610,618
fuzzywuzzy,,659,661,661,626,603,611,616
calendar_timeline,,660,660,659,624,601,609,615
draggable_home,,570,541,571,553,542,559,572
yandex_mapkit,,667,666,664,629,605,612,616
fast_contacts,,661,659,659,624,600,608,616
flutter_html_to_pdf,,660,659,659,624,601,584,593
nanoid,,661,661,660,625,602,585,593
ferry,,660,659,658,623,600,610,615
github,,660,659,659,624,601,608,615
animated_read_more_text,,634,641,659,624,600,621,635
rinf,,644,649,665,630,606,614,626
usb_serial,,660,658,659,624,601,608,614
google_vision,,574,602,617,590,573,585,592
persistent_shopping_cart,,641,643,656,621,597,623,628
flutter_pw_validator,,573,602,616,590,572,584,592
country_icons,,658,657,657,622,599,608,613
render_metrics,,675,669,672,637,614,614,616
ffmpeg_wasm,,655,656,612,586,568,583,592
animator,,657,657,657,622,599,607,613
hijri,,657,656,656,621,598,607,614
custom_timer,,658,657,657,622,598,582,569
flutter_overlay_loader,,658,658,658,623,599,607,613
image_compression_flutter,,574,602,616,589,572,583,591
control_style,,654,659,659,624,601,608,615
dot_navigation_bar,,661,660,659,624,600,608,613
cached_video_player,,656,657,613,587,569,556,569
flutter_gutter,,662,663,660,625,602,607,613
rxdart,,658,656,613,586,569,581,590
loading_animations,,657,655,656,621,598,605,612
carousel_slider_plus,,650,655,658,623,599,606,616
backdrop,,656,656,659,624,600,582,590
yandex_geocoder,,662,660,661,626,602,610,612
selectable_container,,656,655,656,621,597,602,613
amplify_storage_s3,,657,655,656,621,598,606,611
delta_to_html,,652,652,653,618,594,607,613
spannable_grid,,391,422,438,411,394,401,411
flutter_rating_stars,,654,596,567,549,538,529,545
adoptive_calendar,,643,646,650,615,592,612,620
computer,,651,650,649,614,590,600,615
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606,615
sized_context,,571,598,613,586,569,581,589
another_stepper,,657,656,657,622,598,605,611
loggy,,655,655,654,619,596,604,588
firebase_ui_database,,641,662,666,631,607,615,621
desktop_multi_window,,656,654,655,620,597,580,588
avatar_stack,,655,596,610,584,566,580,588
text_marquee,,641,661,665,630,606,615,621
talker_riverpod_logger,,566,598,612,586,568,583,589
convenient_test,,668,660,656,621,598,604,613
flutter_arc_speed_dial,,658,660,658,623,600,608,610
highlight_text,,654,653,653,618,594,604,609
animated_snack_bar,,564,596,610,584,567,555,566
tar,,650,652,655,620,597,610,612
flutter_spinbox,,655,654,653,618,595,603,609
pasteboard,,652,651,652,617,594,603,587
internet_connectivity_checker,,647,650,651,616,593,609,614
matcher,,654,654,653,618,595,603,609
biometric_storage,,651,654,655,620,597,606,610
storybook_flutter,,653,653,652,617,593,603,608
defer_pointer,,651,651,651,616,593,604,609
google_sign_in_dartio,,655,653,655,620,597,602,609
auto_orientation,,654,653,652,617,594,602,608
husky,,643,651,653,618,595,609,615
roundcheckbox,,653,652,652,617,594,602,608
intl_translation,,655,654,653,618,594,603,608
fluster,,654,653,652,617,594,603,608
queue,,653,652,651,616,593,577,585
date_time_format,,651,651,607,581,563,551,541
audio_streamer,,643,642,646,611,587,594,614
nested_scroll_view_plus,,642,646,656,621,597,610,614
chatview,,653,655,653,618,594,601,586
dynamic_height_grid_view,,653,652,651,616,593,601,607
image_compare_slider,,652,650,649,614,591,600,607
flutter_beep,,650,592,606,580,562,576,585
form_builder_extra_fields,,784,726,741,715,697,597,606
photo_manager_image_provider,,651,651,651,616,592,600,606
appbar_animated,,651,648,605,578,561,576,585
validatorless,,649,649,651,616,592,601,607
qr,,657,654,653,618,595,602,607
process,,650,649,650,615,591,574,584
prompt_dialog,,480,483,485,450,426,433,751
vm_service,,652,651,650,615,592,599,606
barcode_finder,,643,643,599,573,555,569,589
flutter_material_color_picker,,649,648,648,613,589,600,606
align_positioned,,650,649,649,614,590,599,605
multi_image_picker_plus,,648,649,605,579,562,576,562
read_pdf_text,,660,660,660,625,601,606,607
keyboard_service,,641,654,652,617,594,604,589
time_machine,,652,651,651,616,592,600,605
windows_taskbar,,647,645,646,611,588,599,606
pretty_diff_text,,556,584,604,577,560,581,588
cli_util,,654,652,651,616,593,600,605
torch_controller,,649,648,648,613,590,598,604
keyboard_detection,,638,639,659,624,601,607,613
sembast_sqflite,,637,636,641,606,582,600,613
flutter_qiblah,,648,646,648,613,589,598,604
aligned_dialog,,645,646,602,575,558,573,583
contextmenu,,645,646,647,612,589,599,605
launch_app_store,,645,645,645,610,587,598,605
speed_dial_fab,,644,650,647,612,588,590,609
nm,,646,646,603,576,559,569,582
mlkit_scanner,,648,648,652,617,593,598,604
photo_gallery,,650,650,649,614,591,599,603
qr_bar_code,,636,653,650,615,592,606,612
intl_phone_field,,648,647,646,611,588,572,581
easy_container,,556,588,607,581,563,572,584
oxidized,,649,650,649,614,591,598,603
progress_border,,636,642,651,616,593,602,610
mask,,565,597,608,582,564,574,582
sqlbrite,,635,639,653,618,595,599,611
pub_api_client,,573,593,610,584,566,573,582
flutter_color,,649,648,647,612,589,597,602
app_group_directory,,645,646,602,576,558,571,580
map_location_picker,,556,585,600,574,557,573,581
firedart,,650,647,603,577,559,572,580
docx_to_text,,644,651,651,616,592,602,604
easy_pdf_viewer,,644,644,643,608,585,596,602
dual_screen,,660,653,651,616,593,599,603
openid_client,,557,585,599,573,555,573,581
image_pickers,,648,646,646,611,587,596,601
extended_tabs,,648,646,645,610,587,596,601
flutter_meta_sdk,,639,639,642,607,584,596,605
fresh,,650,667,663,628,605,613,605
nuts_activity_indicator,,638,642,645,610,587,603,606
geoflutterfire,,642,646,643,608,585,598,602
kakao_flutter_sdk_user,,395,423,394,376,365,379,390
langchain_openai,,553,582,603,577,559,573,581
community_material_icon,,559,586,600,574,556,570,556
dotlottie_loader,,638,641,642,607,584,595,604
draggable_float_widget,,642,642,644,609,586,596,601
extension,,643,643,641,606,583,598,601
label_marker,,646,645,644,609,586,594,600
banner_carousel,,646,644,645,610,586,594,600
cool_dropdown,,649,648,647,612,588,596,600
fast_image_resizer,,553,581,603,577,559,573,580
flutter_markdown_latex,,623,641,647,612,588,605,615
macos_ui,,646,644,643,608,584,592,600
win_ble,,628,629,641,606,583,601,610
rotated_corner_decoration,,644,643,642,607,584,595,599
shopify_flutter,,632,638,645,610,586,600,607
random_name_generator,,647,643,641,606,583,598,600
rubber,,638,639,640,605,582,594,601
circular_profile_avatar,,555,584,598,572,554,569,576
root_jailbreak_sniffer,,637,639,639,604,581,595,601
date_picker_plus,,553,524,553,536,524,542,555
typed_data,,646,644,643,608,585,568,576
theme_provider,,648,647,646,611,588,593,598
superellipse_shape,,648,642,639,604,580,590,601
cli_config,,642,641,641,606,582,593,597
animated_switcher_plus,,645,642,643,608,585,567,576
states_rebuilder,,647,646,645,610,587,593,598
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600
translations_cleaner,,639,642,643,608,584,591,598
clay_containers,,640,639,640,605,581,589,575
matrix4_transform,,651,650,648,613,590,593,598
gql_link,,553,585,597,571,553,564,554
source_gen,,647,645,645,610,587,592,597
grinder,,558,586,599,573,556,568,575
dough,,663,649,650,615,591,593,578
flutter_mailer,,643,640,640,605,582,591,597
debounce_throttle,,640,639,640,605,582,591,596
storage_space,,638,637,593,567,549,565,575
webviewx_plus,,639,637,638,603,580,564,575
flutter_accessibility_service,,637,638,637,602,578,593,598
lokalise_flutter_sdk,,646,645,642,607,584,591,596
adhan,,641,583,596,570,552,540,552
glass,,646,642,642,607,583,592,596
auth_buttons,,639,639,638,603,580,588,573
markdown_toolbar,,653,649,644,609,586,595,597
stats,,632,641,640,605,582,597,600
edge_detection,,645,642,641,606,583,590,596
copy_with_extension_gen,,640,640,640,605,581,591,595
notifications,,653,649,647,612,589,594,596
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604
esp_smartconfig,,639,639,641,606,583,589,595
ftpconnect,,641,641,639,604,581,588,594
flutter_flip_card,,637,636,593,566,549,538,551
image_stack,,637,637,635,600,577,587,595
system_tray,,640,638,639,604,580,564,572
windows1251,,506,501,499,464,440,436,437
duration_picker,,637,637,640,605,581,588,572
time,,645,643,642,607,584,590,594
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593
numerus,,642,640,639,604,580,590,594
country_code_picker_plus,,589,628,644,609,585,615,634
cancellation_token,,639,638,637,602,579,586,593
upi_india,,634,576,547,530,518,537,550
pubspec_parse,,637,635,634,599,576,586,594
gif,,634,633,634,599,575,585,594
crop,,638,637,638,603,579,587,592
push,,555,583,596,570,552,563,571
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592
colorfilter_generator,,632,638,637,602,579,590,595
flutter_google_places_hoc081098,,634,633,633,598,575,585,593
page_view_dot_indicator,,636,578,592,566,549,561,570
video_player_web_hls,,635,634,590,564,546,535,548
table_sticky_headers,,548,578,592,566,548,561,570
parse_server_sdk_flutter,,632,633,638,603,579,591,594
shimmer_pro,,628,626,627,592,569,578,598
google_mlkit_smart_reply,,639,635,636,601,578,587,592
crypto_keys,,636,640,639,604,581,588,592
auth0_flutter,,635,577,591,564,547,561,547
ollama_dart,,619,629,640,605,582,593,604
system_settings,,633,632,589,563,545,559,570
dwds,,632,631,632,597,574,586,592
redux_persist_flutter,,634,634,634,599,576,589,591
animate_icons,,636,636,635,600,577,584,591
flutter_dnd,,643,642,598,572,554,564,570
intro_views_flutter,,548,575,592,566,548,560,546
airplane_mode_checker,,626,641,639,604,580,592,597
country_code,,394,421,436,410,393,406,412
credit_card_validator,,631,632,634,599,575,584,591
simple_icons,,633,633,634,599,575,583,590
time_picker_spinner_pop_up,,636,635,634,599,576,584,590
keyboard_attachable,,635,634,634,599,576,583,589
flutter_animated_progress_bar,,524,567,585,559,541,568,585
firebase_notifications_handler,,610,629,629,594,570,584,609
webengage_flutter,,634,631,633,598,574,584,590
path_provider_windows,,633,631,587,561,543,556,568
latext,,637,636,640,605,582,584,590
connectivity_wrapper,,629,628,630,595,571,585,591
email_auth,,633,632,632,597,573,581,589
pdf_viewer_plugin,,635,634,633,598,575,583,589
flutter_quill_extensions,,631,630,631,596,573,582,589
random_avatar,,631,628,630,595,571,584,568
flutter_ble_peripheral,,629,635,629,594,571,592,592
dart_code_linter,,622,628,638,603,580,590,596
animate_gradient,,634,632,632,597,574,582,588
chalkdart,,635,629,635,600,576,587,589
flutter_app_icon_badge,,633,575,590,563,546,559,566
real_volume,,627,628,627,592,568,584,591
reorderable_grid,,631,630,629,594,570,582,588
flutter_logs,,479,478,480,445,421,428,433
card_stack_widget,,631,635,630,595,572,584,588
form_validation,,638,637,637,602,578,585,588
sliding_clipped_nav_bar,,631,630,588,562,544,559,565
flutter_code_editor,,541,569,586,560,542,557,567
fake_cloud_firestore,,632,630,631,596,573,582,586
flutter_settings_ui,,630,628,629,594,571,582,588
flutter_draggable_gridview,,630,630,630,595,571,583,587
cloudinary_public,,634,631,632,597,574,580,587
smooth_sheets,,630,629,627,592,569,580,587
flex_list,,627,632,630,595,572,586,588
jose,,631,630,586,560,543,556,564
reactive_date_time_picker,,632,631,632,597,574,581,586
textfield_search,,629,629,630,595,571,580,586
fuzzy,,627,569,585,559,541,555,564
hashids2,,625,628,628,593,570,578,588
lazy_loading_list,,642,636,638,603,580,585,587
websafe_svg,,630,629,628,593,570,579,585
hotspot,,624,619,634,599,576,599,595
applovin_max,,629,627,628,593,569,579,564
parsed_readmore,,628,637,637,602,579,579,587
keframe,,633,629,631,596,572,578,586
xid,,628,629,630,595,571,578,585
plaid_flutter,,623,626,628,593,569,581,588
flutter_web_bluetooth,,631,631,630,595,571,579,584
cupertino_calendar_picker,,554,600,618,583,560,618,647
envify,,638,633,625,590,567,580,588
store_checker,,541,569,540,522,511,527,540
relative_time,,623,623,623,588,565,583,588
flutter_app_lock,,621,623,624,589,566,579,589
expandable_search_bar,,626,624,626,591,567,573,586
extended_sliver,,633,630,629,594,571,578,584
es_compression,,627,624,631,596,572,578,585
sign_button,,633,631,631,596,572,578,584
code_text_field,,627,627,583,557,540,554,539
livelyness_detection,,622,622,626,591,568,582,587
emoji_regex,,534,566,583,557,540,554,565
document_file_save_plus,,625,626,627,592,568,577,561
http_auth,,627,626,626,591,568,576,561
performance,,644,639,636,601,578,581,585
buffer,,626,630,630,595,571,579,583
otp_text_field,,540,568,582,556,539,551,560
animated_segmented_tab_control,,532,563,580,554,537,552,564
flutter_expanded_tile,,628,627,626,591,568,576,582
google_gemini,,610,609,610,575,552,579,595
mock_data,,633,628,632,597,573,580,583
arkit_plugin,,625,625,626,591,567,575,559
image_fade,,624,624,624,589,566,574,582
easy_upi_payment,,630,633,628,593,570,576,561
plugin_wifi_connect,,625,626,582,555,538,550,559
focus_on_it,,622,628,625,590,566,577,583
versionarte,,637,636,636,601,578,579,583
paged_vertical_calendar,,624,624,624,589,565,574,559
zsdk,,629,629,627,592,569,576,581
graphql_codegen,,624,626,582,556,539,552,537
qr_mobile_vision,,623,625,626,591,568,575,559
flutter_iconpicker,,539,567,580,554,537,548,559
easy_isolate,,535,561,576,550,532,552,561
statistics,,628,623,624,589,565,573,581
add_to_google_wallet,,616,558,576,550,532,558,565
shelf_router_generator,,612,610,606,571,548,576,593
overlay_tooltip,,625,626,625,590,567,574,580
call_log,,624,623,623,588,564,577,580
loadmore_listview,,624,631,631,596,573,575,581
deepgram_speech_to_text,,611,621,619,584,560,546,567
super_context_menu,,623,622,578,552,534,548,536
flutter_web_frame,,626,625,625,590,566,574,579
pick_or_save,,629,634,627,592,569,575,581
geobase,,613,617,621,586,562,575,586
flutter_settings_screens,,538,567,581,555,537,549,557
slide_to_confirm,,537,566,580,554,536,548,557
from_to_time_picker,,618,621,619,584,560,571,581
google_mlkit_face_mesh_detection,,613,618,624,589,565,579,563
dart_ping_ios,,621,622,622,587,563,573,578
scroll_pos,,620,620,624,589,565,549,558
input_with_keyboard_control,,629,627,624,589,566,576,579
app_runner,,601,608,610,575,551,575,595
auto_updater,,618,618,619,584,560,573,580
mysql_utils,,653,641,642,607,584,580,582
uri_content,,630,620,623,588,564,573,580
rich_text_controller,,620,621,622,587,564,572,578
flutter_popup,,615,615,618,583,559,572,582
huawei_iap,,608,620,621,586,563,581,587
select_dialog,,622,621,621,586,562,571,577
vector_graphics,,622,623,579,553,535,547,555
build,,625,624,624,589,566,572,577
redacted,,622,621,621,586,563,570,577
material,,620,618,620,585,562,547,555
colorful_safe_area,,619,619,576,549,532,543,555
libphonenumber,,623,623,622,587,564,572,576
interactive_bottom_sheet,,626,630,636,601,578,577,579
overflow_text_animated,,614,620,618,583,560,570,580
games_services,,770,769,769,734,711,592,600
proste_indexed_stack,,621,619,618,583,559,570,555
flutter_heatmap_calendar,,619,618,617,582,558,569,577
amplify_api,,621,621,620,585,562,570,576
davi,,627,622,623,588,564,567,579
outline_gradient_button,,624,623,623,588,565,572,576
status_alert,,621,620,620,585,562,570,575
flutter_line_sdk,,619,620,621,586,563,569,575
circle_nav_bar,,761,762,764,729,706,589,600
responsive_table,,618,616,615,580,557,568,576
easy_audience_network,,505,538,572,545,528,569,576
websocket_universal,,624,623,622,587,564,570,575
checks,,635,633,632,597,573,572,577
refresh_loadmore,,621,621,620,585,561,569,575
const_date_time,,613,626,627,592,568,572,579
network_to_file_image,,618,617,616,581,558,567,575
flutter_overboard,,621,620,618,583,559,568,574
flutter_multi_select_items,,623,622,621,586,562,569,574
remove_from_coverage,,612,623,623,588,564,581,580
huawei_map,,617,615,615,580,557,567,574
wheel_slider,,617,616,617,582,559,568,552
kartal,,619,619,620,585,562,568,574
aura_box,,625,621,622,587,564,569,574
enhance_stepper,,618,559,575,549,532,519,529
functional_widget_annotation,,620,621,620,585,561,570,573
patterns_canvas,,617,616,615,580,557,567,552
receive_intent,,618,617,616,581,558,541,551
checkmark,,619,618,615,580,556,564,574
swipeable_tile,,615,612,613,578,555,567,575
texture_rgba_renderer,,612,615,617,582,559,570,575
language_code,,616,617,573,546,529,540,551
firebase_vertexai,,614,613,614,579,556,538,552
flutter_mrz_scanner,,617,620,616,581,558,543,551
page_flip_builder,,616,614,618,583,560,572,573
flutter_placeholder_textlines,,493,490,491,456,433,433,435
amplify_authenticator,,616,615,615,580,556,567,572
simplytranslate,,597,607,615,580,557,567,586
particles_fly,,605,604,604,569,545,571,580
pager,,617,617,622,587,564,570,573
indexed_list_view,,620,619,618,583,560,566,572
livechatt,,516,555,570,544,526,544,558
advertising_id,,615,614,571,544,527,541,549
bidi,,621,621,618,583,560,566,572
isoweek,,616,615,614,579,555,563,572
awesome_extensions,,676,705,676,658,646,667,551
country_ip,,506,535,552,526,508,558,566
numeric_keyboard,,614,613,612,577,554,537,527
