Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
loadmore_listview,,624,631,631,596,573,575,581,585,588,597,583,583,646,663,671,686,698
floating_action_bubble,,790,790,789,754,731,739,745,750,736,741,745,747,661,664,656,656,657
flutter_phone_direct_caller,,710,710,709,674,651,660,665,670,673,676,678,667,649,650,652,653,654
cross_file,,619,646,661,634,617,628,636,642,646,650,654,657,646,647,652,651,654
translator,,713,713,713,678,655,663,647,654,659,664,667,671,656,653,652,652,654
flutter_emoji,,678,677,676,641,618,628,611,599,606,614,618,622,638,640,642,640,642
signalr_netcore,,681,680,682,647,623,635,642,627,615,622,628,634,634,634,637,639,641
flutter_map_marker_cluster,,801,743,758,731,714,727,715,725,716,724,732,737,639,641,645,646,650
flutter_shaders,,651,679,699,673,655,674,680,696,704,691,697,700,644,644,648,649,643
flutter_callkeep,,694,687,687,652,629,654,662,681,690,706,709,712,711,699,691,669,671
file_sizes,,678,676,675,640,617,627,635,640,642,643,642,642,671,663,666,665,657
animated_login,,423,447,466,440,422,434,440,442,451,454,458,457,459,456,463,466,469
tab_indicator_styler,,683,682,682,647,623,633,637,641,645,650,638,628,635,636,637,637,639
html_editor_enhanced,,714,713,713,678,655,663,529,536,538,542,543,546,513,512,518,515,515
flutter_polygon,,728,727,728,693,669,687,690,699,705,711,714,700,673,677,676,670,659
bottom_sheet,,700,699,699,664,640,624,632,638,644,648,651,654,646,646,650,650,651
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433,441,447,455,444,451,447,447,447,455
real_volume,,627,628,627,592,568,584,591,598,604,622,622,621,698,695,697,696,701
syncfusion_flutter_maps,,698,696,696,661,638,647,631,636,642,647,650,640,466,466,472,743,749
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631,617,626,616,625,631,636,624,625,627,629,632
truncate,,674,671,671,636,613,618,623,628,634,635,624,628,629,649,651,645,647
flutter_fancy_tree_view,,670,669,670,635,611,621,627,634,618,624,628,633,664,661,662,659,657
bitcoin_base,,432,453,467,440,423,434,444,487,492,499,530,538,756,755,764,763,788
quickalert,,712,712,712,677,653,637,646,653,658,662,666,669,644,644,647,650,653
graphql_codegen,,624,626,582,556,539,552,537,548,537,544,550,543,657,657,651,652,656
open_mail_app,,678,677,677,642,619,628,634,638,641,644,645,648,661,647,650,637,639
lindi_sticker_widget,,611,613,615,580,557,561,568,570,578,574,589,583,690,714,704,708,716
barbecue,,422,450,467,441,424,434,443,451,455,461,464,471,468,470,476,473,473
pitch_detector_dart,,439,482,517,490,473,516,530,542,543,570,582,587,516,525,520,512,501
flutter_mrz_scanner,,617,620,616,581,558,543,551,559,571,555,555,554,692,686,696,701,695
drag_and_drop_lists,,685,684,683,648,625,634,639,644,630,621,611,603,604,606,613,615,618
grinder,,558,586,599,573,556,568,575,582,588,594,583,589,665,664,666,666,667
fab_circular_menu_plus,,684,680,680,645,622,631,640,641,642,646,648,648,647,648,647,650,661
import_sorter,,410,437,452,426,409,420,428,435,441,446,435,439,467,468,476,472,472
json_api,,466,516,538,512,495,508,506,493,501,507,531,529,812,797,788,777,772
phone_form_field,,589,618,633,606,589,604,612,619,608,613,617,622,638,636,638,637,638
flutter_map_location_marker,,801,742,713,696,684,701,691,704,713,721,728,733,636,637,642,643,646
auto_injector,,540,541,539,504,480,486,492,477,486,500,496,498,772,773,773,769,768
d_chart,,797,738,753,727,709,723,732,720,727,718,725,717,623,626,631,632,635
flutter_archive,,690,688,688,653,630,613,622,628,617,623,628,633,634,635,636,636,637
biometric_storage,,651,654,655,620,597,606,610,614,618,621,621,622,682,679,670,668,669
salomon_bottom_bar,,818,817,774,747,730,744,730,720,729,738,744,749,634,637,640,646,649
signalr_flutter,,703,700,660,634,617,631,645,654,663,674,679,681,667,667,674,664,654
toggle_list,,714,715,718,683,659,668,672,677,663,670,673,674,633,639,642,647,658
month_picker_dialog,,695,694,693,658,635,643,649,653,656,660,662,664,655,886,889,890,710
flutter_alarm_clock,,698,701,699,664,641,653,658,658,661,662,661,662,663,654,639,650,670
timer_count_down,,701,700,701,666,642,651,656,661,664,669,670,671,656,655,657,657,648
file_previewer,,685,691,692,657,633,643,659,663,668,655,666,655,633,630,629,629,649
widgetbook_generator,,599,598,597,562,539,523,530,538,546,550,551,554,762,761,541,539,539
flame_riverpod,,507,533,543,517,500,521,507,524,523,523,530,537,705,713,721,712,711
atlassian_apis,,534,536,533,498,475,483,485,487,486,478,479,472,818,818,816,798,802
redux_persist_flutter,,634,634,634,599,576,589,591,598,602,608,616,616,701,697,699,691,691
functional_widget_annotation,,620,621,620,585,561,570,573,577,580,584,586,589,714,710,712,704,706
extended_masked_text,,679,677,678,643,620,629,634,619,625,630,633,624,639,639,642,634,627
bugsnag_flutter,,616,558,528,511,499,514,526,536,563,569,572,576,680,680,685,683,685
align_positioned,,650,649,649,614,590,599,605,611,617,624,628,631,676,675,676,675,674
overflow_view,,610,613,612,577,553,538,548,558,563,571,575,577,699,697,699,697,699
emoji_regex,,534,566,583,557,540,554,565,572,577,582,581,586,676,679,685,685,686
country_pickers,,699,698,698,663,639,624,610,619,626,633,637,628,621,622,624,625,627
relative_time,,623,623,623,588,565,583,588,590,594,581,568,581,667,663,672,672,675
screen_loader,,617,626,621,586,563,568,572,588,588,582,587,582,635,624,652,668,704
omni_datetime_picker,,801,801,757,731,713,727,736,724,714,706,700,693,596,600,595,599,604
dynamic_icon_flutter,,658,666,673,638,614,630,631,636,645,654,642,644,787,777,753,703,689
screen_protector,,701,701,701,666,643,652,636,642,648,654,642,634,621,621,624,626,627
json_store,,673,614,630,604,586,608,615,625,627,628,618,621,686,688,677,672,648
exif,,681,681,680,645,622,605,614,602,609,616,620,625,627,628,631,631,633
story,,678,677,678,643,620,628,633,638,624,629,632,636,644,630,632,632,633
cloudinary,,662,661,658,623,600,610,618,622,609,619,627,628,634,634,632,630,641
slider_button,,605,634,649,623,605,618,627,615,622,629,634,638,622,624,631,633,636
uno,,670,674,672,637,613,620,633,640,621,630,640,648,711,700,698,685,661
random_name_generator,,647,643,641,606,583,598,600,601,604,609,612,615,674,672,663,665,667
draggable_float_widget,,642,642,644,609,586,596,601,610,612,619,621,623,675,674,674,674,676
const_date_time,,613,626,627,592,568,572,579,582,582,583,585,585,702,701,702,701,703
proste_bezier_curve,,574,579,581,546,523,533,538,541,544,548,548,549,496,493,496,499,497
intrinsic_dimension,,615,617,618,583,559,564,569,572,572,573,575,572,744,721,720,718,718
intro_slider,,713,713,712,677,654,662,667,672,675,678,679,668,647,645,646,646,647
flutter_meta_sdk,,639,639,642,607,584,596,605,613,618,638,641,644,671,667,673,674,676
pod_player,,708,707,707,672,649,633,642,648,653,658,647,651,628,628,631,633,637
dbus,,610,609,610,575,552,557,562,566,569,572,574,580,713,710,711,709,708
flex_list,,627,632,630,595,572,586,588,589,591,592,592,593,722,714,714,711,700
test_process,,542,541,540,505,482,486,512,522,526,535,547,562,771,770,770,768,766
form_validator,,688,688,688,653,629,638,644,629,635,639,643,646,639,640,643,643,642
control_style,,654,659,659,624,601,608,615,621,628,632,634,634,675,678,677,671,667
protoc_plugin,,618,617,617,582,559,564,570,575,578,581,582,585,703,701,702,700,699
simple_gradient_text,,677,676,677,642,619,628,636,640,644,630,633,625,623,625,628,629,621
flutter_date_pickers,,670,669,668,633,610,618,624,609,615,619,623,627,642,643,644,633,623
ficonsax,,493,493,495,460,436,453,463,477,479,486,487,489,474,473,488,490,495
chips_choice,,696,696,696,661,638,646,631,636,641,647,649,652,638,638,640,641,643
bishop,,432,489,511,485,467,485,500,512,497,486,485,489,490,489,503,483,480
wechat_camera_picker,,692,690,690,655,632,640,646,632,637,644,648,651,636,637,640,642,642
notification_listener_service,,700,695,694,659,635,645,648,663,671,672,676,676,645,645,646,645,658
delta_to_html,,652,652,653,618,594,607,613,618,619,624,610,612,644,642,649,648,652
wechat_kit,,664,661,660,625,602,613,620,625,633,641,649,653,665,665,658,659,657
wiredash,,781,780,738,711,694,709,718,724,728,732,736,738,659,656,647,646,647
theme_manager,,702,702,701,666,642,650,658,666,668,667,667,667,666,662,661,658,653
language_code,,616,617,573,546,529,540,551,556,562,566,586,588,689,687,686,683,686
nanoid,,661,661,660,625,602,585,593,601,605,610,615,618,646,646,648,645,647
flat,,499,524,534,508,490,496,498,516,521,519,517,516,741,738,740,732,732
palette_generator,,825,825,825,790,766,750,759,766,772,760,766,770,649,650,652,652,653
new_version_plus,,693,693,695,660,637,645,652,657,643,650,654,643,626,627,630,630,633
video_editor,,806,806,807,772,748,758,765,750,755,761,749,753,643,643,635,636,641
animated_switch,,438,462,479,453,436,439,437,447,448,459,480,473,618,610,605,572,511
lazy_loading_list,,642,636,638,603,580,585,587,594,585,587,585,583,618,613,638,657,669
fixnum,,668,666,667,632,608,618,624,628,632,619,609,601,607,610,602,603,609
rubber,,638,639,640,605,582,594,601,609,610,612,596,603,658,656,657,659,662
livekit_client,,664,663,663,628,605,589,598,586,595,602,591,597,618,619,621,620,622
loading_overlay,,437,465,997,970,953,967,976,983,972,979,985,989,811,811,803,803,804
appinio_social_share,,666,608,579,562,550,569,581,593,599,605,608,613,625,622,627,627,629
scroll_snap_list,,686,684,685,650,627,634,640,644,647,635,638,641,640,639,641,639,639
flutter_reorderable_grid_view,,795,796,752,726,708,723,732,739,727,735,726,728,627,629,634,635,638
onboarding_animation,,679,686,687,652,629,629,634,637,638,633,632,628,668,663,660,657,659
macos_ui,,646,644,643,608,584,592,600,605,606,611,611,614,505,505,511,508,507
show_fps,,666,664,666,631,608,622,628,633,629,630,635,633,682,672,662,660,649
aws_s3_api,,528,527,526,491,468,475,478,480,482,481,481,487,480,482,487,489,491
cross_local_storage,,426,462,490,464,446,464,474,510,513,536,543,553,720,733,725,736,756
iconsax_plus,,511,514,516,481,458,472,488,501,505,519,525,530,483,486,502,507,504
theme_provider,,648,647,646,611,588,593,598,603,592,581,587,578,626,631,635,635,635
amplify_auth_cognito,,680,679,680,645,621,631,614,622,629,635,636,641,635,635,637,637,638
fuzzywuzzy,,659,661,661,626,603,611,616,603,608,612,616,620,639,639,643,641,641
animated_switcher_plus,,645,642,643,608,585,567,576,585,593,598,598,597,639,639,640,648,656
generic_bloc_provider,,558,577,572,537,513,531,512,530,536,541,541,538,726,742,746,743,732
extended_sliver,,633,630,629,594,571,578,584,589,591,595,598,600,676,674,677,676,677
move_to_background,,675,675,676,641,617,625,631,635,639,642,644,647,647,646,647,646,646
flutter_summernote,,583,581,579,544,521,528,537,541,543,533,522,527,444,447,473,482,494
fwfh_chewie,,578,574,573,538,514,518,522,507,509,509,511,518,725,724,726,725,725
flutter_chat_bubble,,614,642,613,595,584,575,590,602,611,619,611,618,599,602,606,608,611
rename,,560,558,559,524,501,507,513,520,522,524,526,530,493,492,498,495,494
animated_gradient,,516,506,503,468,445,466,478,496,474,483,491,504,746,755,757,760,769
flutter_holo_date_picker,,688,688,687,652,629,614,622,629,617,624,615,621,610,611,615,616,618
matcher,,654,654,653,618,595,603,609,615,617,604,593,601,629,630,632,633,634
global_configuration,,664,665,665,630,607,617,600,608,613,601,605,599,630,629,633,619,621
flutter_smart_dialog,,548,854,810,784,766,779,787,794,996,1001,1004,994,800,799,797,796,796
isolated_download_manager,,576,569,563,528,505,517,517,535,541,545,544,533,727,729,741,738,732
text_scroll,,600,628,643,617,599,587,599,608,616,622,627,618,607,610,614,616,618
roller_list,,598,603,597,562,538,544,529,538,546,557,557,558,668,684,685,684,691
esptouch_flutter,,669,670,676,641,618,631,637,647,654,649,640,642,633,645,639,632,630
rename_app,,683,682,683,648,625,637,621,627,634,641,645,650,631,632,636,636,638
easy_mask,,668,667,667,632,609,592,601,608,614,618,621,625,618,618,622,622,624
riverpod_context,,439,455,475,449,431,437,446,459,456,460,464,470,808,801,799,784,775
phosphor_flutter,,664,664,620,594,576,590,600,610,617,624,628,631,630,630,633,633,635
x509,,498,526,542,516,498,514,526,540,546,552,554,555,699,699,701,700,700
desktop_window,,537,536,536,501,478,485,492,496,500,502,505,509,490,491,497,492,491
flutter_inapp_purchase,,693,691,647,621,603,616,625,631,636,641,645,648,632,633,634,635,637
edge_detection,,645,642,641,606,583,590,596,601,603,605,607,609,667,666,668,664,664
order_tracker,,714,714,670,644,626,638,647,654,660,666,672,672,631,627,637,628,647
info_popup,,787,787,788,753,729,739,745,730,735,741,744,734,634,636,640,640,642
bottom_navy_bar,,710,708,708,673,650,634,621,611,620,628,634,639,609,611,614,617,620
md5_file_checksum,,542,545,539,504,480,488,492,500,507,503,509,510,507,498,495,493,493
flutter_storage_path,,505,530,544,518,501,506,515,522,525,528,529,535,473,469,478,492,501
flutter_client_sse,,610,610,609,574,551,558,563,569,573,577,578,581,697,696,698,694,690
dfunc,,487,509,525,499,482,488,500,518,517,506,504,508,699,698,705,704,705
flexible_wrap,,579,588,585,550,526,530,534,551,552,556,555,561,664,669,699,708,713
animated_rotation,,576,584,588,553,530,540,546,548,548,550,558,568,706,703,708,709,712
read_pdf_text,,660,660,660,625,601,606,607,608,610,619,629,638,702,700,677,654,655
vm_service,,652,651,650,615,592,599,606,610,614,616,618,622,653,651,652,651,642
pager,,617,617,622,587,564,570,573,574,576,579,584,583,679,685,687,687,684
material_design_icons_flutter,,565,564,564,529,505,513,519,524,527,530,533,537,496,496,502,497,496
scroll_pos,,620,620,624,589,565,549,558,569,573,581,583,588,663,662,666,664,666
gauge_indicator,,790,732,703,685,674,693,684,696,688,699,708,715,610,613,619,619,623
flutter_translate,,802,743,714,697,685,703,716,706,715,723,715,708,712,716,606,610,614
blue_thermal_printer,,683,681,681,646,623,632,637,643,645,649,650,654,636,636,641,639,645
slide_to_act,,595,623,638,612,594,607,616,604,611,618,622,614,605,608,611,612,614
encryptor,,671,613,625,599,582,596,600,605,612,618,627,612,610,618,616,615,625
timer_builder,,665,665,664,629,606,591,599,606,613,618,620,612,614,616,620,619,621
loadmore,,584,613,628,602,584,598,605,612,619,623,626,630,625,627,629,629,632
flutter_timer_countdown,,687,686,687,652,628,640,624,631,637,626,632,637,617,618,622,622,625
dotlottie_loader,,638,641,642,607,584,595,604,614,615,618,619,632,654,654,663,665,658
firebase_ui_database,,641,662,666,631,607,615,621,630,637,638,640,643,675,656,664,655,640
sealed_countries,,541,540,537,502,479,489,492,502,516,522,535,541,777,771,765,758,753
filesystem_picker,,664,663,663,628,605,613,619,623,627,629,631,635,651,647,647,645,642
background_location_tracker,,465,493,505,479,462,472,482,491,499,507,512,515,481,486,490,489,484
yandex_mapkit,,667,666,664,629,605,612,616,620,623,625,613,603,621,620,622,614,612
wc_form_validators,,434,404,431,414,402,425,431,442,450,440,437,447,434,436,449,447,454
shopify_flutter,,632,638,645,610,586,600,607,619,622,632,637,637,800,571,565,562,557
bcrypt,,665,671,672,637,613,628,634,640,647,651,653,643,630,630,632,630,635
smooth_sheets,,630,629,627,592,569,580,587,595,600,600,603,593,661,660,659,657,657
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598,590,596,588,591,597,598,603
flutter_acrylic,,796,795,752,726,708,723,732,720,727,733,724,730,616,625,629,630,631
animated_digit,,661,661,661,626,603,611,596,603,592,597,602,594,597,601,606,606,609
motion_toast,,802,802,802,767,744,753,759,744,732,723,715,721,607,608,611,616,624
debounce_throttle,,640,639,640,605,582,591,596,602,605,612,613,615,654,653,655,653,654
model_viewer_plus,,793,794,794,759,735,746,752,738,726,627,632,809,634,634,638,638,640
referrer,,419,487,516,490,472,510,539,542,560,576,582,598,816,809,803,799,774
flutter_onboarding_slider,,803,804,804,769,746,756,761,767,753,758,748,752,635,634,626,627,633
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601,611,616,623,611,617,613,614,617,617,619
dropdown_textfield,,594,622,593,575,564,581,594,603,612,619,609,615,602,599,591,597,604
table_sticky_headers,,548,578,592,566,548,561,570,579,567,572,576,581,639,639,642,639,639
fast_cached_network_image,,672,670,670,635,611,620,625,629,616,607,611,602,595,599,603,606,610
date_time_format,,651,651,607,581,563,551,541,556,565,575,582,589,601,604,610,609,602
home_indicator,,603,610,610,575,552,556,539,557,558,559,561,561,687,689,689,686,680
flutter_improved_scrolling,,557,556,558,523,500,504,511,521,525,524,526,529,508,497,500,494,497
reactive_date_time_picker,,632,631,632,597,574,581,586,590,592,594,593,593,640,641,665,662,664
jose,,631,630,586,560,543,556,564,571,579,584,589,597,653,651,653,650,651
enum_to_string,,540,539,538,503,480,488,493,499,501,504,507,510,493,493,499,495,493
loggy,,655,655,654,619,596,604,588,597,584,592,583,574,585,587,594,583,578
common_utils,,669,667,667,632,609,616,600,588,597,605,595,602,595,599,601,594,599
routerino,,680,680,699,664,641,662,671,677,681,688,691,691,633,627,630,633,661
flutter_charset_detector,,668,668,670,635,612,623,626,630,634,622,624,626,621,622,619,619,634
completion,,666,666,665,630,607,615,623,627,632,637,623,632,623,624,626,627,628
radio_group_v2,,692,695,696,661,638,651,661,668,670,680,685,673,636,636,637,635,636
flutter_radio_player,,674,681,687,652,628,633,633,641,645,651,657,665,688,659,656,648,648
youtube_parser,,681,681,686,651,628,650,661,667,672,680,684,687,646,640,637,641,652
highlight_text,,654,653,653,618,594,604,609,615,617,605,608,611,640,638,637,633,622
mini_music_visualizer,,701,699,698,663,639,650,658,667,667,669,668,670,657,645,639,645,643
prompt_dialog,,480,483,485,450,426,433,751,755,754,758,759,758,786,785,782,779,786
flutter_file_dialog,,669,669,626,600,582,598,607,614,618,623,613,617,610,612,614,615,618
chewie_audio,,584,583,584,549,525,532,535,542,528,537,540,542,691,691,692,689,690
media_kit,,544,544,544,509,486,492,498,505,507,510,512,503,479,481,488,485,485
texture_rgba_renderer,,612,615,617,582,559,570,575,584,586,594,580,583,649,679,677,670,665
country_ip,,506,535,552,526,508,558,566,571,590,592,589,590,666,666,672,670,675
keyboard_attachable,,635,634,634,599,576,583,589,594,597,600,600,603,654,653,655,648,654
unicons,,669,667,668,633,609,618,624,628,632,619,622,626,623,624,625,624,626
version_migration,,415,442,461,435,417,417,424,443,468,480,508,511,745,747,768,767,764
ota_update,,673,672,672,637,614,624,629,634,639,641,629,619,613,613,615,615,617
adaptive_action_sheet,,664,664,666,631,607,616,621,625,612,616,619,624,621,622,625,623,626
sqflite_sqlcipher,,664,663,663,628,605,615,599,606,614,619,607,613,612,612,613,613,616
typed_data,,646,644,643,608,585,568,576,584,589,594,597,603,626,626,629,620,622
qr_code_tools,,700,699,704,669,646,659,665,671,675,678,665,655,616,617,617,619,624
pubspec_parse,,637,635,634,599,576,586,594,598,602,604,606,610,646,645,648,646,648
simple_gesture_detector,,606,603,603,568,545,550,557,560,563,567,568,574,680,679,680,677,679
asset_cache,,659,664,664,629,606,622,624,626,634,633,634,623,616,610,616,614,617
share_extend,,669,667,667,632,609,619,625,629,634,635,637,640,630,630,632,632,636
odoo_rpc,,547,857,629,594,571,588,594,604,607,614,624,628,580,571,575,572,575
flutter_mailer,,643,640,640,605,582,591,597,601,605,593,595,587,624,623,625,622,626
sn_progress_dialog,,688,686,687,652,628,637,643,647,651,639,643,647,613,617,625,626,632
plist_parser,,536,540,560,525,502,507,505,509,508,507,509,506,734,736,737,735,737
flutter_oss_licenses,,602,601,599,564,541,549,553,559,563,550,553,544,658,658,661,658,660
time_machine,,652,651,651,616,592,600,605,610,613,616,617,620,634,634,636,633,625
flutter_barcode_listener,,666,664,665,630,607,617,622,626,630,633,635,625,618,619,620,621,625
cv,,426,450,467,440,423,440,449,476,477,479,483,476,726,732,724,724,725
phone_input,,424,451,463,437,419,428,438,450,447,447,453,456,452,464,476,483,492
fluster,,654,653,652,617,594,603,608,613,600,607,609,601,591,593,596,598,603
google_huawei_availability,,503,527,541,514,497,512,518,525,540,545,552,549,691,684,688,687,683
gms_check,,605,547,560,534,517,526,533,541,546,551,553,557,488,489,500,505,485
kiosk_mode,,499,528,544,518,500,515,524,537,542,549,555,560,523,521,516,510,495
usb_device,,536,535,533,498,474,480,500,500,516,522,524,514,693,699,704,722,723
push,,555,583,596,570,552,563,571,579,583,588,591,594,631,632,633,630,633
flutter_map_animations,,783,725,740,713,696,711,720,727,732,721,726,731,625,627,629,630,633
nuts_activity_indicator,,638,642,645,610,587,603,606,611,614,619,605,604,634,637,638,634,633
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539,539,540,681,683,686,685,688
fast_contacts,,661,659,659,624,600,608,616,621,623,627,615,620,613,604,608,608,603
easy_ads_flutter,,502,502,503,468,444,449,459,458,463,470,472,489,540,526,516,520,511
us_states,,507,535,551,524,507,518,506,517,523,529,521,524,648,653,653,649,652
currency_picker,,578,607,621,595,577,565,577,568,578,587,578,573,565,570,575,578,574
el_tooltip,,783,784,785,750,726,738,723,729,735,740,730,721,614,616,620,620,623
bubble_tab_indicator,,680,678,678,643,620,630,612,619,625,629,633,637,614,614,623,621,627
material_dialogs,,689,631,645,619,602,617,625,633,638,628,633,624,594,596,602,602,608
pixel_perfect,,768,709,723,697,680,694,680,689,696,702,707,711,626,628,629,627,629
fuzzy,,627,569,585,559,541,555,564,553,543,552,556,548,596,599,604,605,599
mock_data,,633,628,632,597,573,580,583,588,577,580,577,574,680,669,667,660,655
pasteboard,,652,651,652,617,594,603,587,598,600,605,607,610,616,616,607,607,611
streaming_shared_preferences,,665,668,672,637,614,626,633,618,624,626,629,634,620,622,623,624,624
image_picker_for_web,,534,533,532,497,474,482,489,495,498,500,502,495,480,482,487,485,484
app_runner,,601,608,610,575,551,575,595,606,613,617,623,619,676,669,674,684,672
flutter_drawing_board,,789,787,787,752,729,739,743,747,752,740,730,720,610,612,614,616,623
code_text_field,,627,627,583,557,540,554,539,531,522,533,539,548,599,599,603,602,609
fwfh_url_launcher,,604,602,602,567,543,549,554,559,586,589,590,595,671,671,672,669,671
liquid_swipe,,699,698,698,663,640,649,654,658,662,650,654,644,613,611,613,612,617
open_share_plus,,605,607,609,574,551,558,563,565,566,576,564,567,632,638,645,650,657
tiktoken,,607,600,603,568,544,569,575,586,584,600,606,609,653,651,658,667,666
another_xlider,,666,665,665,630,607,617,622,608,615,620,609,616,606,607,609,608,612
chunked_stream,,493,493,494,459,435,455,458,460,475,493,504,510,764,764,764,762,762
polylabel,,529,526,521,486,463,465,467,473,470,474,476,483,746,744,747,744,746
airplane_mode_checker,,626,641,639,604,580,592,597,598,602,605,609,610,643,644,648,645,646
flutter_ble_peripheral,,629,635,629,594,571,592,592,609,615,625,625,628,729,722,704,686,666
photo_gallery,,650,650,649,614,591,599,603,589,594,599,601,604,613,612,615,604,609
system_tray,,640,638,639,604,580,564,572,580,568,576,565,573,595,597,601,602,605
flutter_file_saver,,620,620,619,584,561,564,569,574,580,587,594,595,596,600,613,631,653
path_provider_windows,,633,631,587,561,543,556,568,577,585,593,600,611,629,630,631,629,631
scroll_date_picker,,784,785,785,750,727,736,742,726,732,721,726,730,618,620,626,626,630
ai_barcode_scanner,,794,795,795,760,737,747,732,739,744,734,739,744,621,622,626,627,632
render_metrics,,675,669,672,637,614,614,616,622,633,631,638,640,686,671,680,655,637
spreadsheet_decoder,,610,611,611,576,552,565,571,578,583,586,593,597,665,663,663,659,660
flutter_pw_validator,,573,602,616,590,572,584,592,600,605,609,612,614,614,617,616,616,618
android_sms_retriever,,688,697,691,656,632,644,646,646,652,655,643,643,614,606,603,616,636
layout,,524,555,568,542,524,534,542,530,536,542,546,550,636,636,640,641,642
sodium_libs,,599,610,608,573,550,556,562,568,570,572,565,568,619,636,642,640,655
glass_kit,,666,664,664,629,606,613,618,622,625,628,630,632,624,626,625,625,630
twitter_login,,669,668,668,633,610,617,623,627,631,634,635,638,626,626,628,627,629
flutter_intro,,663,661,617,591,574,561,572,583,589,595,599,603,597,600,602,604,610
rxdart,,658,656,613,586,569,581,590,598,586,592,597,590,587,591,594,595,588
google_cloud_translation,,563,575,575,540,517,533,539,549,572,591,592,596,520,520,515,523,514
iso_duration_parser,,418,465,479,453,435,450,451,463,471,500,502,502,733,735,739,736,736
dual_screen,,660,653,651,616,593,599,603,608,610,612,612,614,630,629,629,628,630
async_redux,,604,546,560,534,517,505,516,528,536,542,547,553,625,617,625,622,630
smooth_highlight,,504,539,557,531,513,532,544,552,554,553,561,563,705,702,701,686,673
graphql_2_rest,,495,520,530,495,472,519,553,559,572,590,594,601,771,789,771,766,763
loading_overlay_pro,,699,700,702,667,644,653,635,641,646,652,640,645,614,615,613,611,615
widget_and_text_animator,,662,662,619,593,575,563,553,546,557,566,573,581,566,570,579,585,592
animate_icons,,636,636,635,600,577,584,591,596,602,604,591,594,616,619,620,618,622
flutter_text_viewer,,422,449,467,440,423,438,445,445,457,466,465,466,520,503,506,496,496
cupertino_http,,769,771,727,701,684,697,705,715,721,710,715,719,754,757,628,629,634
multiselect,,671,670,671,636,612,622,605,613,617,622,625,615,596,598,603,603,610
pick_or_save,,629,634,627,592,569,575,581,586,589,602,606,608,734,724,707,674,665
credit_card_validator,,631,632,634,599,575,584,591,598,603,606,607,598,622,621,625,623,624
scrollable_clean_calendar,,780,780,779,744,721,730,714,702,709,715,720,723,611,615,623,625,628
country_icons,,658,657,657,622,599,608,613,620,606,610,599,605,599,601,593,594,596
avatar_stack,,655,596,610,584,566,580,588,594,599,589,594,598,594,595,598,599,607
jwt_io,,552,569,568,533,510,510,513,516,518,515,520,521,708,702,714,709,709
floating_overlay,,599,605,561,535,517,528,539,556,571,568,572,569,696,683,678,670,663
animated_path,,539,533,531,496,473,490,480,502,522,521,499,509,782,782,788,769,732
webengage_flutter,,634,631,633,598,574,584,590,592,595,601,605,609,623,619,624,625,631
flutter_map_tile_caching,,691,720,735,708,691,679,691,682,673,684,692,698,592,585,588,590,596
mesh_gradient,,759,761,761,726,703,717,724,731,717,727,733,735,634,635,637,636,635
ticker_text,,604,546,560,534,516,530,539,547,551,552,555,556,617,622,635,638,649
particle_field,,760,759,759,724,701,710,694,682,672,664,673,665,568,573,589,591,595
dynamic_height_grid_view,,653,652,651,616,593,601,607,592,598,603,606,610,609,610,612,613,614
flutter_map_geojson,,450,482,451,433,422,437,450,471,475,485,492,498,482,481,482,480,479
weather,,673,672,673,638,614,597,585,594,601,607,598,604,592,593,596,596,597
animated_notch_bottom_bar,,597,625,639,613,595,609,597,606,615,623,629,620,587,590,593,594,591
flutter_islamic_icons,,704,704,705,670,647,649,655,664,669,668,669,658,582,579,612,627,645
get_time_ago,,694,725,741,714,697,712,722,730,735,741,745,734,744,747,623,624,628
truecaller_sdk,,563,505,515,489,471,488,495,503,512,510,515,519,489,480,485,484,493
flutter_sms,,691,690,690,655,632,639,645,650,653,641,644,647,614,614,616,616,620
pixel_snap,,728,727,725,690,667,673,680,686,693,702,711,717,631,631,639,636,639
process,,650,649,650,615,591,574,584,591,597,601,607,614,607,608,614,612,613
gantt_chart,,614,613,610,575,552,557,563,569,573,575,576,578,666,646,632,641,654
polar,,434,482,491,465,448,448,464,469,466,471,472,472,741,739,742,728,729
video_player_web_hls,,635,634,590,564,546,535,548,560,567,558,564,571,600,601,603,601,600
flutter_local_notifications,,663,662,663,628,604,612,618,861,865,868,871,859,671,672,674,673,674
validatorless,,649,649,651,616,592,601,607,593,580,585,590,595,590,591,601,600,605
geocode,,674,672,673,638,614,598,607,613,619,622,626,631,608,610,614,613,616
internet_connectivity_checker,,647,650,651,616,593,609,614,622,634,638,646,631,610,614,617,616,609
cherry_toast,,790,732,746,720,702,691,702,711,719,726,717,722,605,605,608,610,615
unleash_proxy_client_flutter,,555,552,550,515,492,499,504,512,511,511,516,516,704,703,706,702,702
