Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
fab_circular_menu_plus,,684,680,680,645,622,631,640,641,642,646,648,648,647,648
smooth_highlight,,504,539,557,531,513,532,544,552,554,553,561,563,705,702
chips_choice,,696,696,696,661,638,646,631,636,641,647,649,652,638,638
loading_overlay,,437,465,997,970,953,967,976,983,972,979,985,989,811,811
move_to_background,,675,675,676,641,617,625,631,635,639,642,644,647,647,646
pod_player,,708,707,707,672,649,633,642,648,653,658,647,651,628,628
amplify_auth_cognito,,680,679,680,645,621,631,614,622,629,635,636,641,635,635
relative_time,,623,623,623,588,565,583,588,590,594,581,568,581,667,663
theme_provider,,648,647,646,611,588,593,598,603,592,581,587,578,626,631
new_version_plus,,693,693,695,660,637,645,652,657,643,650,654,643,626,627
file_previewer,,685,691,692,657,633,643,659,663,668,655,666,655,633,630
wechat_camera_picker,,692,690,690,655,632,640,646,632,637,644,648,651,636,637
flutter_client_sse,,610,610,609,574,551,558,563,569,573,577,578,581,697,696
video_editor,,806,806,807,772,748,758,765,750,755,761,749,753,643,643
fixnum,,668,666,667,632,608,618,624,628,632,619,609,601,607,610
slider_button,,605,634,649,623,605,618,627,615,622,629,634,638,622,624
texture_rgba_renderer,,612,615,617,582,559,570,575,584,586,594,580,583,649,679
fuzzywuzzy,,659,661,661,626,603,611,616,603,608,612,616,620,639,639
home_indicator,,603,610,610,575,552,556,539,557,558,559,561,561,687,689
fwfh_chewie,,578,574,573,538,514,518,522,507,509,509,511,518,725,724
flutter_chat_bubble,,614,642,613,595,584,575,590,602,611,619,611,618,599,602
flutter_holo_date_picker,,688,688,687,652,629,614,622,629,617,624,615,621,610,611
flutter_reorderable_grid_view,,795,796,752,726,708,723,732,739,727,735,726,728,627,629
appinio_social_share,,666,608,579,562,550,569,581,593,599,605,608,613,625,622
flutter_meta_sdk,,639,639,642,607,584,596,605,613,618,638,641,644,671,667
rubber,,638,639,640,605,582,594,601,609,610,612,596,603,658,656
isolated_download_manager,,576,569,563,528,505,517,517,535,541,545,544,533,727,729
graphql_2_rest,,495,520,530,495,472,519,553,559,572,590,594,601,771,789
edge_detection,,645,642,641,606,583,590,596,601,603,605,607,609,667,666
matcher,,654,654,653,618,595,603,609,615,617,604,593,601,629,630
filesystem_picker,,664,663,663,628,605,613,619,623,627,629,631,635,651,647
extended_sliver,,633,630,629,594,571,578,584,589,591,595,598,600,676,674
text_scroll,,600,628,643,617,599,587,599,608,616,622,627,618,607,610
x509,,498,526,542,516,498,514,526,540,546,552,554,555,699,699
easy_mask,,668,667,667,632,609,592,601,608,614,618,621,625,618,618
cloudinary,,662,661,658,623,600,610,618,622,609,619,627,628,634,634
delta_to_html,,652,652,653,618,594,607,613,618,619,624,610,612,644,642
flutter_inapp_purchase,,693,691,647,621,603,616,625,631,636,641,645,648,632,633
toggle_list,,714,715,718,683,659,668,672,677,663,670,673,674,633,639
yandex_mobileads,,673,676,679,644,620,622,627,627,628,638,636,640,649,645
smooth_sheets,,630,629,627,592,569,580,587,595,600,600,603,593,661,660
slide_to_act,,595,623,638,612,594,607,616,604,611,618,622,614,605,608
pager,,617,617,622,587,564,570,573,574,576,579,584,583,679,685
phosphor_flutter,,664,664,620,594,576,590,600,610,617,624,628,631,630,630
highlight_text,,654,653,653,618,594,604,609,615,617,605,608,611,640,638
loadmore_listview,,624,631,631,596,573,575,581,585,588,597,583,583,646,663
mock_data,,633,628,632,597,573,580,583,588,577,580,577,574,680,669
info_popup,,787,787,788,753,729,739,745,730,735,741,744,734,634,636
timer_builder,,665,665,664,629,606,591,599,606,613,618,620,612,614,616
yandex_mapkit,,667,666,664,629,605,612,616,620,623,625,613,603,621,620
notification_listener_service,,700,695,694,659,635,645,648,663,671,672,676,676,645,645
rename_app,,683,682,683,648,625,637,621,627,634,641,645,650,631,632
vm_service,,652,651,650,615,592,599,606,610,614,616,618,622,653,651
table_sticky_headers,,548,578,592,566,548,561,570,579,567,572,576,581,639,639
bottom_navy_bar,,710,708,708,673,650,634,621,611,620,628,634,639,609,611
gauge_indicator,,790,732,703,685,674,693,684,696,688,699,708,715,610,613
encryptor,,671,613,625,599,582,596,600,605,612,618,627,612,610,618
roller_list,,598,603,597,562,538,544,529,538,546,557,557,558,668,684
dfunc,,487,509,525,499,482,488,500,518,517,506,504,508,699,698
scroll_pos,,620,620,624,589,565,549,558,569,573,581,583,588,663,662
mini_music_visualizer,,701,699,698,663,639,650,658,667,667,669,668,670,657,645
radio_group_v2,,692,695,696,661,638,651,661,668,670,680,685,673,636,636
shadcn_ui,,772,776,656,621,597,810,818,634,830,838,842,661,675,676
bitcoin_base,,432,453,467,440,423,434,444,487,492,499,530,538,756,755
davi,,627,622,623,588,564,567,579,584,589,584,587,586,677,676
flutter_timer_countdown,,687,686,687,652,628,640,624,631,637,626,632,637,617,618
floating_overlay,,599,605,561,535,517,528,539,556,571,568,572,569,696,683
loadmore,,584,613,628,602,584,598,605,612,619,623,626,630,625,627
jose,,631,630,586,560,543,556,564,571,579,584,589,597,653,651
animated_digit,,661,661,661,626,603,611,596,603,592,597,602,594,597,601
bcrypt,,665,671,672,637,613,628,634,640,647,651,653,643,630,630
flutter_acrylic,,796,795,752,726,708,723,732,720,727,733,724,730,616,625
model_viewer_plus,,793,794,794,759,735,746,752,738,726,627,632,809,634,634
dotlottie_loader,,638,641,642,607,584,595,604,614,615,618,619,632,654,654
debounce_throttle,,640,639,640,605,582,591,596,602,605,612,613,615,654,653
flutter_statusbarcolor_ns,,667,666,623,596,579,592,601,611,616,623,611,617,613,614
appinio_animated_toggle_tab,,623,623,622,587,564,565,562,572,574,579,580,580,686,680
spider,,780,778,778,743,719,727,733,738,741,744,748,736,642,643
animated_gradient,,516,506,503,468,445,466,478,496,474,483,491,504,746,755
firebase_ui_database,,641,662,666,631,607,615,621,630,637,638,640,643,675,656
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598,590,596,588,591
scroll_page_view,,681,679,680,645,621,626,633,638,641,648,653,652,549,611
video_trimmer,,691,690,690,655,632,641,646,650,654,656,659,873,695,693
ota_update,,673,672,672,637,614,624,629,634,639,641,629,619,613,613
chewie_audio,,584,583,584,549,525,532,535,542,528,537,540,542,691,691
animated_switcher_plus,,645,642,643,608,585,567,576,585,593,598,598,597,639,639
expandable_search_bar,,626,624,626,591,567,573,586,582,580,584,592,587,683,673
flutter_onboarding_slider,,803,804,804,769,746,756,761,767,753,758,748,752,635,634
sqflite_sqlcipher,,664,663,663,628,605,615,599,606,614,619,607,613,612,612
unicons,,669,667,668,633,609,618,624,628,632,619,622,626,623,624
date_time_format,,651,651,607,581,563,551,541,556,565,575,582,589,601,604
nuts_activity_indicator,,638,642,645,610,587,603,606,611,614,619,605,604,634,637
us_states,,507,535,551,524,507,518,506,517,523,529,521,524,648,653
pixel_perfect,,768,709,723,697,680,694,680,689,696,702,707,711,626,628
animated_rotation,,576,584,588,553,530,540,546,548,548,550,558,568,706,703
completion,,666,666,665,630,607,615,623,627,632,637,623,632,623,624
flutter_file_dialog,,669,669,626,600,582,598,607,614,618,623,613,617,610,612
prompt_dialog,,480,483,485,450,426,433,751,755,754,758,759,758,786,785
chucker_flutter,,791,791,792,757,733,744,750,755,742,747,752,755,643,643
adaptive_action_sheet,,664,664,666,631,607,616,621,625,612,616,619,624,621,622
loggy,,655,655,654,619,596,604,588,597,584,592,583,574,585,587
blue_thermal_printer,,683,681,681,646,623,632,637,643,645,649,650,654,636,636
flutter_oss_licenses,,602,601,599,564,541,549,553,559,563,550,553,544,658,658
flutter_mailer,,643,640,640,605,582,591,597,601,605,593,595,587,624,623
google_huawei_availability,,503,527,541,514,497,512,518,525,540,545,552,549,691,684
keyboard_attachable,,635,634,634,599,576,583,589,594,597,600,600,603,654,653
common_utils,,669,667,667,632,609,616,600,588,597,605,595,602,595,599
plaid_flutter,,623,626,628,593,569,581,588,595,600,603,605,594,648,647
simple_gesture_detector,,606,603,603,568,545,550,557,560,563,567,568,574,680,679
fast_cached_network_image,,672,670,670,635,611,620,625,629,616,607,611,602,595,599
motion_toast,,802,802,802,767,744,753,759,744,732,723,715,721,607,608
syncfusion_flutter_barcodes,,593,621,637,611,593,606,615,603,609,601,606,612,597,600
cv,,426,450,467,440,423,440,449,476,477,479,483,476,726,732
qr_code_tools,,700,699,704,669,646,659,665,671,675,678,665,655,616,617
loading_overlay_pro,,699,700,702,667,644,653,635,641,646,652,640,645,614,615
flutter_charset_detector,,668,668,670,635,612,623,626,630,634,622,624,626,621,622
push,,555,583,596,570,552,563,571,579,583,588,591,594,631,632
plist_parser,,536,540,560,525,502,507,505,509,508,507,509,506,734,736
time_machine,,652,651,651,616,592,600,605,610,613,616,617,620,634,634
el_tooltip,,783,784,785,750,726,738,723,729,735,740,730,721,614,616
pubspec_parse,,637,635,634,599,576,586,594,598,602,604,606,610,646,645
dropdown_textfield,,594,622,593,575,564,581,594,603,612,619,609,615,602,599
flutter_map_animations,,783,725,740,713,696,711,720,727,732,721,726,731,625,627
streaming_shared_preferences,,665,668,672,637,614,626,633,618,624,626,629,634,620,622
asset_cache,,659,664,664,629,606,622,624,626,634,633,634,623,616,610
order_tracker,,714,714,670,644,626,638,647,654,660,666,672,672,631,627
flutter_barcode_listener,,666,664,665,630,607,617,622,626,630,633,635,625,618,619
typed_data,,646,644,643,608,585,568,576,584,589,594,597,603,626,626
polar,,434,482,491,465,448,448,464,469,466,471,472,472,741,739
cached_video_player,,656,657,613,587,569,556,569,560,568,576,582,585,594,594
country_ip,,506,535,552,526,508,558,566,571,590,592,589,590,666,666
another_xlider,,666,665,665,630,607,617,622,608,615,620,609,616,606,607
fluster,,654,653,652,617,594,603,608,613,600,607,609,601,591,593
chunked_stream,,493,493,494,459,435,455,458,460,475,493,504,510,764,764
yandex_geocoder,,662,660,661,626,602,610,612,617,622,622,628,633,667,635
date_field,,669,668,624,598,580,570,581,572,581,574,583,592,581,584
share_extend,,669,667,667,632,609,619,625,629,634,635,637,640,630,630
spreadsheet_decoder,,610,611,611,576,552,565,571,578,583,586,593,597,665,663
cross_local_storage,,426,462,490,464,446,464,474,510,513,536,543,553,720,733
flutter_pw_validator,,573,602,616,590,572,584,592,600,605,609,612,614,614,617
fwfh_url_launcher,,604,602,602,567,543,549,554,559,586,589,590,595,671,671
youtube_parser,,681,681,686,651,628,650,661,667,672,680,684,687,646,640
pasteboard,,652,651,652,617,594,603,587,598,600,605,607,610,616,616
fuzzy,,627,569,585,559,541,555,564,553,543,552,556,548,596,599
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539,539,540,681,683
liquid_swipe,,699,698,698,663,640,649,654,658,662,650,654,644,613,611
fast_contacts,,661,659,659,624,600,608,616,621,623,627,615,620,613,604
path_provider_windows,,633,631,587,561,543,556,568,577,585,593,600,611,629,630
currency_picker,,578,607,621,595,577,565,577,568,578,587,578,573,565,570
code_text_field,,627,627,583,557,540,554,539,531,522,533,539,548,599,599
app_runner,,601,608,610,575,551,575,595,606,613,617,623,619,676,669
version_migration,,415,442,461,435,417,417,424,443,468,480,508,511,745,747
polylabel,,529,526,521,486,463,465,467,473,470,474,476,483,746,744
airplane_mode_checker,,626,641,639,604,580,592,597,598,602,605,609,610,643,644
mesh_gradient,,759,761,761,726,703,717,724,731,717,727,733,735,634,635
material_dialogs,,689,631,645,619,602,617,625,633,638,628,633,624,594,596
flutter_drawing_board,,789,787,787,752,729,739,743,747,752,740,730,720,610,612
weather,,673,672,673,638,614,597,585,594,601,607,598,604,592,593
iso_duration_parser,,418,465,479,453,435,450,451,463,471,500,502,502,733,735
rxdart,,658,656,613,586,569,581,590,598,586,592,597,590,587,591
video_player_web_hls,,635,634,590,564,546,535,548,560,567,558,564,571,600,601
wifi_iot,,690,689,689,654,631,614,623,629,635,642,645,649,619,619
system_tray,,640,638,639,604,580,564,572,580,568,576,565,573,595,597
selectable_container,,656,655,656,621,597,602,613,599,588,590,590,591,600,603
layout,,524,555,568,542,524,534,542,530,536,542,546,550,636,636
glass_kit,,666,664,664,629,606,613,618,622,625,628,630,632,624,626
dual_screen,,660,653,651,616,593,599,603,608,610,612,612,614,630,629
twitter_login,,669,668,668,633,610,617,623,627,631,634,635,638,626,626
photo_gallery,,650,650,649,614,591,599,603,589,594,599,601,604,613,612
flutter_map_tile_caching,,691,720,735,708,691,679,691,682,673,684,692,698,592,585
country_icons,,658,657,657,622,599,608,613,620,606,610,599,605,599,601
reactive_date_time_picker,,632,631,632,597,574,581,586,590,592,594,593,593,640,641
animate_icons,,636,636,635,600,577,584,591,596,602,604,591,594,616,619
refresh_loadmore,,621,621,620,585,561,569,575,581,586,590,590,592,654,647
aura_box,,625,621,622,587,564,569,574,581,585,585,589,587,656,648
sn_progress_dialog,,688,686,687,652,628,637,643,647,651,639,643,647,613,617
credit_card_validator,,631,632,634,599,575,584,591,598,603,606,607,598,622,621
hyperpay_plugin,,646,659,660,625,601,618,629,651,659,664,652,650,628,622
ai_barcode_scanner,,794,795,795,760,737,747,732,739,744,734,739,744,621,622
scroll_date_picker,,784,785,785,750,727,736,742,726,732,721,726,730,618,620
app_group_directory,,645,646,602,576,558,571,580,589,589,590,590,590,624,620
smart_text_flutter,,614,609,607,572,549,551,553,552,546,546,545,542,684,678
notifications,,653,649,647,612,589,594,596,602,602,601,601,594,615,625
dynamic_height_grid_view,,653,652,651,616,593,601,607,592,598,603,606,610,609,610
bubble_tab_indicator,,680,678,678,643,620,630,612,619,625,629,633,637,614,614
flutter_local_notifications,,663,662,663,628,604,612,618,861,865,868,871,859,671,672
flutter_intro,,663,661,617,591,574,561,572,583,589,595,599,603,597,600
app_tutorial,,664,671,671,636,613,628,639,638,644,631,641,645,624,617
unleash_proxy_client_flutter,,555,552,550,515,492,499,504,512,511,511,516,516,704,703
searchable_listview,,662,661,661,626,603,611,616,621,624,626,628,629,621,622
alipay_kit,,708,705,707,672,648,659,665,673,678,683,686,690,633,631
reorderable_grid,,631,630,629,594,570,582,588,598,603,589,592,596,619,619
async_redux,,604,546,560,534,517,505,516,528,536,542,547,553,625,617
flutter_animator,,663,666,665,630,607,589,597,605,610,615,617,621,611,611
syncfusion_localizations,,663,662,662,627,603,612,617,604,591,597,602,608,596,599
loading_animations,,657,655,656,621,598,605,612,618,605,611,616,620,609,610
flutter_background_executor,,560,553,553,518,495,496,501,509,502,505,513,507,715,708
macos_window_utils,,663,693,707,681,663,674,682,690,695,700,705,695,610,612
process,,650,649,650,615,591,574,584,591,597,601,607,614,607,608
flutter_sms,,691,690,690,655,632,639,645,650,653,641,644,647,614,614
jwt_io,,552,569,568,533,510,510,513,516,518,515,520,521,708,702
animated_notch_bottom_bar,,597,625,639,613,595,609,597,606,615,623,629,620,587,590
usb_device,,536,535,533,498,474,480,500,500,516,522,524,514,693,699
tiktoken,,607,600,603,568,544,569,575,586,584,600,606,609,653,651
yaml_edit,,781,723,739,713,695,711,719,726,715,705,714,721,603,606
flutter_settings_screens,,538,567,581,555,537,549,557,563,567,571,575,578,622,623
internet_connectivity_checker,,647,650,651,616,593,609,614,622,634,638,646,631,610,614
open_share_plus,,605,607,609,574,551,558,563,565,566,576,564,567,632,638
auth0_flutter,,635,577,591,564,547,561,547,559,568,577,581,589,595,598
avatar_stack,,655,596,610,584,566,580,588,594,599,589,594,598,594,595
aligned_dialog,,645,646,602,575,558,573,583,592,597,586,590,583,580,583
multiselect,,671,670,671,636,612,622,605,613,617,622,625,615,596,598
persistent_shopping_cart,,641,643,656,621,597,623,628,626,634,623,632,632,615,630
geocode,,674,672,673,638,614,598,607,613,619,622,626,631,608,610
scrollable_clean_calendar,,780,780,779,744,721,730,714,702,709,715,720,723,611,615
cherry_toast,,790,732,746,720,702,691,702,711,719,726,717,722,605,605
flexible_wrap,,579,588,585,550,526,530,534,551,552,556,555,561,664,669
cli_config,,642,641,641,606,582,593,597,583,598,608,612,619,595,597
scribble,,759,757,757,722,698,707,711,716,719,725,728,728,636,634
backdrop,,656,656,659,624,600,582,590,598,603,607,610,614,607,606
flutter_swiper_view,,665,664,621,594,577,589,598,605,611,600,604,596,582,584
sodium_libs,,599,610,608,573,550,556,562,568,570,572,565,568,619,636
animator,,657,657,657,622,599,607,613,620,623,610,613,604,596,594
double_back_to_close_app,,685,684,683,648,625,634,640,644,647,651,653,655,622,621
lazy_loading_list,,642,636,638,603,580,585,587,594,585,587,585,583,618,613
hijri,,657,656,656,621,598,607,614,620,622,627,630,633,619,617
gantt_chart,,614,613,610,575,552,557,563,569,573,575,576,578,666,646
pixel_snap,,728,727,725,690,667,673,680,686,693,702,711,717,631,631
flutter_code_editor,,541,569,586,560,542,557,567,575,582,585,589,596,612,611
time_picker_spinner_pop_up,,636,635,634,599,576,584,590,594,598,602,605,593,600,604
webengage_flutter,,634,631,633,598,574,584,590,592,595,601,605,609,623,619
widget_and_text_animator,,662,662,619,593,575,563,553,546,557,566,573,581,566,570
bottom_sheet_bar,,534,540,496,470,452,436,446,456,463,469,475,479,676,680
disable_battery_optimization,,662,603,618,591,574,587,596,605,593,600,590,583,566,570
scroll_datetime_picker,,507,554,572,546,528,539,548,555,561,593,595,596,623,636
amplify_storage_s3,,657,655,656,621,598,606,611,598,602,592,597,588,578,581
custom_timer,,658,657,657,622,598,582,569,579,586,593,584,590,580,581
country_codes,,673,673,673,638,615,599,608,614,620,624,613,619,594,595
validatorless,,649,649,651,616,592,601,607,593,580,585,590,595,590,591
console_bars,,572,570,569,534,511,518,525,533,534,524,527,522,665,681
particle_field,,760,759,759,724,701,710,694,682,672,664,673,665,568,573
msal_auth,,540,566,597,562,538,573,584,601,606,645,651,666,683,693
dart_scope_functions,,402,447,457,430,413,438,461,469,487,501,500,510,730,726
crop,,638,637,638,603,579,587,592,599,602,604,607,609,600,600
flutter_unity_widget,,674,674,674,639,615,623,628,633,637,641,644,647,617,617
desktop_multi_window,,656,654,655,620,597,580,588,577,582,592,596,598,589,591
flutter_spinbox,,655,654,653,618,595,603,609,616,619,623,623,626,617,614
embrace,,465,487,500,474,456,444,464,486,492,505,508,499,645,651
overflow_text_animated,,614,620,618,583,560,570,580,604,614,611,615,607,632,629
filter_list,,666,608,579,562,550,570,581,590,598,605,609,600,579,581
esp_smartconfig,,639,639,641,606,583,589,595,607,610,608,612,612,611,612
community_material_icon,,559,586,600,574,556,570,556,548,558,568,558,566,562,565
flutter_line_sdk,,619,620,621,586,563,569,575,561,549,559,564,569,595,587
platform_plus,,410,445,453,427,410,415,421,424,442,447,445,440,724,727
simple_ripple_animation,,793,735,706,688,677,668,683,695,705,713,720,725,597,600
routerino,,680,680,699,664,641,662,671,677,681,688,691,691,633,627
mask,,565,597,608,582,564,574,582,587,590,594,595,596,607,602
stylish_bottom_bar,,797,797,798,763,740,750,755,760,763,766,754,757,622,612
scidart,,615,614,613,578,555,562,569,575,578,565,569,572,616,615
swipeable_page_route,,785,786,786,751,728,738,746,750,754,757,759,759,636,634
build_web_compilers,,502,532,546,520,503,513,501,512,517,526,530,537,619,623
progressive_image,,690,719,734,708,691,705,691,700,708,714,718,722,609,609
sumup,,562,561,567,532,509,523,531,534,539,548,553,547,682,673
rich_text_controller,,620,621,622,587,564,572,578,583,587,591,595,599,617,618
translit,,599,598,598,563,539,547,550,557,559,562,551,552,621,628
store_checker,,541,569,540,522,511,527,540,550,557,563,568,574,589,589
page_view_dot_indicator,,636,578,592,566,549,561,570,578,583,588,577,582,584,585
auto_orientation,,654,653,652,617,594,602,608,616,618,619,621,610,597,600
simple_icons,,633,633,634,599,575,583,590,596,600,587,592,593,595,597
another_transformer_page_view,,766,765,769,734,710,720,704,710,715,722,725,727,618,618
cloudinary_public,,634,631,632,597,574,580,587,572,578,585,588,592,598,597
flutter_material_pickers,,666,666,666,631,607,620,626,631,634,622,624,626,605,602
random_avatar,,631,628,630,595,571,584,568,579,583,574,578,584,586,586
flame_behaviors,,682,680,679,644,621,627,611,616,620,623,622,622,601,603
painter,,604,604,561,535,517,531,541,547,552,554,558,561,625,621
flutter_beep,,650,592,606,580,562,576,585,593,581,588,593,584,572,575
android_sms_retriever,,688,697,691,656,632,644,646,646,652,655,643,643,614,606
ticker_text,,604,546,560,534,516,530,539,547,551,552,555,556,617,622
auto_updater,,618,618,619,584,560,573,580,589,591,596,602,607,617,617
mp3_info,,545,545,538,503,479,492,499,505,508,513,518,520,691,686
macos_secure_bookmarks,,528,469,505,478,461,490,506,511,513,519,536,549,681,682
devtools_extensions,,538,540,535,500,476,482,489,492,496,495,494,493,702,699
cronet_http,,506,534,547,521,504,517,525,533,522,527,532,538,616,616
carousel_slider_plus,,650,655,658,623,599,606,616,621,624,611,614,619,598,600
image_pixels,,602,600,600,565,541,548,555,562,567,554,556,559,620,620
thumbnailer,,581,584,582,547,523,506,515,522,530,537,541,544,636,636
speed_dial_fab,,644,650,647,612,588,590,609,618,625,624,626,628,607,612
windows_taskbar,,647,645,646,611,588,599,606,612,616,621,622,624,612,609
flutter_gravatar,,572,571,568,533,509,512,531,579,600,631,640,652,654,659
simple_tags,,608,607,563,537,520,536,546,558,568,583,582,589,609,611
svg_path_parser,,586,585,583,548,525,531,538,544,550,552,555,544,631,632
screen_loader,,617,626,621,586,563,568,572,588,588,582,587,582,635,624
material_segmented_control,,782,724,738,711,694,682,694,703,711,717,708,713,592,594
user_messaging_platform,,408,440,454,428,410,421,409,422,425,434,438,431,422,423
apivideo_live_stream,,581,577,578,543,520,527,537,546,547,534,538,540,638,636
flutter_material_color_picker,,649,648,648,613,589,600,606,592,599,604,593,598,583,584
firebase_in_app_messaging,,707,706,662,636,619,632,620,629,636,643,648,639,575,582
rating_dialog,,674,674,675,640,617,628,633,638,640,643,645,648,611,612
derry,,533,531,533,498,475,482,486,495,479,485,492,496,675,675
webview_flutter_wkwebview,,772,714,728,702,684,698,706,713,722,728,731,735,615,615
environment_config,,583,581,582,547,523,534,539,550,532,536,539,541,633,631
usb_serial,,660,658,659,624,601,608,614,624,628,631,635,639,613,609
adapty_flutter,,511,544,563,537,519,531,542,549,554,562,565,570,611,614
shared_preferences_windows,,508,535,550,523,506,524,547,562,572,586,592,602,620,619
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586,590,595,599,598,610,610
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593,599,602,608,609,599,591,593
animated_checkmark,,511,510,509,474,450,457,463,474,471,480,479,511,708,705
images_picker,,667,666,665,630,607,615,620,625,628,631,633,636,608,608
bitmap,,606,547,562,535,518,529,517,526,533,539,544,548,600,599
flutter_popup,,615,615,618,583,559,572,582,589,593,598,605,607,608,610
auth_buttons,,639,639,638,603,580,588,573,582,586,575,578,583,581,580
hotkey_manager,,767,766,767,732,709,721,727,730,734,738,726,715,598,602
date_picker_plus,,553,524,553,536,524,542,555,569,580,589,593,598,582,583
applovin_max,,629,627,628,593,569,579,564,571,576,580,583,574,564,567
loop_page_view,,613,612,611,576,553,560,565,571,573,575,577,579,620,617
flutter_flip_card,,637,636,593,566,549,538,551,561,569,578,584,590,580,581
flutter_summernote,,583,581,579,544,521,528,537,541,543,533,522,527,444,447
kalender,,547,489,512,485,468,481,492,512,520,527,543,546,655,655
langchain_openai,,553,582,603,577,559,573,581,571,580,589,593,596,615,586
connecteo,,554,556,566,531,508,523,507,516,524,526,532,533,646,648
faker_dart,,604,601,599,564,541,548,555,562,570,578,582,592,623,621
fpjs_pro_plugin,,615,613,613,578,555,561,566,570,572,573,576,578,607,613
flutter_overlay_loader,,658,658,658,623,599,607,613,598,604,593,598,602,580,582
instabug_flutter,,666,694,665,647,636,654,667,676,685,691,696,699,596,597
dartssh2,,771,772,727,701,684,698,706,712,719,709,717,721,600,600
espresso,,604,599,595,560,537,539,541,545,546,550,566,569,633,631
chat_gpt_flutter,,484,515,529,503,485,498,507,514,519,524,526,519,450,446
flame_texturepacker,,500,500,503,468,445,451,450,459,453,472,470,468,697,712
rfw,,592,588,586,551,528,534,538,548,551,550,550,548,643,638
duration_picker,,637,637,640,605,581,588,572,585,590,597,601,604,590,591
swipe_image_gallery,,757,758,713,687,670,658,670,680,689,679,687,678,571,574
turf,,747,687,702,676,659,678,689,676,683,690,695,697,594,597
onboarding_overlay,,508,540,557,531,513,528,540,551,555,561,565,555,601,599
overlay_tooltip,,625,626,625,590,567,574,580,566,571,576,581,585,588,587
easy_pdf_viewer,,644,644,643,608,585,596,602,609,613,617,617,607,590,591
gif,,634,633,634,599,575,585,594,600,603,592,599,608,590,591
parse_server_sdk_flutter,,632,633,638,603,579,591,594,602,607,615,623,628,604,605
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681,671,682,690,694,583,585
hooked_bloc,,544,545,540,505,482,491,495,506,513,514,504,507,657,656
flutter_verification_code,,668,666,666,631,608,591,600,606,612,601,605,610,579,581
xterm,,665,693,707,681,664,677,685,673,680,689,695,686,581,583
newton_particles,,431,457,480,454,436,416,432,450,453,452,456,459,661,666
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495,500,505,507,513,520,635,638
image_compression_flutter,,574,602,616,589,572,583,591,599,603,607,610,600,579,580
flutter_rating_stars,,654,596,567,549,538,529,545,560,569,561,569,575,553,556
flutter_web_frame,,626,625,625,590,566,574,579,585,586,589,591,593,599,586
redux,,607,606,605,570,547,554,559,565,567,571,558,563,600,599
flutter_file_saver,,620,620,619,584,561,564,569,574,580,587,594,595,596,600
firedart,,650,647,603,577,559,572,580,587,590,597,600,604,589,589
advertising_id,,615,614,571,544,527,541,549,557,562,566,570,576,590,589
paged_vertical_calendar,,624,624,624,589,565,574,559,568,572,575,578,582,582,585
google_sign_in_ios,,607,609,608,573,550,562,570,578,590,603,604,610,607,607
the_apple_sign_in,,670,669,669,634,610,595,604,592,581,573,581,588,553,556
network_to_file_image,,618,617,616,581,558,567,575,577,580,585,586,575,580,585
photo_editor_sdk,,499,522,536,510,492,499,508,511,520,521,524,527,624,624
eventify,,564,563,563,528,504,512,515,520,523,525,529,530,649,647
firebase_vertexai,,614,613,614,579,556,538,552,561,568,580,583,588,588,588
flip_board,,543,540,537,502,479,480,483,490,490,490,491,490,675,676
cool_dropdown,,649,648,647,612,588,596,600,604,608,612,613,616,601,599
flutter_accessibility_service,,637,638,637,602,578,593,598,607,613,615,617,621,599,600
sembast_sqflite,,637,636,641,606,582,600,613,625,634,632,636,630,644,605
path_to_regexp,,500,527,497,480,468,484,497,506,513,519,525,530,601,600
flutter_html_to_pdf,,660,659,659,624,601,584,593,601,606,595,600,592,563,565
intl_phone_field,,648,647,646,611,588,572,581,569,559,567,572,580,560,563
superellipse_shape,,648,642,639,604,580,590,601,614,617,604,604,606,595,599
flutter_app_icon_badge,,633,575,590,563,546,559,566,578,586,588,587,588,584,585
awesome_extensions,,676,705,676,658,646,667,551,563,571,584,588,592,594,583
h3_flutter,,391,450,465,438,421,450,482,470,475,480,498,502,680,687
games_services,,770,769,769,734,711,592,600,605,607,611,612,614,613,618
statsfl,,618,614,613,578,555,561,566,570,573,575,578,579,601,599
document_file_save_plus,,625,626,627,592,568,577,561,569,573,562,566,572,569,571
mesh,,580,603,604,569,545,548,561,577,555,548,544,540,619,617
syncfusion_flutter_maps,,698,696,696,661,638,647,631,636,642,647,650,640,466,466
fftea,,704,707,712,677,653,663,673,682,690,700,705,704,626,614
random_text_reveal,,597,539,551,525,508,517,512,516,511,517,524,537,635,606
passkeys,,431,466,474,447,430,439,442,454,466,474,484,486,671,672
plugin_wifi_connect,,625,626,582,555,538,550,559,561,567,578,585,584,585,581
dot_navigation_bar,,661,660,659,624,600,608,613,618,621,623,623,625,602,599
